Date,Open,High,Low,Close,Volume,Change
2021-12-09,6950,7000,6870,6910,14810,0.0043604651162789
2021-12-10,6940,7200,6700,7100,59902,0.0274963820549927
2021-12-13,7090,7170,7000,7040,20186,-0.0084507042253521
2021-12-14,7040,7080,6870,6920,16197,-0.0170454545454545
2021-12-15,6960,7060,6850,6960,27529,0.0057803468208093
2021-12-16,6990,7680,6970,7010,250850,0.007183908045977
2021-12-17,6950,7200,6940,6970,23935,-0.0057061340941512
2021-12-20,7020,7290,6910,6980,91737,0.0014347202295552
2021-12-21,7000,7040,6920,6970,26150,-0.0014326647564469
2021-12-22,7010,7150,6920,7010,23181,0.005738880918221
2021-12-23,6980,7090,6980,6990,26792,-0.0028530670470755
2021-12-24,6980,7050,6920,6940,31503,-0.0071530758226037
2021-12-27,6940,7460,6940,7010,62942,0.0100864553314121
2021-12-28,7090,7100,6970,6980,17533,-0.0042796005706133
2021-12-29,7010,7070,6950,7050,13727,0.010028653295129
2021-12-30,7100,7100,7000,7010,15554,-0.0056737588652482
2022-01-03,7030,7040,6940,7020,20032,0.0014265335235377
2022-01-04,7050,7130,6990,7080,22507,0.0085470085470085
2022-01-05,7030,7230,6970,6990,52853,-0.0127118644067796
2022-01-06,6960,7050,6890,7010,25567,0.0028612303290413
2022-01-07,6950,7050,6930,7010,20805,0.0
2022-01-10,7040,7040,6940,6950,19992,-0.0085592011412267
2022-01-11,6890,6960,6830,6870,32730,-0.0115107913669064
2022-01-12,6900,6940,6830,6870,11199,0.0
2022-01-13,6870,6910,6630,6830,54120,-0.0058224163027656
2022-01-14,7470,8570,6940,7070,3315561,0.0351390922401171
2022-01-17,7080,7220,6860,6860,219188,-0.0297029702970297
2022-01-18,6840,6930,6380,6380,214336,-0.0699708454810495
2022-01-19,6270,6550,6240,6390,55934,0.0015673981191222
2022-01-20,6450,6490,6270,6390,59273,0.0
2022-01-21,6390,6420,6250,6270,45096,-0.0187793427230047
2022-01-24,6220,6260,5950,6030,46652,-0.0382775119617224
2022-01-25,5980,6070,5660,5730,66579,-0.0497512437810945
2022-01-26,5680,5870,5680,5790,23757,0.0104712041884815
2022-01-27,5740,5840,5600,5620,44017,-0.0293609671848014
2022-01-28,5570,5800,5500,5770,44144,0.0266903914590748
2022-02-03,5830,6030,5830,6000,22943,0.0398613518197574
2022-02-04,6080,7550,6060,6400,3767907,0.0666666666666666
2022-02-07,6330,6380,6230,6320,126553,-0.0124999999999999
2022-02-08,6280,6350,6230,6230,107126,-0.0142405063291138
2022-02-09,6240,6430,6240,6310,74635,0.0128410914927767
2022-02-10,6320,7130,6280,6340,738463,0.0047543581616482
2022-02-11,6340,6400,6230,6310,61854,-0.0047318611987381
2022-02-14,6260,6300,6110,6210,61961,-0.0158478605388272
2022-02-15,6150,6420,6140,6140,52257,-0.0112721417069243
2022-02-16,6330,6350,6240,6320,33231,0.0293159609120521
2022-02-17,6380,6410,6110,6200,53537,-0.0189873417721518
2022-02-18,6110,6370,6110,6350,35171,0.0241935483870967
2022-02-21,6340,6410,6240,6390,17880,0.0062992125984251
2022-02-22,6280,6450,6280,6430,36891,0.0062597809076683
2022-02-23,6400,6450,6310,6430,17583,0.0
2022-02-24,6370,6430,6170,6290,27084,-0.0217729393468117
2022-02-25,6270,6390,6230,6310,18494,0.0031796502384737
2022-02-28,6250,6370,6250,6340,16556,0.0047543581616482
2022-03-02,6380,6560,6310,6460,48604,0.0189274447949527
2022-03-03,6460,6820,6400,6420,197012,-0.0061919504643962
2022-03-04,6420,6440,6240,6300,44953,-0.0186915887850467
2022-03-07,6300,6340,6160,6190,28161,-0.0174603174603175
2022-03-08,6190,6200,6030,6090,41896,-0.0161550888529886
2022-03-10,6140,6170,6000,6110,27872,0.0032840722495894
2022-03-11,6170,6220,6140,6190,12376,0.0130932896890343
2022-03-14,6160,6260,6090,6160,25692,-0.0048465266558965
2022-03-15,6090,6140,5980,6030,45120,-0.021103896103896
2022-03-16,6040,6150,6030,6080,23789,0.0082918739635158
2022-03-17,6140,6180,6100,6160,24942,0.013157894736842
2022-03-18,6180,6220,6170,6210,23377,0.0081168831168831
2022-03-21,6240,6290,6220,6240,15063,0.0048309178743961
2022-03-22,6280,6280,6180,6240,18699,0.0
2022-03-23,6340,6340,6200,6320,88706,0.0128205128205127
2022-03-24,6320,6320,6190,6280,47691,-0.0063291139240506
2022-03-25,6290,6500,6240,6450,161784,0.0270700636942675
2022-03-28,6580,7230,6530,6550,1563975,0.0155038759689922
2022-03-29,6550,6700,6500,6670,84393,0.0183206106870228
2022-03-30,6640,6660,6420,6440,99947,-0.0344827586206896
2022-03-31,6370,6560,6370,6550,47572,0.0170807453416148
2022-04-01,6570,6590,6430,6500,49118,-0.0076335877862595
2022-04-04,6450,6590,6440,6540,28117,0.0061538461538461
2022-04-05,6580,6820,6470,6720,175422,0.0275229357798165
2022-04-06,6670,6700,6560,6590,36443,-0.0193452380952381
2022-04-07,6550,6580,6340,6360,48048,-0.0349013657056145
2022-04-08,6370,6430,6280,6320,23677,-0.0062893081761006
2022-04-11,6260,6340,6220,6270,17721,-0.0079113924050633
2022-04-12,6230,6290,6160,6280,34307,0.0015948963317384
2022-04-13,6240,6420,6200,6360,19577,0.0127388535031847
2022-04-14,6400,6450,6290,6370,11151,0.0015723270440251
2022-04-15,6420,6530,6300,6300,21698,-0.0109890109890109
2022-04-18,6390,6390,6270,6300,9958,0.0
2022-04-19,6270,6430,6260,6370,14676,0.011111111111111
2022-04-20,6380,6430,6340,6340,19418,-0.0047095761381475
2022-04-21,6370,6530,6340,6380,34091,0.0063091482649841
2022-04-22,6390,6530,6310,6470,43622,0.0141065830721003
2022-04-25,6340,6440,6290,6300,29859,-0.026275115919629
2022-04-26,6300,6510,6290,6410,29142,0.0174603174603174
2022-04-27,6310,6370,6240,6300,25026,-0.017160686427457
2022-04-28,6300,6380,6260,6310,13806,0.0015873015873015
2022-04-29,6290,6380,6290,6350,10520,0.0063391442155309
2022-05-02,6300,6410,6290,6360,17821,0.0015748031496063
2022-05-03,6380,6530,6330,6360,35892,0.0
2022-05-04,6370,6640,6300,6460,147458,0.0157232704402516
2022-05-06,6330,6540,6330,6470,55566,0.001547987616099
2022-05-09,6390,6460,6340,6340,41882,-0.0200927357032457
2022-05-10,6230,6290,6060,6150,60825,-0.0299684542586751
2022-05-11,6200,7970,6100,7760,2993190,0.2617886178861788
2022-05-12,7330,7410,6840,7020,833248,-0.095360824742268
2022-05-13,7120,7370,6920,7140,572885,0.017094017094017
2022-05-16,7220,7630,7030,7450,800496,0.0434173669467787
2022-05-17,7430,7450,7250,7300,185794,-0.0201342281879194
2022-05-18,7390,7450,7190,7380,195495,0.0109589041095889
2022-05-19,7220,7380,7070,7230,167798,-0.0203252032520325
2022-05-20,7130,7240,7010,7180,96989,-0.0069156293222683
2022-05-23,7120,7320,6980,7190,110971,0.0013927576601671
2022-05-24,7090,7170,6930,6960,101431,-0.0319888734353268
2022-05-25,6960,7170,6830,6870,69918,-0.0129310344827586
2022-05-26,6870,7080,6870,6990,52643,0.0174672489082969
2022-05-27,7110,7110,6930,6970,32277,-0.0028612303290415
2022-05-30,7030,7470,6970,7180,357417,0.0301291248206598
2022-05-31,7180,7190,7100,7190,53224,0.0013927576601671
2022-06-02,7250,7250,7050,7120,48399,-0.0097357440890125
2022-06-03,7130,7230,7070,7220,47754,0.0140449438202248
2022-06-07,7250,7540,7110,7210,645404,-0.0013850415512465
2022-06-08,7300,7940,7180,7480,1702683,0.0374479889042995
2022-06-09,7480,8350,7220,7220,2533054,-0.03475935828877
2022-06-10,7160,7180,6920,7040,169994,-0.0249307479224376
2022-06-13,6930,7030,6380,6380,211803,-0.09375
2022-06-14,6060,6450,6060,6280,104668,-0.0156739811912225
2022-06-15,6130,6330,5840,5970,160434,-0.0493630573248408
2022-06-16,6050,6210,6050,6090,57820,0.0201005025125629
2022-06-17,5930,6060,5770,6010,40119,-0.0131362889983579
2022-06-20,5910,5990,5530,5690,71586,-0.0532445923460898
2022-06-21,5580,5800,5560,5700,28534,0.0017574692442883
2022-06-22,5730,5800,5400,5400,33028,-0.0526315789473684
2022-06-23,5490,5490,4950,4950,66602,-0.0833333333333333
2022-06-24,4735,5400,4735,5110,81823,0.0323232323232323
2022-06-27,5240,5590,5200,5510,37832,0.0782778864970645
2022-06-28,5480,5580,5390,5540,19270,0.0054446460980035
2022-06-29,5380,5540,5280,5540,42433,0.0
2022-06-30,5540,5540,5320,5400,27698,-0.0252707581227437
2022-07-01,5330,5410,5070,5110,38085,-0.0537037037037037
2022-07-04,5240,5240,4930,4975,22554,-0.0264187866927593
2022-07-05,5060,5220,4975,5210,54721,0.0472361809045225
2022-07-06,5040,5540,5040,5240,67010,0.0057581573896352
2022-07-07,5330,5410,5260,5360,28128,0.0229007633587785
2022-07-08,5450,6810,5410,5960,3097384,0.1119402985074626
2022-07-11,6000,6130,5900,5970,274836,0.0016778523489933
2022-07-12,5950,5950,5690,5780,94958,-0.031825795644891
2022-07-13,5780,5810,5610,5640,78306,-0.0242214532871972
2022-07-14,5560,5740,5550,5580,58602,-0.0106382978723403
2022-07-15,5700,5700,5500,5590,43366,0.0017921146953405
2022-07-18,5650,5730,5620,5710,39941,0.0214669051878353
2022-07-19,5700,5800,5650,5790,37012,0.0140105078809107
2022-07-20,5840,5900,5790,5820,52752,0.005181347150259
2022-07-21,5820,6150,5810,5990,243291,0.029209621993127
2022-07-22,5990,6120,5910,5980,59225,-0.0016694490818029
2022-07-25,6300,7320,6130,6400,3369903,0.0702341137123745
2022-07-26,6310,6730,6150,6260,460880,-0.0218749999999999
2022-07-27,6260,6350,6170,6300,105379,0.0063897763578275
2022-07-28,6300,7230,6220,6480,1486992,0.0285714285714284
2022-07-29,6480,6980,6390,6630,871691,0.0231481481481481
2022-08-01,6600,6630,6430,6430,100932,-0.0301659125188537
2022-08-02,6360,6430,6250,6250,72444,-0.0279937791601866
2022-08-03,6240,6500,6200,6460,73224,0.0336
2022-08-04,6460,6500,6380,6400,40747,-0.0092879256965944
2022-08-05,6410,6510,6320,6420,51791,0.003125
2022-08-08,6590,6730,6430,6480,159802,0.0093457943925232
2022-08-09,6570,7080,6530,6670,500533,0.029320987654321
2022-08-10,6640,6890,6520,6680,248499,0.0014992503748125
2022-08-11,6760,6970,6760,6830,193356,0.0224550898203592
2022-08-12,6770,6900,6610,6680,108619,-0.0219619326500731
2022-08-16,6670,6690,6420,6560,63310,-0.0179640718562874
2022-08-17,6450,6530,6350,6470,55810,-0.0137195121951219
2022-08-18,6410,6450,6220,6420,43295,-0.007727975270479
2022-08-19,6490,6490,6280,6290,36295,-0.0202492211838005
2022-08-22,6200,6240,6030,6130,39384,-0.0254372019077901
2022-08-23,6010,6330,5980,6040,52422,-0.0146818923327896
2022-08-24,6000,6880,6000,6160,1540531,0.0198675496688742
2022-08-25,6280,6400,6170,6380,136952,0.0357142857142858
2022-08-26,6460,6510,6250,6330,64681,-0.0078369905956112
2022-08-29,6070,6250,6050,6150,40297,-0.0284360189573459
2022-08-30,6140,6310,6130,6240,28489,0.0146341463414634
2022-08-31,6300,6400,6210,6300,32149,0.0096153846153845
2022-09-01,6260,6320,6120,6190,29649,-0.0174603174603175
2022-09-02,6150,6360,6090,6140,45827,-0.0080775444264943
2022-09-05,6050,6230,6050,6060,28771,-0.013029315960912
2022-09-06,6160,6160,6050,6120,13998,0.0099009900990099
2022-09-07,6170,6170,5930,5930,40765,-0.0310457516339869
2022-09-08,5950,6030,5800,5800,25148,-0.0219224283305227
2022-09-13,5870,6170,5870,6120,23847,0.0551724137931035
2022-09-14,5950,6080,5900,6020,14331,-0.0163398692810458
2022-09-15,6000,6140,5950,5980,45561,-0.0066445182724252
2022-09-16,5850,6080,5850,5900,18077,-0.0133779264214046
2022-09-19,5900,5930,5640,5700,31886,-0.0338983050847457
2022-09-20,5700,5810,5700,5790,13161,0.0157894736842105
2022-09-21,5820,5820,5600,5720,22023,-0.0120898100172711
2022-09-22,5580,5670,5510,5660,22007,-0.0104895104895105
2022-09-23,5650,5650,5470,5470,22238,-0.0335689045936395
2022-09-26,5260,5370,5000,5000,64064,-0.0859232175502742
2022-09-27,4765,5020,4750,4890,66090,-0.022
2022-09-28,4850,4985,4640,4780,42834,-0.0224948875255623
2022-09-29,4795,4945,4740,4800,13056,0.0041841004184099
2022-09-30,4655,4965,4590,4945,33050,0.0302083333333333
2022-10-04,4955,4980,4890,4980,21000,0.0070778564206268
2022-10-05,5000,5070,4800,5030,25185,0.0100401606425701
2022-10-06,4935,5380,4935,5050,123463,0.0039761431411531
2022-10-07,5040,5090,4985,5090,6631,0.0079207920792079
2022-10-11,4985,4985,4705,4705,37346,-0.0756385068762278
2022-10-12,4700,4795,4605,4795,10295,0.0191285866099892
2022-10-13,4690,4800,4420,4420,24741,-0.0782064650677789
2022-10-14,4550,4680,4540,4610,17464,0.0429864253393665
2022-10-17,4555,4700,4490,4670,16152,0.0130151843817787
2022-10-18,4680,4805,4640,4725,27031,0.0117773019271949
2022-10-19,4725,4820,4725,4770,30523,0.0095238095238094
2022-10-20,4795,5180,4645,4685,206291,-0.0178197064989518
2022-10-21,4750,6090,4750,6090,4538298,0.2998932764140876
2022-10-24,6350,6780,5910,6090,3348719,0.0
2022-10-25,6200,6390,5960,6110,1003695,0.0032840722495894
2022-10-26,5970,6020,5690,5700,363427,-0.0671031096563011
2022-10-27,5750,6180,5520,5640,865890,-0.0105263157894737
2022-10-28,5640,5690,5500,5500,146936,-0.0248226950354609
2022-10-31,5560,6280,5530,5870,2744014,0.0672727272727273
2022-11-01,5800,5860,5690,5760,221635,-0.0187393526405451
2022-11-02,5810,5830,5520,5520,145667,-0.0416666666666666
2022-11-03,5430,5560,5090,5530,107246,0.0018115942028984
2022-11-04,5400,5540,5310,5470,53425,-0.0108499095840868
2022-11-07,5440,5630,5440,5630,56875,0.0292504570383911
2022-11-08,5660,5730,5560,5720,69306,0.0159857904085256
2022-11-09,5760,5820,5690,5730,89978,0.0017482517482516
2022-11-10,5790,5880,5660,5760,141372,0.0052356020942407
2022-11-11,5820,5930,5720,5720,120244,-0.0069444444444444
2022-11-14,5720,5800,5640,5720,55530,0.0
2022-11-15,5680,5840,5650,5790,68479,0.0122377622377622
2022-11-16,5840,5880,5730,5880,50251,0.0155440414507772
2022-11-17,5890,5890,5750,5820,47949,-0.010204081632653
2022-11-18,5880,6050,5760,5790,188104,-0.0051546391752577
2022-11-21,5890,6160,5810,5910,348236,0.0207253886010363
2022-11-22,6040,6150,5620,5680,302548,-0.038917089678511
2022-11-23,5800,6250,5680,6170,977388,0.0862676056338027
2022-11-24,6780,7430,6260,6390,6829550,0.0356564019448946
2022-11-25,6440,6490,6030,6030,379375,-0.0563380281690141
2022-11-28,6120,6120,5650,5680,264092,-0.0580431177446102
2022-11-29,5560,5670,5500,5580,227964,-0.0176056338028168
2022-11-30,5570,5620,5510,5540,95876,-0.0071684587813619
2022-12-01,5590,5590,5500,5580,76420,0.0072202166064982
2022-12-02,5590,5590,5360,5380,90683,-0.03584229390681
2022-12-05,5380,5480,5370,5400,38047,0.003717472118959
2022-12-06,5370,5400,5270,5270,38693,-0.024074074074074
2022-12-07,5210,5340,5190,5300,27647,0.0056925996204932
2022-12-08,5220,5280,5170,5170,46172,-0.0245283018867924
2022-12-09,5170,5240,5170,5190,35593,0.0038684719535784
2022-12-12,5210,5290,5210,5280,23354,0.0173410404624276
2022-12-13,5240,5330,5240,5320,31891,0.0075757575757575
2022-12-14,5300,5410,5300,5400,33528,0.0150375939849625
2022-12-15,5400,5430,5330,5350,25224,-0.0092592592592593
2022-12-16,5260,5370,5240,5370,28353,0.0037383177570093
2022-12-19,5370,5370,5250,5250,18947,-0.0223463687150837
2022-12-20,5190,5290,5100,5160,37454,-0.0171428571428571
2022-12-21,5140,5240,5100,5130,18476,-0.0058139534883721
2022-12-22,5130,5230,5090,5160,19025,0.0058479532163742
2022-12-23,5080,5120,4995,5000,27890,-0.0310077519379845
2022-12-26,5260,5260,4930,4930,36068,-0.014
2022-12-27,4875,4955,4875,4925,31658,-0.0010141987829614
2022-12-28,4925,4950,4915,4950,9761,0.0050761421319796
2022-12-29,4900,4940,4775,4775,47034,-0.0353535353535353
2023-01-02,4740,4850,4640,4675,42516,-0.0209424083769633
2023-01-03,4555,4690,4505,4675,34305,0.0
2023-01-04,4595,4765,4590,4765,22259,0.0192513368983957
2023-01-05,4730,4950,4730,4895,40978,0.0272822665267575
2023-01-06,4895,4990,4805,4965,22207,0.0143003064351379
2023-01-09,4965,5080,4965,5070,20835,0.0211480362537763
2023-01-10,5120,5620,5010,5030,368845,-0.0078895463510848
2023-01-11,5130,5770,5060,5190,914202,0.0318091451292246
2023-01-12,5200,6250,5120,5520,6387574,0.0635838150289016
2023-01-13,5460,5500,5300,5390,272283,-0.0235507246376811
2023-01-16,5400,5420,5190,5200,186490,-0.0352504638218923
2023-01-17,5270,5640,5160,5290,510704,0.0173076923076922
2023-01-18,5220,5250,5150,5170,85260,-0.0226843100189035
2023-01-19,5130,5200,5100,5150,46566,-0.0038684719535783
2023-01-20,5180,5250,5160,5160,43498,0.0019417475728156
2023-01-25,5190,5240,5190,5220,39422,0.0116279069767442
2023-01-26,5240,5290,5200,5250,34867,0.0057471264367816
2023-01-27,5290,5290,5230,5260,26248,0.0019047619047618
2023-01-30,5260,5290,5220,5280,23395,0.0038022813688212
2023-01-31,5280,5310,5230,5290,29479,0.0018939393939394
2023-02-01,5290,5300,5240,5270,30622,-0.0037807183364839
2023-02-02,5300,5340,5270,5330,59180,0.0113851992409867
2023-02-03,5390,5460,5340,5340,110236,0.0018761726078799
2023-02-06,5340,5380,5250,5340,34018,0.0
2023-02-07,5370,5380,5330,5380,18365,0.0074906367041198
2023-02-08,5410,5410,5350,5370,35733,-0.0018587360594795
2023-02-09,5430,5430,5330,5380,22329,0.0018621973929235
2023-02-10,5390,5390,5210,5320,42275,-0.0111524163568773
2023-02-13,5320,5320,5160,5200,28941,-0.0225563909774436
2023-02-14,5190,5260,5190,5250,18797,0.0096153846153845
2023-02-15,5220,5300,5090,5140,39089,-0.0209523809523809
2023-02-16,5100,5220,5100,5210,20783,0.0136186770428015
2023-02-17,5140,5220,5100,5210,10681,0.0
2023-02-20,5210,5280,5160,5270,17852,0.0115163147792707
2023-02-21,5220,5300,5210,5270,27223,0.0
2023-02-22,5240,5250,5150,5200,25183,-0.0132827324478178
2023-02-23,5200,5210,5150,5170,23735,-0.0057692307692307
2023-02-24,5200,5250,5100,5100,26850,-0.0135396518375241
2023-02-27,5100,5100,4990,5030,27947,-0.0137254901960783
2023-02-28,4965,5110,4965,5110,18274,0.0159045725646123
2023-03-02,5110,5400,5110,5200,165533,0.0176125244618394
2023-03-03,5240,5250,5170,5210,14585,0.0019230769230769
2023-03-06,5210,5240,5140,5210,21456,0.0
2023-03-07,5170,5260,5130,5190,32792,-0.0038387715930902
2023-03-08,5170,5190,5110,5180,17612,-0.0019267822736031
2023-03-09,5120,5320,5080,5190,67566,0.001930501930502
2023-03-10,5130,5220,4825,4965,53779,-0.0433526011560693
2023-03-13,4965,4975,4850,4975,31200,0.0020140986908359
2023-03-14,4895,4930,4775,4805,25452,-0.0341708542713568
2023-03-15,4800,4970,4800,4965,32597,0.0332986472424556
2023-03-16,4965,4965,4805,4870,14317,-0.0191339375629405
2023-03-17,4875,5000,4875,4975,15952,0.0215605749486653
2023-03-20,4975,5050,4975,5000,7426,0.0050251256281406
2023-03-21,4990,5030,4975,5000,12620,0.0
