Date,Open,High,Low,Close,Volume,Change
2022-01-19,544,552,535,538,815725,-0.0253623188405797
2022-01-20,537,541,529,532,1276315,-0.0111524163568773
2022-01-21,532,533,509,511,6343117,-0.0394736842105263
2022-01-24,510,510,414,423,10990870,-0.172211350293542
2022-01-25,420,422,369,378,6216578,-0.1063829787234043
2022-01-26,379,434,372,406,7301953,0.0740740740740741
2022-01-27,407,473,374,394,5745408,-0.0295566502463053
2022-01-28,404,428,387,406,1864103,0.0304568527918782
2022-02-03,418,420,404,418,1338948,0.0295566502463053
2022-02-04,418,434,417,425,841409,0.0167464114832536
2022-02-07,425,433,418,429,763189,0.0094117647058824
2022-02-08,433,436,418,428,833960,-0.0023310023310023
2022-02-09,434,435,415,425,1078924,-0.0070093457943924
2022-02-10,425,432,421,426,845264,0.0023529411764706
2022-02-11,422,426,410,413,698029,-0.0305164319248826
2022-02-14,408,408,388,396,661322,-0.0411622276029055
2022-02-15,400,403,383,385,469129,-0.0277777777777777
2022-02-16,401,406,394,397,768119,0.0311688311688311
2022-02-17,408,421,390,402,2136593,0.0125944584382871
2022-02-18,400,411,386,411,928712,0.0223880597014924
2022-02-21,407,412,396,405,643671,-0.0145985401459853
2022-02-22,400,403,390,396,838767,-0.0222222222222222
2022-02-23,395,432,395,414,4017504,0.0454545454545454
2022-02-24,408,437,400,401,3744537,-0.0314009661835749
2022-02-25,401,428,393,413,2517760,0.0299251870324188
2022-02-28,413,414,403,405,1014951,-0.0193704600484261
2022-03-02,405,414,403,408,1063646,0.0074074074074073
2022-03-03,405,421,405,413,1430520,0.0122549019607842
2022-03-04,413,415,400,409,998557,-0.009685230024213
2022-03-07,405,407,393,396,1113983,-0.0317848410757946
2022-03-08,394,394,380,385,908455,-0.0277777777777777
2022-03-10,388,398,381,389,917030,0.0103896103896103
2022-03-11,393,397,385,388,746041,-0.0025706940874036
2022-03-14,391,392,365,368,2877352,-0.0515463917525773
2022-03-15,366,376,363,366,1087943,-0.0054347826086956
2022-03-16,367,372,353,361,1943972,-0.0136612021857923
2022-03-17,365,369,360,369,1244518,0.0221606648199446
2022-03-18,373,382,369,380,1105396,0.029810298102981
2022-03-21,380,385,376,380,833655,0.0
2022-03-22,380,383,369,376,1418265,-0.0105263157894737
2022-03-23,376,379,366,369,1223493,-0.0186170212765957
2022-03-24,370,374,366,370,704874,0.0027100271002709
2022-03-25,374,374,364,366,908682,-0.0108108108108108
2022-03-28,368,371,361,364,623469,-0.0054644808743169
2022-03-29,364,367,361,364,614153,0.0
2022-03-30,366,385,364,373,1176269,0.0247252747252746
2022-03-31,373,382,373,380,574478,0.0187667560321715
2022-04-01,376,403,376,397,3095155,0.0447368421052631
2022-04-04,397,403,387,394,1400611,-0.0075566750629723
2022-04-05,392,398,383,392,1112016,-0.0050761421319797
2022-04-06,393,393,379,385,990452,-0.0178571428571429
2022-04-07,381,383,369,369,900122,-0.0415584415584415
2022-04-08,371,374,364,370,857875,0.0027100271002709
2022-04-11,372,373,363,367,385508,-0.0081081081081081
2022-04-12,367,368,354,357,751031,-0.0272479564032697
2022-04-13,361,384,359,371,2409159,0.0392156862745098
2022-04-14,378,482,370,442,117290618,0.1913746630727761
2022-04-15,442,445,406,422,12572151,-0.0452488687782804
2022-04-18,417,441,416,425,9737030,0.0071090047393365
2022-04-19,431,432,414,420,4182741,-0.0117647058823529
2022-04-20,421,431,411,427,3587769,0.0166666666666666
2022-04-21,434,434,415,417,2659073,-0.0234192037470726
2022-04-22,417,434,411,428,3897609,0.026378896882494
2022-04-25,416,422,415,421,2217176,-0.0163551401869158
2022-04-26,420,424,410,414,2114517,-0.0166270783847981
2022-04-27,403,459,401,420,10678846,0.0144927536231884
2022-04-28,420,440,416,425,4596735,0.0119047619047618
2022-04-29,435,550,430,492,93718975,0.1576470588235294
2022-05-02,492,501,478,495,11278733,0.0060975609756097
2022-05-03,491,540,487,500,19161505,0.0101010101010101
2022-05-04,503,510,481,485,3795996,-0.03
2022-05-06,476,477,461,467,2579138,-0.0371134020618556
2022-05-09,463,464,439,451,2444945,-0.0342612419700214
2022-05-10,443,463,432,461,2036307,0.0221729490022173
2022-05-11,462,479,459,460,1798583,-0.002169197396963
2022-05-12,452,463,438,442,1122192,-0.0391304347826086
2022-05-13,441,456,435,442,1031289,0.0
2022-05-16,455,469,445,466,1723681,0.0542986425339366
2022-05-17,466,485,461,479,3606207,0.0278969957081545
2022-05-18,488,488,464,469,1789113,-0.0208768267223382
2022-05-19,451,460,436,448,1898682,-0.044776119402985
2022-05-20,454,454,438,441,1140928,-0.015625
2022-05-23,444,446,424,432,1272241,-0.0204081632653061
2022-05-24,428,443,414,418,1399305,-0.0324074074074074
2022-05-25,419,447,417,428,1292526,0.0239234449760765
2022-05-26,431,443,421,426,725082,-0.0046728971962616
2022-05-27,420,450,420,437,2216597,0.0258215962441314
2022-05-30,445,468,437,455,2968830,0.0411899313501145
2022-05-31,450,486,450,471,7590897,0.0351648351648352
2022-06-02,471,472,456,459,1871469,-0.0254777070063694
2022-06-03,457,475,457,463,1574246,0.0087145969498909
2022-06-07,464,471,450,451,872100,-0.0259179265658747
2022-06-08,450,457,434,439,1194757,-0.0266075388026607
2022-06-09,439,458,428,440,608137,0.0022779043280183
2022-06-10,438,444,430,438,389477,-0.0045454545454545
2022-06-13,435,435,413,413,1179017,-0.0570776255707762
2022-06-14,397,406,369,406,974884,-0.0169491525423728
2022-06-15,413,413,386,396,833187,-0.0246305418719211
2022-06-16,380,416,380,394,922580,-0.005050505050505
2022-06-17,378,394,375,390,528437,-0.0101522842639594
2022-06-20,390,417,360,379,910328,-0.0282051282051282
2022-06-21,379,383,366,380,895419,0.0026385224274405
2022-06-22,392,392,358,359,860069,-0.0552631578947367
2022-06-23,359,360,325,337,1572137,-0.0612813370473537
2022-06-24,338,347,332,343,782017,0.0178041543026705
2022-06-27,348,373,344,373,1379267,0.087463556851312
2022-06-28,484,484,412,418,86125857,0.1206434316353888
2022-06-29,407,407,383,390,7286464,-0.0669856459330143
2022-06-30,388,398,367,370,3363845,-0.0512820512820513
2022-07-01,368,376,353,358,1566357,-0.0324324324324324
2022-07-04,359,363,338,343,1847886,-0.0418994413407821
2022-07-05,348,361,345,354,1241876,0.032069970845481
2022-07-06,357,357,339,345,1702997,-0.0254237288135593
2022-07-07,345,351,340,351,1074410,0.0173913043478259
2022-07-08,353,354,345,348,1822883,-0.0085470085470085
2022-07-11,347,350,340,343,1285635,-0.014367816091954
2022-07-12,342,344,330,332,1451635,-0.032069970845481
2022-07-13,330,336,330,331,700449,-0.0030120481927711
2022-07-14,334,354,325,332,4352549,0.0030211480362538
2022-07-15,330,344,323,335,1353307,0.0090361445783131
2022-07-18,335,346,335,341,1534041,0.0179104477611939
2022-07-19,338,343,334,341,1473128,0.0
2022-07-20,346,346,338,339,883553,-0.0058651026392961
2022-07-21,339,340,336,340,615000,0.0029498525073745
2022-07-22,342,346,338,342,695813,0.0058823529411764
2022-07-25,343,344,338,340,485527,-0.0058479532163743
2022-07-26,338,341,336,340,487046,0.0
2022-07-27,340,342,332,339,385453,-0.0029411764705882
2022-07-28,341,344,335,336,572114,-0.0088495575221239
2022-07-29,334,340,334,336,577430,0.0
2022-08-01,338,343,337,340,444054,0.0119047619047618
2022-08-02,341,342,335,338,482476,-0.0058823529411764
2022-08-03,337,344,337,341,929433,0.0088757396449703
2022-08-04,340,343,336,338,823559,-0.0087976539589442
2022-08-05,338,340,333,334,1539100,-0.0118343195266271
2022-08-08,338,338,331,334,689522,0.0
2022-08-09,334,337,330,332,449428,-0.0059880239520958
2022-08-10,333,333,328,329,630706,-0.0090361445783132
2022-08-11,330,333,329,331,532537,0.006079027355623
2022-08-12,329,336,329,332,994531,0.0030211480362538
2022-08-16,332,335,328,330,707826,-0.0060240963855421
2022-08-17,330,333,321,322,1618991,-0.0242424242424242
2022-08-18,322,349,320,330,2482611,0.0248447204968944
2022-08-19,331,332,325,325,652102,-0.0151515151515151
2022-08-22,321,325,320,321,845613,-0.0123076923076923
2022-08-23,318,321,312,312,913290,-0.02803738317757
2022-08-24,311,320,310,317,441142,0.0160256410256409
2022-08-25,319,323,318,320,291242,0.0094637223974762
2022-08-26,319,326,316,318,620807,-0.0062499999999999
2022-08-29,311,318,307,312,714965,-0.0188679245283018
2022-08-30,312,315,309,314,720175,0.0064102564102563
2022-08-31,311,329,311,316,1509659,0.0063694267515923
2022-09-01,316,317,309,310,740143,-0.0189873417721518
2022-09-02,310,315,308,311,256710,0.0032258064516128
2022-09-05,308,313,308,310,379290,-0.0032154340836012
2022-09-06,307,316,307,310,310497,0.0
2022-09-07,311,315,300,301,1000146,-0.0290322580645161
2022-09-08,302,305,300,301,193482,0.0
2022-09-13,304,314,303,307,289202,0.0199335548172756
2022-09-14,302,305,297,303,436032,-0.013029315960912
2022-09-15,306,310,297,304,375148,0.0033003300330032
2022-09-16,299,301,296,297,490194,-0.0230263157894736
2022-09-19,297,300,284,289,736099,-0.0269360269360269
2022-09-20,289,300,289,295,623900,0.0207612456747405
2022-09-21,299,301,291,291,294764,-0.0135593220338983
2022-09-22,290,290,280,286,443407,-0.0171821305841924
2022-09-23,286,292,277,282,370902,-0.0139860139860139
2022-09-26,274,280,254,258,938270,-0.0851063829787234
2022-09-27,252,263,250,258,920140,0.0
2022-09-28,258,262,240,247,840288,-0.0426356589147286
2022-09-29,247,254,243,243,567738,-0.0161943319838057
2022-09-30,237,249,236,239,528506,-0.0164609053497942
2022-10-04,243,246,236,241,1180759,0.0083682008368199
2022-10-05,244,246,230,234,1522357,-0.0290456431535269
2022-10-06,234,274,233,252,10179952,0.0769230769230768
2022-10-07,251,290,246,260,9636215,0.0317460317460318
2022-10-11,256,256,238,241,2821695,-0.073076923076923
2022-10-12,238,259,234,242,2299740,0.0041493775933609
2022-10-13,243,249,219,220,2899225,-0.0909090909090909
2022-10-14,226,233,220,230,1233419,0.0454545454545454
2022-10-17,230,235,221,230,1175340,0.0
2022-10-18,231,239,229,238,1317890,0.0347826086956521
2022-10-19,240,242,230,233,4323442,-0.0210084033613445
2022-10-20,231,253,226,236,4588418,0.0128755364806867
2022-10-21,231,235,225,228,2478374,-0.0338983050847457
2022-10-24,234,234,224,230,969428,0.0087719298245614
2022-10-25,233,233,221,223,1135286,-0.0304347826086957
2022-10-26,225,227,220,222,839801,-0.0044843049327354
2022-10-27,222,230,222,229,1203464,0.0315315315315314
2022-10-28,230,230,224,225,902712,-0.0174672489082969
2022-10-31,227,235,225,229,1457646,0.0177777777777776
2022-11-01,231,253,230,248,5814166,0.0829694323144105
2022-11-02,251,252,241,244,1569977,-0.0161290322580645
2022-11-03,247,249,235,245,1167535,0.0040983606557376
2022-11-04,242,245,237,240,818859,-0.0204081632653061
2022-11-07,240,245,236,242,736237,0.0083333333333333
2022-11-08,243,265,242,259,4804415,0.0702479338842976
2022-11-09,259,275,256,261,3432341,0.0077220077220077
2022-11-10,261,264,252,258,1073080,-0.0114942528735632
2022-11-11,263,266,257,262,1288995,0.0155038759689922
2022-11-14,262,284,262,272,2645550,0.0381679389312976
2022-11-15,264,277,264,271,2132480,-0.0036764705882352
2022-11-16,270,273,260,264,1448359,-0.025830258302583
2022-11-17,261,263,251,253,1356272,-0.0416666666666666
2022-11-18,252,257,249,254,1057559,0.0039525691699604
2022-11-21,253,253,240,242,1627229,-0.047244094488189
2022-11-22,238,244,231,232,1842928,-0.0413223140495867
2022-11-23,235,240,233,235,791259,0.0129310344827586
2022-11-24,236,241,235,237,613732,0.0085106382978723
2022-11-25,238,239,232,234,795097,-0.0126582278481012
2022-11-28,232,234,225,226,1276636,-0.0341880341880341
2022-11-29,223,238,223,237,1366573,0.0486725663716813
2022-11-30,235,238,230,233,1012853,-0.0168776371308017
2022-12-01,234,265,234,251,7021104,0.0772532188841201
2022-12-02,252,253,241,247,1555214,-0.0159362549800796
2022-12-05,247,277,245,249,14988675,0.0080971659919029
2022-12-06,246,248,240,242,2287380,-0.0281124497991968
2022-12-07,239,280,239,252,33973984,0.0413223140495868
2022-12-08,256,271,248,259,11134748,0.0277777777777776
2022-12-09,258,315,255,279,69699424,0.0772200772200772
2022-12-12,280,283,268,270,8284674,-0.032258064516129
2022-12-13,270,274,254,258,5460869,-0.0444444444444444
2022-12-14,258,263,255,259,1962470,0.003875968992248
2022-12-15,260,280,253,259,6668726,0.0
2022-12-16,254,265,253,256,2309119,-0.0115830115830115
2022-12-19,254,260,243,247,3036086,-0.03515625
2022-12-20,244,247,236,237,2099264,-0.0404858299595142
2022-12-21,252,252,237,240,1023121,0.0126582278481013
2022-12-22,240,272,239,257,14120387,0.0708333333333333
2022-12-23,259,286,249,257,27406766,0.0
2022-12-26,263,264,249,251,3683406,-0.0233463035019455
2022-12-27,253,281,251,273,17993559,0.0876494023904381
2022-12-28,276,298,262,267,13079727,-0.021978021978022
2022-12-29,267,274,254,254,4921212,-0.048689138576779
2023-01-02,255,260,244,246,1757681,-0.031496062992126
2023-01-03,247,254,238,252,2520339,0.024390243902439
2023-01-04,254,254,246,252,1008495,0.0
2023-01-05,255,256,245,247,1978557,-0.0198412698412698
2023-01-06,243,251,240,245,1380852,-0.0080971659919028
2023-01-09,246,253,246,251,1781336,0.0244897959183674
2023-01-10,251,254,241,244,2821547,-0.0278884462151394
2023-01-11,243,248,240,244,2895397,0.0
2023-01-12,245,247,240,242,2016244,-0.0081967213114754
2023-01-13,245,253,243,248,1512901,0.0247933884297519
2023-01-16,250,253,246,250,1362457,0.0080645161290322
2023-01-17,250,266,246,256,5883950,0.024
2023-01-18,257,257,250,251,1996076,-0.01953125
2023-01-19,249,255,243,247,3537242,-0.0159362549800796
2023-01-20,244,248,243,247,1179319,0.0
2023-01-25,248,249,241,249,1439980,0.0080971659919029
2023-01-26,249,253,246,246,810093,-0.0120481927710843
2023-01-27,246,248,240,242,2945704,-0.0162601626016259
2023-01-30,241,244,240,243,1122970,0.0041322314049587
2023-01-31,243,246,235,237,2926197,-0.0246913580246913
2023-02-01,237,238,232,234,2045928,-0.0126582278481012
2023-02-02,235,239,234,234,1583620,0.0
2023-02-03,235,236,230,232,2191314,-0.0085470085470085
2023-02-06,229,235,229,232,812396,0.0
2023-02-07,236,236,229,231,1426626,-0.0043103448275861
2023-02-08,232,247,230,246,5609184,0.0649350649350648
2023-02-09,247,269,241,269,11054845,0.0934959349593496
2023-02-10,271,286,256,268,11109900,-0.0037174721189591
2023-02-13,268,281,254,258,2860874,-0.0373134328358208
2023-02-14,261,269,255,255,1590384,-0.0116279069767442
2023-02-15,254,260,249,253,1646691,-0.0078431372549019
2023-02-16,253,256,249,251,1322055,-0.0079051383399209
2023-02-17,249,252,246,250,948656,-0.0039840637450199
2023-02-20,248,261,246,251,1489284,0.004
2023-02-21,255,255,240,246,2242512,-0.0199203187250995
2023-02-22,244,245,237,239,1297386,-0.0284552845528455
2023-02-23,241,259,239,245,4062299,0.0251046025104602
2023-02-24,242,260,241,241,2833633,-0.0163265306122448
2023-02-27,240,245,229,231,4496547,-0.0414937759336099
2023-02-28,232,248,231,237,2635740,0.0259740259740259
2023-03-02,239,249,230,236,2736123,-0.0042194092827003
2023-03-03,236,239,228,230,3130332,-0.0254237288135593
2023-03-06,230,236,228,230,1986120,0.0
2023-03-07,232,236,227,231,1838267,0.0043478260869564
2023-03-08,230,231,223,226,2675564,-0.0216450216450216
2023-03-09,226,230,205,207,3757660,-0.084070796460177
2023-03-10,205,215,200,204,4018122,-0.0144927536231883
2023-03-13,204,216,200,206,2371521,0.0098039215686274
2023-03-14,204,208,199,206,1676463,0.0
2023-03-15,209,212,206,210,796584,0.0194174757281553
2023-03-16,210,210,204,208,550723,-0.0095238095238094
2023-03-17,208,209,188,190,10632599,-0.0865384615384615
2023-03-20,189,194,174,180,6601787,-0.0526315789473684
2023-03-21,192,192,165,169,9635421,-0.0611111111111111
2023-03-22,171,171,154,159,8724945,-0.059171597633136
2023-03-23,155,162,148,150,6361252,-0.0566037735849056
2023-03-24,147,159,144,152,4755898,0.0133333333333334
2023-03-27,155,156,137,138,10241351,-0.0921052631578946
2023-03-28,136,143,136,140,5816613,0.0144927536231884
2023-03-29,139,140,131,136,7167520,-0.0285714285714285
2023-03-30,137,154,133,133,21630494,-0.0220588235294117
2023-03-31,134,139,128,132,7230054,-0.0075187969924812
2023-04-03,130,133,128,131,3144232,-0.0075757575757575
2023-04-04,131,137,130,135,6260242,0.0305343511450382
2023-04-05,136,141,135,138,4742255,0.0222222222222221
2023-04-06,138,138,103,107,24903625,-0.2246376811594203
2023-04-07,110,139,109,139,23039949,0.2990654205607477
2023-04-10,180,180,180,180,5448455,0.2949640287769783
2023-04-11,234,234,190,234,70569434,0.3
2023-04-12,267,304,234,234,207797427,0.0
2023-04-13,262,288,240,259,115567895,0.1068376068376069
2023-04-14,271,271,231,234,43382505,-0.0965250965250965
2023-04-17,241,247,206,224,62816920,-0.0427350427350426
2023-04-18,218,242,212,225,37965821,0.0044642857142858
2023-04-19,225,230,213,215,16364002,-0.0444444444444444
2023-04-20,208,248,197,218,53078182,0.013953488372093
2023-04-21,235,254,205,209,40372877,-0.0412844036697247
2023-04-24,209,211,194,200,9944078,-0.0430622009569378
2023-04-25,199,219,186,199,17954084,-0.005
2023-04-26,195,209,194,198,6579042,-0.0050251256281407
2023-04-27,200,200,189,195,6653765,-0.0151515151515151
2023-04-28,193,195,182,185,7701863,-0.0512820512820513
2023-05-02,185,191,179,190,5223183,0.0270270270270269
2023-05-03,190,192,181,181,4786066,-0.0473684210526316
2023-05-04,180,185,174,177,5667966,-0.0220994475138122
2023-05-08,173,178,168,170,4025112,-0.03954802259887
2023-05-09,171,173,158,168,5190269,-0.0117647058823529
2023-05-10,168,218,164,218,34521729,0.2976190476190476
2023-05-11,235,277,201,226,203063073,0.036697247706422
2023-05-12,266,290,237,242,95049757,0.0707964601769912
2023-05-15,230,240,208,215,33316461,-0.1115702479338842
2023-05-16,216,224,206,210,11356735,-0.0232558139534884
2023-05-17,211,220,202,205,18067478,-0.0238095238095238
2023-05-18,204,209,197,202,10707599,-0.0146341463414634
2023-05-19,202,241,198,215,49160887,0.0643564356435644
2023-05-22,216,232,214,219,17902214,0.0186046511627906
2023-05-23,220,225,210,213,8934102,-0.0273972602739726
2023-05-24,210,213,206,208,6825807,-0.0234741784037558
2023-05-25,208,229,203,211,20428782,0.0144230769230768
2023-05-26,211,216,206,207,7740022,-0.0189573459715639
2023-05-30,207,213,205,207,6019621,0.0
2023-05-31,205,207,199,200,4904850,-0.0338164251207729
2023-06-01,200,204,196,202,3946895,0.01
2023-06-02,203,211,198,203,6396403,0.0049504950495049
2023-06-05,203,209,198,203,2691570,0.0
2023-06-07,204,204,201,201,2111538,-0.0098522167487684
2023-06-08,201,203,198,201,1626358,0.0
2023-06-09,201,203,199,200,1856214,-0.0049751243781094
2023-06-12,200,202,193,195,3910100,-0.025
