Date,Open,High,Low,Close,Volume,Change
2023-05-15,639,817,627,757,35503845,0.2034976152623211
2023-05-16,781,828,696,698,14338985,-0.0779392338177014
2023-05-17,694,715,688,704,2325891,0.0085959885386819
2023-05-18,716,716,684,692,1513604,-0.0170454545454545
2023-05-19,692,702,682,698,912937,0.0086705202312138
2023-05-22,694,700,685,695,722144,-0.0042979942693409
2023-05-23,700,709,686,704,769047,0.0129496402877697
2023-05-24,703,704,686,688,770262,-0.0227272727272727
2023-05-25,685,694,684,689,315972,0.0014534883720929
2023-05-26,697,700,674,681,651840,-0.0116110304789549
2023-05-30,678,687,665,686,352600,0.0073421439060206
2023-05-31,687,693,681,689,326044,0.0043731778425655
2023-06-01,689,725,683,709,744572,0.0290275761973874
2023-06-02,709,750,705,721,1374890,0.0169252468265161
2023-06-05,725,732,712,718,369505,-0.0041608876560332
2023-06-07,719,723,709,716,346403,-0.0027855153203342
2023-06-08,718,750,707,733,438663,0.0237430167597765
2023-06-09,750,751,711,718,497467,-0.0204638472032742
2023-06-12,715,733,712,724,211450,0.0083565459610028
2023-06-13,720,733,718,730,272746,0.0082872928176795
2023-06-14,734,754,719,721,546561,-0.0123287671232876
2023-06-15,721,740,690,690,867633,-0.0429958391123439
2023-06-16,692,717,667,690,869152,0.0
2023-06-19,693,695,670,690,518496,0.0
2023-06-20,681,897,681,748,14996614,0.0840579710144928
2023-06-21,738,760,719,728,2025585,-0.0267379679144385
2023-06-22,714,742,712,719,1687845,-0.0123626373626373
2023-06-23,720,727,705,706,473505,-0.0180806675938803
2023-06-26,706,731,696,728,492256,0.0311614730878186
2023-06-27,738,750,725,728,671611,0.0
2023-06-28,728,741,713,717,400412,-0.01510989010989
2023-06-29,717,720,695,695,664886,-0.0306834030683402
2023-06-30,693,715,693,715,296044,0.0287769784172662
2023-07-03,711,729,707,715,325602,0.0
2023-07-04,706,714,700,701,285831,-0.0195804195804195
2023-07-05,708,710,688,688,289503,-0.0185449358059914
2023-07-06,690,694,682,688,469487,0.0
2023-07-07,684,691,679,680,289846,-0.0116279069767442
2023-07-10,699,699,636,665,330977,-0.0220588235294117
2023-07-11,662,673,661,667,194015,0.0030075187969924
2023-07-12,663,675,663,672,232009,0.0074962518740628
2023-07-13,674,699,674,685,257614,0.0193452380952381
2023-07-14,682,689,675,678,219815,-0.0102189781021897
2023-07-17,678,678,665,672,299001,-0.0088495575221239
2023-07-18,666,677,657,658,369997,-0.0208333333333333
2023-07-19,658,678,652,678,355120,0.0303951367781154
2023-07-20,676,684,664,666,203424,-0.0176991150442478
2023-07-21,672,691,662,682,355643,0.0240240240240239
2023-07-24,678,679,648,654,560656,-0.0410557184750732
2023-07-25,654,654,620,628,398161,-0.0397553516819572
2023-07-26,624,629,590,611,712604,-0.0270700636942675
2023-07-27,613,629,611,622,246311,0.0180032733224222
2023-07-28,622,628,615,621,146569,-0.0016077170418006
2023-07-31,631,631,611,625,141921,0.0064412238325282
2023-08-01,620,634,618,634,252398,0.0143999999999999
2023-08-02,630,639,620,623,167602,-0.0173501577287066
2023-08-03,611,634,610,623,247940,0.0
2023-08-04,625,633,619,623,116453,0.0
2023-08-07,617,630,616,623,163401,0.0
2023-08-08,618,626,606,613,210105,-0.0160513643659711
2023-08-09,615,661,614,645,605719,0.0522022838499185
2023-08-10,641,675,640,670,669812,0.0387596899224806
2023-08-11,662,680,662,672,231348,0.0029850746268655
2023-08-14,675,678,660,668,222500,-0.0059523809523809
2023-08-16,675,675,650,665,228737,-0.0044910179640718
2023-08-17,662,668,640,650,272897,-0.0225563909774436
2023-08-18,657,657,635,637,273156,-0.02
2023-08-21,638,656,638,647,127353,0.0156985871271586
2023-08-22,641,649,630,632,174439,-0.0231839258114373
2023-08-23,632,640,620,631,216143,-0.0015822784810126
2023-08-24,630,639,627,632,73285,0.0015847860538826
2023-08-25,632,695,631,648,1709593,0.0253164556962024
2023-08-28,639,651,616,638,272432,-0.015432098765432
2023-08-29,636,660,636,654,351901,0.025078369905956
2023-08-30,657,672,648,663,295638,0.0137614678899082
2023-08-31,660,670,652,652,181799,-0.0165912518853695
2023-09-01,652,661,638,639,212293,-0.0199386503067484
2023-09-04,640,640,625,633,230801,-0.0093896713615023
2023-09-05,628,640,623,635,162702,0.0031595576619274
2023-09-06,633,651,631,645,151324,0.0157480314960629
2023-09-07,646,659,638,656,237664,0.0170542635658914
2023-09-08,651,663,651,656,116555,0.0
2023-09-11,656,689,653,668,579847,0.0182926829268292
2023-09-12,668,679,635,635,411085,-0.0494011976047904
2023-09-13,635,649,632,636,220936,0.0015748031496063
2023-09-14,629,648,629,633,206831,-0.0047169811320755
2023-09-15,640,654,635,652,176758,0.0300157977883095
2023-09-18,650,663,630,645,228688,-0.0107361963190184
2023-09-19,645,645,632,637,129747,-0.0124031007751937
2023-09-20,633,638,631,635,108448,-0.0031397174254317
2023-09-21,638,650,631,650,168728,0.0236220472440944
2023-09-22,648,648,629,635,189523,-0.0230769230769231
2023-09-25,648,649,632,637,164513,0.0031496062992126
2023-09-26,637,640,624,625,131772,-0.0188383045525902
2023-09-27,647,749,645,669,9535306,0.0704
2023-10-04,669,669,617,617,1193429,-0.077727952167414
2023-10-05,625,628,610,619,626287,0.0032414910858995
2023-10-06,610,631,610,629,194200,0.0161550888529886
2023-10-10,631,644,628,629,257312,0.0
2023-10-11,630,644,630,642,265058,0.0206677265500794
2023-10-12,645,649,633,635,279281,-0.0109034267912772
2023-10-13,635,635,616,623,353896,-0.0188976377952756
2023-10-16,616,620,600,606,388131,-0.0272873194221509
2023-10-17,610,613,605,606,230745,0.0
2023-10-18,606,608,596,603,201352,-0.0049504950495049
2023-10-19,600,600,580,588,386468,-0.0248756218905472
2023-10-20,588,606,573,594,252085,0.0102040816326529
2023-10-23,596,608,595,595,153820,0.0016835016835017
2023-10-24,598,605,581,600,168230,0.0084033613445377
2023-10-25,606,615,597,608,186683,0.0133333333333334
2023-10-26,585,603,585,596,197090,-0.0197368421052631
2023-10-27,597,605,592,599,126477,0.0050335570469799
2023-10-30,599,626,588,591,374340,-0.0133555926544239
2023-10-31,592,596,576,589,217072,-0.0033840947546531
2023-11-01,589,615,589,596,239643,0.0118845500848896
2023-11-02,609,609,590,601,145734,0.0083892617449663
2023-11-03,606,606,590,601,127423,0.0
2023-11-06,601,609,598,609,184019,0.0133111480865224
2023-11-07,610,613,600,604,127739,-0.0082101806239737
2023-11-08,605,610,600,603,128663,-0.0016556291390728
2023-11-09,604,611,597,608,126125,0.0082918739635158
2023-11-10,608,608,597,602,94319,-0.0098684210526315
2023-11-13,602,608,595,603,117482,0.0016611295681063
2023-11-14,597,612,597,603,86134,0.0
2023-11-15,610,651,600,611,785138,0.0132669983416251
2023-11-16,618,618,606,614,149164,0.0049099836333879
2023-11-17,640,688,611,615,4690368,0.001628664495114
2023-11-20,616,627,612,615,402382,0.0
2023-11-21,615,629,608,620,573457,0.0081300813008129
2023-11-22,623,623,611,614,246027,-0.0096774193548386
2023-11-23,618,625,613,621,200540,0.011400651465798
2023-11-24,622,622,614,620,118224,-0.001610305958132
2023-11-27,618,623,614,616,130068,-0.0064516129032258
2023-11-28,616,619,609,609,223390,-0.0113636363636363
2023-11-29,609,612,608,611,93282,0.0032840722495894
2023-11-30,609,620,607,609,493981,-0.0032733224222586
2023-12-01,609,613,598,598,376160,-0.0180623973727421
2023-12-04,598,604,593,600,168817,0.0033444816053511
2023-12-05,596,603,595,595,228798,-0.0083333333333333
2023-12-06,596,600,590,596,193707,0.0016806722689075
2023-12-07,594,602,592,600,175249,0.0067114093959732
2023-12-08,605,605,596,602,188950,0.0033333333333334
2023-12-11,612,615,602,609,145825,0.0116279069767442
2023-12-12,609,616,606,612,130061,0.0049261083743843
2023-12-13,612,612,605,606,103458,-0.0098039215686274
2023-12-14,607,613,600,600,187395,-0.0099009900990099
2023-12-15,600,605,591,599,149420,-0.0016666666666667
2023-12-18,600,603,598,601,86998,0.0033388981636059
2023-12-19,599,601,598,600,67649,-0.0016638935108153
2023-12-20,602,605,600,603,102957,0.0049999999999998
2023-12-21,602,609,601,603,154066,0.0
2023-12-22,603,606,602,604,110466,0.0016583747927032
2023-12-26,605,605,570,594,260981,-0.0165562913907284
2023-12-27,595,603,595,598,100118,0.0067340067340067
2023-12-28,604,612,595,607,116779,0.0150501672240803
2024-01-02,603,632,603,609,654377,0.0032948929159801
2024-01-03,604,619,601,609,340583,0.0
2024-01-04,609,609,603,606,125809,-0.0049261083743842
2024-01-05,606,608,604,608,122783,0.0033003300330032
2024-01-08,608,611,604,608,103234,0.0
2024-01-09,608,615,608,614,78393,0.0098684210526316
2024-01-10,609,623,609,617,200283,0.004885993485342
2024-01-11,616,623,611,613,216635,-0.0064829821717989
2024-01-12,609,621,606,612,215261,-0.0016313213703099
2024-01-15,601,618,601,611,198080,-0.0016339869281045
2024-01-16,611,615,606,606,107216,-0.0081833060556464
2024-01-17,610,610,596,596,254809,-0.0165016501650164
2024-01-18,596,606,595,600,98645,0.0067114093959732
2024-01-19,605,609,600,601,86682,0.0016666666666667
2024-01-22,600,605,596,599,146169,-0.0033277870216306
2024-01-23,606,606,597,598,136754,-0.0016694490818029
2024-01-24,600,603,590,597,171152,-0.0016722408026755
2024-01-25,603,603,594,597,160246,0.0
2024-01-26,601,605,597,597,80567,0.0
2024-01-29,598,601,595,597,96439,0.0
2024-01-30,600,604,592,593,141090,-0.0067001675041875
2024-01-31,590,598,588,593,149628,0.0
2024-02-01,591,594,585,588,137992,-0.0084317032040471
2024-02-02,590,595,588,595,50248,0.0119047619047618
2024-02-05,595,596,585,596,72001,0.0016806722689075
2024-02-06,596,599,585,585,126162,-0.0184563758389261
2024-02-07,591,599,581,584,171144,-0.0017094017094017
2024-02-08,591,591,580,585,234310,0.0017123287671232
2024-02-13,580,602,580,591,122328,0.0102564102564102
2024-02-14,594,594,583,589,43585,-0.0033840947546531
2024-02-15,589,591,581,583,202352,-0.0101867572156196
2024-02-16,584,586,581,583,134787,0.0
2024-02-19,582,587,580,585,87137,0.0034305317324185
2024-02-20,585,591,582,583,90238,-0.0034188034188034
2024-02-21,583,585,574,575,231831,-0.0137221269296741
2024-02-22,575,579,573,577,201928,0.0034782608695651
2024-02-23,580,584,574,579,151242,0.0034662045060658
2024-02-26,574,584,574,583,178081,0.0069084628670121
2024-02-27,580,587,574,581,112972,-0.0034305317324184
2024-02-28,581,587,579,582,135917,0.0017211703958692
2024-02-29,582,582,574,579,117705,-0.0051546391752577
2024-03-04,579,580,572,578,176375,-0.0017271157167529
2024-03-05,578,582,576,578,112806,0.0
2024-03-06,573,577,565,567,230184,-0.019031141868512
2024-03-07,563,569,561,566,185296,-0.0017636684303351
2024-03-08,566,572,565,568,150080,0.0035335689045936
2024-03-11,568,592,560,567,259378,-0.0017605633802817
2024-03-12,566,570,563,565,107490,-0.0035273368606701
2024-03-13,570,570,561,565,113728,0.0
2024-03-14,565,575,559,563,206971,-0.0035398230088495
2024-03-15,563,570,555,559,179704,-0.0071047957371225
2024-03-18,559,574,559,565,174831,0.0107334525939177
2024-03-19,564,575,560,568,147862,0.0053097345132744
2024-03-20,568,573,561,564,160206,-0.0070422535211267
2024-03-21,562,568,562,566,118059,0.00354609929078
2024-03-22,561,598,561,588,909903,0.03886925795053
2024-03-25,588,596,583,588,477871,0.0
2024-03-26,585,609,585,606,781538,0.0306122448979591
2024-03-27,604,605,594,600,155531,-0.0099009900990099
2024-03-28,605,607,588,595,261683,-0.0083333333333333
2024-03-29,589,605,589,598,116352,0.0050420168067226
2024-04-01,599,604,570,589,344589,-0.0150501672240802
2024-04-02,589,595,585,593,117121,0.0067911714770798
2024-04-03,582,595,577,588,167127,-0.0084317032040471
2024-04-04,586,593,570,570,211713,-0.0306122448979592
2024-04-05,567,577,566,573,43833,0.0052631578947368
2024-04-08,578,578,560,571,159196,-0.0034904013961605
2024-04-09,566,587,558,585,194678,0.0245183887915936
2024-04-11,585,595,566,569,219185,-0.0273504273504273
2024-04-12,568,575,564,564,107933,-0.0087873462214411
2024-04-15,555,563,544,546,220392,-0.0319148936170212
2024-04-16,546,552,535,536,149233,-0.0183150183150183
2024-04-17,523,546,523,536,89701,0.0
2024-04-18,536,548,530,543,123857,0.0130597014925373
2024-04-19,543,548,532,535,70721,-0.014732965009208
2024-04-22,535,540,529,530,275251,-0.0093457943925233
2024-04-23,532,534,527,527,162586,-0.0056603773584905
2024-04-24,528,532,528,529,60127,0.0037950664136623
2024-04-25,529,534,529,532,31404,0.0056710775047259
2024-04-26,532,533,496,526,247213,-0.0112781954887217
2024-04-29,526,528,522,526,74274,0.0
2024-04-30,526,528,522,522,91879,-0.0076045627376425
2024-05-02,522,526,511,526,152882,0.0076628352490422
2024-05-03,524,528,518,520,115562,-0.0114068441064638
2024-05-07,520,531,520,525,75902,0.0096153846153845
2024-05-08,525,533,522,533,126233,0.0152380952380952
2024-05-09,530,535,527,527,27440,-0.0112570356472795
2024-05-10,530,535,523,530,82864,0.0056925996204932
2024-05-13,531,533,521,526,153500,-0.0075471698113207
2024-05-14,530,537,526,532,69471,0.0114068441064638
2024-05-16,529,536,523,532,131828,0.0
2024-05-17,532,540,528,531,52838,-0.0018796992481202
2024-05-20,531,545,531,539,79505,0.015065913370998
2024-05-21,542,542,526,533,71940,-0.0111317254174396
2024-05-22,533,537,527,530,90171,-0.0056285178236398
2024-05-23,533,541,527,532,213940,0.0037735849056603
2024-05-24,532,534,520,522,244061,-0.018796992481203
2024-05-27,524,524,515,516,94485,-0.0114942528735632
2024-05-28,520,523,510,518,96128,0.003875968992248
2024-05-29,515,525,512,519,90127,0.001930501930502
2024-05-30,519,521,513,519,85801,0.0
2024-05-31,519,523,513,523,58588,0.0077071290944124
2024-06-03,523,529,521,527,121482,0.0076481835564052
2024-06-04,528,529,522,526,79016,-0.0018975332068311
2024-06-05,523,529,520,522,69561,-0.0076045627376425
2024-06-07,524,526,515,521,83123,-0.0019157088122605
2024-06-10,526,526,516,518,122287,-0.0057581573896353
2024-06-11,519,520,514,516,70991,-0.0038610038610038
2024-06-12,518,521,512,518,180703,0.003875968992248
2024-06-13,518,518,508,509,154516,-0.0173745173745173
2024-06-14,513,513,503,509,158973,0.0
2024-06-17,497,507,497,504,168735,-0.0098231827111984
2024-06-18,504,508,499,504,51102,0.0
2024-06-19,503,524,501,511,239465,0.0138888888888888
2024-06-20,510,525,510,514,73557,0.0058708414872798
2024-06-21,514,515,510,513,38595,-0.0019455252918287
2024-06-24,513,548,511,514,246104,0.0019493177387914
2024-06-25,510,519,510,518,65579,0.0077821011673151
2024-06-26,518,524,514,524,61135,0.0115830115830115
2024-06-27,527,527,514,514,41601,-0.0190839694656488
2024-06-28,518,518,508,512,72458,-0.0038910505836575
2024-07-01,507,521,506,518,126932,0.01171875
2024-07-02,518,518,508,510,85302,-0.0154440154440154
2024-07-03,510,513,504,512,60648,0.0039215686274509
2024-07-04,512,516,507,516,69081,0.0078125
2024-07-05,516,517,510,516,88123,0.0
2024-07-08,513,516,509,514,83066,-0.003875968992248
2024-07-09,514,530,511,518,150269,0.0077821011673151
2024-07-10,518,530,511,515,102261,-0.0057915057915057
2024-07-11,515,526,514,520,182001,0.0097087378640776
2024-07-12,518,527,517,523,87555,0.0057692307692307
2024-07-15,523,527,521,526,98089,0.0057361376673039
2024-07-16,526,533,514,525,165899,-0.0019011406844106
2024-07-17,524,525,518,518,54346,-0.0133333333333333
2024-07-18,518,519,510,517,102774,-0.0019305019305019
2024-07-19,513,517,502,517,144472,0.0
2024-07-22,511,516,505,515,91617,-0.0038684719535783
2024-07-23,515,518,510,510,73625,-0.0097087378640776
2024-07-24,500,515,500,514,113057,0.0078431372549019
2024-07-25,513,519,510,513,67852,-0.0019455252918287
2024-07-26,513,519,512,518,79370,0.0097465886939571
2024-07-29,518,524,518,523,44826,0.0096525096525097
2024-07-30,525,527,516,526,69125,0.0057361376673039
2024-07-31,510,527,510,524,61624,-0.0038022813688213
2024-08-01,520,524,518,519,63156,-0.0095419847328244
2024-08-02,514,521,507,509,163362,-0.0192678227360307
2024-08-05,505,505,476,476,351476,-0.0648330058939096
2024-08-06,471,505,471,488,155149,0.0252100840336133
2024-08-07,488,500,483,493,113231,0.0102459016393443
2024-08-08,490,499,485,492,92823,-0.0020283975659228
2024-08-09,492,505,492,505,137042,0.0264227642276422
2024-08-12,508,519,505,512,86722,0.0138613861386138
2024-08-13,505,516,505,510,78803,-0.00390625
2024-08-14,513,514,500,508,127015,-0.0039215686274509
2024-08-16,508,510,502,507,104413,-0.0019685039370078
2024-08-19,509,510,501,509,152743,0.0039447731755424
2024-08-20,510,511,501,504,78803,-0.0098231827111984
2024-08-21,504,504,495,496,92596,-0.0158730158730159
2024-08-22,497,504,494,494,108731,-0.0040322580645161
2024-08-23,494,500,492,499,42946,0.0101214574898784
2024-08-26,499,503,495,499,27498,0.0
2024-08-27,497,497,489,492,73219,-0.0140280561122244
2024-08-28,492,493,486,491,64204,-0.0020325203252032
2024-08-29,493,493,484,484,61886,-0.0142566191446028
2024-08-30,484,494,481,484,91912,0.0
2024-09-02,484,484,470,480,94290,-0.0082644628099173
2024-09-03,484,484,479,483,23940,0.00625
2024-09-04,480,482,465,472,131829,-0.0227743271221532
2024-09-05,472,477,460,466,73849,-0.0127118644067796
2024-09-06,470,472,459,463,75429,-0.0064377682403433
2024-09-09,444,467,444,467,131665,0.0086393088552916
2024-09-10,464,470,458,470,47069,0.006423982869379
2024-09-11,472,472,461,461,61222,-0.0191489361702127
2024-09-12,460,474,458,469,32761,0.0173535791757049
2024-09-13,464,470,461,469,18485,0.0
2024-09-19,469,476,459,470,50126,0.0021321961620468
2024-09-20,473,473,462,465,61859,-0.0106382978723403
2024-09-23,468,469,462,464,34199,-0.0021505376344086
2024-09-24,467,475,461,463,59764,-0.0021551724137931
2024-09-25,466,472,464,468,50101,0.0107991360691144
2024-09-26,469,474,468,473,58972,0.0106837606837606
2024-09-27,473,478,464,473,43038,0.0
2024-09-30,472,472,462,463,58582,-0.0211416490486258
2024-10-02,463,464,458,458,52247,-0.0107991360691144
2024-10-04,458,465,451,451,60043,-0.0152838427947598
2024-10-07,451,463,450,457,95960,0.0133037694013302
2024-10-08,457,462,449,460,91547,0.0065645514223193
2024-10-10,460,463,450,459,98127,-0.0021739130434782
2024-10-11,459,463,452,459,44830,0.0
2024-10-14,459,465,457,460,82935,0.0021786492374726
2024-10-15,460,463,455,461,125612,0.0021739130434783
2024-10-16,461,461,456,460,32952,-0.002169197396963
2024-10-17,460,461,452,459,45278,-0.0021739130434782
2024-10-18,454,460,452,458,86748,-0.0021786492374727
2024-10-21,456,468,451,461,67198,0.0065502183406114
2024-10-22,463,463,452,460,84162,-0.002169197396963
2024-10-23,458,463,450,454,87032,-0.0130434782608696
2024-10-24,454,454,450,450,33718,-0.0088105726872246
2024-10-25,454,455,446,450,52480,0.0
2024-10-28,450,451,446,449,83522,-0.0022222222222222
2024-10-29,446,453,444,447,54294,-0.0044543429844098
2024-10-30,447,456,447,453,75331,0.0134228187919462
2024-10-31,460,472,453,463,201451,0.0220750551876378
2024-11-01,463,468,451,451,108330,-0.0259179265658747
2024-11-04,455,461,451,457,98863,0.0133037694013302
2024-11-05,462,464,460,464,56583,0.0153172866520787
2024-11-06,465,465,452,464,77237,0.0
2024-11-07,464,465,452,462,59877,-0.0043103448275861
2024-11-08,468,468,462,462,63147,0.0
2024-11-11,462,466,450,455,129564,-0.0151515151515151
2024-11-12,456,456,441,445,216356,-0.021978021978022
2024-11-13,445,455,442,452,145354,0.0157303370786516
2024-11-14,452,455,444,454,62953,0.0044247787610618
2024-11-15,454,460,408,420,337980,-0.0748898678414097
2024-11-18,420,476,414,465,745601,0.1071428571428572
2024-11-19,464,475,450,464,103635,-0.0021505376344086
2024-11-20,458,463,447,452,79712,-0.0258620689655172
2024-11-21,447,452,440,440,135362,-0.0265486725663717
2024-11-22,436,444,431,440,45540,0.0
2024-11-25,442,524,439,476,1189233,0.0818181818181817
2024-11-26,467,488,450,486,628029,0.0210084033613444
2024-11-27,481,483,475,480,82392,-0.0123456790123457
2024-11-28,480,485,472,480,42884,0.0
2024-11-29,480,483,467,476,62720,-0.0083333333333333
2024-12-02,471,476,456,472,143463,-0.0084033613445377
2024-12-03,472,472,449,463,77337,-0.0190677966101694
2024-12-04,590,601,550,601,8876252,0.2980561555075594
2024-12-05,625,760,601,630,26195740,0.0482529118136438
2024-12-06,601,778,542,688,35081444,0.0920634920634919
2024-12-09,650,894,650,894,6224871,0.2994186046511629
2024-12-10,1020,1162,1020,1162,3795527,0.2997762863534676
2024-12-11,1510,1510,1230,1476,7594885,0.270223752151463
2024-12-12,1400,1400,1140,1140,6677755,-0.2276422764227642
2024-12-13,1194,1422,1030,1422,6981336,0.2473684210526316
2024-12-16,1294,1294,1080,1160,4186250,-0.1842475386779184
2024-12-17,1112,1335,933,1178,31037749,0.0155172413793103
2024-12-18,1111,1240,1110,1133,6849126,-0.0382003395585738
2024-12-19,1110,1110,950,951,6775011,-0.1606354810238305
2024-12-20,1003,1236,956,1236,20214947,0.2996845425867507
2024-12-23,1359,1390,1160,1267,35050654,0.0250809061488672
2024-12-24,1200,1319,1187,1227,11551328,-0.0315706393054459
2024-12-26,1219,1350,1195,1228,8035339,0.0008149959250203
2024-12-27,1250,1267,1125,1190,4307457,-0.0309446254071661
2024-12-30,1213,1547,1211,1547,45467640,0.3
2025-01-02,1802,1864,1667,1736,56046549,0.1221719457013574
2025-01-03,1665,2025,1567,1795,66692558,0.0339861751152072
2025-01-06,1710,1902,1706,1761,20583857,-0.018941504178273
2025-01-07,1731,1900,1695,1803,16733585,0.0238500851788756
2025-01-08,1878,1948,1815,1868,13626583,0.0360510260676649
2025-01-09,1830,1890,1775,1857,7422013,-0.0058886509635974
2025-01-10,1880,1909,1771,1851,9682421,-0.0032310177705977
2025-01-13,1820,1820,1722,1775,4723022,-0.0410588870880604
2025-01-14,1775,1814,1625,1782,9191630,0.0039436619718309
2025-01-15,1954,2055,1505,1577,30947115,-0.1150392817059483
2025-01-16,1570,1621,1333,1452,17990324,-0.0792644261255548
2025-01-17,1462,1497,1317,1330,11361164,-0.0840220385674931
2025-01-20,1376,1495,1328,1329,13305047,-0.0007518796992481
2025-01-21,1373,1449,1232,1387,20773592,0.0436418359668924
2025-01-22,1343,1419,1335,1343,7848687,-0.0317231434751261
2025-01-23,1324,1370,1265,1272,7498516,-0.0528667163067758
2025-01-24,1335,1603,1273,1455,64339627,0.1438679245283018
2025-01-31,1468,1590,1460,1487,12203012,0.0219931271477662
2025-02-03,1469,1663,1400,1513,24959349,0.0174848688634834
2025-02-04,1513,1582,1495,1536,7677899,0.0152015862524785
2025-02-05,1528,1534,1435,1451,5171496,-0.0553385416666666
2025-02-06,1472,1520,1410,1425,4527320,-0.0179186767746382
2025-02-07,1410,1411,1347,1362,3390203,-0.0442105263157894
2025-02-10,1345,1443,1318,1362,4858919,0.0
2025-02-11,1380,1477,1328,1408,9929241,0.0337738619676946
2025-02-12,1399,1431,1352,1355,4085442,-0.0376420454545454
2025-02-13,1357,1613,1337,1522,30955109,0.1232472324723248
2025-02-14,1522,1553,1481,1518,11751117,-0.0026281208935611
2025-02-17,1518,1520,1431,1433,4776088,-0.0559947299077734
2025-02-18,1433,1500,1416,1464,4710415,0.021632937892533
2025-02-19,1461,1642,1427,1617,11252961,0.1045081967213115
2025-02-20,1619,1718,1580,1620,15251732,0.0018552875695732
2025-02-21,1665,1818,1634,1687,28228461,0.041358024691358
2025-02-24,1679,1969,1678,1753,27766116,0.039122703023118
2025-02-25,1815,1815,1700,1710,9688759,-0.0245293782087849
2025-02-26,1767,1797,1657,1668,7216108,-0.0245614035087718
2025-02-27,1616,1715,1611,1667,4722845,-0.000599520383693
2025-02-28,1662,1750,1630,1689,8302114,0.0131973605278943
2025-03-04,1690,1720,1656,1674,3195542,-0.0088809946714032
2025-03-05,1658,1734,1640,1701,5524773,0.0161290322580645
2025-03-06,1688,1769,1673,1732,7699170,0.0182245737801294
2025-03-07,1717,1750,1430,1526,13640918,-0.1189376443418014
2025-03-10,1414,1528,1413,1510,4836006,-0.0104849279161205
2025-03-11,1498,1519,1380,1407,4365650,-0.0682119205298013
2025-03-12,1410,1429,1362,1369,2980635,-0.0270078180525942
2025-03-13,1369,1492,1359,1436,5189952,0.0489408327246165
2025-03-14,1425,1536,1393,1506,4806653,0.0487465181058495
2025-03-17,1485,1739,1450,1633,22038118,0.0843293492695882
2025-03-18,1643,1917,1643,1831,47084234,0.1212492345376607
2025-03-19,1831,1850,1634,1636,13962787,-0.1064991807755324
2025-03-20,1561,1599,1500,1538,6814713,-0.0599022004889975
2025-03-21,1415,1477,1357,1380,7198871,-0.1027308192457737
2025-03-24,1340,1400,1272,1370,8233358,-0.0072463768115942
2025-03-25,1337,1339,1205,1212,5590808,-0.1153284671532847
2025-03-26,1228,1575,1200,1575,26592591,0.2995049504950495
2025-03-27,1810,1999,1800,1855,44246371,0.1777777777777778
2025-03-28,1860,1929,1620,1665,20993933,-0.1024258760107816
2025-03-31,1561,1699,1480,1584,18471280,-0.0486486486486485
2025-04-01,1584,2055,1505,2055,36584761,0.2973484848484848
2025-04-02,2180,2560,1970,2175,98372119,0.0583941605839415
2025-04-03,2220,2410,1890,2015,49011899,-0.0735632183908046
2025-04-04,2125,2500,1415,1862,86494017,-0.0759305210918114
2025-04-07,1863,1974,1806,1912,21326392,0.0268528464017185
2025-04-08,1939,1960,1843,1957,11434670,0.0235355648535564
2025-04-09,1957,2330,1914,2130,47317568,0.088400613183444
2025-04-10,2145,2175,1990,2070,16713560,-0.028169014084507
2025-04-11,2105,2125,1910,1921,11963856,-0.0719806763285024
2025-04-14,1889,1951,1794,1866,9992720,-0.0286309213951067
2025-04-15,1866,2055,1835,1922,13383111,0.030010718113612
2025-04-16,1910,1930,1782,1786,6545358,-0.0707596253902185
2025-04-17,1800,1839,1672,1704,6312139,-0.0459126539753639
2025-04-18,1700,1891,1630,1722,20383021,0.0105633802816902
2025-04-21,1808,1820,1689,1700,5425078,-0.0127758420441347
2025-04-22,1674,1689,1580,1592,5310557,-0.0635294117647058
2025-04-23,1618,1640,1475,1515,4810113,-0.0483668341708543
2025-04-24,1519,1565,1500,1506,2941741,-0.0059405940594059
2025-04-25,1507,1522,1456,1502,3423748,-0.0026560424966799
2025-04-28,1557,1563,1350,1360,5211351,-0.0945406125166444
2025-04-29,1362,1368,1310,1316,4181198,-0.0323529411764705
2025-04-30,1425,1690,1425,1645,44309020,0.25
2025-05-02,1310,1550,1300,1377,23021731,-0.1629179331306991
2025-05-07,1443,1790,1424,1790,37479187,0.2999273783587508
2025-05-08,1860,1994,1756,1814,45366046,0.0134078212290502
2025-05-09,1820,1880,1702,1734,12952933,-0.0441014332965821
2025-05-12,1757,1932,1757,1780,23379292,0.0265282583621684
2025-05-13,1780,1786,1667,1670,6825675,-0.0617977528089888
2025-05-14,1698,1698,1543,1565,7197729,-0.0628742514970059
2025-05-15,1565,1565,1430,1449,5408881,-0.0741214057507987
2025-05-16,1449,1540,1399,1469,5840596,0.0138026224982745
2025-05-19,1469,1470,1315,1339,4505807,-0.0884955752212389
2025-05-20,1339,1446,1314,1394,5709298,0.041075429424944
2025-05-21,1410,1445,1362,1399,2802246,0.0035868005738881
2025-05-22,1387,1390,1340,1367,2169075,-0.0228734810578985
2025-05-23,1404,1544,1352,1352,8517077,-0.0109729334308704
2025-05-26,1310,1345,1235,1248,4626424,-0.0769230769230768
2025-05-27,1280,1320,1173,1230,6500229,-0.0144230769230768
2025-05-28,1250,1260,1171,1230,4410240,0.0
2025-05-29,1243,1346,1236,1288,9090079,0.0471544715447154
