Date,Open,High,Low,Close,Volume,Change
2024-04-15,2670,2700,2645,2690,138852,-0.0146520146520146
2024-04-16,2700,2700,2575,2585,196372,-0.0390334572490705
2024-04-17,2600,2660,2570,2655,80366,0.0270793036750482
2024-04-18,2650,2720,2600,2710,74054,0.0207156308851224
2024-04-19,2685,2700,2600,2665,58310,-0.0166051660516605
2024-04-22,2690,2690,2530,2615,69485,-0.0187617260787992
2024-04-23,2620,3080,2515,2825,3045015,0.0803059273422561
2024-04-24,2810,2925,2770,2805,268399,-0.0070796460176991
2024-04-25,2750,2805,2715,2720,160796,-0.0303030303030302
2024-04-26,2745,2945,2730,2895,350580,0.0643382352941177
2024-04-29,2925,2945,2830,2925,336242,0.0103626943005181
2024-04-30,2990,2990,2865,2880,156885,-0.0153846153846153
2024-05-02,2875,2880,2800,2855,74751,-0.0086805555555555
2024-05-03,2855,2890,2820,2845,69835,-0.0035026269702276
2024-05-07,2860,2915,2835,2895,97590,0.0175746924428823
2024-05-08,2940,3145,2920,2940,1299342,0.0155440414507772
2024-05-09,2940,3020,2905,2910,313312,-0.010204081632653
2024-05-10,2915,2930,2760,2825,219864,-0.0292096219931271
2024-05-13,2795,2870,2725,2740,162940,-0.0300884955752211
2024-05-14,2745,2805,2745,2790,53119,0.0182481751824816
2024-05-16,2810,2935,2775,2885,213461,0.0340501792114695
2024-05-17,2890,2890,2755,2780,186884,-0.0363951473136915
2024-05-20,2775,2780,2725,2730,90087,-0.0179856115107913
2024-05-21,2730,2745,2665,2680,125141,-0.0183150183150183
2024-05-22,2685,2730,2665,2670,56948,-0.003731343283582
2024-05-23,2650,2700,2610,2660,54349,-0.0037453183520599
2024-05-24,2660,2720,2630,2675,64590,0.0056390977443609
2024-05-27,2655,2680,2605,2660,88398,-0.0056074766355139
2024-05-28,2660,2695,2640,2690,57604,0.0112781954887217
2024-05-29,2690,2690,2610,2615,92831,-0.0278810408921933
2024-05-30,2615,2630,2595,2595,42104,-0.0076481835564053
2024-05-31,2610,2630,2590,2595,68489,0.0
2024-06-03,2645,2750,2610,2690,209043,0.0366088631984584
2024-06-04,2700,2700,2630,2665,70562,-0.0092936802973977
2024-06-05,2640,2665,2615,2630,71808,-0.0131332082551595
2024-06-07,2640,2640,2600,2615,60875,-0.0057034220532319
2024-06-10,2620,2655,2600,2635,49759,0.0076481835564052
2024-06-11,2615,2670,2615,2635,77137,0.0
2024-06-12,2640,2650,2605,2615,67098,-0.0075901328273244
2024-06-13,2620,2630,2585,2610,58221,-0.0019120458891013
2024-06-14,2610,2635,2565,2600,111952,-0.0038314176245211
2024-06-17,2595,2600,2570,2585,77981,-0.0057692307692307
2024-06-18,2585,2600,2530,2530,109817,-0.0212765957446808
2024-06-19,2525,2545,2465,2485,95416,-0.0177865612648221
2024-06-20,2485,2500,2465,2470,42786,-0.0060362173038229
2024-06-21,2470,2485,2450,2465,34276,-0.0020242914979756
2024-06-24,2445,2465,2395,2430,72672,-0.0141987829614604
2024-06-25,2415,2460,2415,2450,39712,0.008230452674897
2024-06-26,2485,2495,2440,2440,53347,-0.0040816326530612
2024-06-27,2440,2455,2415,2450,24614,0.0040983606557376
2024-06-28,2425,2450,2420,2435,40072,-0.0061224489795917
2024-07-01,2415,2480,2415,2475,34400,0.0164271047227926
2024-07-02,2475,2480,2425,2450,49766,-0.01010101010101
2024-07-03,2450,2460,2400,2420,37211,-0.0122448979591837
2024-07-04,2420,2455,2405,2445,45446,0.0103305785123966
2024-07-05,2445,2470,2405,2445,56096,0.0
2024-07-08,2460,2480,2420,2470,90255,0.0102249488752557
2024-07-09,2470,2535,2450,2525,131514,0.0222672064777327
2024-07-10,2530,2600,2495,2580,193601,0.0217821782178218
2024-07-11,2580,2640,2510,2515,65507,-0.0251937984496124
2024-07-12,2505,2530,2480,2485,24274,-0.0119284294234592
2024-07-15,2470,2495,2470,2495,45539,0.0040241448692153
2024-07-16,2495,2500,2445,2460,49779,-0.0140280561122244
2024-07-17,2440,2470,2420,2440,50607,-0.008130081300813
2024-07-18,2440,2465,2365,2440,48584,0.0
2024-07-19,2415,2440,2360,2385,68986,-0.0225409836065574
2024-07-22,2385,2385,2290,2305,101999,-0.0335429769392033
2024-07-23,2305,2330,2265,2285,37585,-0.0086767895878524
2024-07-24,2285,2300,2245,2270,27370,-0.0065645514223194
2024-07-25,2220,2255,2110,2195,165801,-0.0330396475770925
2024-07-26,2175,2220,2160,2195,71857,0.0
2024-07-29,2275,2375,2215,2250,533734,0.0250569476082005
2024-07-30,2255,2270,2225,2250,93226,0.0
2024-07-31,2230,2265,2170,2255,218830,0.0022222222222221
2024-08-01,2235,2285,2225,2270,106214,0.0066518847006651
2024-08-02,2265,2265,2170,2180,107268,-0.0396475770925109
2024-08-05,2120,2160,1911,2015,237718,-0.0756880733944954
2024-08-06,2020,2100,1999,2055,86155,0.0198511166253101
2024-08-07,2055,2110,2005,2095,98920,0.0194647201946471
2024-08-08,2045,2080,2010,2070,45219,-0.0119331742243437
2024-08-09,2070,2200,2070,2120,65445,0.0241545893719807
2024-08-12,2100,2180,2100,2180,57438,0.0283018867924529
2024-08-13,2180,2185,2115,2145,41893,-0.0160550458715595
2024-08-14,2160,2180,2145,2175,44121,0.0139860139860139
2024-08-16,2180,2180,2150,2155,43682,-0.0091954022988506
2024-08-19,2150,2170,2100,2145,67469,-0.0046403712296984
2024-08-20,2135,2175,2135,2170,49465,0.0116550116550115
2024-08-21,2150,2165,2120,2145,31442,-0.0115207373271889
2024-08-22,2145,2145,2095,2125,48985,-0.0093240093240093
2024-08-23,2125,2135,2060,2110,57212,-0.0070588235294117
2024-08-26,2140,2140,2070,2110,21676,0.0
2024-08-27,2110,2110,2055,2065,36945,-0.0213270142180095
2024-08-28,2085,2095,2040,2065,47588,0.0
2024-08-29,2065,2065,2010,2020,42818,-0.0217917675544794
2024-08-30,2020,2055,2005,2055,68275,0.0173267326732673
2024-09-02,2055,2060,2025,2035,22031,-0.0097323600973235
2024-09-03,2070,2070,2030,2045,54697,0.0049140049140048
2024-09-04,2035,2035,1991,1996,53002,-0.023960880195599
2024-09-05,1996,2030,1991,2000,32634,0.0020040080160319
2024-09-06,2000,2010,1951,1959,45265,-0.0204999999999999
2024-09-09,1956,2020,1920,1991,50434,0.0163348647269014
2024-09-10,1992,1994,1947,1960,34580,-0.0155700652938222
2024-09-11,1970,1970,1925,1934,28811,-0.013265306122449
2024-09-12,1927,1964,1927,1954,22018,0.0103412616339193
2024-09-13,1954,1970,1951,1956,9862,0.0010235414534287
2024-09-19,1957,1970,1932,1940,33638,-0.0081799591002045
2024-09-20,1941,1963,1941,1963,28882,0.0118556701030927
2024-09-23,1971,1971,1950,1956,18667,-0.0035659704533876
2024-09-24,1970,1970,1957,1964,35799,0.0040899795501021
2024-09-25,1970,1982,1962,1972,42983,0.0040733197556008
2024-09-26,1976,2000,1976,1990,49135,0.0091277890466532
2024-09-27,1990,2000,1980,1995,34461,0.0025125628140703
2024-09-30,1995,2010,1993,2000,35389,0.0025062656641603
2024-10-02,1930,1997,1926,1970,26584,-0.015
2024-10-04,1964,2000,1964,1970,25220,0.0
2024-10-07,1970,1988,1963,1974,14527,0.0020304568527917
2024-10-08,1976,1977,1950,1955,32438,-0.0096251266464032
2024-10-10,1960,1971,1949,1950,15392,-0.0025575447570332
2024-10-11,1952,1993,1950,1960,52928,0.0051282051282051
2024-10-14,1970,1970,1952,1956,16425,-0.0020408163265306
2024-10-15,1957,1965,1948,1965,27033,0.0046012269938651
2024-10-16,1965,1984,1955,1974,47802,0.0045801526717557
2024-10-17,1974,1984,1961,1964,31574,-0.0050658561296859
2024-10-18,1964,1980,1930,1936,37999,-0.0142566191446028
2024-10-21,1936,1949,1921,1922,44128,-0.0072314049586776
2024-10-22,1922,1934,1790,1900,78582,-0.0114464099895941
2024-10-23,1908,2060,1898,1957,177124,0.03
2024-10-24,1940,1940,1878,1878,69172,-0.0403679100664282
2024-10-25,1874,1891,1831,1845,51167,-0.0175718849840255
2024-10-28,1845,1876,1844,1863,13400,0.0097560975609756
2024-10-29,1867,1885,1845,1865,10312,0.0010735373054213
2024-10-30,1870,1875,1851,1875,16686,0.0053619302949061
2024-10-31,1876,1884,1845,1872,10131,-0.0016
2024-11-01,1862,1893,1854,1859,19504,-0.0069444444444444
2024-11-04,1870,1877,1849,1857,20567,-0.0010758472296933
2024-11-05,1864,1864,1844,1849,23536,-0.0043080236941303
2024-11-06,1853,1867,1828,1852,19695,0.0016224986479178
2024-11-07,1850,1865,1815,1815,32655,-0.0199784017278618
2024-11-08,1824,1835,1803,1813,30925,-0.0011019283746556
2024-11-11,1803,1824,1788,1790,62386,-0.0126861555432984
2024-11-12,1785,1810,1710,1715,60896,-0.0418994413407821
2024-11-13,1736,1736,1640,1658,122663,-0.0332361516034985
2024-11-14,1658,1674,1647,1661,31713,0.0018094089264173
2024-11-15,1630,1659,1605,1644,29871,-0.0102347983142685
2024-11-18,1641,1672,1601,1645,26267,0.0006082725060827
2024-11-19,1630,1700,1613,1670,29446,0.0151975683890577
2024-11-20,1650,1700,1649,1657,10780,-0.0077844311377245
2024-11-21,1657,1667,1640,1663,37620,0.0036210018105009
2024-11-22,1663,1740,1663,1714,429556,0.0306674684305472
2024-11-25,1714,1738,1708,1732,78362,0.0105017502917152
2024-11-26,1745,1745,1702,1739,25481,0.004041570438799
2024-11-27,1739,1744,1694,1696,23988,-0.0247268545140885
2024-11-28,1696,1724,1690,1715,20282,0.0112028301886792
2024-11-29,1700,1721,1610,1672,15648,-0.0250728862973761
2024-12-02,1663,1715,1638,1670,17628,-0.0011961722488038
2024-12-03,1670,1670,1599,1630,285620,-0.0239520958083832
2024-12-04,1596,1614,1564,1575,119510,-0.0337423312883435
2024-12-05,1570,1583,1560,1580,18300,0.0031746031746031
2024-12-06,1584,1588,1537,1580,49419,0.0
2024-12-09,1542,1577,1502,1538,79421,-0.0265822784810126
2024-12-10,1501,1605,1501,1605,64379,0.0435630689206762
2024-12-11,1607,1641,1605,1639,71291,0.0211838006230529
2024-12-12,1675,1675,1620,1641,39406,0.0012202562538132
2024-12-13,1622,1645,1622,1641,41652,0.0
2024-12-16,1650,1652,1629,1643,67734,0.0012187690432663
2024-12-17,1645,1651,1630,1650,41231,0.0042604990870358
2024-12-18,1634,1654,1634,1645,19299,-0.003030303030303
2024-12-19,1640,1650,1615,1648,46629,0.0018237082066869
2024-12-20,1648,1660,1623,1642,28896,-0.0036407766990291
2024-12-23,1642,1651,1633,1651,49367,0.0054811205846527
2024-12-24,1651,1660,1638,1660,37447,0.005451241671714
2024-12-26,1670,1670,1640,1644,72582,-0.0096385542168674
2024-12-27,1630,1644,1555,1599,42599,-0.0273722627737226
2024-12-30,1598,1610,1580,1580,29807,-0.0118824265165728
2025-01-02,1580,1588,1554,1576,46649,-0.0025316455696202
2025-01-03,1576,1599,1573,1583,20791,0.0044416243654823
2025-01-06,1593,1610,1579,1607,70944,0.0151610865445357
2025-01-07,1619,1650,1606,1619,51626,0.0074673304293715
2025-01-08,1620,1629,1606,1619,19200,0.0
2025-01-09,1627,1637,1602,1627,38633,0.0049413218035825
2025-01-10,1627,1635,1619,1625,24598,-0.0012292562999385
2025-01-13,1625,1625,1597,1597,30600,-0.0172307692307692
2025-01-14,1605,1605,1585,1603,45163,0.0037570444583594
2025-01-15,1603,1604,1588,1592,15160,-0.0068621334996881
2025-01-16,1591,1602,1589,1596,16852,0.0025125628140703
2025-01-17,1596,1599,1550,1590,57308,-0.0037593984962406
2025-01-20,1590,1597,1550,1570,43304,-0.0125786163522012
2025-01-21,1570,1585,1554,1566,18870,-0.0025477707006369
2025-01-22,1569,1569,1559,1568,26111,0.0012771392081736
2025-01-23,1570,1570,1549,1553,41291,-0.0095663265306122
2025-01-24,1560,1567,1544,1567,14330,0.0090148100450739
2025-01-31,1566,1578,1549,1570,15495,0.001914486279515
2025-02-03,1564,1570,1546,1559,98309,-0.0070063694267515
2025-02-04,1579,1599,1557,1562,30380,0.00192431045542
2025-02-05,1552,1567,1552,1561,35759,-0.0006402048655569
2025-02-06,1561,1563,1555,1560,23318,-0.0006406149903908
2025-02-07,1560,1567,1553,1557,14909,-0.0019230769230769
2025-02-10,1593,1630,1571,1630,135398,0.0468850353243417
2025-02-11,1634,1644,1625,1640,42734,0.0061349693251533
2025-02-12,1642,2000,1642,1742,2017783,0.0621951219512195
2025-02-13,1744,1745,1681,1698,242668,-0.0252583237657864
2025-02-14,1700,1710,1681,1697,49490,-0.0005889281507656
2025-02-17,1697,1716,1690,1714,55707,0.0100176782557455
2025-02-18,1714,1840,1706,1803,375174,0.0519253208868144
2025-02-19,1803,1807,1760,1790,91774,-0.0072102052135329
2025-02-20,1790,1807,1775,1803,49908,0.0072625698324022
2025-02-21,1785,1876,1785,1845,177260,0.0232945091514142
2025-02-24,1818,1889,1801,1855,115468,0.005420054200542
2025-02-25,1851,1861,1830,1840,80062,-0.0080862533692722
2025-02-26,1845,1861,1820,1850,55371,0.0054347826086955
2025-02-27,1845,1861,1823,1823,44703,-0.0145945945945945
2025-02-28,1808,1819,1790,1809,50471,-0.0076796489303345
2025-03-04,1823,1824,1769,1772,63060,-0.0204532891100055
2025-03-05,1790,1800,1761,1790,38646,0.010158013544018
2025-03-06,1790,1797,1784,1795,49999,0.0027932960893854
2025-03-07,1793,1802,1786,1787,16945,-0.0044568245125348
2025-03-10,1769,1788,1760,1772,43427,-0.0083939563514269
2025-03-11,1746,1759,1714,1731,43065,-0.02313769751693
2025-03-12,1739,1740,1720,1730,11895,-0.0005777007510109
2025-03-13,1730,1741,1718,1722,17219,-0.0046242774566473
2025-03-14,1722,1733,1709,1732,20383,0.0058072009291521
2025-03-17,1770,1770,1742,1746,19567,0.008083140877598
2025-03-18,1742,1765,1712,1754,36473,0.0045819014891179
2025-03-19,1730,1781,1730,1754,37408,0.0
2025-03-20,1754,1785,1751,1776,13572,0.0125427594070695
2025-03-21,1786,1787,1741,1747,41876,-0.0163288288288288
2025-03-24,1730,1758,1720,1756,38475,0.0051516886090441
2025-03-25,1750,1761,1717,1732,24800,-0.0136674259681093
2025-03-26,1748,1748,1720,1725,23788,-0.004041570438799
2025-03-27,1712,1725,1701,1710,38449,-0.0086956521739129
2025-03-28,1719,1719,1689,1697,38712,-0.0076023391812864
2025-03-31,1706,1706,1653,1654,31819,-0.0253388332351207
2025-04-01,1653,1797,1653,1697,42640,0.0259975816203144
2025-04-02,1731,1737,1696,1701,22869,0.0023571007660576
2025-04-03,1700,1723,1687,1709,25611,0.0047031158142269
2025-04-04,1719,1723,1642,1718,29003,0.0052662375658278
2025-04-07,1711,1711,1672,1704,25501,-0.0081490104772992
2025-04-08,1720,1743,1706,1737,52154,0.0193661971830985
2025-04-09,1718,1746,1718,1732,20772,-0.0028785261945883
2025-04-10,1850,1850,1741,1786,108587,0.0311778290993072
2025-04-11,1788,1902,1788,1852,278688,0.0369540873460245
2025-04-14,1863,1943,1863,1926,257212,0.0399568034557236
2025-04-15,1921,1921,1831,1864,189319,-0.0321910695742471
2025-04-16,1865,1918,1865,1898,107428,0.0182403433476394
2025-04-17,1898,1968,1894,1920,71378,0.01159114857745
2025-04-18,1920,1933,1880,1926,56054,0.003125
2025-04-21,1935,2255,1927,2065,2300094,0.0721703011422638
2025-04-22,2045,2130,2000,2030,484758,-0.0169491525423728
2025-04-23,2080,2085,2010,2030,192894,0.0
2025-04-24,2035,2055,1987,2015,130803,-0.0073891625615764
2025-04-25,1990,2050,1990,2050,73899,0.0173697270471464
2025-04-28,2060,2060,1995,1995,91482,-0.0268292682926829
2025-04-29,1995,2015,1995,2010,62171,0.0075187969924812
2025-04-30,2010,2025,1992,2010,61655,0.0
2025-05-02,2010,2020,1969,2015,75289,0.0024875621890547
2025-05-07,2000,2025,1982,2020,89747,0.0024813895781636
2025-05-08,2055,2055,1997,2015,77385,-0.0024752475247524
2025-05-09,2045,2045,2000,2015,63230,0.0
2025-05-12,2015,2070,2000,2060,129194,0.022332506203474
2025-05-13,2080,2165,2060,2130,248531,0.0339805825242718
2025-05-14,2135,2160,2090,2120,105906,-0.0046948356807511
2025-05-15,2100,2135,2080,2110,85641,-0.0047169811320755
2025-05-16,2090,2095,1937,2035,156605,-0.0355450236966824
2025-05-19,2085,2120,1999,2095,119055,0.0294840294840295
2025-05-20,2080,2175,2080,2125,141522,0.0143198090692124
2025-05-21,2150,2155,2090,2155,132702,0.0141176470588235
2025-05-22,2155,2170,1939,1944,448406,-0.0979118329466357
2025-05-23,1910,1944,1879,1910,159172,-0.0174897119341563
2025-05-26,1911,1922,1888,1913,75403,0.0015706806282722
2025-05-27,1924,1924,1888,1918,69562,0.0026136957658129
2025-05-28,1908,1938,1908,1920,87644,0.0010427528675704
2025-05-29,1934,1947,1919,1941,43570,0.0109375
2025-05-30,1941,1950,1921,1939,44003,-0.0010303967027305
2025-06-02,1939,1975,1928,1965,67912,0.0134089736977822
2025-06-04,1986,2045,1965,2040,109816,0.0381679389312976
2025-06-05,2040,2090,2020,2080,164810,0.0196078431372548
2025-06-09,2105,2180,2090,2140,292480,0.0288461538461537
2025-06-10,2140,2160,2050,2070,115784,-0.0327102803738317
2025-06-11,2130,2130,2040,2060,135154,-0.0048309178743961
2025-06-12,2110,2165,2085,2140,238296,0.0388349514563106
2025-06-13,2170,2170,2075,2095,208089,-0.0210280373831776
2025-06-16,2085,2135,2050,2120,98762,0.0119331742243435
2025-06-17,2140,2150,2085,2090,115081,-0.0141509433962264
2025-06-18,2105,2205,2105,2190,348365,0.0478468899521531
2025-06-19,2190,2210,2165,2200,136507,0.004566210045662
2025-06-20,2210,2250,2185,2220,193526,0.009090909090909
2025-06-23,2180,2275,2160,2185,241870,-0.0157657657657657
2025-06-24,2195,2295,2195,2265,379200,0.0366132723112129
2025-06-25,2290,2290,2180,2200,193876,-0.0286975717439293
2025-06-26,2230,2230,2150,2175,137507,-0.0113636363636363
2025-06-27,2180,2195,2100,2135,142938,-0.0183908045977011
2025-06-30,2135,2165,2090,2125,103243,-0.0046838407494145
2025-07-01,2170,2205,2125,2200,152181,0.0352941176470589
2025-07-02,2185,2205,2145,2165,86611,-0.0159090909090908
2025-07-03,2160,2220,2155,2165,127341,0.0
2025-07-04,2165,2195,2130,2135,99777,-0.0138568129330254
2025-07-07,2135,2180,2120,2145,45968,0.0046838407494145
2025-07-08,2155,2240,2140,2205,156893,0.0279720279720279
2025-07-09,2205,2275,2185,2240,139220,0.0158730158730158
2025-07-10,2280,2330,2230,2295,232183,0.0245535714285713
2025-07-11,2295,2315,2260,2260,110185,-0.0152505446623093
2025-07-14,2260,2300,2260,2270,62733,0.0044247787610618
2025-07-15,2270,2295,2260,2270,88014,0.0
2025-07-16,2270,2290,2235,2235,87244,-0.0154185022026431
2025-07-17,2235,2250,2220,2220,47860,-0.0067114093959731
2025-07-18,2220,2235,2190,2205,62809,-0.0067567567567567
2025-07-21,2240,2240,2190,2220,39121,0.0068027210884353
2025-07-22,2225,2245,2195,2225,59625,0.0022522522522523
2025-07-23,2230,2245,2195,2205,31223,-0.0089887640449438
2025-07-24,2205,2255,2140,2195,138468,-0.0045351473922902
2025-07-25,2195,2205,2160,2205,36825,0.0045558086560364
2025-07-28,2195,2195,2150,2170,69131,-0.0158730158730159
2025-07-29,2170,2180,2140,2180,35380,0.0046082949308756
2025-07-30,2180,2190,2160,2190,27868,0.0045871559633028
2025-07-31,2190,2200,2150,2180,33358,-0.0045662100456621
2025-08-01,2180,2180,2100,2110,135168,-0.0321100917431192
2025-08-04,2115,2170,2100,2165,64165,0.0260663507109004
2025-08-05,2155,2190,2155,2165,42093,0.0
2025-08-06,2180,2180,2145,2165,33790,0.0
2025-08-07,2165,2195,2155,2170,29844,0.0023094688221709
2025-08-08,2170,2185,2150,2160,24775,-0.0046082949308755
2025-08-11,2140,2185,2130,2165,56706,0.0023148148148148
2025-08-12,2175,2190,2155,2160,37478,-0.0023094688221708
2025-08-13,2160,2375,2150,2215,700496,0.025462962962963
2025-08-14,2215,2235,2190,2220,77735,0.002257336343115
2025-08-18,2225,2280,2225,2240,144422,0.0090090090090089
2025-08-19,2240,2255,2195,2215,53431,-0.0111607142857143
2025-08-20,2215,2215,2145,2170,73691,-0.0203160270880361
2025-08-21,2180,2200,2170,2170,60639,0.0
2025-08-22,2200,2200,2155,2155,42277,-0.0069124423963133
2025-08-25,2180,2190,2165,2170,28945,0.0069605568445476
2025-08-26,2175,2185,2150,2160,33688,-0.0046082949308755
2025-08-27,2180,2180,2090,2140,82717,-0.0092592592592593
2025-08-28,2155,2160,2130,2140,26723,0.0
2025-08-29,2140,2160,2125,2140,34813,0.0
2025-09-01,2135,2140,2100,2120,40897,-0.0093457943925233
2025-09-02,2120,2140,2115,2120,39570,0.0
2025-09-03,2130,2140,2120,2135,14743,0.0070754716981131
2025-09-04,2140,2160,2130,2150,34355,0.0070257611241217
2025-09-05,2165,2165,2135,2160,17864,0.0046511627906977
2025-09-08,2175,2175,2110,2130,83883,-0.0138888888888888
2025-09-09,2175,2215,2145,2185,144220,0.0258215962441314
2025-09-10,2190,2205,2170,2190,70932,0.0022883295194509
2025-09-11,2205,2230,2190,2215,153069,0.0114155251141552
2025-09-12,2225,2240,2190,2225,120210,0.0045146726862301
2025-09-15,2225,2245,2200,2230,139864,0.002247191011236
2025-09-16,2215,2240,2195,2200,108172,-0.0134529147982063
2025-09-17,2215,2215,2170,2200,76732,0.0
2025-09-18,2210,2215,2195,2205,38160,0.0022727272727272
2025-09-19,2205,2230,2195,2210,76048,0.002267573696145
2025-09-22,2225,2250,2190,2235,103290,0.01131221719457
2025-09-23,2220,2235,2195,2220,93524,-0.0067114093959731
2025-09-24,2220,2220,2185,2200,79267,-0.009009009009009
2025-09-25,2200,2220,2190,2210,43711,0.0045454545454546
2025-09-26,2210,2210,2170,2170,60766,-0.0180995475113122
2025-09-29,2170,2200,2165,2195,19138,0.0115207373271888
2025-09-30,2195,2210,2190,2195,40989,0.0
2025-10-01,2205,2205,2170,2170,74823,-0.0113895216400911
2025-10-02,2180,2210,2170,2200,67020,0.0138248847926267
2025-10-10,2200,2200,2145,2165,126043,-0.0159090909090908
2025-10-13,2145,2165,2110,2155,31800,-0.0046189376443418
2025-10-14,2165,2165,2125,2150,83904,-0.0023201856148491
2025-10-15,2150,2180,2140,2165,56906,0.0069767441860464
2025-10-16,2175,2195,2145,2150,107116,-0.0069284064665127
2025-10-17,2150,2170,2135,2160,83427,0.0046511627906977
2025-10-20,2170,2170,2135,2160,35073,0.0
2025-10-21,2160,2200,2145,2160,51355,0.0
2025-10-22,2170,2170,2135,2170,59534,0.0046296296296295
2025-10-23,2170,2175,2140,2150,75883,-0.0092165898617511
2025-10-24,2155,2190,2140,2155,100809,0.0023255813953488
2025-10-27,2160,2220,2155,2185,202805,0.0139211136890951
2025-10-28,2190,2205,2175,2205,148043,0.0091533180778031
2025-10-29,2200,2210,2175,2185,86329,-0.0090702947845805
2025-10-30,2180,2190,2150,2155,111258,-0.0137299771167047
2025-10-31,2180,2180,2130,2135,106054,-0.0092807424593968
2025-11-03,2160,2175,2125,2140,147703,0.0023419203747072
2025-11-04,2130,2140,2050,2080,217524,-0.02803738317757
2025-11-05,2075,2080,2005,2055,105671,-0.0120192307692307
2025-11-06,2070,2085,2020,2040,86958,-0.0072992700729926
2025-11-07,2045,2055,2010,2055,176583,0.0073529411764705
2025-11-10,2050,2100,2040,2100,43059,0.0218978102189781
2025-11-11,2120,2135,2090,2105,87844,0.0023809523809523
2025-11-12,2100,2130,2095,2125,54150,0.009501187648456
2025-11-13,2135,2145,2115,2120,55573,-0.0023529411764705
2025-11-14,2120,2145,2105,2125,103187,0.0023584905660376
2025-11-17,2125,2125,2060,2070,172153,-0.0258823529411764
2025-11-18,2060,2075,2035,2040,89231,-0.0144927536231883
2025-11-19,2040,2080,2035,2060,62941,0.0098039215686274
2025-11-20,2060,2100,2060,2095,64844,0.016990291262136
2025-11-21,2070,2090,2055,2080,41109,-0.0071599045346062
2025-11-24,2090,2100,2070,2075,52180,-0.0024038461538461
2025-11-25,2095,2100,2060,2075,52280,0.0
2025-11-26,2060,2100,2060,2090,103791,0.0072289156626506
2025-11-27,2090,2100,2055,2085,59898,-0.0023923444976076
2025-11-28,2090,2140,2085,2125,150264,0.0191846522781775
2025-12-01,2140,2180,2130,2160,178200,0.016470588235294
