Date,Open,High,Low,Close,Volume,Change
2021-12-02,6300,6380,6190,6300,1527,-0.012539184952978
2021-12-03,6290,6290,6150,6150,1767,-0.0238095238095238
2021-12-06,6010,6050,6000,6010,1515,-0.0227642276422763
2021-12-07,5950,6050,5950,6000,2291,-0.0016638935108153
2021-12-08,5990,5990,5890,5900,1055,-0.0166666666666667
2021-12-09,5900,5950,5800,5850,1151,-0.0084745762711864
2021-12-10,5810,5850,5450,5500,3911,-0.0598290598290598
2021-12-13,5790,5990,5700,5990,1358,0.0890909090909091
2021-12-14,5970,6000,5970,6000,141,0.0016694490818029
2021-12-15,5990,6000,5990,6000,839,0.0
2021-12-16,5990,6000,5820,6000,177,0.0
2021-12-17,5990,5990,5710,5990,52,-0.0016666666666667
2021-12-20,5990,5990,5800,5990,107,0.0
2021-12-21,5810,5980,5700,5700,627,-0.0484140233722871
2021-12-22,5700,6540,5700,6100,1467,0.0701754385964912
2021-12-23,6000,6090,6000,6090,496,-0.001639344262295
2021-12-24,6000,6000,5700,5990,2358,-0.0164203612479474
2021-12-27,5980,5980,5700,5960,1823,-0.0050083472454089
2021-12-28,5810,5960,5710,5940,613,-0.0033557046979866
2021-12-29,5770,5920,5700,5910,1174,-0.005050505050505
2021-12-30,5760,6000,5030,5950,11264,0.0067681895093063
2022-01-03,5850,5950,5730,5900,2302,-0.0084033613445377
2022-01-04,5760,5900,5710,5880,931,-0.0033898305084745
2022-01-05,5710,5900,5610,5800,10938,-0.0136054421768707
2022-01-06,5670,6490,5600,5730,709,-0.0120689655172413
2022-01-07,5650,5740,5610,5730,513,0.0
2022-01-10,5620,5740,5500,5740,601,0.0017452006980802
2022-01-11,5560,5740,5560,5740,305,0.0
2022-01-12,5530,5740,5530,5740,20750,0.0
2022-01-13,5570,5730,5500,5730,566,-0.0017421602787456
2022-01-14,5500,5720,5500,5700,603,-0.0052356020942407
2022-01-17,5500,5650,5430,5600,1875,-0.0175438596491228
2022-01-18,5600,5600,5300,5300,1947,-0.0535714285714286
2022-01-19,5490,5490,5290,5300,484,0.0
2022-01-20,5300,5410,5300,5390,163,0.0169811320754718
2022-01-21,5480,5480,5210,5450,1464,0.0111317254174396
2022-01-24,5440,5440,5230,5380,104,-0.0128440366972476
2022-01-25,5050,5350,5050,5300,1350,-0.0148698884758364
2022-01-26,5020,5290,5000,5140,4458,-0.030188679245283
2022-01-27,5000,5090,4910,5090,515,-0.0097276264591439
2022-01-28,5000,5080,4995,5000,1173,-0.0176817288801571
2022-02-03,4995,4995,4985,4990,262,-0.002
2022-02-04,4990,4995,4990,4990,2831,0.0
2022-02-07,4960,4990,4900,4990,877,0.0
2022-02-08,5000,5000,4900,4980,1313,-0.002004008016032
2022-02-09,4990,5000,4890,4980,914,0.0
2022-02-10,4990,5000,4990,5000,394,0.0040160642570281
2022-02-11,5010,5390,5010,5370,3479,0.074
2022-02-14,5370,5400,5040,5370,3269,0.0
2022-02-15,5000,5260,5000,5210,1132,-0.0297951582867783
2022-02-16,5120,5190,5000,5120,6105,-0.0172744721689059
2022-02-17,5000,5070,4990,5070,1210,-0.009765625
2022-02-18,5000,5000,4990,5000,503,-0.0138067061143983
2022-02-21,5000,5390,5000,5060,1036,0.012
2022-02-22,5000,5060,4950,5060,1000,0.0
2022-02-23,5000,5000,5000,5000,25,-0.0118577075098814
2022-02-24,5000,5100,5000,5000,857,0.0
2022-02-25,5000,5400,4805,5010,1341,0.002
2022-02-28,5000,5020,5000,5020,608,0.0019960079840319
2022-03-02,5020,5030,5000,5030,436,0.0019920318725099
2022-03-03,4995,5020,4995,5020,2547,-0.0019880715705765
2022-03-04,5000,5000,5000,5000,1431,-0.0039840637450199
2022-03-07,5000,5000,4990,5000,701,0.0
2022-03-08,5000,5020,4995,4995,199,-0.001
2022-03-10,4985,5000,4950,4980,3726,-0.003003003003003
2022-03-11,4995,4995,4990,4995,33,0.0030120481927711
2022-03-14,4900,5000,4900,4900,1682,-0.019019019019019
2022-03-15,5000,5000,5000,5000,10,0.0204081632653061
2022-03-16,5000,5000,5000,5000,1,0.0
2022-03-17,5000,5000,4305,4990,1755,-0.002
2022-03-18,5000,5000,4910,4990,882,0.0
2022-03-21,5000,5000,4950,4990,647,0.0
2022-03-22,4990,5040,4990,5040,680,0.0100200400801602
2022-03-23,5000,5000,4820,5000,231,-0.0079365079365079
2022-03-24,5000,5000,5000,5000,550,0.0
2022-03-25,4970,5000,4830,4995,2921,-0.001
2022-03-28,4900,5000,4815,4860,1311,-0.0270270270270269
2022-03-29,4865,4985,4865,4965,3658,0.021604938271605
2022-03-30,4905,5000,4905,5000,2435,0.0070493454179254
2022-03-31,4875,4995,4820,4995,395,-0.001
2022-04-01,4850,5000,4805,4900,460,-0.019019019019019
2022-04-04,4900,4905,4850,4905,1096,0.0010204081632652
2022-04-05,4905,5000,4350,4900,2422,-0.001019367991845
2022-04-06,4900,4900,4760,4800,1378,-0.0204081632653061
2022-04-07,4725,4885,4715,4885,1388,0.0177083333333334
2022-04-08,4735,4880,4735,4770,960,-0.0235414534288638
2022-04-11,4735,4900,4715,4835,1751,0.0136268343815513
2022-04-12,4725,4780,4700,4775,1482,-0.0124095139607032
2022-04-13,4700,4795,4665,4795,1673,0.0041884816753927
2022-04-14,4700,4795,4650,4790,682,-0.0010427528675703
2022-04-15,4640,4750,4635,4635,4804,-0.0323590814196241
2022-04-18,4635,4730,4500,4725,2441,0.0194174757281553
2022-04-19,4400,4700,4300,4695,1589,-0.0063492063492063
2022-04-20,4695,4695,4500,4640,1589,-0.0117145899893503
2022-04-21,4500,4645,4490,4505,3395,-0.0290948275862068
2022-04-22,4505,4520,4410,4490,1822,-0.0033296337402886
2022-04-25,4500,4500,4345,4490,2840,0.0
2022-04-26,4500,4530,4375,4520,2078,0.0066815144766148
2022-04-27,4500,4500,4495,4495,818,-0.0055309734513274
2022-04-28,4495,4500,4460,4460,698,-0.0077864293659621
2022-04-29,4475,4475,4465,4470,421,0.0022421524663676
2022-05-02,4310,4495,4310,4490,137,0.0044742729306488
2022-05-03,4350,4490,4205,4475,841,-0.0033407572383074
2022-05-04,4280,4480,4015,4385,4127,-0.0201117318435753
2022-05-06,4340,4500,4235,4500,1515,0.0262257696693273
2022-05-09,4500,4500,4500,4500,378,0.0
2022-05-10,4540,4600,4500,4500,3203,0.0
2022-05-11,4500,4600,4450,4450,1192,-0.011111111111111
2022-05-12,4490,4490,4350,4480,677,0.0067415730337079
2022-05-13,4480,4480,4480,4480,669,0.0
2022-05-16,4480,4480,4450,4450,1315,-0.0066964285714286
2022-05-17,4450,4485,4450,4485,155,0.0078651685393258
2022-05-18,4485,5000,4485,4800,4093,0.0702341137123745
2022-05-19,4500,4800,4500,4790,1557,-0.0020833333333333
2022-05-20,4785,4800,4500,4620,4499,-0.035490605427975
2022-05-23,4600,4725,4585,4725,1020,0.0227272727272727
2022-05-24,4630,4765,4590,4720,1137,-0.001058201058201
2022-05-25,4500,4760,4500,4760,1342,0.0084745762711864
2022-05-26,4600,4755,4600,4745,4021,-0.0031512605042016
2022-05-27,4745,4750,4600,4720,4523,-0.0052687038988409
2022-05-30,4715,4715,4525,4705,2354,-0.0031779661016949
2022-05-31,4585,4695,4585,4695,771,-0.002125398512221
2022-06-02,4695,4695,4620,4675,1829,-0.0042598509052182
2022-06-03,4500,4675,3975,4380,35255,-0.0631016042780748
2022-06-07,4380,4530,4100,4530,13168,0.0342465753424656
2022-06-08,4530,4650,4400,4650,2831,0.0264900662251654
2022-06-09,4650,4685,4470,4645,2838,-0.0010752688172043
2022-06-10,4460,4645,4455,4645,2857,0.0
2022-06-13,4640,4645,3950,4100,29992,-0.1173304628632938
2022-06-14,4100,4200,3955,4060,2756,-0.0097560975609756
2022-06-15,4500,4500,4000,4140,3732,0.0197044334975369
2022-06-16,4285,4285,4000,4090,3547,-0.0120772946859903
2022-06-17,3910,4050,3900,4040,2385,-0.0122249388753056
2022-06-20,4040,4300,3500,4030,15745,-0.0024752475247524
2022-06-21,3850,4040,3850,4035,435,0.0012406947890819
2022-06-22,4025,4025,3750,3975,1741,-0.0148698884758364
2022-06-23,3960,4240,3600,3985,7565,0.0025157232704402
2022-06-24,3900,4050,3710,4045,3012,0.0150564617314929
2022-06-27,4040,4080,3880,4075,4065,0.0074165636588381
2022-06-28,4070,4140,4050,4140,3339,0.0159509202453986
2022-06-29,4130,4200,4130,4200,378,0.0144927536231884
2022-06-30,4200,4200,4200,4200,234,0.0
2022-07-01,4195,4250,4195,4250,1863,0.0119047619047618
2022-07-04,4290,4290,4050,4290,1092,0.0094117647058824
2022-07-05,4290,4310,4290,4310,544,0.0046620046620047
2022-07-06,4310,4360,4300,4300,614,-0.0023201856148491
2022-07-07,4300,4945,4300,4440,1846,0.0325581395348837
2022-07-08,4435,4500,4200,4490,2196,0.0112612612612612
2022-07-11,4490,5140,4490,4700,2776,0.0467706013363029
2022-07-12,4700,4790,4365,4780,2185,0.0170212765957447
2022-07-13,4780,4785,4530,4785,1099,0.0010460251046024
2022-07-14,4780,4780,4720,4760,389,-0.0052246603970741
2022-07-15,4790,4795,4775,4785,303,0.0052521008403361
2022-07-18,4840,4840,4500,4795,2193,0.0020898641588296
2022-07-19,4550,4795,4550,4795,600,0.0
2022-07-20,4605,4795,4550,4740,851,-0.0114702815432742
2022-07-21,4700,4895,4685,4870,1830,0.0274261603375527
2022-07-22,4800,5290,4790,4800,3686,-0.0143737166324435
2022-07-25,4785,4885,4730,4885,670,0.0177083333333334
2022-07-26,4870,4880,4860,4880,640,-0.0010235414534288
2022-07-27,4850,4950,4840,4890,1096,0.0020491803278688
2022-07-28,4890,4900,4800,4900,670,0.0020449897750511
2022-07-29,4995,5000,4985,4995,601,0.0193877551020407
2022-08-01,4995,5470,4995,5180,5232,0.0370370370370369
2022-08-02,5600,5790,5200,5780,10252,0.1158301158301158
2022-08-03,5780,6280,5780,6280,6791,0.0865051903114186
2022-08-04,6150,6580,6150,6540,9257,0.0414012738853504
2022-08-05,6600,6800,6430,6460,5484,-0.0122324159021406
2022-08-08,6670,6670,6210,6450,8460,-0.001547987616099
2022-08-09,6430,6430,6220,6310,1530,-0.0217054263565891
2022-08-10,6310,6390,6270,6360,3353,0.0079239302694136
2022-08-11,6300,6500,6220,6490,3776,0.0204402515723269
2022-08-12,6450,6450,6360,6440,7321,-0.007704160246533
2022-08-16,6230,6450,6230,6450,2358,0.0015527950310558
2022-08-17,6470,6620,6470,6610,7439,0.0248062015503875
2022-08-18,6610,6780,6520,6730,6002,0.0181543116490165
2022-08-19,6770,7300,6000,6910,21295,0.026745913818722
2022-08-22,7150,7500,7000,7400,7539,0.0709117221418234
2022-08-23,7400,7800,7400,7800,12227,0.0540540540540539
2022-08-24,7800,7950,7500,7880,12034,0.0102564102564102
2022-08-25,7700,7900,7500,7640,12345,-0.0304568527918781
2022-08-26,7840,7850,7600,7750,10415,0.0143979057591623
2022-08-29,7500,7740,7350,7630,2551,-0.0154838709677419
2022-08-30,7690,7690,7510,7570,2632,-0.0078636959370904
2022-08-31,7560,7660,7560,7590,2044,0.0026420079260238
2022-09-01,7700,7700,7410,7410,3510,-0.0237154150197628
2022-09-02,7410,7410,7110,7160,1681,-0.0337381916329284
2022-09-05,7190,7190,6610,7000,720,-0.0223463687150837
2022-09-06,6900,7580,6620,7240,4870,0.0342857142857142
2022-09-07,7360,7500,6850,7200,3917,-0.005524861878453
2022-09-08,7200,7870,7000,7840,14931,0.0888888888888888
2022-09-13,7970,7970,7270,7390,14585,-0.0573979591836735
2022-09-14,7470,7520,7350,7470,611,0.0108254397834912
2022-09-15,7580,7600,7400,7570,1903,0.0133868808567603
2022-09-16,7570,7600,7480,7570,1016,0.0
2022-09-19,7590,7600,7400,7510,6305,-0.0079260237780713
2022-09-20,7590,7600,7320,7540,881,0.0039946737683089
2022-09-21,7750,7960,7360,7670,7453,0.0172413793103447
2022-09-22,7670,8150,7400,7950,9814,0.0365058670143416
2022-09-23,7940,7950,7410,7610,639,-0.0427672955974842
2022-09-26,7640,7640,7320,7580,3823,-0.0039421813403416
2022-09-27,7570,7570,7340,7490,40,-0.0118733509234828
2022-09-28,7490,7560,7200,7500,1455,0.0013351134846462
2022-09-29,7590,7590,7200,7500,1118,0.0
2022-09-30,7590,7590,7310,7400,906,-0.0133333333333333
2022-10-04,7500,7500,7400,7480,577,0.0108108108108107
2022-10-05,7590,7590,7400,7420,4203,-0.0080213903743315
2022-10-06,7490,7570,7110,7200,2215,-0.0296495956873314
2022-10-07,7400,7450,7070,7190,552,-0.0013888888888888
2022-10-11,7250,7250,6170,6770,3385,-0.058414464534075
2022-10-12,6740,6740,6350,6360,248,-0.0605612998522895
2022-10-13,6500,7310,6310,6770,2538,0.0644654088050313
2022-10-14,6700,7240,6690,7000,1794,0.0339734121122599
2022-10-17,7180,7180,6810,6980,200,-0.0028571428571428
2022-10-18,7090,7200,6900,7180,572,0.0286532951289397
2022-10-19,7100,7160,6800,7160,1737,-0.0027855153203342
2022-10-20,7160,7180,6880,7180,1231,0.0027932960893854
2022-10-21,7180,7200,7090,7090,112,-0.0125348189415042
2022-10-24,7150,7150,7000,7070,22,-0.002820874471086
2022-10-25,7120,7120,7050,7070,46,0.0
2022-10-26,7150,7150,7000,7140,56,0.0099009900990099
2022-10-27,7090,7090,6800,7050,850,-0.0126050420168066
2022-10-28,7090,7090,6310,7040,470,-0.001418439716312
2022-10-31,7050,7050,6950,7000,235,-0.0056818181818182
2022-11-01,7400,7400,6900,7050,942,0.0071428571428571
2022-11-02,7030,7030,6800,7000,1522,-0.0070921985815602
2022-11-03,7000,7000,6670,6780,569,-0.0314285714285714
2022-11-04,7000,7000,6500,6790,2135,0.0014749262536872
2022-11-07,6800,7000,6530,6800,1009,0.0014727540500736
2022-11-08,6800,7100,6800,6890,1609,0.013235294117647
2022-11-09,6900,7000,6650,7000,2156,0.0159651669085632
2022-11-10,7000,7000,6610,6740,2037,-0.0371428571428571
2022-11-11,6970,6970,6790,6800,605,0.0089020771513352
2022-11-14,7000,7000,6600,6770,1273,-0.0044117647058823
2022-11-15,6800,6970,6600,6790,851,0.0029542097488921
2022-11-16,6970,6970,6600,6760,508,-0.0044182621502208
2022-11-17,6790,7000,6600,6880,2149,0.0177514792899409
2022-11-18,6970,6970,6970,6970,1,0.0130813953488371
2022-11-21,6770,6780,6760,6770,297,-0.0286944045911047
2022-11-22,6840,6840,6630,6780,1023,0.0014771048744461
2022-11-23,6870,6870,6860,6860,3,0.0117994100294984
2022-11-24,6860,6860,6410,6770,1227,-0.0131195335276967
2022-11-25,6820,6850,6600,6770,2592,0.0
2022-11-28,6770,6900,6700,6880,2043,0.0162481536189069
2022-11-29,6700,6790,6610,6780,335,-0.0145348837209302
2022-11-30,6900,6900,6710,6850,105,0.0103244837758111
2022-12-01,6750,6750,6750,6750,84,-0.0145985401459853
2022-12-02,6900,6900,6770,6770,101,0.002962962962963
2022-12-05,6700,6710,6690,6700,510,-0.0103397341211225
2022-12-06,6900,7000,6620,6690,2530,-0.0014925373134327
2022-12-07,6610,6680,6530,6680,256,-0.0014947683109117
2022-12-08,6680,6680,6680,6680,101,0.0
2022-12-09,6630,6950,6500,6890,1149,0.0314371257485031
2022-12-12,6600,6840,6600,6800,233,-0.0130624092888244
2022-12-13,6700,7100,6520,6770,3426,-0.0044117647058823
2022-12-14,6750,6950,6540,6950,1864,0.0265878877400296
2022-12-15,6940,6940,6700,6850,755,-0.0143884892086331
2022-12-16,6730,6730,6600,6690,244,-0.0233576642335766
2022-12-19,6600,6900,6600,6660,3151,-0.0044843049327354
2022-12-20,6890,6890,6480,6600,1589,-0.009009009009009
2022-12-21,6700,6700,6600,6630,112,0.0045454545454546
2022-12-22,6690,6900,6570,6770,1543,0.0211161387631975
2022-12-23,6800,6900,6600,6770,2381,0.0
2022-12-26,6800,6800,6600,6700,68,-0.0103397341211225
2022-12-27,6700,6700,6600,6690,265,-0.0014925373134327
2022-12-28,6700,6700,6520,6650,28,-0.0059790732436472
2022-12-29,6690,7050,6300,6890,9574,0.0360902255639097
2023-01-02,6800,6950,6600,6800,472,-0.0130624092888244
2023-01-03,6850,7200,6600,6680,3974,-0.0176470588235294
2023-01-04,6600,6660,6570,6610,1832,-0.0104790419161676
2023-01-05,6600,7000,6600,6720,6504,0.0166414523449318
2023-01-06,6560,6670,6480,6590,933,-0.0193452380952381
2023-01-09,6780,6780,6550,6600,1245,0.0015174506828528
2023-01-10,6550,6600,6550,6600,114,0.0
2023-01-11,5610,6840,5610,6330,7272,-0.0409090909090908
2023-01-12,6750,6750,6400,6530,642,0.0315955766192732
2023-01-13,6800,6800,6400,6520,626,-0.001531393568147
2023-01-16,6800,6800,6450,6540,221,0.0030674846625766
2023-01-17,6600,6800,6320,6500,2111,-0.0061162079510703
2023-01-18,6600,6600,6340,6580,610,0.0123076923076923
2023-01-19,6500,6540,6300,6300,1737,-0.0425531914893616
2023-01-20,6600,6600,6410,6410,774,0.0174603174603174
2023-01-25,6600,6700,6470,6470,163,0.0093603744149766
2023-01-26,6670,6670,6250,6440,1700,-0.0046367851622874
2023-01-27,6570,6570,6400,6500,21,0.0093167701863354
2023-01-30,6210,6830,6210,6600,1509,0.0153846153846153
2023-01-31,6600,6800,6340,6650,5083,0.0075757575757575
2023-02-01,6760,6780,6500,6650,515,0.0
2023-02-02,6700,6700,6500,6590,551,-0.0090225563909774
2023-02-03,6590,6590,6590,6590,10,0.0
2023-02-06,6780,6780,6780,6780,1,0.0288315629742033
2023-02-07,6650,6650,6020,6320,3015,-0.0678466076696164
2023-02-08,6700,7150,6610,6610,2349,0.0458860759493671
2023-02-09,6730,6800,6560,6600,883,-0.0015128593040847
2023-02-10,6700,6800,6530,6740,2180,0.0212121212121212
2023-02-13,6740,6800,6560,6760,1619,0.002967359050445
2023-02-14,6450,6780,6450,6690,3257,-0.0103550295857988
2023-02-15,6650,6690,6650,6680,1267,-0.0014947683109117
2023-02-16,6700,6750,6570,6570,1678,-0.0164670658682635
2023-02-17,6790,6790,6500,6600,654,0.004566210045662
2023-02-20,6650,6770,6500,6590,10630,-0.0015151515151514
2023-02-21,6590,6690,6490,6570,5439,-0.0030349013657056
2023-02-22,6690,6690,6460,6470,1573,-0.015220700152207
2023-02-23,6600,6600,6430,6500,5817,0.0046367851622874
2023-02-24,6750,6750,6430,6570,988,0.0107692307692308
2023-02-27,6670,6670,6500,6610,1408,0.0060882800608828
2023-02-28,6700,6800,6590,6700,1125,0.0136157337367623
2023-03-02,6700,6700,6470,6640,657,-0.0089552238805969
2023-03-03,6680,6690,6500,6640,1703,0.0
2023-03-06,6650,7000,6570,6820,4792,0.0271084337349396
2023-03-07,7000,7000,6500,6790,11915,-0.0043988269794721
2023-03-08,6870,6950,6550,6760,4352,-0.0044182621502208
2023-03-09,6890,7000,6630,6740,10866,-0.0029585798816568
2023-03-10,6880,6880,6710,6740,897,0.0
2023-03-13,6880,6880,6500,6740,5686,0.0
2023-03-14,6710,7000,6540,6590,5524,-0.0222551928783383
2023-03-15,6800,6800,6610,6720,1133,0.0197268588770864
2023-03-16,6720,6740,6660,6720,3666,0.0
2023-03-17,6780,7040,6540,7040,4197,0.0476190476190476
2023-03-20,7200,7460,7200,7430,12975,0.0553977272727272
2023-03-21,7470,7830,7450,7770,22373,0.0457604306864065
2023-03-22,7740,8100,7600,7900,14767,0.0167310167310166
2023-03-23,8150,8190,7830,7980,13671,0.010126582278481
2023-03-24,8070,8070,7940,7970,23759,-0.0012531328320801
2023-03-27,8190,8190,7930,7970,8465,0.0
2023-03-28,7800,7970,7650,7960,5949,-0.001254705144291
2023-03-29,7930,7940,7700,7830,7067,-0.0163316582914573
2023-03-30,7850,7910,7410,7700,4659,-0.0166028097062579
2023-03-31,8100,8300,7820,7890,17451,0.0246753246753246
2023-04-03,8000,8050,7950,8000,9584,0.0139416983523448
2023-04-04,8040,8040,7880,7920,11720,-0.01
2023-04-05,8330,8330,8030,8230,18788,0.0391414141414141
2023-04-06,8440,8440,8200,8300,18534,0.008505467800729
2023-04-07,8390,8390,8130,8180,7926,-0.0144578313253012
2023-04-10,8360,8360,8070,8100,7712,-0.0097799511002445
