Date,Open,High,Low,Close,Volume,Change
2025-05-20,2045,2080,2045,2075,8321,0.002415458937198
2025-05-21,2055,2080,2055,2075,2048,0.0
2025-05-22,2060,2075,2060,2070,1476,-0.0024096385542168
2025-05-23,2060,2090,2060,2080,24669,0.0048309178743961
2025-05-26,2060,2100,2060,2070,15612,-0.0048076923076922
2025-05-27,2060,2080,2060,2060,2614,-0.0048309178743961
2025-05-28,2060,2075,2060,2075,1438,0.0072815533980583
2025-05-29,2065,2080,2065,2070,6797,-0.0024096385542168
2025-05-30,2065,2075,2065,2075,3200,0.002415458937198
2025-06-02,2065,2085,2065,2075,9061,0.0
2025-06-04,2070,2090,2070,2085,14287,0.0048192771084336
2025-06-05,2075,2095,2075,2095,17491,0.0047961630695443
2025-06-09,2080,2095,2080,2095,590,0.0
2025-06-10,2080,2090,2080,2090,686,-0.0023866348448687
2025-06-11,2085,2090,2080,2090,8795,0.0
2025-06-12,2080,2090,2075,2085,2935,-0.0023923444976076
2025-06-13,2075,2085,2075,2085,1611,0.0
2025-06-16,2075,2085,2045,2085,32888,0.0
2025-06-17,2055,2075,2050,2070,1038,-0.0071942446043165
2025-06-18,2060,2065,2050,2065,4084,-0.002415458937198
2025-06-19,2065,2065,2050,2060,6758,-0.0024213075060532
2025-06-20,2050,2065,2045,2060,43437,0.0
2025-06-23,2060,2060,2040,2060,18982,0.0
2025-06-24,2045,2060,2045,2050,977,-0.0048543689320388
2025-06-25,2045,2060,2045,2055,124,0.0024390243902439
2025-06-26,2045,2065,2010,2045,9820,-0.0048661800486617
2025-06-27,2040,2055,2040,2050,668,0.0024449877750611
2025-06-30,2030,2055,2030,2040,302,-0.0048780487804878
2025-07-01,2030,2050,2030,2035,9543,-0.0024509803921568
2025-07-02,2030,2045,2030,2030,4564,-0.0024570024570024
2025-07-03,2030,2040,2030,2040,283,0.0049261083743843
2025-07-04,2030,2040,2030,2030,5431,-0.0049019607843137
2025-07-07,2030,2035,2000,2035,4713,0.0024630541871921
2025-07-08,2030,2045,2020,2020,11948,-0.0073710073710073
2025-07-09,2025,2030,2025,2025,8490,0.0024752475247524
2025-07-10,2025,2030,2015,2030,4722,0.0024691358024691
2025-07-11,2030,2030,2015,2020,539,-0.0049261083743842
2025-07-14,2020,2030,2020,2025,2554,0.0024752475247524
2025-07-15,2030,2030,2020,2030,1543,0.0024691358024691
2025-07-16,2030,2035,2020,2025,7298,-0.0024630541871921
2025-07-17,2025,2035,2025,2025,2926,0.0
2025-07-18,2030,2040,2025,2025,4876,0.0
2025-07-21,2025,2030,2025,2027,3444,0.0009876543209876
2025-07-22,2045,2050,2025,2035,28114,0.0039467192895905
2025-07-23,2040,2060,2030,2045,23019,0.0049140049140048
2025-07-24,2035,2040,2030,2040,1190,-0.002444987775061
2025-07-25,2040,2040,2020,2030,21338,-0.0049019607843137
2025-07-28,2025,2030,2020,2025,8071,-0.0024630541871921
2025-07-29,2025,2030,2025,2030,7192,0.0024691358024691
2025-07-30,2030,2030,2020,2030,41126,0.0
2025-07-31,2025,2030,2015,2030,13445,0.0
2025-08-01,2025,2030,2020,2030,2300,0.0
2025-08-04,2025,2025,2020,2025,2502,-0.0024630541871921
2025-08-05,2025,2025,2015,2025,2360,0.0
2025-08-06,2025,2025,2015,2020,1453,-0.0024691358024691
2025-08-07,2025,2025,2010,2025,3795,0.0024752475247524
2025-08-08,2025,2030,2010,2020,8937,-0.0024691358024691
2025-08-11,2025,2025,2015,2015,1375,-0.0024752475247524
2025-08-12,2025,2025,2010,2025,6528,0.0049627791563275
2025-08-13,2025,2025,2020,2020,308,-0.0024691358024691
2025-08-14,2020,2020,2010,2015,816,-0.0024752475247524
2025-08-18,2020,2020,2010,2015,5795,0.0
2025-08-19,2015,2020,2010,2015,608,0.0
2025-08-20,2025,2025,2010,2015,6463,0.0
2025-08-21,2025,2025,2010,2015,1207,0.0
2025-08-22,2025,2025,2010,2020,4689,0.0024813895781636
2025-08-25,2020,2020,2010,2010,32839,-0.0049504950495049
2025-08-26,2010,2010,2005,2010,8271,0.0
2025-08-27,2010,2010,2007,2010,1587,0.0
2025-08-28,2015,2015,2005,2005,10352,-0.0024875621890547
2025-08-29,2010,2015,2005,2005,28929,0.0
2025-09-01,2015,2015,2005,2005,5690,0.0
2025-09-02,2005,2010,2005,2005,12367,0.0
2025-09-03,2005,2015,2005,2010,2266,0.0024937655860348
2025-09-04,2015,2015,2005,2010,4609,0.0
2025-09-05,2010,2015,2005,2010,16651,0.0
2025-09-08,2010,2015,2005,2010,11556,0.0
2025-09-09,2005,2015,2005,2010,2291,0.0
2025-09-10,2010,2060,2010,2030,35422,0.0099502487562188
2025-09-11,2045,2100,2025,2030,18824,0.0
2025-09-12,2030,2045,2020,2025,18786,-0.0024630541871921
2025-09-15,2030,2040,2030,2035,13182,0.0049382716049382
2025-09-16,2030,2035,2025,2030,14262,-0.0024570024570024
2025-09-17,2030,2040,2030,2035,1024,0.0024630541871921
2025-09-18,2035,2040,2035,2035,302,0.0
2025-09-19,2035,2040,2030,2030,3693,-0.0024570024570024
2025-09-22,2030,2035,2025,2030,9191,0.0
2025-09-23,2035,2035,2025,2025,9138,-0.0024630541871921
2025-09-24,2035,2035,2025,2030,1524,0.0024691358024691
2025-09-25,2025,2035,2025,2030,2620,0.0
2025-09-26,2030,2030,2025,2025,5837,-0.0024630541871921
2025-09-29,2030,2030,2025,2025,20435,0.0
2025-09-30,2020,2025,2010,2025,3244,0.0
2025-10-01,2025,2030,2020,2020,28753,-0.0024691358024691
2025-10-02,2025,2050,2025,2025,15022,0.0024752475247524
2025-10-10,2025,2035,2020,2020,10599,-0.0024691358024691
2025-10-13,2025,2030,2020,2025,7743,0.0024752475247524
2025-10-14,2025,2030,2020,2025,2504,0.0
2025-10-15,2025,2025,2020,2020,7037,-0.0024691358024691
2025-10-16,2025,2035,2025,2035,28466,0.0074257425742574
2025-10-17,2035,2040,2025,2035,2521,0.0
2025-10-20,2030,2035,2025,2025,761,-0.0049140049140049
2025-10-21,2040,2040,2000,2025,14873,0.0
2025-10-22,2025,2035,2020,2020,6163,-0.0024691358024691
2025-10-23,2025,2040,2025,2040,26210,0.0099009900990099
2025-10-24,2030,2040,2030,2035,808,-0.0024509803921568
2025-10-27,2030,2035,2030,2030,1357,-0.0024570024570024
2025-10-28,2025,2045,2025,2040,13687,0.0049261083743843
2025-10-29,2030,2035,2030,2035,3180,-0.0024509803921568
2025-10-30,2035,2040,2030,2030,6014,-0.0024570024570024
2025-10-31,2030,2040,2030,2035,706,0.0024630541871921
2025-11-03,2030,2040,2025,2025,25892,-0.0049140049140049
2025-11-04,2030,2040,2030,2035,7430,0.0049382716049382
2025-11-05,2030,2030,2025,2030,20660,-0.0024570024570024
2025-11-06,2025,2035,2020,2030,1898,0.0
2025-11-07,2025,2040,2025,2030,2676,0.0
2025-11-10,2025,2030,2025,2025,2315,-0.0024630541871921
2025-11-11,2025,2040,2025,2030,681,0.0024691358024691
2025-11-12,2025,2035,2025,2035,450,0.0024630541871921
2025-11-13,2035,2035,2025,2025,10696,-0.0049140049140049
2025-11-14,2025,2035,2025,2030,296,0.0024691358024691
2025-11-17,2025,2035,2025,2030,12995,0.0
2025-11-18,2025,2035,2025,2030,4135,0.0
2025-11-19,2025,2035,2025,2030,4324,0.0
2025-11-20,2025,2035,2025,2035,2396,0.0024630541871921
2025-11-21,2030,2040,2025,2040,8387,0.0024570024570025
2025-11-24,2040,2040,2025,2040,2025,0.0
2025-11-25,2040,2040,2030,2030,343,-0.0049019607843137
2025-11-26,2025,2040,2025,2040,5042,0.0049261083743843
2025-11-27,2040,2040,2035,2040,7200,0.0
2025-11-28,2030,2045,2030,2035,1483,-0.0024509803921568
2025-12-01,2035,2045,2035,2035,28051,0.0
2025-12-02,2045,2055,2040,2055,25762,0.0098280098280099
2025-12-03,2040,2050,2040,2050,5530,-0.0024330900243308
2025-12-04,2040,2050,2040,2050,49824,0.0
2025-12-05,2040,2065,2040,2045,55103,-0.0024390243902439
2025-12-08,2040,2055,2040,2055,12670,0.0048899755501221
2025-12-09,2050,2055,2040,2045,1338,-0.0048661800486617
2025-12-10,2045,2045,2020,2030,2960,-0.0073349633251833
2025-12-11,2035,2040,2030,2040,2299,0.0049261083743843
2025-12-12,2025,2030,2025,2030,13394,-0.0049019607843137
2025-12-15,2025,2025,2015,2015,37006,-0.0073891625615764
2025-12-16,2015,2020,1990,1999,37889,-0.007940446650124
2025-12-17,1999,2005,1999,2005,2511,0.0030015007503751
2025-12-18,2005,2020,2005,2020,4835,0.0074812967581048
2025-12-19,2015,2030,2005,2025,21076,0.0024752475247524
2025-12-22,2010,2035,2010,2035,2632,0.0049382716049382
2025-12-23,2030,2030,2020,2025,7462,-0.0049140049140049
2025-12-24,2030,2035,2025,2025,3127,0.0
2025-12-26,2030,2035,2030,2030,5135,0.0024691358024691
2025-12-29,2025,2040,2010,2025,7966,-0.0024630541871921
2025-12-30,2035,2035,2030,2030,470,0.0024691358024691
2026-01-02,2030,2045,2025,2045,2112,0.0073891625615762
2026-01-05,2035,2055,2035,2050,28107,0.0024449877750611
2026-01-06,2045,2055,2045,2050,13683,0.0
2026-01-07,2045,2050,2045,2045,7934,-0.0024390243902439
2026-01-08,2040,2050,2025,2030,12673,-0.0073349633251833
2026-01-09,2030,2045,2030,2045,5652,0.0073891625615762
2026-01-12,2035,2045,2030,2045,1304,0.0
2026-01-13,2040,2045,2040,2045,8725,0.0
2026-01-14,2040,2045,2035,2045,13208,0.0
2026-01-15,2040,2040,2035,2035,4463,-0.0048899755501222
2026-01-16,2035,2045,2035,2040,6705,0.0024570024570025
2026-01-19,2045,2055,2040,2045,12504,0.0024509803921568
2026-01-20,2045,2055,2045,2050,8665,0.0024449877750611
2026-01-21,2040,2055,2040,2050,9008,0.0
2026-01-22,2055,2060,2035,2045,19897,-0.0024390243902439
2026-01-23,2045,2055,2045,2050,881,0.0024449877750611
2026-01-26,2050,2050,2045,2050,8536,0.0
2026-01-27,2045,2055,2045,2050,464,0.0
2026-01-28,2040,2060,2040,2055,512,0.0024390243902439
2026-01-29,2045,2050,2040,2050,2329,-0.0024330900243308
2026-01-30,2040,2045,2030,2045,45548,-0.0024390243902439
2026-02-02,2045,2045,2040,2040,4331,-0.002444987775061
2026-02-03,2035,2055,2035,2055,23410,0.0073529411764705
2026-02-04,2055,2060,2055,2055,15030,0.0
2026-02-05,2055,2055,2050,2050,6291,-0.0024330900243308
2026-02-06,2055,2065,2050,2065,6138,0.0073170731707317
2026-02-09,2060,2070,2050,2065,16937,0.0
2026-02-10,2065,2085,2060,2082,12780,0.0082324455205811
2026-02-11,2080,2090,2080,2090,3129,0.0038424591738712
2026-02-12,2090,2090,2085,2087,1774,-0.0014354066985645
2026-02-13,2095,2100,2060,2085,28841,-0.0009583133684715
2026-02-19,2090,2095,2070,2090,12118,0.0023980815347721
2026-02-20,2095,2110,2095,2095,7765,0.0023923444976077
2026-02-23,2095,2105,2095,2095,70515,0.0
2026-02-24,2095,2110,2095,2105,1112,0.0047732696897375
2026-02-25,2105,2120,2102,2115,47462,0.004750593824228
2026-02-26,2115,2130,2105,2130,3492,0.0070921985815601
2026-02-27,2120,2120,2115,2117,1534,-0.0061032863849764
2026-03-03,2115,2120,2115,2115,6453,-0.0009447331128955
2026-03-04,2115,2115,2090,2110,29082,-0.0023640661938534
2026-03-05,2110,2110,2085,2105,9297,-0.0023696682464454
2026-03-06,2095,2095,2085,2085,2617,-0.009501187648456
2026-03-09,2090,2090,2082,2090,3210,0.0023980815347721
2026-03-10,2090,2100,2090,2090,27239,0.0
2026-03-11,2090,2130,2090,2120,21119,0.0143540669856458
2026-03-12,2120,2120,2105,2110,303,-0.0047169811320755
2026-03-13,2110,2110,2095,2105,2935,-0.0023696682464454
2026-03-16,2100,2110,2100,2100,6847,-0.002375296912114
2026-03-17,2100,2110,2095,2100,4663,0.0
2026-03-18,2100,2105,2100,2100,3378,0.0
2026-03-19,2100,2100,2095,2100,149,0.0
2026-03-20,2100,2100,2085,2095,1347,-0.0023809523809523
2026-03-23,2100,2100,2080,2100,4834,0.0023866348448686
2026-03-24,2100,2100,2090,2100,4514,0.0
2026-03-25,2100,2100,2070,2085,2739,-0.0071428571428571
2026-03-26,2085,2090,2085,2085,3525,0.0
2026-03-27,2085,2090,2085,2085,11112,0.0
2026-03-30,2080,2095,2075,2085,30341,0.0
2026-03-31,2075,2100,2075,2085,56732,0.0
2026-04-01,2085,2085,2075,2085,3095,0.0
2026-04-02,2085,2085,2070,2075,4029,-0.0047961630695443
2026-04-03,2075,2095,2075,2080,13906,0.0024096385542169
2026-04-06,2080,2090,2075,2085,767,0.0024038461538462
2026-04-07,2085,2095,2085,2095,6277,0.0047961630695443
2026-04-08,2095,2095,2075,2090,531,-0.0023866348448687
2026-04-09,2090,2090,2075,2075,998,-0.0071770334928229
2026-04-10,2080,2080,2070,2075,19813,0.0
2026-04-13,2075,2080,2065,2075,16111,0.0
2026-04-14,2075,2080,2065,2075,4759,0.0
2026-04-15,2075,2075,2065,2075,5784,0.0
2026-04-16,2080,2080,2070,2070,4012,-0.0024096385542168
2026-04-17,2075,2075,2070,2075,11839,0.002415458937198
2026-04-20,2075,2075,2065,2065,426,-0.0048192771084337
2026-04-21,2065,2065,2060,2065,16633,0.0
2026-04-22,2065,2070,2060,2070,1266,0.0024213075060532
2026-04-23,2070,2070,2065,2065,641,-0.002415458937198
2026-04-24,2070,2070,2040,2060,28162,-0.0024213075060532
2026-04-27,2060,2070,2045,2050,8531,-0.0048543689320388
2026-04-28,2040,2050,2040,2050,131,0.0
2026-04-29,2060,2060,2050,2055,1873,0.0024390243902439
2026-04-30,2045,2055,2040,2055,3289,0.0
2026-05-04,2050,2060,2050,2060,758,0.002433090024331
2026-05-06,2045,2060,2045,2060,2761,0.0
2026-05-07,2060,2060,2050,2055,102,-0.0024271844660194
2026-05-08,2055,2055,2040,2040,5265,-0.0072992700729926
2026-05-11,2040,2060,2030,2035,21149,-0.0024509803921568
2026-05-12,2050,2050,2035,2035,9061,0.0
2026-05-13,2040,2050,2035,2035,2865,0.0
2026-05-14,2040,2040,2005,2040,28422,0.0024570024570025
2026-05-15,2040,2050,2035,2040,4862,0.0
2026-05-18,2035,2050,2035,2040,7028,0.0
2026-05-19,2035,2045,2010,2035,113636,-0.0024509803921568
2026-05-20,2035,2035,2025,2030,2191,-0.0024570024570024
2026-05-21,2030,2045,2025,2040,8450,0.0049261083743843
2026-05-22,2045,2050,2040,2050,90546,0.0049019607843137
2026-05-26,2035,2050,2030,2045,2384,-0.0024390243902439
2026-05-27,2045,2045,2030,2035,4041,-0.0048899755501222
2026-05-28,2035,2040,2020,2020,3608,-0.0073710073710073
2026-05-29,2035,2035,2025,2025,16905,0.0024752475247524
2026-06-01 00:00:00,2025,2025,2010,2015,414,-0.0049382716049383
2026-06-01 00:00:00,2025,2025,2010,2015,15197,-0.004938271604938316
