Date,Open,High,Low,Close,Volume,Change
2021-07-27,11300,11400,11250,11300,29030,0.0
2021-07-28,11300,11400,11050,11150,38236,-0.0132743362831858
2021-07-29,11200,11200,11050,11100,40302,-0.0044843049327354
2021-07-30,11200,11250,11000,11050,27707,-0.0045045045045044
2021-08-02,11000,11150,10900,11150,25465,0.009049773755656
2021-08-03,11150,11250,11000,11150,22371,0.0
2021-08-04,11150,11200,11050,11150,26939,0.0
2021-08-05,11050,11250,11050,11200,35236,0.0044843049327354
2021-08-06,11300,11300,11050,11100,38198,-0.0089285714285713
2021-08-09,11150,11350,11000,11350,76063,0.0225225225225225
2021-08-10,11350,11500,11200,11250,85572,-0.0088105726872246
2021-08-11,11300,11400,11100,11200,41340,-0.0044444444444444
2021-08-12,11150,11150,11000,11050,39106,-0.013392857142857
2021-08-13,11000,11000,10550,10800,63829,-0.0226244343891403
2021-08-17,10700,10800,10150,10200,86433,-0.0555555555555555
2021-08-18,10050,10200,9960,10100,62159,-0.0098039215686274
2021-08-19,9930,10350,9920,9930,64947,-0.0168316831683168
2021-08-20,10000,10050,9650,9780,68605,-0.0151057401812688
2021-08-23,9770,9960,9630,9910,49483,0.0132924335378323
2021-08-24,9910,10250,9910,10200,39423,0.0292633703329969
2021-08-25,10300,10300,9910,9990,65125,-0.0205882352941176
2021-08-26,9910,10150,9910,10000,29639,0.001001001001001
2021-08-27,10000,10350,9970,10350,18814,0.0349999999999999
2021-08-30,10500,10600,10300,10350,26266,0.0
2021-08-31,10350,10450,10200,10400,21073,0.0048309178743961
2021-09-01,10400,10450,10250,10350,14507,-0.0048076923076922
2021-09-02,10350,10450,10150,10200,21918,-0.0144927536231883
2021-09-03,10300,10300,10100,10150,20540,-0.0049019607843137
2021-09-06,10150,10400,10050,10400,29663,0.0246305418719212
2021-09-07,10400,10450,10250,10300,11128,-0.0096153846153845
2021-09-08,10300,10350,10000,10150,37759,-0.0145631067961164
2021-09-09,10050,10150,10000,10100,18049,-0.0049261083743842
2021-09-10,10100,10150,10000,10050,23116,-0.0049504950495049
2021-09-13,10050,10050,9900,9950,33191,-0.0099502487562188
2021-09-14,9970,10150,9940,10050,27474,0.0100502512562814
2021-09-15,10050,10050,9930,9980,14709,-0.0069651741293532
2021-09-16,9980,9980,9830,9880,31403,-0.0100200400801603
2021-09-17,9850,9930,9740,9920,17092,0.0040485829959513
2021-09-23,9870,9870,9660,9690,41205,-0.0231854838709677
2021-09-24,9570,9690,9370,9400,105771,-0.0299277605779153
2021-09-27,9390,9450,9270,9370,31643,-0.0031914893617021
2021-09-28,9390,9390,9050,9080,59637,-0.030949839914621
2021-09-29,9040,9050,8780,9020,67710,-0.0066079295154185
2021-09-30,8880,9090,8880,8970,29087,-0.0055432372505542
2021-10-01,8970,9020,8690,8830,40818,-0.0156075808249721
2021-10-05,8680,8690,8300,8520,50556,-0.0351075877689693
2021-10-06,8270,8870,8160,8160,60344,-0.0422535211267606
2021-10-07,8080,8370,8080,8360,35086,0.0245098039215685
2021-10-08,8330,8400,8130,8130,42561,-0.027511961722488
2021-10-12,8120,8180,7790,7850,46472,-0.034440344403444
2021-10-13,7870,7980,7830,7960,23310,0.0140127388535031
2021-10-14,8000,8340,7900,8290,31561,0.0414572864321607
2021-10-15,8470,8480,8250,8370,22937,0.0096501809408926
2021-10-18,8450,8530,8190,8530,25372,0.0191158900836321
2021-10-19,8540,8660,8510,8570,9030,0.0046893317702227
2021-10-20,8580,10750,8560,9290,1472906,0.0840140023337223
2021-10-21,9400,9400,8900,8910,155411,-0.0409041980624327
2021-10-22,8830,8910,8680,8790,52481,-0.0134680134680135
2021-10-25,8760,8780,8550,8780,27385,-0.0011376564277588
2021-10-26,8680,9000,8680,9000,82607,0.0250569476082005
2021-10-27,8940,8990,8860,8890,28210,-0.0122222222222222
2021-10-28,8860,9240,8800,9100,59662,0.0236220472440944
2021-10-29,9110,9220,9040,9110,43746,0.001098901098901
2021-11-01,9070,9490,9070,9230,53177,0.013172338090011
2021-11-02,9230,9670,9230,9420,97802,0.0205850487540628
2021-11-03,9430,9790,9360,9620,75297,0.0212314225053078
2021-11-04,9640,9990,9640,9870,105718,0.0259875259875259
2021-11-05,9830,9830,9580,9680,40748,-0.0192502532928064
2021-11-08,9670,9690,9020,9400,40585,-0.0289256198347107
2021-11-09,9410,9890,9410,9790,73422,0.0414893617021276
2021-11-10,9800,9800,9330,9480,45940,-0.0316649642492339
2021-11-11,9480,9490,9180,9480,45923,0.0
2021-11-12,9490,9990,9450,9500,23072,0.0021097046413502
2021-11-15,9540,9590,8980,9510,28821,0.0010526315789474
2021-11-16,9750,9760,9400,9470,18945,-0.0042060988433227
2021-11-17,9380,9470,9260,9320,17749,-0.0158394931362196
2021-11-18,9150,9310,9010,9250,25797,-0.0075107296137338
2021-11-19,9150,9500,9150,9500,28510,0.0270270270270269
2021-11-22,9550,9950,9400,9920,92924,0.0442105263157894
2021-11-23,9860,9890,9660,9670,58010,-0.0252016129032257
2021-11-24,9610,9740,9450,9560,31781,-0.0113753877973112
2021-11-25,9560,9560,9370,9440,18484,-0.0125523012552301
2021-11-26,9370,9520,9170,9170,38648,-0.0286016949152542
2021-11-29,8700,9100,8700,8990,56307,-0.0196292257360959
2021-11-30,8910,9040,8400,8670,49761,-0.0355951056729699
2021-12-01,8500,8990,8460,8990,26666,0.0369088811995386
2021-12-02,8990,9340,8840,9310,27310,0.0355951056729699
2021-12-03,9330,9450,9260,9450,11430,0.0150375939849625
2021-12-06,9420,9490,9210,9330,16921,-0.0126984126984126
2021-12-07,9330,9910,9330,9870,91708,0.0578778135048232
2021-12-08,9940,9950,9310,9600,47708,-0.0273556231003039
2021-12-09,9620,9690,9530,9580,10904,-0.0020833333333333
2021-12-10,9580,9610,9490,9550,19985,-0.0031315240083507
2021-12-13,9560,9760,9560,9700,16045,0.0157068062827225
2021-12-14,9700,9750,9540,9600,16149,-0.0103092783505154
2021-12-15,9500,9610,9430,9530,17195,-0.0072916666666666
2021-12-16,9530,9730,9470,9650,14360,0.0125918153200419
2021-12-17,9610,9610,9070,9550,19983,-0.0103626943005181
2021-12-20,9550,9910,9470,9600,36876,0.0052356020942407
2021-12-21,9520,9930,9370,9930,73572,0.034375
2021-12-22,9930,10000,9720,9750,59531,-0.0181268882175226
2021-12-23,9760,10100,9760,10050,88713,0.0307692307692306
2021-12-24,10100,10100,9930,9990,40219,-0.0059701492537312
2021-12-27,10000,10050,9820,9870,20758,-0.0120120120120119
2021-12-28,9800,9860,9680,9770,33393,-0.0101317122593718
2021-12-29,9690,9890,9690,9870,36046,0.0102354145342886
2021-12-30,9810,9910,9770,9850,22012,-0.0020263424518743
2022-01-03,10100,10200,9840,10000,78923,0.015228426395939
2022-01-04,10100,10150,9900,10150,76224,0.0149999999999999
2022-01-05,10150,10150,9900,9990,67656,-0.0157635467980296
2022-01-06,9810,9950,9730,9850,49729,-0.014014014014014
2022-01-07,9850,10100,9850,10000,34269,0.015228426395939
2022-01-10,10000,10000,9710,9760,41918,-0.024
2022-01-11,9730,9810,9590,9630,32612,-0.0133196721311474
2022-01-12,9630,9730,9630,9730,14143,0.0103842159916927
2022-01-13,9670,9770,9580,9610,16245,-0.0123329907502569
2022-01-14,9560,9580,9520,9560,9644,-0.0052029136316337
2022-01-17,9560,9560,9230,9350,24320,-0.0219665271966527
2022-01-18,9240,9430,9100,9100,17371,-0.0267379679144385
2022-01-19,9030,9120,8950,9060,12644,-0.0043956043956043
2022-01-20,8910,9120,8910,9100,17757,0.0044150110375276
2022-01-21,9190,9190,8770,8890,28252,-0.0230769230769231
2022-01-24,8750,8840,8440,8820,45742,-0.0078740157480314
2022-01-25,8700,8810,8220,8630,45029,-0.0215419501133786
2022-01-26,8500,8790,8410,8790,25568,0.0185399768250289
2022-01-27,8800,8800,7930,8420,43565,-0.0420932878270762
2022-01-28,8420,8800,8240,8800,24756,0.0451306413301662
2022-02-03,8800,9200,8800,9110,35650,0.0352272727272726
2022-02-04,9040,9450,9040,9380,40369,0.0296377607025246
2022-02-07,9380,9580,9290,9530,32370,0.0159914712153517
2022-02-08,9450,9710,9430,9600,34474,0.0073452256033577
2022-02-09,9500,9670,9420,9670,28611,0.0072916666666666
2022-02-10,9570,9880,9550,9760,36280,0.0093071354705274
2022-02-11,9670,9880,9550,9710,54048,-0.0051229508196721
2022-02-14,9520,9680,9450,9450,35399,-0.0267765190525232
2022-02-15,9400,9440,9150,9250,27351,-0.0211640211640211
2022-02-16,9260,9580,9260,9580,24000,0.0356756756756757
2022-02-17,9650,9650,9320,9580,37587,0.0
2022-02-18,9580,9690,9420,9600,14537,0.0020876826722338
2022-02-21,9600,9600,9400,9510,7698,-0.009375
2022-02-22,9450,9490,9280,9300,20329,-0.0220820189274447
2022-02-23,9300,9650,9180,9650,31305,0.0376344086021505
2022-02-24,9650,9650,9300,9350,19961,-0.0310880829015544
2022-02-25,9450,9520,9300,9450,14730,0.0106951871657754
2022-02-28,9450,9600,9410,9560,9606,0.0116402116402116
2022-03-02,9560,9650,9460,9620,9927,0.0062761506276149
2022-03-03,9650,9810,9630,9710,25514,0.0093555093555093
2022-03-04,9710,9810,9600,9780,12433,0.007209062821833
2022-03-07,9730,9820,9540,9540,16881,-0.0245398773006134
2022-03-08,9540,9540,9380,9450,9558,-0.0094339622641509
2022-03-10,9450,9640,9420,9470,8079,0.0021164021164021
2022-03-11,9410,9500,9370,9470,8512,0.0
2022-03-14,9470,9480,9260,9380,9137,-0.0095036958817318
2022-03-15,9380,9430,9190,9300,6852,-0.0085287846481876
2022-03-16,9320,9400,9200,9300,10692,0.0
2022-03-17,9300,9370,9150,9300,23806,0.0
2022-03-18,9300,9400,9200,9400,17806,0.010752688172043
2022-03-21,9400,9400,9240,9310,14887,-0.0095744680851064
2022-03-22,9430,9430,9230,9300,8548,-0.0010741138560687
2022-03-23,9210,9350,9210,9350,17045,0.0053763440860215
2022-03-24,9230,9350,9160,9260,26488,-0.0096256684491978
2022-03-25,9260,9260,9130,9180,15980,-0.0086393088552916
2022-03-28,9180,9180,9060,9140,14712,-0.0043572984749454
2022-03-29,9150,9150,9050,9100,11512,-0.0043763676148796
2022-03-30,9100,9190,9070,9100,11770,0.0
2022-03-31,9180,9180,9030,9130,12115,0.0032967032967032
2022-04-01,9120,9120,9030,9100,16740,-0.0032858707557502
2022-04-04,9060,9100,9000,9100,19803,0.0
2022-04-05,9100,9100,8950,9000,32077,-0.0109890109890109
2022-04-06,8970,8970,8810,8950,21276,-0.0055555555555555
2022-04-07,8950,8950,8800,8860,5536,-0.0100558659217877
2022-04-08,8860,8890,8770,8860,6589,0.0
2022-04-11,8780,8910,8780,8870,12304,0.0011286681715576
2022-04-12,8820,8890,8680,8830,12647,-0.0045095828635851
2022-04-13,8830,8880,8800,8880,5999,0.0056625141562853
2022-04-14,8800,8900,8800,8900,8700,0.0022522522522523
2022-04-15,8900,9170,8870,8990,8389,0.0101123595505618
2022-04-18,8990,9030,8890,9030,8694,0.0044493882091212
2022-04-19,9030,9290,8970,9140,18105,0.0121816168327795
2022-04-20,9140,9320,9100,9200,9104,0.0065645514223193
2022-04-21,9130,9420,9050,9220,16302,0.0021739130434783
2022-04-22,9220,9300,9060,9230,8194,0.0010845986984815
2022-04-25,9020,9170,8960,8960,9124,-0.0292524377031418
2022-04-26,8960,9100,8910,9090,7775,0.0145089285714286
2022-04-27,8830,9040,8830,9030,3293,-0.0066006600660065
2022-04-28,9030,9050,8810,8920,10116,-0.0121816168327796
2022-04-29,8920,9040,8920,9030,4496,0.0123318385650224
2022-05-02,9030,9030,8940,9010,5596,-0.0022148394241418
2022-05-03,9070,9070,8970,8990,9339,-0.002219755826859
2022-05-04,8950,8960,8800,8810,10067,-0.0200222469410455
2022-05-06,8790,9200,8530,8660,18638,-0.0170261066969352
2022-05-09,8570,8690,8420,8430,14213,-0.0265588914549653
2022-05-10,8300,8420,8050,8320,13654,-0.0130486358244364
2022-05-11,8220,8380,8220,8330,10863,0.0012019230769231
2022-05-12,8320,8320,8000,8000,16658,-0.0396158463385354
2022-05-13,8080,8150,8000,8150,11749,0.01875
2022-05-16,8090,8200,7990,8020,10975,-0.0159509202453987
2022-05-17,8330,8330,8020,8050,8747,0.0037406483790523
2022-05-18,8220,8220,8010,8050,6413,0.0
2022-05-19,7910,7970,7790,7930,9870,-0.0149068322981366
2022-05-20,7920,8010,7760,7900,27051,-0.0037831021437578
2022-05-23,8080,8080,7820,7940,11568,0.0050632911392405
2022-05-24,7860,7880,7760,7770,17744,-0.0214105793450881
2022-05-25,7710,7800,7710,7780,8935,0.0012870012870012
2022-05-26,7770,8100,7770,7940,14126,0.0205655526992287
2022-05-27,7910,8070,7900,7980,8269,0.0050377833753147
2022-05-30,7880,8010,7880,7970,3803,-0.0012531328320801
2022-05-31,8010,8090,7950,8050,8386,0.0100376411543288
2022-06-02,8050,8120,7960,8020,4450,-0.0037267080745341
2022-06-03,8030,8120,8010,8070,6293,0.0062344139650871
2022-06-07,7990,8070,7990,8000,2641,-0.0086741016109045
2022-06-08,7950,8090,7950,7990,4818,-0.0012499999999999
2022-06-09,8000,8000,7800,7900,9167,-0.0112640801001251
2022-06-10,7790,7900,7760,7760,10358,-0.0177215189873417
2022-06-13,7570,7600,7470,7470,15394,-0.0373711340206185
2022-06-14,7460,7460,7020,7130,21767,-0.0455153949129852
2022-06-15,6940,7120,6840,6840,22115,-0.0406732117812062
2022-06-16,6870,7040,6840,6900,9182,0.0087719298245614
2022-06-17,6610,6780,6400,6730,28283,-0.0246376811594203
2022-06-20,6520,6750,6210,6300,32549,-0.0638930163447251
2022-06-21,6210,6320,6210,6320,15680,0.0031746031746031
2022-06-22,6250,6310,5930,6100,24896,-0.0348101265822784
2022-06-23,6070,6140,5650,5900,47166,-0.0327868852459016
2022-06-24,5730,6040,5720,6030,23545,0.0220338983050847
2022-06-27,6030,6270,6030,6260,11825,0.0381426202321724
2022-06-28,6160,6290,6160,6290,9326,0.0047923322683705
2022-06-29,6280,6280,6110,6240,7290,-0.0079491255961844
2022-06-30,6260,6270,6120,6270,4520,0.0048076923076922
2022-07-01,6210,6310,6100,6220,4667,-0.0079744816586921
2022-07-04,6220,6260,5860,6100,7718,-0.0192926045016077
2022-07-05,5860,6210,5860,6100,17859,0.0
2022-07-06,6100,6140,6030,6100,6883,0.0
2022-07-07,6090,6270,6090,6200,6734,0.0163934426229508
2022-07-08,6240,6370,6220,6240,8854,0.0064516129032257
2022-07-11,6280,6280,6200,6250,4867,0.001602564102564
2022-07-12,6160,6160,6030,6080,6175,-0.0272
2022-07-13,6150,6150,6000,6090,4680,0.0016447368421053
2022-07-14,6040,6090,5980,6070,4462,-0.0032840722495894
2022-07-15,6070,6110,5990,6100,9132,0.0049423393739702
2022-07-18,6100,6400,6100,6240,7805,0.022950819672131
2022-07-19,6130,7680,6130,6650,654380,0.0657051282051282
2022-07-20,6720,6790,6620,6770,54145,0.0180451127819549
2022-07-21,6790,8090,6630,7270,951936,0.0738552437223043
2022-07-22,7380,7850,7190,7200,150667,-0.0096286107290234
2022-07-25,7250,7390,7120,7180,38473,-0.0027777777777777
2022-07-26,7390,7400,7180,7350,29334,0.0236768802228413
2022-07-27,7360,8600,7300,7840,1277885,0.0666666666666666
2022-07-28,7890,8030,7750,7900,116440,0.0076530612244898
2022-07-29,7900,8140,7870,8070,105228,0.021518987341772
2022-08-01,8080,8580,8000,8050,155044,-0.0024783147459727
2022-08-02,8050,8250,7890,7980,59128,-0.0086956521739129
2022-08-03,7980,8020,7900,7900,32158,-0.0100250626566416
2022-08-04,7900,7980,7740,7740,42239,-0.020253164556962
2022-08-05,7740,7920,7660,7800,23254,0.0077519379844961
2022-08-08,7730,8490,7720,7800,89966,0.0
2022-08-09,7700,7840,7630,7650,20522,-0.0192307692307692
2022-08-10,7620,7740,7580,7600,8377,-0.0065359477124182
2022-08-11,7640,7720,7590,7610,15074,0.0013157894736841
2022-08-12,7550,7770,7550,7610,6744,0.0
2022-08-16,7610,7700,7600,7670,5831,0.0078843626806832
2022-08-17,7670,7690,7620,7690,10098,0.0026075619295957
2022-08-18,7630,7720,7560,7650,2664,-0.0052015604681404
2022-08-19,7690,7690,7480,7480,9111,-0.0222222222222222
2022-08-22,7500,7630,7480,7500,10562,0.0026737967914438
2022-08-23,7400,7670,7390,7470,9823,-0.004
2022-08-24,7480,7660,7470,7590,9639,0.0160642570281124
2022-08-25,7630,7740,7590,7740,14450,0.0197628458498024
2022-08-26,7740,7840,7700,7750,6206,0.0012919896640826
2022-08-29,7510,7790,7160,7230,42047,-0.0670967741935484
2022-08-30,7270,7270,7120,7190,8024,-0.0055325034578146
2022-08-31,7180,7190,7090,7150,9926,-0.0055632823365785
2022-09-01,6830,7020,6650,6740,47393,-0.0573426573426573
2022-09-02,6750,6920,6620,6880,16179,0.0207715133531156
2022-09-05,6640,6910,6640,6680,22639,-0.0290697674418605
2022-09-06,6590,6880,6590,6870,12240,0.028443113772455
2022-09-07,6970,6970,6770,6800,8750,-0.0101892285298398
2022-09-08,6790,7140,6790,7060,17988,0.0382352941176471
2022-09-13,7130,7260,7060,7260,11516,0.028328611898017
2022-09-14,7200,7300,7060,7240,9662,-0.0027548209366391
2022-09-15,7200,7630,7130,7630,40853,0.0538674033149171
2022-09-16,7650,8000,7350,7900,76324,0.0353866317169069
2022-09-19,7760,7910,7540,7550,15775,-0.0443037974683544
2022-09-20,7450,7700,7120,7410,54974,-0.0185430463576159
2022-09-21,7350,7350,7110,7110,13389,-0.0404858299595142
2022-09-22,7110,7250,6980,7250,17609,0.0196905766526018
2022-09-23,7240,7240,6920,6940,15654,-0.0427586206896551
2022-09-26,6790,6820,6100,6140,53928,-0.1152737752161383
2022-09-27,6140,6440,6030,6270,17703,0.021172638436482
2022-09-28,6280,7780,6000,6740,399183,0.0749601275917064
2022-09-29,6640,7090,6540,6540,31111,-0.029673590504451
2022-09-30,6300,6510,6150,6300,41392,-0.036697247706422
2022-10-04,6300,7480,6200,6710,123314,0.065079365079365
2022-10-05,6710,7300,6660,6940,75544,0.0342771982116243
2022-10-06,7010,7290,6910,7140,69682,0.0288184438040346
2022-10-07,7010,7150,6800,6810,23524,-0.0462184873949579
2022-10-11,6730,6760,6220,6320,36625,-0.0719530102790014
2022-10-12,6380,6380,6160,6180,15304,-0.0221518987341772
2022-10-13,6150,6150,5800,5860,26711,-0.0517799352750809
2022-10-14,5870,6190,5870,6000,9509,0.023890784982935
2022-10-17,6000,6050,5850,6000,25318,0.0
2022-10-18,5820,6380,5820,6100,16328,0.0166666666666666
2022-10-19,6100,6170,5960,6040,4756,-0.0098360655737704
2022-10-20,6110,6190,5780,5880,7452,-0.0264900662251655
2022-10-21,5870,5920,5690,5730,11879,-0.0255102040816326
2022-10-24,5670,5920,5670,5800,6592,0.012216404886562
2022-10-25,5830,5860,5710,5850,7015,0.0086206896551723
2022-10-26,5870,5870,5720,5790,8915,-0.0102564102564102
2022-10-27,5730,5890,5540,5840,9352,0.008635578583765
2022-10-28,5800,5830,5620,5760,6090,-0.0136986301369863
2022-10-31,5790,5820,5670,5740,9075,-0.0034722222222222
2022-11-01,5670,5850,5670,5810,5049,0.0121951219512195
2022-11-02,5750,5820,5720,5820,5758,0.0017211703958692
2022-11-03,5780,5800,5670,5800,4382,-0.0034364261168384
2022-11-04,5740,5810,5740,5780,1719,-0.0034482758620689
2022-11-07,5780,5810,5760,5810,4605,0.005190311418685
2022-11-08,5780,6000,5780,5880,11759,0.0120481927710842
2022-11-09,6100,6930,5930,6200,351282,0.054421768707483
2022-11-10,6270,6310,6190,6300,31472,0.0161290322580645
2022-11-11,6340,6530,6310,6370,36570,0.011111111111111
2022-11-14,6370,6470,6290,6420,10244,0.0078492935635792
2022-11-15,6450,6450,6210,6270,15668,-0.0233644859813083
2022-11-16,6230,6350,6200,6300,14458,0.0047846889952152
2022-11-17,6300,6300,6200,6230,7041,-0.011111111111111
2022-11-18,6200,6270,6150,6250,5189,0.0032102728731941
2022-11-21,6200,6320,6090,6290,6337,0.0063999999999999
2022-11-22,6120,6220,6120,6190,5351,-0.0158982511923688
2022-11-23,6080,7170,6080,6420,491042,0.0371567043618739
2022-11-24,6420,6540,6400,6410,47331,-0.0015576323987538
2022-11-25,6430,6540,6370,6450,17445,0.0062402496099844
2022-11-28,6450,6540,6340,6500,18206,0.0077519379844961
2022-11-29,6410,6530,6390,6470,13114,-0.0046153846153845
2022-11-30,6470,6470,6370,6410,9208,-0.0092735703245749
2022-12-01,6500,6520,6350,6410,19683,0.0
2022-12-02,6360,6450,6330,6420,7997,0.001560062402496
2022-12-05,6470,6470,6370,6380,7990,-0.0062305295950155
2022-12-06,6380,6470,6300,6460,12877,0.0125391849529781
2022-12-07,6420,6530,6390,6450,20067,-0.001547987616099
2022-12-08,6530,6530,6380,6430,13481,-0.0031007751937984
2022-12-09,6450,6480,6360,6460,21756,0.0046656298600311
2022-12-12,6400,6470,6360,6410,8436,-0.0077399380804953
2022-12-13,6350,6410,6240,6240,13028,-0.0265210608424336
2022-12-14,6250,6300,6190,6270,17560,0.0048076923076922
2022-12-15,6210,6270,6190,6270,9767,0.0
2022-12-16,6200,6240,6140,6160,9021,-0.0175438596491228
2022-12-19,6150,7000,6100,6260,566765,0.0162337662337661
2022-12-20,6250,6260,6010,6030,33583,-0.0367412140575079
2022-12-21,6070,6090,5920,6060,21393,0.0049751243781095
2022-12-22,6060,6090,6010,6050,7474,-0.0016501650165016
2022-12-23,6050,6050,5950,6020,9421,-0.0049586776859503
2022-12-26,5940,6070,5860,5860,24368,-0.0265780730897009
2022-12-27,5940,5990,5860,5950,7276,0.0153583617747439
2022-12-28,5880,5970,5870,5940,6909,-0.0016806722689075
2022-12-29,5890,6100,5870,6060,10452,0.0202020202020201
2023-01-02,6200,6200,5870,6060,25911,0.0
2023-01-03,5900,6060,5900,6060,9451,0.0
2023-01-04,5850,6210,5850,6180,18898,0.0198019801980198
2023-01-05,6230,6230,6090,6100,8470,-0.0129449838187701
2023-01-06,6090,6170,6010,6150,17783,0.0081967213114753
2023-01-09,6160,6250,6150,6250,15357,0.0162601626016261
2023-01-10,6210,6320,6180,6240,10606,-0.0016
2023-01-11,6200,6270,6180,6230,11298,-0.001602564102564
2023-01-12,6210,6280,6170,6230,6122,0.0
2023-01-13,6270,6270,6200,6220,5886,-0.001605136436597
2023-01-16,6250,6250,6200,6200,13079,-0.0032154340836012
2023-01-17,6240,6270,6150,6190,13891,-0.0016129032258064
2023-01-18,6230,6230,6140,6150,5996,-0.0064620355411955
2023-01-19,6120,6180,6100,6180,10706,0.0048780487804878
2023-01-20,6230,6230,6130,6170,8097,-0.0016181229773463
2023-01-25,6200,6320,6150,6320,30947,0.0243111831442464
2023-01-26,6330,6360,6230,6290,14835,-0.004746835443038
2023-01-27,6360,6490,6230,6290,25587,0.0
2023-01-30,6320,6320,6190,6240,18759,-0.0079491255961844
2023-01-31,6150,6250,6150,6160,10718,-0.0128205128205127
2023-02-01,6160,6260,6160,6200,6217,0.0064935064935065
2023-02-02,6270,6430,6230,6420,37583,0.0354838709677418
2023-02-03,6420,6490,6350,6410,29399,-0.0015576323987538
2023-02-06,6410,6750,6330,6560,66899,0.0234009360374414
2023-02-07,6660,6900,6580,6700,58662,0.021341463414634
2023-02-08,6740,6810,6550,6700,54739,0.0
2023-02-09,6700,6700,6570,6640,19489,-0.0089552238805969
2023-02-10,6580,6680,6420,6440,28842,-0.0301204819277108
2023-02-13,6360,6560,6330,6450,22583,0.0015527950310558
2023-02-14,6490,6680,6450,6550,26873,0.0155038759689922
2023-02-15,6790,6820,6490,6680,68455,0.0198473282442748
2023-02-16,6750,6790,6630,6680,40221,0.0
2023-02-17,6670,6720,6590,6680,21784,0.0
2023-02-20,6750,6750,6580,6680,16776,0.0
2023-02-21,6660,6660,6550,6600,20787,-0.0119760479041916
2023-02-22,6500,6650,6380,6380,30712,-0.0333333333333333
2023-02-23,6420,6420,6250,6380,14595,0.0
2023-02-24,6410,6410,6240,6290,8911,-0.0141065830721003
2023-02-27,6150,6320,6030,6280,18954,-0.0015898251192368
2023-02-28,6210,6370,6200,6370,23978,0.0143312101910828
2023-03-02,6300,6440,6300,6300,13744,-0.0109890109890109
2023-03-03,6250,6350,6130,6350,17856,0.0079365079365079
2023-03-06,6350,6350,6110,6140,30336,-0.0330708661417322
2023-03-07,6140,6160,6060,6130,29729,-0.001628664495114
2023-03-08,6100,6240,6090,6130,12077,0.0
2023-03-09,6130,6160,5970,5970,25188,-0.0261011419249592
2023-03-10,5970,6090,5890,6000,10772,0.0050251256281406
2023-03-13,5820,6210,5800,6050,41872,0.0083333333333333
2023-03-14,6090,6090,5800,5800,26870,-0.0413223140495867
2023-03-15,5800,5890,5800,5870,7383,0.0120689655172414
2023-03-16,5870,5870,5740,5750,25892,-0.0204429301533219
2023-03-17,5750,6000,5750,5990,11716,0.0417391304347825
2023-03-20,6020,6030,5870,6000,7153,0.0016694490818029
2023-03-21,6000,6030,5890,5890,8778,-0.0183333333333333
2023-03-22,5850,5980,5850,5960,12582,0.0118845500848896
2023-03-23,5930,6600,5900,6540,190979,0.0973154362416106
