Date,Open,High,Low,Close,Volume,Change
2022-09-07,4790,4790,4565,4635,3509813,-0.0413650465356774
2022-09-08,4700,4820,4700,4810,1644601,0.0377562028047464
2022-09-13,4970,5030,4905,5010,1728774,0.0415800415800415
2022-09-14,4810,4945,4790,4900,1118471,-0.0219560878243513
2022-09-15,4910,5030,4880,4930,1087848,0.0061224489795919
2022-09-16,4835,4965,4825,4840,1401290,-0.0182555780933062
2022-09-19,4860,4880,4755,4760,737114,-0.0165289256198346
2022-09-20,4860,4865,4775,4785,602343,0.0052521008403361
2022-09-21,4745,4840,4730,4760,652078,-0.0052246603970741
2022-09-22,4710,4715,4535,4585,2209954,-0.0367647058823529
2022-09-23,4565,4605,4500,4545,1118387,-0.0087241003271537
2022-09-26,4400,4495,4265,4270,2258845,-0.0605060506050605
2022-09-27,4210,4330,4195,4290,1392875,0.0046838407494145
2022-09-28,4235,4290,4070,4130,1724101,-0.0372960372960372
2022-09-29,4175,4250,4120,4125,1224415,-0.0012106537530266
2022-09-30,4040,4150,4040,4120,1434104,-0.0012121212121212
2022-10-04,4185,4340,4165,4255,982188,0.0327669902912621
2022-10-05,4330,4345,4220,4275,1037088,0.0047003525264395
2022-10-06,4275,4305,4235,4235,768708,-0.0093567251461987
2022-10-07,4195,4250,4170,4235,1042414,0.0
2022-10-11,4160,4210,4065,4080,942870,-0.0365997638724912
2022-10-12,4050,4195,4050,4175,1157098,0.0232843137254901
2022-10-13,4120,4165,4000,4000,1187964,-0.0419161676646706
2022-10-14,4085,4180,4065,4155,1061151,0.03875
2022-10-17,4105,4120,4010,4050,1273285,-0.0252707581227437
2022-10-18,4120,4300,4105,4290,1717076,0.0592592592592593
2022-10-19,4305,4310,4185,4215,1396010,-0.0174825174825175
2022-10-20,4205,4275,4180,4230,829267,0.00355871886121
2022-10-21,4180,4225,3965,3975,2470371,-0.0602836879432624
2022-10-24,4070,4310,4050,4165,2966217,0.0477987421383647
2022-10-25,4165,4165,3970,3980,2119528,-0.0444177671068427
2022-10-26,4005,4045,3950,3975,1277864,-0.0012562814070351
2022-10-27,4090,4270,3980,4260,2997658,0.0716981132075471
2022-10-28,4210,4325,4195,4240,1417329,-0.0046948356807511
2022-10-31,4305,4305,4160,4205,1249327,-0.0082547169811321
2022-11-01,4270,4485,4240,4460,2898798,0.0606420927467301
2022-11-02,4500,4600,4415,4550,2165259,0.0201793721973093
2022-11-03,4445,4665,4420,4555,1897930,0.001098901098901
2022-11-04,4560,4615,4505,4590,1238569,0.0076838638858396
2022-11-07,4750,4900,4675,4685,3065359,0.0206971677559912
2022-11-08,4740,4765,4615,4620,2013579,-0.0138740661686233
2022-11-09,4620,4775,4620,4750,1751269,0.0281385281385282
2022-11-10,4725,4820,4710,4785,1166639,0.0073684210526314
2022-11-11,4930,4935,4770,4810,1906457,0.0052246603970742
2022-11-14,4865,4920,4810,4840,1193648,0.0062370062370062
2022-11-15,4875,4900,4840,4865,966179,0.0051652892561984
2022-11-16,4880,4890,4710,4890,1973756,0.0051387461459404
2022-11-17,4985,5070,4755,4770,2632306,-0.0245398773006134
2022-11-18,4795,4915,4795,4835,1665400,0.0136268343815513
2022-11-21,4870,4890,4670,4750,1019033,-0.0175801447776629
2022-11-22,4750,4890,4730,4840,1063992,0.0189473684210526
2022-11-23,4890,4915,4800,4910,1183425,0.0144628099173553
2022-11-24,4940,4940,4860,4910,712179,0.0
2022-11-25,4915,4925,4865,4900,614310,-0.0020366598778004
2022-11-28,4900,4905,4805,4900,815085,0.0
2022-11-29,4900,4935,4880,4920,790119,0.0040816326530612
2022-11-30,4920,5090,4920,5090,2076704,0.0345528455284553
2022-12-01,5140,5160,5010,5030,1737607,-0.011787819253438
2022-12-02,5010,5020,4890,4900,907188,-0.025844930417495
2022-12-05,4920,4950,4850,4870,552979,-0.0061224489795917
2022-12-06,4800,4855,4735,4745,830234,-0.0256673511293634
2022-12-07,4715,4775,4650,4685,647113,-0.012644889357218
2022-12-08,4650,4680,4550,4615,1282703,-0.0149413020277481
2022-12-09,4615,4670,4575,4670,579489,0.0119176598049837
2022-12-12,4600,4640,4450,4480,1178878,-0.0406852248394004
2022-12-13,4490,4515,4435,4455,638852,-0.005580357142857
2022-12-14,4475,4525,4455,4505,519421,0.0112233445566778
2022-12-15,4505,4510,4445,4475,832702,-0.0066592674805771
2022-12-16,4435,4465,4370,4375,887442,-0.0223463687150837
2022-12-19,4345,4385,4310,4360,630166,-0.0034285714285714
2022-12-20,4360,4525,4355,4500,1399245,0.0321100917431191
2022-12-21,4505,4510,4350,4350,858012,-0.0333333333333333
2022-12-22,4365,4420,4330,4380,1024453,0.0068965517241379
2022-12-23,4320,4350,4190,4250,819769,-0.0296803652968036
2022-12-26,4260,4300,4240,4270,483887,0.0047058823529411
2022-12-27,4265,4330,4185,4245,1554035,-0.0058548009367681
2022-12-28,4200,4275,4175,4270,791730,0.0058892815076561
2022-12-29,4235,4290,4135,4180,1065599,-0.0210772833723653
2023-01-02,4200,4205,3980,4000,1030277,-0.0430622009569378
2023-01-03,4000,4060,3870,4010,1445595,0.0024999999999999
2023-01-04,3935,4125,3930,4105,1716321,0.0236907730673316
2023-01-05,4065,4130,4030,4120,1158998,0.0036540803897686
2023-01-06,4060,4515,4030,4490,3297310,0.0898058252427185
2023-01-09,4520,4525,4450,4505,1275087,0.0033407572383072
2023-01-10,4495,4780,4495,4750,2529611,0.0543840177580465
2023-01-11,4745,4745,4580,4615,1609489,-0.0284210526315789
2023-01-12,4625,4710,4575,4590,1457362,-0.0054171180931744
2023-01-13,4650,4715,4610,4640,1143100,0.0108932461873638
2023-01-16,4660,4660,4570,4590,1235688,-0.0107758620689655
2023-01-17,4585,4680,4550,4585,925098,-0.0010893246187363
2023-01-18,4580,4585,4435,4465,1397492,-0.0261723009814612
2023-01-19,4430,4495,4400,4465,795467,0.0
2023-01-20,4440,4660,4440,4645,1122311,0.0403135498320268
2023-01-25,4675,4715,4630,4665,1051083,0.0043057050592034
2023-01-26,4665,4710,4625,4695,796020,0.0064308681672025
2023-01-27,4695,4770,4660,4715,1050091,0.0042598509052182
2023-01-30,4720,4735,4640,4645,886511,-0.0148462354188759
2023-01-31,4645,4950,4600,4785,6202506,0.030139935414424
2023-02-01,4800,4800,4560,4615,3897612,-0.0355276907001045
2023-02-02,4665,4730,4545,4615,2088171,0.0
2023-02-03,4660,4730,4605,4605,2116915,-0.0021668472372697
2023-02-06,4590,4590,4450,4470,1564937,-0.0293159609120521
2023-02-07,4480,4490,4355,4400,1627644,-0.0156599552572707
2023-02-08,4410,4470,4390,4465,805185,0.0147727272727273
2023-02-09,4415,4490,4400,4420,829534,-0.0100783874580067
2023-02-10,4415,4520,4360,4515,1061255,0.0214932126696831
2023-02-13,4520,4525,4410,4450,633558,-0.0143964562569213
2023-02-14,4460,4515,4450,4460,595971,0.002247191011236
2023-02-15,4470,4485,4350,4360,814216,-0.022421524663677
2023-02-16,4400,4450,4380,4440,584870,0.0183486238532109
2023-02-17,4370,4565,4370,4475,850488,0.0078828828828829
2023-02-20,4475,4500,4420,4480,468409,0.0011173184357542
2023-02-21,4515,4665,4440,4635,2002707,0.0345982142857141
2023-02-22,4575,4610,4510,4525,992813,-0.023732470334412
2023-02-23,4570,4640,4500,4595,1060548,0.0154696132596685
2023-02-24,4595,4640,4520,4535,721003,-0.0130576713819369
2023-02-27,4520,4520,4405,4445,794383,-0.0198456449834619
2023-02-28,4435,4460,4305,4305,1485861,-0.031496062992126
2023-03-02,4295,4450,4295,4415,1248478,0.0255516840882694
2023-03-03,4430,4465,4355,4400,610058,-0.0033975084937711
