Date,Open,High,Low,Close,Volume,Change
2022-06-29,3250,3310,3220,3245,977880,-0.010670731707317
2022-06-30,3260,3355,3190,3335,1784980,0.0277349768875192
2022-07-01,3335,3500,3160,3235,7645420,-0.0299850074962518
2022-07-04,3235,3265,3035,3100,1110080,-0.0417310664605873
2022-07-05,3120,3220,3075,3125,678940,0.0080645161290322
2022-07-06,3095,3185,3045,3045,2539120,-0.0255999999999999
2022-07-07,3065,3120,3045,3090,910340,0.0147783251231528
2022-07-08,3125,3175,3110,3160,371620,0.0226537216828479
2022-07-11,3195,3195,3115,3115,1125100,-0.0142405063291138
2022-07-12,3140,3205,3060,3120,1168160,0.0016051364365972
2022-07-13,3100,3225,3095,3115,670940,-0.001602564102564
2022-07-14,3115,3205,3060,3190,1043220,0.0240770465489565
2022-07-15,3180,3320,3145,3175,467480,-0.0047021943573667
2022-07-18,3210,3375,3200,3345,3460340,0.0535433070866142
2022-07-19,3330,3485,3215,3365,1887500,0.0059790732436473
2022-07-20,3365,3445,3305,3325,1632360,-0.0118870728083209
2022-07-21,3330,3490,3325,3370,1035420,0.0135338345864661
2022-07-22,3370,3400,3350,3370,598460,0.0
2022-07-25,3370,3500,3355,3410,797680,0.0118694362017803
2022-07-26,3375,3450,3375,3405,900320,-0.001466275659824
2022-07-27,3380,3550,3380,3470,1076380,0.0190895741556533
2022-07-28,3470,3525,3415,3435,944180,-0.010086455331412
2022-07-29,3495,3495,3410,3480,1286320,0.0131004366812226
2022-08-01,3480,3595,3455,3465,934660,-0.0043103448275861
2022-08-02,3465,3500,3455,3465,745800,0.0
2022-08-03,3465,3585,3415,3565,2839780,0.0288600288600289
2022-08-04,3650,3665,3530,3590,2785680,0.0070126227208975
2022-08-05,3600,3690,3575,3620,2922300,0.0083565459610028
2022-08-08,3615,3720,3510,3660,1818580,0.011049723756906
2022-08-09,3670,3670,3505,3560,3844540,-0.0273224043715847
2022-08-10,3580,3735,3575,3660,2114500,0.0280898876404493
2022-08-11,3660,3770,3660,3720,2787580,0.0163934426229508
2022-08-12,3720,3800,3685,3775,2659940,0.0147849462365592
2022-08-16,3825,3825,3725,3750,1407160,-0.0066225165562914
2022-08-17,3750,3795,3665,3755,2070960,0.0013333333333334
2022-08-18,3735,3800,3665,3785,912280,0.0079893475366179
2022-08-19,3765,3900,3720,3775,1196340,-0.0026420079260237
2022-08-22,3770,3825,3665,3750,2147820,-0.0066225165562914
2022-08-23,3750,3770,3710,3730,2087380,-0.0053333333333333
2022-08-24,3730,3775,3640,3710,1077640,-0.0053619302949061
2022-08-25,3690,3780,3655,3725,992880,0.0040431266846361
2022-08-26,3745,3790,3705,3725,531160,0.0
2022-08-29,3710,3710,3525,3570,730680,-0.0416107382550335
2022-08-30,3500,3595,3495,3590,1269760,0.0056022408963585
2022-08-31,3530,3665,3505,3545,1356960,-0.0125348189415042
2022-09-01,3545,3545,3460,3460,914140,-0.0239774330042312
2022-09-02,3460,3470,3290,3345,4521240,-0.0332369942196532
2022-09-05,3335,3350,3285,3285,658860,-0.0179372197309417
2022-09-06,3295,3370,3295,3345,497540,0.0182648401826484
2022-09-07,3365,3365,3285,3305,1056480,-0.0119581464872944
2022-09-08,3300,3345,3290,3345,745380,0.0121028744326776
2022-09-13,3390,3430,3345,3400,1449080,0.0164424514200298
2022-09-14,3350,3385,3300,3380,866100,-0.0058823529411764
2022-09-15,3380,3500,3345,3345,1539940,-0.0103550295857988
2022-09-16,3325,3435,3270,3345,1300400,0.0
2022-09-19,3320,3365,3240,3285,1121120,-0.0179372197309417
2022-09-20,3250,3335,3250,3310,1206240,0.0076103500761035
2022-09-21,3310,3315,3275,3275,849380,-0.0105740181268881
2022-09-22,3285,3285,3180,3215,1259060,-0.0183206106870229
2022-09-23,3235,3235,3055,3175,1553740,-0.0124416796267495
2022-09-26,3220,3220,2910,3000,2760500,-0.0551181102362204
2022-09-27,2975,3015,2880,2980,3445760,-0.0066666666666667
2022-09-28,3250,3840,2990,2995,189862700,0.0050335570469799
2022-09-29,2990,3025,2875,2895,21151600,-0.03338898163606
2022-09-30,2820,2885,2740,2835,12428000,-0.0207253886010362
2022-10-04,2835,2855,2755,2835,6937300,0.0
2022-10-05,2855,2870,2765,2770,6712820,-0.0229276895943563
2022-10-06,2755,2865,2755,2805,4073080,0.0126353790613717
2022-10-07,2810,2850,2760,2800,2609940,-0.0017825311942959
2022-10-11,2785,2835,2740,2765,4960320,-0.0124999999999999
2022-10-12,2765,2765,2685,2690,2752720,-0.0271247739602169
2022-10-13,2660,2710,2535,2540,3444560,-0.0557620817843865
2022-10-14,2560,2645,2555,2605,1668420,0.0255905511811023
2022-10-17,2600,2660,2570,2600,1376460,-0.0019193857965451
2022-10-18,2735,2735,2600,2615,2320620,0.0057692307692307
2022-10-19,2655,2735,2645,2665,3257060,0.0191204588910134
2022-10-20,2665,2695,2630,2630,2051340,-0.0131332082551595
2022-10-21,2585,2630,2570,2570,2194640,-0.0228136882129277
2022-10-24,2595,2645,2595,2610,2599520,0.0155642023346302
2022-10-25,2650,2655,2600,2625,1703920,0.0057471264367816
2022-10-26,2610,2650,2575,2580,1384120,-0.0171428571428571
2022-10-27,2615,2635,2580,2585,1205360,0.001937984496124
2022-10-28,2615,2620,2580,2580,1503080,-0.0019342359767892
2022-10-31,2595,2720,2595,2670,2518740,0.0348837209302326
2022-11-01,2715,2715,2660,2660,1063520,-0.0037453183520599
2022-11-02,2695,2695,2640,2695,1681840,0.013157894736842
2022-11-03,2650,2830,2640,2700,1958700,0.0018552875695732
2022-11-04,2765,3040,2650,2815,29032140,0.0425925925925925
2022-11-07,2870,2870,2775,2775,4255640,-0.0142095914742451
2022-11-08,2775,2780,2730,2735,3392580,-0.0144144144144143
2022-11-09,2745,2770,2735,2755,2317900,0.0073126142595978
2022-11-10,2730,2815,2685,2790,3093080,0.012704174228675
2022-11-11,2835,2855,2775,2820,3505480,0.010752688172043
2022-11-14,2795,2850,2750,2825,4388080,0.00177304964539
2022-11-15,2820,2840,2755,2780,5248400,-0.0159292035398229
2022-11-16,2830,2915,2780,2890,6309260,0.0395683453237409
2022-11-17,2865,3050,2835,2975,9623260,0.0294117647058822
2022-11-18,0,0,0,2975,0,0.0
2022-11-21,0,0,0,2975,0,0.0
2022-11-22,0,0,0,2975,0,0.0
2022-11-23,0,0,0,2975,0,0.0
2022-11-24,0,0,0,2975,0,0.0
2022-11-25,0,0,0,2975,0,0.0
2022-11-28,0,0,0,2975,0,0.0
2022-11-29,0,0,0,2975,0,0.0
2022-11-30,0,0,0,2975,0,0.0
2022-12-01,0,0,0,2975,0,0.0
2022-12-02,0,0,0,2975,0,0.0
2022-12-05,0,0,0,2975,0,0.0
2022-12-06,0,0,0,2975,0,0.0
2022-12-07,0,0,0,2975,0,0.0
2022-12-08,0,0,0,2975,0,0.0
2022-12-09,0,0,0,2975,0,0.0
2022-12-12,0,0,0,2975,0,0.0
2022-12-13,0,0,0,2975,0,0.0
2022-12-14,0,0,0,2975,0,0.0
2022-12-15,0,0,0,2975,0,0.0
2022-12-16,0,0,0,2975,0,0.0
2022-12-19,0,0,0,2975,0,0.0
2022-12-20,0,0,0,2975,0,0.0
2022-12-21,0,0,0,2975,0,0.0
2022-12-22,0,0,0,2975,0,0.0
2022-12-23,2850,3760,2815,2815,5441382,-0.053781512605042
2022-12-26,2680,3570,2485,2990,4142554,0.0621669626998224
2022-12-27,2835,3055,2750,2765,917572,-0.0752508361204012
2022-12-28,2750,2790,2590,2590,290506,-0.0632911392405063
2022-12-29,2510,3245,2505,2660,3878896,0.0270270270270269
2023-01-02,2660,2810,2600,2650,339590,-0.0037593984962406
2023-01-03,2650,2665,2505,2520,312588,-0.0490566037735848
2023-01-04,2462,2660,2462,2555,207594,0.0138888888888888
2023-01-05,2585,2800,2515,2555,196842,0.0
2023-01-06,2535,2635,2535,2580,73236,0.009784735812133
2023-01-09,2600,2650,2585,2585,72070,0.001937984496124
2023-01-10,2610,2750,2580,2655,199844,0.0270793036750482
2023-01-11,2655,2700,2645,2680,90482,0.0094161958568739
2023-01-12,2700,2705,2650,2680,51774,0.0
2023-01-13,2685,2695,2620,2640,73258,-0.0149253731343284
2023-01-16,2660,2660,2625,2645,28762,0.0018939393939394
2023-01-17,2650,2690,2605,2680,54622,0.0132325141776936
2023-01-18,2680,2690,2625,2625,46820,-0.0205223880597015
2023-01-19,2645,2645,2585,2630,19260,0.0019047619047618
2023-01-20,2640,2640,2575,2615,25900,-0.0057034220532319
2023-01-25,2640,2655,2615,2615,27896,0.0
2023-01-26,2675,2675,2600,2630,41078,0.0057361376673039
2023-01-27,2660,2660,2620,2650,21132,0.0076045627376426
2023-01-30,2660,2670,2620,2635,30744,-0.0056603773584905
2023-01-31,2620,2725,2620,2720,76002,0.032258064516129
2023-02-01,2730,2745,2685,2730,49070,0.0036764705882352
2023-02-02,2730,2790,2710,2790,47796,0.0219780219780219
2023-02-03,2790,2790,2700,2725,51522,-0.0232974910394265
2023-02-06,2725,2800,2700,2785,38656,0.0220183486238532
2023-02-07,2765,2840,2735,2820,31154,0.0125673249551165
2023-02-08,2820,2880,2790,2830,33858,0.00354609929078
2023-02-09,2850,2850,2785,2805,28348,-0.008833922261484
2023-02-10,2815,2815,2730,2735,45238,-0.0249554367201425
2023-02-13,2710,2760,2695,2750,28434,0.0054844606946984
2023-02-14,2725,2800,2715,2775,21220,0.009090909090909
2023-02-15,2775,2775,2680,2680,51992,-0.0342342342342342
2023-02-16,2675,2715,2665,2680,26890,0.0
2023-02-17,2685,2690,2650,2660,33130,-0.0074626865671642
2023-02-20,2660,2740,2630,2700,26866,0.0150375939849625
2023-02-21,2705,2775,2665,2665,31934,-0.0129629629629629
2023-02-22,2665,2715,2640,2640,19114,-0.0093808630393996
2023-02-23,2615,2665,2580,2615,53698,-0.009469696969697
2023-02-24,2640,2700,2630,2655,23194,0.0152963671128107
2023-02-27,2655,2665,2600,2635,38114,-0.007532956685499
2023-02-28,2625,2725,2625,2725,27650,0.0341555977229601
2023-03-02,2725,2770,2695,2725,49438,0.0
2023-03-03,2725,2760,2715,2715,33560,-0.0036697247706422
2023-03-06,2730,2825,2725,2805,76634,0.0331491712707181
2023-03-07,2805,2890,2805,2825,100250,0.0071301247771835
2023-03-08,2880,2885,2835,2855,56956,0.0106194690265486
2023-03-09,2855,3000,2845,2990,97180,0.0472854640980735
2023-03-10,2990,3215,2940,2985,188426,-0.0016722408026755
2023-03-13,2985,3150,2985,3065,92148,0.0268006700167504
2023-03-14,3065,3140,2985,3065,78922,0.0
2023-03-15,3065,3095,3025,3075,60398,0.0032626427406199
2023-03-16,3075,3080,2760,2785,201592,-0.0943089430894309
2023-03-17,2835,2835,2660,2725,52014,-0.0215439856373429
