Date,Open,High,Low,Close,Volume,Change
2021-09-15,2955,3070,2900,2935,167466,0.0
2021-09-16,2985,3000,2915,2990,45374,0.018739352640545
2021-09-17,2965,3120,2965,3095,113470,0.0351170568561873
2021-09-23,3000,3640,3000,3050,1910253,-0.0145395799676898
2021-09-24,3055,3500,3020,3310,1175899,0.0852459016393443
2021-09-27,3300,3480,3255,3455,322287,0.0438066465256796
2021-09-28,3450,3550,3305,3305,261000,-0.0434153400868306
2021-09-29,3235,3325,3215,3320,85101,0.0045385779122542
2021-09-30,3305,3395,3195,3390,229600,0.0210843373493976
2021-10-01,3470,3550,3340,3390,356348,0.0
2021-10-05,3300,3455,3300,3415,158328,0.0073746312684366
2021-10-06,3450,3750,3400,3570,673235,0.0453879941434847
2021-10-07,3575,3670,3550,3575,190880,0.0014005602240896
2021-10-08,3560,3680,3560,3620,158171,0.0125874125874125
2021-10-12,3650,3990,3625,3880,397418,0.0718232044198894
2021-10-13,3970,4200,3880,3985,504560,0.0270618556701029
2021-10-14,3995,4135,3915,3990,150931,0.001254705144291
2021-10-15,4000,4055,3840,3955,148981,-0.0087719298245614
2021-10-18,3965,4015,3850,3900,90503,-0.0139064475347661
2021-10-19,3900,3955,3800,3920,81412,0.0051282051282051
2021-10-20,4000,4020,3910,3970,78279,0.0127551020408163
2021-10-21,3935,3995,3860,3890,96312,-0.0201511335012594
2021-10-22,3895,4195,3870,3915,360110,0.006426735218509
2021-10-25,3925,3940,3820,3905,80555,-0.0025542784163473
2021-10-26,3990,3990,3900,3925,89768,0.0051216389244557
2021-10-27,3925,3985,3880,3935,60628,0.0025477707006369
2021-10-28,4005,4225,3895,4120,166234,0.0470139771283355
2021-10-29,4120,4380,4050,4370,173797,0.0606796116504855
2021-11-01,4400,4470,4270,4360,111021,-0.0022883295194507
2021-11-02,4320,4405,4290,4350,86274,-0.0022935779816514
2021-11-03,4350,5650,4350,5180,2500211,0.1908045977011494
2021-11-04,5060,6290,4990,5910,2389756,0.1409266409266409
2021-11-05,6130,6180,5480,5680,618596,-0.038917089678511
2021-11-08,5570,5730,5400,5540,228311,-0.0246478873239436
2021-11-09,5480,6300,5440,5840,677626,0.0541516245487365
2021-11-10,5770,7250,5670,6390,2311263,0.0941780821917808
2021-11-11,6350,7350,6190,7000,1311481,0.0954616588419405
2021-11-12,7080,7780,6350,7060,742366,0.0085714285714286
2021-11-15,7220,7220,6780,6890,214610,-0.0240793201133144
2021-11-16,6740,6940,6090,6310,323750,-0.0841799709724238
2021-11-17,6450,6530,5600,5900,283156,-0.0649762282091918
2021-11-18,6090,6090,5800,5860,89285,-0.0067796610169491
2021-11-19,5860,5930,5650,5930,105395,0.0119453924914676
2021-11-22,6000,6000,5800,5830,77544,-0.0168634064080944
2021-11-23,5740,5910,5570,5570,69877,-0.0445969125214408
2021-11-24,5560,5560,5010,5340,214656,-0.0412926391382405
2021-11-25,5230,5270,5060,5090,110293,-0.046816479400749
2021-11-26,5100,5910,4835,5560,359369,0.0923379174852652
2021-11-29,5390,5600,5250,5410,76974,-0.0269784172661871
2021-11-30,5360,5570,5300,5430,75272,0.0036968576709797
2021-12-01,5320,5600,5320,5490,76677,0.011049723756906
2021-12-02,5560,5580,5410,5430,56160,-0.0109289617486338
2021-12-03,5500,5780,5430,5750,106701,0.0589318600368324
2021-12-06,5840,6480,5700,6270,226085,0.0904347826086957
2021-12-07,6380,6560,5750,6090,161459,-0.0287081339712919
2021-12-08,5880,6300,5850,5850,148650,-0.0394088669950738
2021-12-09,5530,5960,5490,5620,340204,-0.0393162393162392
2021-12-10,5700,5720,5290,5290,347937,-0.0587188612099643
2021-12-13,5320,5320,4845,5010,622716,-0.052930056710775
2021-12-14,5010,5080,4855,4985,218708,-0.0049900199600798
2021-12-15,4985,5060,4650,4830,312987,-0.0310932798395185
2021-12-16,4775,4800,4540,4595,317050,-0.0486542443064181
2021-12-17,4570,5800,4490,5190,1025277,0.1294885745375407
2021-12-20,5190,5270,5000,5030,149149,-0.0308285163776492
2021-12-21,5050,5090,4960,4990,89846,-0.0079522862823061
2021-12-22,5020,5460,4990,5010,147443,0.0040080160320641
2021-12-23,5100,5120,4960,5100,115058,0.0179640718562874
2021-12-24,5180,5180,5010,5140,87902,0.0078431372549019
2021-12-27,5150,5180,5050,5140,80738,0.0
2021-12-28,5160,5160,5010,5070,114312,-0.0136186770428015
2021-12-29,5100,6040,5100,5430,904471,0.0710059171597632
2021-12-30,5430,5460,5310,5430,84083,0.0
2022-01-03,5440,5980,5430,5810,243891,0.0699815837937385
2022-01-04,5820,6070,5760,6000,140607,0.0327022375215146
2022-01-05,6020,6080,5760,6020,125974,0.0033333333333334
2022-01-06,5980,5980,5700,5730,100619,-0.048172757475083
2022-01-07,5760,5820,5500,5680,119219,-0.0087260034904014
2022-01-10,5730,5750,5550,5600,35668,-0.0140845070422535
2022-01-11,5590,5670,5400,5620,83899,0.0035714285714285
2022-01-12,5640,5640,5340,5450,85683,-0.0302491103202846
2022-01-13,5450,5540,5370,5470,101345,0.003669724770642
2022-01-14,5380,5560,5360,5520,60194,0.0091407678244972
2022-01-17,5570,5660,5510,5550,56910,0.0054347826086955
2022-01-18,5550,5650,5370,5630,108061,0.0144144144144144
2022-01-19,5550,5680,5500,5600,52232,-0.0053285968028419
2022-01-20,5520,5630,5520,5610,27821,0.0017857142857142
2022-01-21,5610,5630,5440,5570,51407,-0.0071301247771835
2022-01-24,5470,5480,4995,5160,99711,-0.0736086175942549
2022-01-25,5180,5380,4980,4995,151097,-0.0319767441860464
2022-01-26,5230,5230,4995,5060,68058,0.013013013013013
2022-01-27,5130,5190,4995,5060,72446,0.0
2022-01-28,4995,5170,4995,5140,45834,0.0158102766798418
2022-02-03,5150,5250,5150,5240,40105,0.0194552529182878
2022-02-04,5320,5320,5070,5200,38114,-0.0076335877862595
2022-02-07,5170,5180,5020,5050,35373,-0.0288461538461538
2022-02-08,5080,5080,4990,5050,44034,0.0
2022-02-09,5040,5100,4990,5030,34001,-0.0039603960396039
2022-02-10,4995,5080,4935,4975,43321,-0.0109343936381709
2022-02-11,5010,5010,4840,4870,42066,-0.0211055276381909
2022-02-14,4820,4820,4500,4545,119803,-0.0667351129363449
2022-02-15,4685,4695,4090,4325,114668,-0.0484048404840483
2022-02-16,4335,4590,4335,4530,30467,0.0473988439306358
2022-02-17,4500,4705,4485,4600,40901,0.0154525386313466
2022-02-18,4385,4585,4350,4540,15089,-0.0130434782608696
2022-02-21,4500,4780,4305,4735,66480,0.0429515418502202
2022-02-22,4640,4680,4500,4680,49094,-0.0116156282998943
2022-02-23,4655,4680,4520,4625,28951,-0.0117521367521367
2022-02-24,4595,4595,4200,4490,59454,-0.0291891891891892
2022-02-25,4535,4695,4500,4575,42437,0.0189309576837417
2022-02-28,4575,4735,4495,4650,24785,0.0163934426229508
2022-03-02,4735,4735,4565,4660,15477,0.0021505376344086
2022-03-03,4750,4750,4590,4730,61687,0.0150214592274677
2022-03-04,4745,4745,4600,4705,29458,-0.0052854122621563
2022-03-07,4650,4745,4590,4650,11051,-0.0116896918172156
2022-03-08,4600,4650,4550,4600,3722,-0.010752688172043
2022-03-10,4600,4650,4565,4600,9753,0.0
2022-03-11,4735,4735,4450,4520,30336,-0.017391304347826
2022-03-14,4520,4525,4315,4455,42387,-0.0143805309734513
2022-03-15,4340,4450,4340,4390,11465,-0.0145903479236813
2022-03-16,4395,4500,4300,4355,34823,-0.0079726651480638
2022-03-17,4360,4555,4320,4540,61574,0.0424799081515498
2022-03-18,4630,4630,4460,4530,18793,-0.0022026431718061
2022-03-21,4460,4570,4305,4385,56126,-0.0320088300220751
2022-03-22,4510,4510,4340,4400,33869,0.0034207525655645
2022-03-23,4505,4505,4310,4370,34194,-0.0068181818181818
2022-03-24,4350,4380,4300,4350,18572,-0.0045766590389015
2022-03-25,4445,4445,4300,4340,19594,-0.0022988505747126
2022-03-28,4360,4360,4195,4245,49058,-0.021889400921659
2022-03-29,4240,4395,4220,4290,37442,0.0106007067137809
2022-03-30,4290,4340,4070,4280,86493,-0.0023310023310023
2022-03-31,4275,4295,4205,4280,17510,0.0
2022-04-01,4390,5500,4325,4630,1665953,0.0817757009345794
2022-04-04,4685,4695,4495,4510,118756,-0.0259179265658747
2022-04-05,4525,4635,4510,4570,71401,0.0133037694013302
2022-04-06,4570,4620,4480,4505,25357,-0.0142231947483588
2022-04-07,4505,4505,4300,4400,70526,-0.02330743618202
2022-04-08,4400,4400,4270,4335,23557,-0.0147727272727272
2022-04-11,4335,4615,4300,4505,64832,0.0392156862745098
2022-04-12,4590,4590,4410,4460,16272,-0.0099889012208657
2022-04-13,4545,4545,4400,4470,31426,0.0022421524663676
2022-04-14,4650,4650,4400,4510,87790,0.0089485458612974
2022-04-15,4295,4500,4290,4450,107512,-0.0133037694013303
2022-04-18,4440,4440,4285,4345,37935,-0.0235955056179775
2022-04-19,4360,4360,4255,4325,34615,-0.0046029919447641
2022-04-20,4350,4350,4250,4285,18356,-0.0092485549132947
2022-04-21,4310,4310,4265,4295,14857,0.0023337222870478
2022-04-22,4405,4405,4200,4295,20763,0.0
2022-04-25,4295,4295,4105,4125,60231,-0.039580908032596
2022-04-26,4200,4275,4120,4200,28926,0.018181818181818
2022-04-27,4175,4190,3985,4060,102009,-0.0333333333333333
2022-04-28,4070,4130,3850,3900,98412,-0.0394088669950738
2022-04-29,3955,4060,3865,3905,32991,0.0012820512820512
2022-05-02,3865,3990,3850,3965,17929,0.0153649167733673
2022-05-03,3970,4025,3960,3985,17306,0.005044136191677
2022-05-04,4020,4020,3950,3985,11505,0.0
2022-05-06,3945,3955,3870,3945,7203,-0.0100376411543287
2022-05-09,3915,3915,3585,3800,52599,-0.0367553865652725
2022-05-10,3760,3770,3515,3765,42043,-0.0092105263157894
2022-05-11,3685,3875,3685,3810,15450,0.0119521912350597
2022-05-12,3855,3855,3650,3650,10954,-0.0419947506561679
2022-05-13,3680,3695,3430,3600,61837,-0.0136986301369863
2022-05-16,3505,3555,3415,3525,28683,-0.0208333333333333
2022-05-17,3525,3595,3500,3500,15305,-0.0070921985815602
2022-05-18,3465,3550,3350,3350,66565,-0.0428571428571428
2022-05-19,3285,3285,3075,3225,89287,-0.0373134328358208
2022-05-20,3225,3300,3155,3230,30535,0.0015503875968991
2022-05-23,3250,3395,3195,3195,14918,-0.0108359133126935
2022-05-24,3225,3495,3150,3150,34922,-0.0140845070422535
2022-05-25,3155,3340,3125,3215,13169,0.0206349206349205
2022-05-26,3460,4175,3415,3495,1979689,0.0870917573872471
2022-05-27,3460,3460,3260,3260,215996,-0.0672389127324749
2022-05-30,3275,3315,3225,3270,64580,0.0030674846625766
2022-05-31,3270,3310,3255,3270,54885,0.0
2022-06-02,3270,4015,3270,3680,2199950,0.1253822629969418
2022-06-03,3640,3685,3530,3590,152691,-0.0244565217391304
2022-06-07,3600,3650,3460,3495,98090,-0.0264623955431755
2022-06-08,3450,4200,3450,3805,2574096,0.0886981402002862
2022-06-09,3800,4250,3680,3880,1044167,0.0197109067017082
2022-06-10,3855,3890,3700,3705,146189,-0.0451030927835051
2022-06-13,3690,3695,3455,3485,112582,-0.0593792172739541
2022-06-14,3485,3485,3310,3445,79148,-0.0114777618364418
2022-06-15,3380,3450,3210,3215,118164,-0.0667634252539912
2022-06-16,3310,3475,3195,3195,84359,-0.0062208398133748
2022-06-17,3180,3575,3130,3265,201436,0.0219092331768389
2022-06-20,3265,4035,3235,3625,3530271,0.1102603369065851
2022-06-21,3625,3950,3545,3755,795411,0.0358620689655171
2022-06-22,3770,3770,3535,3700,175343,-0.014647137150466
2022-06-23,3700,3970,3505,3505,337877,-0.0527027027027027
2022-06-24,3530,3660,3455,3660,83175,0.0442225392296717
2022-06-27,3625,3720,3620,3675,81291,0.0040983606557376
2022-06-28,3695,3695,3485,3605,140519,-0.019047619047619
2022-06-29,3605,3605,3470,3560,83954,-0.0124826629680998
2022-06-30,3510,3535,3355,3395,75798,-0.0463483146067416
2022-07-01,3365,3475,3350,3350,46899,-0.0132547864506626
2022-07-04,3340,3340,3180,3245,71806,-0.0313432835820896
2022-07-05,3235,3800,3230,3435,506155,0.0585516178736518
2022-07-06,3435,3455,3320,3400,40323,-0.0101892285298398
2022-07-07,3385,3600,3350,3505,86147,0.0308823529411763
2022-07-08,3510,3620,3510,3570,38775,0.0185449358059914
2022-07-11,3530,3590,3470,3520,34494,-0.0140056022408963
2022-07-12,3520,3520,3390,3430,21605,-0.0255681818181817
2022-07-13,3430,3520,3430,3455,21305,0.0072886297376093
2022-07-14,3455,3490,3395,3480,13568,0.0072358900144717
2022-07-15,3460,3825,3395,3440,396182,-0.0114942528735632
2022-07-18,3485,3670,3450,3605,56068,0.0479651162790697
2022-07-19,3680,3790,3615,3705,69158,0.0277392510402219
2022-07-20,3835,3835,3635,3640,56317,-0.0175438596491228
2022-07-21,3615,3700,3605,3685,29166,0.0123626373626373
2022-07-22,3685,3685,3525,3525,65895,-0.0434192672998643
2022-07-25,3525,3590,3475,3500,21111,-0.0070921985815602
2022-07-26,3590,3590,3435,3485,32669,-0.0042857142857143
2022-07-27,3485,3495,3405,3405,34151,-0.0229555236728837
2022-07-28,3435,3540,3390,3405,28057,0.0
2022-07-29,3450,3940,3450,3535,903059,0.0381791483113069
2022-08-01,3545,3605,3510,3580,67859,0.0127298444130128
2022-08-02,3595,3675,3565,3575,72150,-0.0013966480446927
2022-08-03,3565,3630,3555,3630,26155,0.0153846153846153
2022-08-04,3630,3660,3610,3645,33563,0.0041322314049587
2022-08-05,3635,3660,3595,3645,19660,0.0
2022-08-08,3610,3650,3600,3600,27581,-0.0123456790123457
2022-08-09,3600,3630,3540,3595,26055,-0.0013888888888888
2022-08-10,3555,3640,3555,3630,30263,0.0097357440890124
2022-08-11,3650,3670,3600,3600,71723,-0.0082644628099173
2022-08-12,3575,3800,3575,3675,101491,0.0208333333333332
2022-08-16,3685,3770,3670,3680,53371,0.0013605442176871
2022-08-17,3700,3700,3585,3650,35496,-0.0081521739130434
2022-08-18,3645,3645,3505,3560,31958,-0.0246575342465753
2022-08-19,3560,3560,3455,3495,32217,-0.018258426966292
2022-08-22,3425,3480,3390,3395,56923,-0.0286123032904148
2022-08-23,3395,3395,3240,3305,56431,-0.0265095729013254
2022-08-24,3345,3360,3255,3305,25473,0.0
2022-08-25,3385,3385,3265,3320,59165,0.0045385779122542
2022-08-26,3370,3370,3295,3300,24016,-0.0060240963855421
2022-08-29,3210,3295,3090,3190,37971,-0.0333333333333333
2022-08-30,3190,3215,3150,3160,38593,-0.0094043887147335
2022-08-31,3180,3230,3110,3200,12877,0.0126582278481013
2022-09-01,3140,3185,3085,3105,39233,-0.0296874999999999
2022-09-02,3115,3115,2990,3095,79269,-0.0032206119162641
2022-09-05,3135,3135,2880,2890,66584,-0.0662358642972535
2022-09-06,2930,2990,2905,2945,46336,0.019031141868512
2022-09-07,2995,2995,2755,2865,71281,-0.0271646859083192
2022-09-08,2865,3100,2840,2850,29298,-0.0052356020942407
2022-09-13,2850,2920,2820,2885,38607,0.012280701754386
2022-09-14,2805,3030,2800,3030,46184,0.0502599653379549
2022-09-15,3045,3200,3000,3050,55016,0.0066006600660066
2022-09-16,3020,3140,2990,3000,26440,-0.0163934426229508
2022-09-19,3335,3500,3020,3030,321156,0.01
2022-09-20,3140,3200,2965,2970,63390,-0.0198019801980198
2022-09-21,2910,3030,2895,2975,34837,0.0016835016835017
2022-09-22,2900,3030,2835,3005,26350,0.0100840336134453
2022-09-23,3005,3100,2940,3020,32928,0.0049916805324459
2022-09-26,3020,3020,2900,2950,35477,-0.0231788079470198
2022-09-27,2950,3030,2875,2960,24997,0.0033898305084745
2022-09-28,2880,2935,2845,2850,32554,-0.0371621621621621
2022-09-29,2825,2980,2825,2875,16423,0.0087719298245614
2022-09-30,3050,3050,2800,2870,15005,-0.0017391304347825
2022-10-04,2820,2930,2810,2900,11725,0.0104529616724737
2022-10-05,2945,2945,2865,2935,14156,0.0120689655172414
2022-10-06,2935,2950,2900,2940,13003,0.0017035775127767
2022-10-07,2990,2990,2885,2925,10616,-0.0051020408163264
2022-10-11,2905,2905,2805,2890,18017,-0.0119658119658119
2022-10-12,2885,2885,2775,2835,24185,-0.019031141868512
2022-10-13,2845,2880,2785,2835,9275,0.0
2022-10-14,2805,2830,2695,2730,64505,-0.037037037037037
2022-10-17,2635,2730,2635,2690,19520,-0.0146520146520146
2022-10-18,2685,2730,2615,2720,30666,0.0111524163568772
2022-10-19,2710,3535,2650,3060,6128957,0.125
2022-10-20,3180,3495,2900,2975,3083629,-0.0277777777777777
2022-10-21,2950,3140,2860,2925,710423,-0.0168067226890756
2022-10-24,3150,3250,2930,2930,1440511,0.0017094017094017
2022-10-25,2930,2970,2820,2925,222236,-0.0017064846416382
2022-10-26,2905,2905,2770,2820,235629,-0.0358974358974358
2022-10-27,2860,2910,2775,2865,130295,0.0159574468085106
2022-10-28,2840,2890,2780,2780,81253,-0.0296684118673647
2022-10-31,2780,2810,2710,2760,76617,-0.0071942446043165
2022-11-01,2790,2790,2700,2710,58156,-0.0181159420289854
2022-11-02,2725,2750,2625,2625,90030,-0.0313653136531365
2022-11-03,2625,2680,2515,2600,112299,-0.0095238095238094
2022-11-04,2600,2640,2480,2540,134289,-0.0230769230769231
2022-11-07,2550,2625,2490,2505,49044,-0.013779527559055
2022-11-08,2540,2560,2495,2525,50121,0.0079840319361277
2022-11-09,2525,2570,2515,2540,32457,0.0059405940594059
2022-11-10,2505,2545,2495,2500,33375,-0.0157480314960629
2022-11-11,2555,2555,2480,2520,80084,0.008
2022-11-14,2530,2595,2520,2585,52768,0.0257936507936507
2022-11-15,2640,2730,2600,2695,125733,0.0425531914893617
2022-11-16,2700,2720,2585,2625,65526,-0.0259740259740259
2022-11-17,2630,2630,2530,2530,37421,-0.0361904761904762
2022-11-18,2535,2615,2500,2570,58544,0.0158102766798418
2022-11-21,2590,2650,2540,2575,59806,0.0019455252918287
2022-11-22,2555,2640,2555,2605,42617,0.0116504854368932
2022-11-23,2650,2650,2555,2555,36204,-0.019193857965451
2022-11-24,2555,2600,2555,2575,26517,0.0078277886497064
2022-11-25,2635,2635,2580,2600,15158,0.0097087378640776
2022-11-28,2535,2660,2535,2630,62455,0.0115384615384614
2022-11-29,2665,2665,2585,2660,29099,0.0114068441064638
2022-11-30,2660,3455,2645,3455,10618427,0.2988721804511278
2022-12-01,3470,3780,3355,3425,3316852,-0.0086830680173661
2022-12-02,3425,3445,3290,3415,1410220,-0.002919708029197
2022-12-05,3535,4230,3415,3770,14058018,0.1039531478770132
2022-12-06,3800,3805,3530,3580,1191932,-0.0503978779840849
2022-12-07,3515,3585,3440,3450,713805,-0.0363128491620111
2022-12-08,3435,3465,3290,3320,663558,-0.0376811594202898
2022-12-09,3325,3335,3165,3275,403246,-0.0135542168674698
2022-12-12,3250,3250,3150,3175,320747,-0.0305343511450382
2022-12-13,3180,3225,3075,3130,467346,-0.0141732283464567
2022-12-14,3170,3225,3085,3145,404324,0.0047923322683705
2022-12-15,3170,3220,3125,3150,235227,0.0015898251192367
2022-12-16,3080,3130,3060,3115,190582,-0.011111111111111
2022-12-19,3070,3090,2940,2940,366259,-0.0561797752808989
2022-12-20,2990,3070,2930,2955,275175,0.0051020408163264
2022-12-21,2950,2985,2895,2915,206932,-0.0135363790186124
2022-12-22,2940,3040,2930,2975,168593,0.020583190394511
2022-12-23,2950,2950,2810,2840,170665,-0.0453781512605041
2022-12-26,2730,2850,2730,2825,73208,-0.0052816901408451
2022-12-27,2835,2865,2770,2770,115356,-0.0194690265486725
2022-12-28,2750,2825,2745,2810,48875,0.0144404332129963
2022-12-29,2785,2805,2730,2760,141103,-0.0177935943060498
2023-01-02,2765,2880,2715,2785,101953,0.0090579710144926
2023-01-03,2785,2870,2730,2870,148082,0.030520646319569
2023-01-04,2870,2940,2820,2940,104548,0.024390243902439
2023-01-05,2960,2970,2875,2940,159246,0.0
2023-01-06,2925,2980,2890,2890,88753,-0.0170068027210884
2023-01-09,2930,2960,2885,2945,59778,0.019031141868512
2023-01-10,2970,2975,2915,2940,60730,-0.0016977928692699
2023-01-11,2940,3820,2930,3820,7245431,0.2993197278911566
2023-01-12,4050,4165,3685,3820,7574138,0.0
2023-01-13,3820,3890,3585,3660,1210085,-0.0418848167539267
2023-01-16,3675,3755,3515,3640,918565,-0.0054644808743169
2023-01-17,3575,3665,3450,3455,742983,-0.0508241758241758
2023-01-18,3475,3515,3395,3430,396936,-0.0072358900144717
2023-01-19,3410,3500,3340,3380,410233,-0.0145772594752187
2023-01-20,3340,3405,3325,3325,158885,-0.0162721893491124
2023-01-25,3350,3385,3315,3375,147386,0.0150375939849625
2023-01-26,3405,3445,3350,3415,241716,0.0118518518518517
2023-01-27,3440,3440,3290,3330,252589,-0.0248901903367496
2023-01-30,3350,3440,3310,3420,152489,0.0270270270270269
2023-01-31,3415,3490,3290,3420,363534,0.0
2023-02-01,3470,3480,3375,3375,260276,-0.0131578947368421
2023-02-02,3380,3535,3375,3500,472495,0.0370370370370369
2023-02-03,3490,3550,3425,3550,243218,0.0142857142857142
2023-02-06,3530,3580,3460,3515,257077,-0.0098591549295774
2023-02-07,3515,3530,3350,3360,283360,-0.0440967283072546
2023-02-08,3380,3385,3125,3275,209346,-0.025297619047619
2023-02-09,3300,3325,3220,3220,83974,-0.0167938931297709
2023-02-10,3215,3240,3110,3210,149508,-0.0031055900621117
2023-02-13,3180,3235,3145,3225,61931,0.0046728971962617
2023-02-14,3225,3450,3225,3260,283902,0.0108527131782945
2023-02-15,3550,4080,3300,3375,9349380,0.0352760736196318
2023-02-16,3335,3535,3330,3445,661665,0.0207407407407407
2023-02-17,3435,3435,3180,3285,322623,-0.04644412191582
2023-02-20,3290,3420,3230,3410,242373,0.0380517503805175
2023-02-21,3370,3490,3350,3390,236008,-0.0058651026392961
2023-02-22,3340,3455,3290,3405,156357,0.0044247787610618
2023-02-23,3385,3465,3380,3405,149599,0.0
2023-02-24,3425,3510,3360,3380,170635,-0.0073421439060205
2023-02-27,3315,3395,3300,3310,125853,-0.0207100591715976
2023-02-28,3310,3590,3310,3555,519441,0.0740181268882176
2023-03-02,3560,3560,3455,3510,193394,-0.0126582278481012
2023-03-03,3510,3670,3475,3560,360535,0.0142450142450143
2023-03-06,3620,3735,3540,3605,380851,0.0126404494382021
2023-03-07,3580,3825,3475,3705,769797,0.0277392510402219
2023-03-08,3690,4065,3585,3640,1831752,-0.0175438596491228
2023-03-09,3640,3675,3420,3425,381215,-0.059065934065934
2023-03-10,3345,4450,3315,4450,4328044,0.2992700729927007
2023-03-13,4890,5370,4425,4425,11706386,-0.0056179775280899
2023-03-14,4355,4835,4155,4360,5294653,-0.0146892655367231
2023-03-15,4295,4755,4280,4575,4689452,0.0493119266055046
2023-03-16,4480,4560,4200,4210,974341,-0.0797814207650273
2023-03-17,4230,4400,4175,4230,664804,0.004750593824228
2023-03-20,4180,4345,4090,4295,397398,0.0153664302600473
2023-03-21,4245,4245,3980,4025,652437,-0.0628637951105937
2023-03-22,4045,4145,3985,4120,362597,0.0236024844720497
2023-03-23,4045,4225,4015,4085,580049,-0.008495145631068
2023-03-24,4170,4290,4025,4055,327178,-0.00734394124847
2023-03-27,4045,4255,3980,4230,793200,0.0431565967940814
2023-03-28,4240,4365,4020,4365,829353,0.0319148936170212
2023-03-29,4350,5360,4245,4705,15136786,0.0778923253150056
2023-03-30,4670,4700,4355,4355,1380477,-0.0743889479277364
2023-03-31,4350,4425,4225,4400,686818,0.010332950631458
2023-04-03,4365,4545,4280,4520,718663,0.0272727272727273
2023-04-04,4490,4900,4450,4760,1518653,0.0530973451327434
2023-04-05,4805,4900,4580,4725,456542,-0.0073529411764705
2023-04-06,4860,4995,4540,4545,1043956,-0.038095238095238
2023-04-07,4550,4710,4490,4600,379114,0.012101210121012
