Date,Open,High,Low,Close,Volume,Change
2022-01-26,0,0,0,739,0,0.0
2022-01-27,0,0,0,739,0,0.0
2022-01-28,0,0,0,739,0,0.0
2022-02-03,0,0,0,739,0,0.0
2022-02-04,0,0,0,739,0,0.0
2022-02-07,0,0,0,739,0,0.0
2022-02-08,0,0,0,739,0,0.0
2022-02-09,0,0,0,739,0,0.0
2022-02-10,0,0,0,739,0,0.0
2022-02-11,0,0,0,739,0,0.0
2022-02-14,0,0,0,739,0,0.0
2022-02-15,0,0,0,739,0,0.0
2022-02-16,0,0,0,739,0,0.0
2022-02-17,0,0,0,739,0,0.0
2022-02-18,0,0,0,739,0,0.0
2022-02-21,0,0,0,739,0,0.0
2022-02-22,0,0,0,739,0,0.0
2022-02-23,0,0,0,739,0,0.0
2022-02-24,0,0,0,739,0,0.0
2022-02-25,0,0,0,739,0,0.0
2022-02-28,0,0,0,739,0,0.0
2022-03-02,0,0,0,739,0,0.0
2022-03-03,0,0,0,739,0,0.0
2022-03-04,0,0,0,739,0,0.0
2022-03-07,0,0,0,739,0,0.0
2022-03-08,0,0,0,739,0,0.0
2022-03-10,0,0,0,739,0,0.0
2022-03-11,0,0,0,739,0,0.0
2022-03-14,0,0,0,739,0,0.0
2022-03-15,0,0,0,739,0,0.0
2022-03-16,0,0,0,739,0,0.0
2022-03-17,0,0,0,739,0,0.0
2022-03-18,0,0,0,739,0,0.0
2022-03-21,0,0,0,739,0,0.0
2022-03-22,0,0,0,739,0,0.0
2022-03-23,0,0,0,739,0,0.0
2022-03-24,0,0,0,739,0,0.0
2022-03-25,0,0,0,739,0,0.0
2022-03-28,0,0,0,739,0,0.0
2022-03-29,0,0,0,739,0,0.0
2022-03-30,0,0,0,739,0,0.0
2022-03-31,0,0,0,739,0,0.0
2022-04-01,0,0,0,739,0,0.0
2022-04-04,0,0,0,739,0,0.0
2022-04-05,0,0,0,739,0,0.0
2022-04-06,0,0,0,739,0,0.0
2022-04-07,0,0,0,739,0,0.0
2022-04-08,0,0,0,739,0,0.0
2022-04-11,0,0,0,739,0,0.0
2022-04-12,0,0,0,739,0,0.0
2022-04-13,0,0,0,739,0,0.0
2022-04-14,0,0,0,739,0,0.0
2022-04-15,0,0,0,739,0,0.0
2022-04-18,0,0,0,739,0,0.0
2022-04-19,0,0,0,739,0,0.0
2022-04-20,0,0,0,739,0,0.0
2022-04-21,0,0,0,739,0,0.0
2022-04-22,0,0,0,739,0,0.0
2022-04-25,0,0,0,739,0,0.0
2022-04-26,0,0,0,739,0,0.0
2022-04-27,0,0,0,739,0,0.0
2022-04-28,0,0,0,739,0,0.0
2022-04-29,0,0,0,739,0,0.0
2022-05-02,0,0,0,739,0,0.0
2022-05-03,0,0,0,739,0,0.0
2022-05-04,0,0,0,739,0,0.0
2022-05-06,0,0,0,739,0,0.0
2022-05-09,0,0,0,739,0,0.0
2022-05-10,0,0,0,739,0,0.0
2022-05-11,0,0,0,739,0,0.0
2022-05-12,0,0,0,739,0,0.0
2022-05-13,0,0,0,739,0,0.0
2022-05-16,0,0,0,739,0,0.0
2022-05-17,0,0,0,739,0,0.0
2022-05-18,0,0,0,739,0,0.0
2022-05-19,0,0,0,739,0,0.0
2022-05-20,0,0,0,739,0,0.0
2022-05-23,0,0,0,739,0,0.0
2022-05-24,0,0,0,739,0,0.0
2022-05-25,0,0,0,739,0,0.0
2022-05-26,0,0,0,739,0,0.0
2022-05-27,0,0,0,739,0,0.0
2022-05-30,0,0,0,739,0,0.0
2022-05-31,0,0,0,739,0,0.0
2022-06-02,0,0,0,739,0,0.0
2022-06-03,0,0,0,739,0,0.0
2022-06-07,0,0,0,739,0,0.0
2022-06-08,0,0,0,739,0,0.0
2022-06-09,0,0,0,739,0,0.0
2022-06-10,0,0,0,739,0,0.0
2022-06-13,0,0,0,739,0,0.0
2022-06-14,0,0,0,739,0,0.0
2022-06-15,0,0,0,739,0,0.0
2022-06-16,0,0,0,739,0,0.0
2022-06-17,0,0,0,739,0,0.0
2022-06-20,0,0,0,739,0,0.0
2022-06-21,0,0,0,739,0,0.0
2022-06-22,0,0,0,739,0,0.0
2022-06-23,0,0,0,739,0,0.0
2022-06-24,0,0,0,739,0,0.0
2022-06-27,0,0,0,739,0,0.0
2022-06-28,0,0,0,739,0,0.0
2022-06-29,0,0,0,739,0,0.0
2022-06-30,0,0,0,739,0,0.0
2022-07-01,0,0,0,739,0,0.0
2022-07-04,0,0,0,739,0,0.0
2022-07-05,0,0,0,739,0,0.0
2022-07-06,0,0,0,739,0,0.0
2022-07-07,0,0,0,739,0,0.0
2022-07-08,0,0,0,739,0,0.0
2022-07-11,0,0,0,739,0,0.0
2022-07-12,0,0,0,739,0,0.0
2022-07-13,0,0,0,739,0,0.0
2022-07-14,0,0,0,739,0,0.0
2022-07-15,0,0,0,739,0,0.0
2022-07-18,0,0,0,739,0,0.0
2022-07-19,0,0,0,739,0,0.0
2022-07-20,0,0,0,739,0,0.0
2022-07-21,0,0,0,739,0,0.0
2022-07-22,0,0,0,739,0,0.0
2022-07-25,0,0,0,739,0,0.0
2022-07-26,0,0,0,739,0,0.0
2022-07-27,0,0,0,739,0,0.0
2022-07-28,0,0,0,739,0,0.0
2022-07-29,0,0,0,739,0,0.0
2022-08-01,0,0,0,739,0,0.0
2022-08-02,0,0,0,739,0,0.0
2022-08-03,0,0,0,739,0,0.0
2022-08-04,0,0,0,739,0,0.0
2022-08-05,0,0,0,739,0,0.0
2022-08-08,0,0,0,739,0,0.0
2022-08-09,0,0,0,739,0,0.0
2022-08-10,0,0,0,739,0,0.0
2022-08-11,0,0,0,739,0,0.0
2022-08-12,0,0,0,739,0,0.0
2022-08-16,0,0,0,739,0,0.0
2022-08-17,0,0,0,739,0,0.0
2022-08-18,0,0,0,739,0,0.0
2022-08-19,0,0,0,739,0,0.0
2022-08-22,0,0,0,739,0,0.0
2022-08-23,0,0,0,739,0,0.0
2022-08-24,0,0,0,739,0,0.0
2022-08-25,0,0,0,739,0,0.0
2022-08-26,0,0,0,739,0,0.0
2022-08-29,0,0,0,739,0,0.0
2022-08-30,0,0,0,739,0,0.0
2022-08-31,0,0,0,739,0,0.0
2022-09-01,0,0,0,739,0,0.0
2022-09-02,0,0,0,739,0,0.0
2022-09-05,0,0,0,739,0,0.0
2022-09-06,0,0,0,739,0,0.0
2022-09-07,0,0,0,739,0,0.0
2022-09-08,0,0,0,739,0,0.0
2022-09-13,0,0,0,739,0,0.0
2022-09-14,0,0,0,739,0,0.0
2022-09-15,0,0,0,739,0,0.0
2022-09-16,0,0,0,739,0,0.0
2022-09-19,0,0,0,739,0,0.0
2022-09-20,0,0,0,739,0,0.0
2022-09-21,0,0,0,739,0,0.0
2022-09-22,0,0,0,739,0,0.0
2022-09-23,0,0,0,739,0,0.0
2022-09-26,0,0,0,739,0,0.0
2022-09-27,0,0,0,739,0,0.0
2022-09-28,0,0,0,739,0,0.0
2022-09-29,0,0,0,739,0,0.0
2022-09-30,0,0,0,739,0,0.0
2022-10-04,0,0,0,739,0,0.0
2022-10-05,0,0,0,739,0,0.0
2022-10-06,0,0,0,739,0,0.0
2022-10-07,0,0,0,739,0,0.0
2022-10-11,0,0,0,739,0,0.0
2022-10-12,0,0,0,739,0,0.0
2022-10-13,0,0,0,739,0,0.0
2022-10-14,0,0,0,739,0,0.0
2022-10-17,0,0,0,739,0,0.0
2022-10-18,0,0,0,739,0,0.0
2022-10-19,0,0,0,739,0,0.0
2022-10-20,0,0,0,739,0,0.0
2022-10-21,0,0,0,739,0,0.0
2022-10-24,0,0,0,739,0,0.0
2022-10-25,0,0,0,739,0,0.0
2022-10-26,0,0,0,739,0,0.0
2022-10-27,0,0,0,739,0,0.0
2022-10-28,0,0,0,739,0,0.0
2022-10-31,0,0,0,739,0,0.0
2022-11-01,0,0,0,739,0,0.0
2022-11-02,0,0,0,739,0,0.0
2022-11-03,0,0,0,739,0,0.0
2022-11-04,0,0,0,739,0,0.0
2022-11-07,0,0,0,739,0,0.0
2022-11-08,0,0,0,739,0,0.0
2022-11-09,0,0,0,739,0,0.0
2022-11-10,0,0,0,739,0,0.0
2022-11-11,0,0,0,739,0,0.0
2022-11-14,0,0,0,739,0,0.0
2022-11-15,0,0,0,739,0,0.0
2022-11-16,0,0,0,739,0,0.0
2022-11-17,0,0,0,739,0,0.0
2022-11-18,0,0,0,739,0,0.0
2022-11-21,0,0,0,739,0,0.0
2022-11-22,0,0,0,739,0,0.0
2022-11-23,0,0,0,739,0,0.0
2022-11-24,0,0,0,739,0,0.0
2022-11-25,0,0,0,739,0,0.0
2022-11-28,0,0,0,739,0,0.0
2022-11-29,0,0,0,739,0,0.0
2022-11-30,0,0,0,739,0,0.0
2022-12-01,0,0,0,739,0,0.0
2022-12-02,0,0,0,739,0,0.0
2022-12-05,0,0,0,739,0,0.0
2022-12-06,0,0,0,739,0,0.0
2022-12-07,0,0,0,739,0,0.0
2022-12-08,0,0,0,739,0,0.0
2022-12-09,0,0,0,739,0,0.0
2022-12-12,0,0,0,739,0,0.0
2022-12-13,0,0,0,739,0,0.0
2022-12-14,0,0,0,739,0,0.0
2022-12-15,0,0,0,739,0,0.0
2022-12-16,0,0,0,739,0,0.0
2022-12-19,0,0,0,739,0,0.0
2022-12-20,0,0,0,739,0,0.0
2022-12-21,0,0,0,739,0,0.0
2022-12-22,0,0,0,739,0,0.0
2022-12-23,0,0,0,739,0,0.0
2022-12-26,0,0,0,739,0,0.0
2022-12-27,0,0,0,739,0,0.0
2022-12-28,0,0,0,739,0,0.0
2022-12-29,0,0,0,739,0,0.0
2023-01-02,0,0,0,739,0,0.0
2023-01-03,0,0,0,739,0,0.0
2023-01-04,0,0,0,739,0,0.0
2023-01-05,0,0,0,739,0,0.0
2023-01-06,0,0,0,739,0,0.0
2023-01-09,0,0,0,739,0,0.0
2023-01-10,0,0,0,739,0,0.0
2023-01-11,0,0,0,739,0,0.0
2023-01-12,0,0,0,739,0,0.0
2023-01-13,0,0,0,739,0,0.0
2023-01-16,0,0,0,739,0,0.0
2023-01-17,0,0,0,739,0,0.0
2023-01-18,0,0,0,739,0,0.0
2023-01-19,0,0,0,739,0,0.0
2023-01-20,0,0,0,739,0,0.0
2023-01-25,0,0,0,739,0,0.0
2023-01-26,0,0,0,739,0,0.0
2023-01-27,0,0,0,739,0,0.0
2023-01-30,0,0,0,739,0,0.0
2023-01-31,0,0,0,739,0,0.0
2023-02-01,0,0,0,739,0,0.0
2023-02-02,0,0,0,739,0,0.0
2023-02-03,0,0,0,739,0,0.0
2023-02-06,0,0,0,739,0,0.0
2023-02-07,0,0,0,739,0,0.0
2023-02-08,0,0,0,739,0,0.0
2023-02-09,0,0,0,739,0,0.0
2023-02-10,0,0,0,739,0,0.0
2023-02-13,0,0,0,739,0,0.0
2023-02-14,0,0,0,739,0,0.0
2023-02-15,0,0,0,739,0,0.0
2023-02-16,0,0,0,739,0,0.0
2023-02-17,0,0,0,739,0,0.0
2023-02-20,0,0,0,739,0,0.0
2023-02-21,0,0,0,739,0,0.0
2023-02-22,0,0,0,739,0,0.0
2023-02-23,0,0,0,739,0,0.0
2023-02-24,0,0,0,739,0,0.0
2023-02-27,0,0,0,739,0,0.0
2023-02-28,0,0,0,739,0,0.0
2023-03-02,0,0,0,739,0,0.0
2023-03-03,0,0,0,739,0,0.0
2023-03-06,0,0,0,739,0,0.0
2023-03-07,0,0,0,739,0,0.0
2023-03-08,0,0,0,739,0,0.0
2023-03-09,0,0,0,739,0,0.0
2023-03-10,0,0,0,739,0,0.0
2023-03-13,0,0,0,739,0,0.0
2023-03-14,0,0,0,739,0,0.0
2023-03-15,0,0,0,739,0,0.0
2023-03-16,0,0,0,739,0,0.0
2023-03-17,0,0,0,739,0,0.0
2023-03-20,0,0,0,739,0,0.0
2023-03-21,0,0,0,739,0,0.0
2023-03-22,0,0,0,739,0,0.0
2023-03-23,0,0,0,739,0,0.0
2023-03-24,0,0,0,739,0,0.0
2023-03-27,0,0,0,739,0,0.0
2023-03-28,0,0,0,739,0,0.0
2023-03-29,0,0,0,739,0,0.0
2023-03-30,0,0,0,739,0,0.0
2023-03-31,0,0,0,739,0,0.0
2023-04-03,0,0,0,739,0,0.0
2023-04-04,0,0,0,739,0,0.0
2023-04-05,0,0,0,739,0,0.0
2023-04-06,0,0,0,739,0,0.0
2023-04-07,0,0,0,739,0,0.0
2023-04-10,0,0,0,739,0,0.0
2023-04-11,0,0,0,739,0,0.0
2023-04-12,0,0,0,739,0,0.0
2023-04-13,0,0,0,739,0,0.0
2023-04-14,0,0,0,739,0,0.0
2023-04-17,0,0,0,739,0,0.0
2023-04-18,0,0,0,739,0,0.0
2023-04-19,0,0,0,739,0,0.0
2023-04-20,0,0,0,739,0,0.0
2023-04-21,0,0,0,739,0,0.0
2023-04-24,0,0,0,739,0,0.0
2023-04-25,0,0,0,739,0,0.0
2023-04-26,0,0,0,739,0,0.0
2023-04-27,0,0,0,739,0,0.0
2023-04-28,0,0,0,739,0,0.0
2023-05-02,0,0,0,739,0,0.0
2023-05-03,0,0,0,739,0,0.0
2023-05-04,0,0,0,739,0,0.0
2023-05-08,0,0,0,739,0,0.0
2023-05-09,0,0,0,739,0,0.0
2023-05-10,0,0,0,739,0,0.0
2023-05-11,0,0,0,739,0,0.0
2023-05-12,0,0,0,739,0,0.0
2023-05-15,0,0,0,739,0,0.0
2023-05-16,0,0,0,739,0,0.0
2023-05-17,0,0,0,739,0,0.0
2023-05-18,0,0,0,739,0,0.0
2023-05-19,0,0,0,739,0,0.0
2023-05-22,0,0,0,739,0,0.0
2023-05-23,0,0,0,739,0,0.0
2023-05-24,0,0,0,739,0,0.0
2023-05-25,0,0,0,739,0,0.0
2023-05-26,0,0,0,739,0,0.0
2023-05-30,0,0,0,739,0,0.0
2023-05-31,0,0,0,739,0,0.0
2023-06-01,0,0,0,739,0,0.0
2023-06-02,0,0,0,739,0,0.0
2023-06-05,0,0,0,739,0,0.0
2023-06-07,0,0,0,739,0,0.0
2023-06-08,0,0,0,739,0,0.0
2023-06-09,0,0,0,739,0,0.0
2023-06-12,0,0,0,739,0,0.0
2023-06-13,0,0,0,739,0,0.0
2023-06-14,0,0,0,739,0,0.0
2023-06-15,0,0,0,739,0,0.0
2023-06-16,0,0,0,739,0,0.0
2023-06-19,0,0,0,739,0,0.0
2023-06-20,0,0,0,739,0,0.0
2023-06-21,0,0,0,739,0,0.0
2023-06-22,0,0,0,739,0,0.0
2023-06-23,0,0,0,739,0,0.0
2023-06-26,0,0,0,739,0,0.0
2023-06-27,0,0,0,739,0,0.0
2023-06-28,0,0,0,739,0,0.0
2023-06-29,0,0,0,739,0,0.0
2023-06-30,0,0,0,739,0,0.0
2023-07-03,0,0,0,739,0,0.0
2023-07-04,0,0,0,739,0,0.0
2023-07-05,0,0,0,739,0,0.0
2023-07-06,0,0,0,739,0,0.0
2023-07-07,0,0,0,739,0,0.0
2023-07-10,0,0,0,739,0,0.0
2023-07-11,0,0,0,739,0,0.0
2023-07-12,0,0,0,739,0,0.0
2023-07-13,0,0,0,739,0,0.0
2023-07-14,0,0,0,739,0,0.0
2023-07-17,0,0,0,739,0,0.0
2023-07-18,0,0,0,739,0,0.0
2023-07-19,0,0,0,739,0,0.0
2023-07-20,0,0,0,739,0,0.0
2023-07-21,0,0,0,739,0,0.0
2023-07-24,0,0,0,739,0,0.0
2023-07-25,0,0,0,739,0,0.0
2023-07-26,0,0,0,739,0,0.0
2023-07-27,0,0,0,739,0,0.0
2023-07-28,0,0,0,739,0,0.0
2023-07-31,0,0,0,739,0,0.0
2023-08-01,0,0,0,739,0,0.0
2023-08-02,0,0,0,739,0,0.0
2023-08-03,0,0,0,739,0,0.0
2023-08-04,0,0,0,739,0,0.0
2023-08-07,0,0,0,739,0,0.0
2023-08-08,0,0,0,739,0,0.0
2023-08-09,0,0,0,739,0,0.0
2023-08-10,0,0,0,739,0,0.0
2023-08-11,0,0,0,739,0,0.0
2023-08-14,0,0,0,739,0,0.0
2023-08-16,0,0,0,739,0,0.0
2023-08-17,0,0,0,739,0,0.0
2023-08-18,0,0,0,739,0,0.0
2023-08-21,0,0,0,739,0,0.0
2023-08-22,0,0,0,739,0,0.0
2023-08-23,0,0,0,739,0,0.0
2023-08-24,0,0,0,739,0,0.0
2023-08-25,0,0,0,739,0,0.0
2023-08-28,0,0,0,739,0,0.0
2023-08-29,0,0,0,739,0,0.0
2023-08-30,0,0,0,739,0,0.0
2023-08-31,0,0,0,739,0,0.0
2023-09-01,0,0,0,739,0,0.0
2023-09-04,0,0,0,739,0,0.0
2023-09-05,0,0,0,739,0,0.0
2023-09-06,0,0,0,739,0,0.0
2023-09-07,0,0,0,739,0,0.0
2023-09-08,0,0,0,739,0,0.0
2023-09-11,0,0,0,739,0,0.0
2023-09-12,0,0,0,739,0,0.0
2023-09-13,0,0,0,739,0,0.0
2023-09-14,0,0,0,739,0,0.0
2023-09-15,0,0,0,739,0,0.0
2023-09-18,0,0,0,739,0,0.0
2023-09-19,0,0,0,739,0,0.0
2023-09-20,0,0,0,739,0,0.0
2023-09-21,0,0,0,739,0,0.0
2023-09-22,0,0,0,739,0,0.0
2023-09-25,0,0,0,739,0,0.0
2023-09-26,0,0,0,739,0,0.0
2023-09-27,0,0,0,739,0,0.0
2023-10-04,0,0,0,739,0,0.0
2023-10-05,0,0,0,739,0,0.0
2023-10-06,0,0,0,739,0,0.0
2023-10-10,0,0,0,739,0,0.0
2023-10-11,0,0,0,739,0,0.0
2023-10-12,0,0,0,739,0,0.0
2023-10-13,0,0,0,739,0,0.0
2023-10-16,0,0,0,739,0,0.0
2023-10-17,0,0,0,739,0,0.0
2023-10-18,0,0,0,739,0,0.0
2023-10-19,0,0,0,739,0,0.0
2023-10-20,0,0,0,739,0,0.0
2023-10-23,1478,1921,1478,1921,460090,1.5994587280108252
2023-10-24,2165,2200,1631,1890,3536244,-0.0161374284226964
2023-10-25,1909,2455,1881,1985,6716113,0.0502645502645502
2023-10-26,1985,2405,1985,2255,3421877,0.1360201511335013
2023-10-27,2220,2320,2045,2195,675809,-0.0266075388026607
2023-10-30,2195,2355,2000,2270,635594,0.0341685649202734
2023-10-31,2290,2380,2245,2290,306776,0.0088105726872247
2023-11-01,2300,2385,2150,2280,269542,-0.0043668122270742
2023-11-02,2285,2290,2145,2175,164520,-0.0460526315789473
2023-11-03,2205,2215,1991,2015,430615,-0.0735632183908046
2023-11-06,2015,2035,1733,1805,715279,-0.1042183622828784
2023-11-07,1805,1805,1660,1699,447469,-0.0587257617728531
2023-11-08,1704,1857,1643,1752,545225,0.0311948204826368
2023-11-09,1759,1769,1599,1659,321915,-0.0530821917808219
2023-11-10,1625,1699,1592,1690,330229,0.0186859553948162
2023-11-13,1696,1790,1674,1772,249342,0.0485207100591715
2023-11-14,1790,1857,1772,1857,140603,0.0479683972911963
2023-11-15,1876,2050,1867,1945,260232,0.0473882606354334
2023-11-16,2040,2190,1965,2095,531561,0.077120822622108
2023-11-17,2100,2720,1956,2680,3291526,0.2792362768496419
2023-11-20,2500,2705,2225,2400,3334744,-0.1044776119402984
2023-11-21,2370,2375,2160,2200,659338,-0.0833333333333333
2023-11-22,2200,2400,2195,2235,403858,0.0159090909090908
2023-11-23,2235,2330,2100,2210,305861,-0.0111856823266218
2023-11-24,2210,2385,2200,2215,280016,0.002262443438914
2023-11-27,2215,2330,2125,2125,124762,-0.0406320541760721
2023-11-28,2125,2145,1990,2015,305875,-0.0517647058823529
2023-11-29,2015,2100,1990,2095,80369,0.0397022332506202
2023-11-30,2095,2190,1992,2140,182795,0.0214797136038185
2023-12-01,2140,2220,2055,2065,154001,-0.0350467289719625
2023-12-04,2065,2140,2010,2040,154738,-0.0121065375302663
2023-12-05,2030,2085,1990,2040,85654,0.0
2023-12-06,2040,2220,1997,2085,249894,0.0220588235294116
2023-12-07,2085,2085,1945,1956,181440,-0.0618705035971223
2023-12-08,1956,1976,1840,1862,253490,-0.0480572597137014
2023-12-11,1863,1918,1750,1841,347224,-0.0112781954887217
2023-12-12,1858,1892,1841,1866,66514,0.0135795763172188
2023-12-13,1866,1907,1848,1888,91588,0.0117899249732047
2023-12-14,1888,1939,1817,1882,144204,-0.0031779661016949
2023-12-15,1882,1969,1882,1937,84024,0.0292242295430393
2023-12-18,1967,1977,1903,1959,79584,0.0113577697470315
2023-12-19,1959,2025,1950,2020,92804,0.0311383358856558
2023-12-20,2020,2020,1857,1888,180627,-0.0653465346534653
2023-12-21,1902,1921,1870,1870,84236,-0.0095338983050847
2023-12-22,1876,1933,1855,1933,82568,0.0336898395721925
2023-12-26,1933,1995,1849,1868,310629,-0.0336264873254009
2023-12-27,1868,1895,1825,1830,79555,-0.0203426124197002
2023-12-28,1830,1940,1830,1894,122729,0.0349726775956285
2024-01-02,1904,2005,1876,1970,151836,0.0401267159450897
