Date,Open,High,Low,Close,Volume,Change
2021-08-31,288751,292060,284498,292061,51471,0.0114561580312586
2021-09-01,290170,297259,289225,295369,34497,0.0113264009915736
2021-09-02,295368,298676,293006,293479,27936,-0.0063987757686148
2021-09-03,294422,299148,293950,295841,27828,0.0080482760265641
2021-09-06,295840,296313,293006,293479,17114,-0.0079840184423389
2021-09-07,293476,293949,288750,291588,22895,-0.0064433911796073
2021-09-08,289223,292059,287805,287807,28599,-0.0129669259365954
2021-09-09,286388,289696,284026,284499,34423,-0.011493813562561
2021-09-10,283552,285915,281662,283554,19579,-0.0033216285470247
2021-09-13,284027,287334,283553,286863,19161,0.0116697348653167
2021-09-14,287805,288751,285443,285917,18873,-0.0032977414305783
2021-09-15,284498,287805,284498,286390,14000,0.0016543262555217
2021-09-16,286389,287334,283081,283082,19761,-0.0115506826355669
2021-09-17,282607,284498,281189,284499,20887,0.0050056167470908
2021-09-23,281661,284025,279772,280718,26479,-0.0132900291389425
2021-09-24,281189,281662,277882,278828,26415,-0.006732735342942
2021-09-27,276937,279774,270321,270795,52824,-0.0288098756222474
2021-09-28,270794,270794,259924,260397,97014,-0.0383980501855647
2021-09-29,253779,258977,253779,258034,48842,-0.0090746053141933
2021-09-30,256143,263232,253781,259925,31810,0.0073284915941309
2021-10-01,255198,258978,250471,251418,47513,-0.0327286717322304
2021-10-05,248582,252361,244328,244329,40494,-0.0281960718802949
2021-10-06,243854,248107,237239,237240,35910,-0.0290141571405768
2021-10-07,237711,248581,237711,247637,35558,0.0438248187489462
2021-10-08,243855,248582,243855,246220,22757,-0.0057220851488266
2021-10-12,245744,247162,239127,242911,22602,-0.0134392007148078
2021-10-13,242910,256615,242910,249528,30373,0.027240429622372
2021-10-14,249998,257087,249998,254726,25700,0.0208313295501907
2021-10-15,253781,258506,252836,255672,22707,0.0037137944300935
2021-10-18,258033,258978,251889,254726,19180,-0.0037000531931536
2021-10-19,256142,260395,255197,258979,18568,0.0166963717877248
2021-10-20,257562,260869,256143,257562,12631,-0.0054714861050509
2021-10-21,256616,262760,255672,261816,24295,0.0165164115824538
2021-10-22,261813,262285,257086,258506,17134,-0.0126424664649983
2021-10-25,256615,258977,253306,258034,16030,-0.0018258763819795
2021-10-26,258032,261340,258032,261342,14967,0.012820015966888
2021-10-27,261814,261814,257561,258034,10877,-0.0126577434932004
2021-10-28,258506,258979,253781,253781,19614,-0.016482324034817
2021-10-29,254725,255670,247636,249528,25033,-0.0167585437838135
2021-11-01,250471,257087,249999,255199,19854,0.022726908403065
2021-11-02,255670,261814,255670,258979,19316,0.0148119702663411
2021-11-03,258977,260868,255670,258034,17727,-0.0036489445090142
2021-11-04,259923,264649,257087,258034,22205,0.0
2021-11-05,271266,273628,259451,266068,104203,0.0311354317648062
2021-11-08,264176,268429,260868,262760,30655,-0.0124329118871867
2021-11-09,263230,266067,260395,262760,26232,0.0
2021-11-10,260397,264651,255199,255672,27292,-0.0269751864819607
2021-11-11,253780,256143,249527,251418,33202,-0.0166385055852811
2021-11-12,252836,258034,251890,253781,23635,0.0093986906267649
2021-11-15,253780,262286,252361,260870,23452,0.0279335332432293
2021-11-16,259450,262286,256615,258979,30278,-0.0072488212519645
2021-11-17,259450,261814,252361,253308,33521,-0.0218975283710262
2021-11-18,252362,253308,248583,248583,22712,-0.0186531811075844
2021-11-19,245745,251416,245745,249528,21690,0.0038015471693559
2021-11-22,247162,252360,246690,252362,18690,0.0113574428521048
2021-11-23,248583,257088,248109,250946,21845,-0.0056109873911286
2021-11-24,250945,255671,250472,253781,19278,0.0112972512014537
2021-11-25,252360,254724,251416,251890,14706,-0.0074513064413805
2021-11-26,251888,256141,250469,252362,20323,0.0018738338163484
2021-11-29,245746,256143,245746,246692,25815,-0.0224677249348158
2021-11-30,247163,248108,236766,238658,53711,-0.0325669255589966
2021-12-01,241964,241964,236765,239130,29567,0.0019777254481307
2021-12-02,234874,250943,234874,248109,31584,0.0375486137247522
2021-12-03,245744,251415,244326,248109,26992,0.0
2021-12-06,250471,251416,241965,250473,30259,0.0095280703239302
2021-12-07,258032,263230,249998,261342,82900,0.0433938987435771
2021-12-08,261340,265121,256142,258034,42451,-0.0126577434932004
2021-12-09,257086,265592,257086,265123,47632,0.0274731236968772
2021-12-10,263230,267483,262285,265123,24584,0.0
2021-12-13,267012,267012,259924,260870,23153,-0.0160416108749523
2021-12-14,258977,267012,258504,262760,27468,0.00724498792502
2021-12-15,264177,264650,259924,260870,12452,-0.0071928756279494
2021-12-16,260869,263231,256142,260870,17425,0.0
2021-12-17,261339,266538,261339,265595,25378,0.0181124698125503
2021-12-20,264649,265121,259923,262760,19153,-0.0106741467271598
2021-12-21,264176,266538,261339,265595,23507,0.0107893134419241
2021-12-22,264649,265121,262286,262760,11684,-0.0106741467271598
2021-12-23,263703,264176,259450,262760,16355,0.0
2021-12-24,262760,267014,260870,261816,18418,-0.0035926320596741
2021-12-27,262759,278354,262286,277411,83676,0.0595647324838817
2021-12-28,274101,276464,271266,272685,38802,-0.0170360944591237
2021-12-29,273167,275576,265459,265459,30826,-0.0264994407466491
2021-12-30,266421,270757,263531,265940,26990,0.0018119558952607
2022-01-03,269311,277502,266421,274612,33748,0.0326088591411597
2022-01-04,275574,277019,267866,267867,29985,-0.0245619273738948
2022-01-05,267867,267867,261603,262568,26582,-0.0197822053481765
2022-01-06,262086,262086,250523,251969,40161,-0.0403666859632552
2022-01-07,251969,257268,251487,254378,17046,0.009560699927372
2022-01-10,254377,260158,250523,252932,19350,-0.0056844538442789
2022-01-11,253896,259677,253414,254378,19113,0.0057169515917321
2022-01-12,254858,260157,253895,259677,22983,0.0208312039563169
2022-01-13,259676,261121,256304,258232,25198,-0.005564605259611
2022-01-14,258231,258713,252932,254378,22479,-0.0149245639579912
2022-01-17,254377,255822,245704,247151,27664,-0.0284104757486889
2022-01-18,247630,250039,242813,245705,23597,-0.005850674284142
2022-01-19,242333,247150,242333,242333,20485,-0.0137237744449645
2022-01-20,243777,249077,240887,249078,19828,0.027833600871528
2022-01-21,258230,267866,249076,250041,89361,0.0038662587623155
2022-01-24,249558,252449,244741,246669,25383,-0.0134857883307137
2022-01-25,245704,247631,235587,237997,46653,-0.0351564241959873
2022-01-26,237995,241850,235105,235106,22920,-0.0121472119396462
2022-01-27,235105,237995,224024,224507,46368,-0.0450817928934182
2022-01-28,224506,237996,224506,237997,42551,0.0600872133162886
2022-02-03,242813,247630,240886,245705,31156,0.0323869628608763
2022-02-04,245704,249076,244259,246669,22123,0.0039234040821309
2022-02-07,247150,247632,239924,243297,17851,-0.013670140958126
2022-02-08,247150,252932,243778,251969,37672,0.0356436783026505
2022-02-09,254859,255340,248595,251487,19234,-0.0019129337339116
2022-02-10,249077,255340,249077,251005,20296,-0.0019166000628263
2022-02-11,248594,250522,244740,249559,15235,-0.0057608414175016
2022-02-14,248112,249557,242813,245705,18746,-0.0154432418786739
2022-02-15,245705,246187,240888,241852,17743,-0.015681406564783
2022-02-16,243295,252449,243295,250041,18607,0.0338595504688818
2022-02-17,251967,252931,244258,247632,18846,-0.0096344199551273
2022-02-18,244259,252450,244259,251005,13331,0.0136210182851974
2022-02-21,246668,255340,246668,253414,15610,0.00959741837812
2022-02-22,250522,252449,246185,249559,20869,-0.015212261358883
2022-02-23,252450,254377,247632,251487,14355,0.0077256280078057
2022-02-24,247631,250523,241851,243778,24142,-0.0306536719591867
2022-02-25,245704,247630,243777,245705,20051,0.0079047329947739
2022-02-28,247632,255341,245705,255341,31173,0.039217761136322
2022-03-02,254859,256786,251487,253896,18032,-0.0056590990087764
2022-03-03,255822,257267,253895,256305,14804,0.0094881368749408
2022-03-04,256304,256304,252450,253896,9183,-0.0093989582723708
2022-03-07,248112,250522,246185,247632,18381,-0.0246715190471689
2022-03-08,247631,261603,245704,257268,46608,0.0389125799573559
2022-03-10,260639,261121,257748,261122,28079,0.0149804872739711
2022-03-11,263049,267384,259676,259677,30979,-0.0055338117814661
2022-03-14,258231,260639,252450,254859,20046,-0.0185538187825644
2022-03-15,253413,261121,252449,261122,19785,0.0245743724961644
2022-03-16,263048,271719,262085,269794,53466,0.0332105299438576
2022-03-17,272201,273648,268348,268349,32674,-0.0053559382343565
2022-03-18,268348,273649,266903,273649,33877,0.0197503996661063
2022-03-21,273649,273649,265458,266422,25649,-0.0264097438689708
2022-03-22,268829,268829,264975,267385,20725,0.0036145663646396
2022-03-23,267384,271719,266420,269794,20056,0.0090094807113338
2022-03-24,267385,268830,264013,266904,26592,-0.0107118764687131
2022-03-25,265938,270274,264975,269312,18434,0.0090219704463028
2022-03-28,267384,269792,265457,269312,14135,0.0
2022-03-29,270276,270276,266422,266904,15238,-0.0089413022813688
2022-03-30,268349,269312,264495,264977,20307,-0.0072198243563228
2022-03-31,264976,267866,263531,264013,16345,-0.0036380516044788
2022-04-01,264976,264976,260158,263050,17344,-0.003647547658638
2022-04-04,262568,264976,261121,264495,9563,0.0054932522334156
2022-04-05,263530,265457,260639,261604,11659,-0.01093026333201
2022-04-06,261120,264975,259675,260158,13587,-0.0055274384183727
2022-04-07,258713,260158,253414,254378,20123,-0.0222172679679272
2022-04-08,255340,264976,255340,264013,29703,0.0378767031740165
2022-04-11,263049,265458,260158,264495,18342,0.0018256676754553
2022-04-12,266902,274129,264975,267867,44386,0.0127488232291725
2022-04-13,270274,286655,269311,284247,106246,0.0611497496892115
2022-04-14,287139,295811,281357,289066,78712,0.0169535650332282
2022-04-15,288102,299183,285693,295811,72638,0.0233337715262258
2022-04-18,293882,300145,291955,293883,44682,-0.0065176751371652
2022-04-19,293881,299181,292436,292919,31953,-0.0032802169570883
2022-04-20,292437,296773,290991,292438,29500,-0.0016420921824804
2022-04-21,295327,298700,293882,294365,27206,0.0065894309221099
2022-04-22,290991,296291,290509,293883,21734,-0.0016374229273181
2022-04-25,289064,295327,285211,292438,24395,-0.0049169227209467
2022-04-26,293883,297256,289547,295811,30252,0.0115340687598739
2022-04-27,290027,299663,289064,294846,39051,-0.0032622181054795
2022-04-28,300145,305444,296291,303037,56842,0.027780604111977
2022-04-29,302073,304963,299664,300628,29520,-0.0079495243155126
2022-05-02,298219,302073,296292,298701,18731,-0.006409915244089
2022-05-03,297254,298700,290027,291474,35430,-0.0241947633251981
2022-05-04,291473,292437,282319,285693,30033,-0.0198336729862698
2022-05-06,280874,282801,272684,278466,39503,-0.0252963845806513
2022-05-09,275575,284247,274611,279430,24962,0.0034618229873664
2022-05-10,279428,289064,274129,283765,39271,0.0155137243674623
2022-05-11,280392,286174,280392,281357,14527,-0.0084858950187655
2022-05-12,279910,287618,275574,280393,31808,-0.0034262520569952
2022-05-13,286657,286657,282320,285212,16295,0.0171865916766824
2022-05-16,289064,289546,282319,283284,13070,-0.0067598838758538
2022-05-17,283283,290992,282802,288584,31238,0.0187091399443668
2022-05-18,289065,291474,285211,288584,21975,0.0
2022-05-19,282318,287618,282318,283765,19672,-0.0166987774790009
2022-05-20,288101,290992,285693,289547,18160,0.0203760153648264
2022-05-23,291474,304964,290029,297738,51181,0.0282890169816989
2022-05-24,297737,304000,293882,297256,27254,-0.0016188729688517
2022-05-25,302554,305444,296291,303037,47701,0.0194478833059719
2022-05-26,303036,305926,300145,303037,29454,0.0
2022-05-27,304963,305445,298219,300628,17336,-0.0079495243155126
2022-05-30,301109,305445,299664,300628,17818,0.0
2022-05-31,301110,302555,296774,298220,39165,-0.0080098992775123
2022-06-02,296292,297738,291956,297738,15281,-0.0016162564549661
2022-06-03,297737,300628,296292,297256,11016,-0.0016188729688517
2022-06-07,294365,299665,292919,296293,20296,-0.0032396318324945
2022-06-08,294846,298701,293883,296293,10369,0.0
2022-06-09,298701,299665,294846,296293,23357,0.0
2022-06-10,295326,297254,290027,294846,19069,-0.0048836793309325
2022-06-13,290027,293399,283282,284247,23580,-0.0359475794143383
2022-06-14,282319,284729,276538,281357,29628,-0.0101672137260903
2022-06-15,281356,282801,271721,273649,23497,-0.027395799642447
2022-06-16,274612,282319,273166,274612,22098,0.003519106592752
2022-06-17,271720,280392,270756,278948,23816,0.0157895503473992
2022-06-20,281838,286656,274612,275576,22515,-0.0120882745171142
2022-06-21,279430,289065,276539,287139,29446,0.0419593868841989
2022-06-22,288583,288583,282801,283284,19092,-0.013425553477584
2022-06-23,283764,290991,279428,284247,35623,0.0033994154276273
2022-06-24,283764,290991,282319,290029,20658,0.0203414635862471
2022-06-27,292438,293883,285212,287139,23163,-0.0099645207893004
2022-06-28,287138,296774,284248,295811,25209,0.030201400715333
2022-06-29,293400,296773,291473,293883,15740,-0.0065176751371652
2022-06-30,294846,299664,291955,296774,28546,0.0098372481565793
2022-07-01,299663,302554,281837,283284,37726,-0.0454554644274768
2022-07-04,284247,288583,279911,286657,16351,0.0119067790627074
2022-07-05,290510,306890,288583,306891,78947,0.070586101159225
2022-07-06,304962,317488,301590,305927,81966,-0.0031411804191064
2022-07-07,308337,314599,305445,312191,49968,0.0204754729069354
2022-07-08,312672,314599,306891,310746,25144,-0.0046285767366772
2022-07-11,308336,312190,302554,309300,29655,-0.004653318144079
2022-07-12,309300,312672,303518,309300,26747,0.0
2022-07-13,310745,311708,304963,309300,29398,0.0
2022-07-14,305445,306409,294846,299665,58473,-0.0311509860976397
2022-07-15,300627,306407,295809,302555,32853,0.0096441025812157
2022-07-18,300626,302553,287137,294846,78365,-0.0254796648543239
2022-07-19,296292,303036,293882,299183,37098,0.0147093737069521
2022-07-20,302554,303999,297737,301592,27494,0.0080519280841491
2022-07-21,300145,302554,294363,295328,34932,-0.020769781691822
2022-07-22,294363,298218,293882,293883,15981,-0.0048928648824357
2022-07-25,292919,297737,292437,295811,10687,0.0065604339141767
2022-07-26,294363,297254,292918,295328,12253,-0.0016327993211882
2022-07-27,295811,299664,294846,297738,19079,0.0081604182468306
2022-07-28,297256,300146,297256,297738,16671,0.0
2022-07-29,300146,303037,296774,298220,17190,0.0016188729688517
2022-08-01,295811,301110,294846,296293,17846,-0.0064616725907048
2022-08-02,297736,298218,292436,293401,19565,-0.0097606085867705
2022-08-03,292918,295326,291473,293401,20279,0.0
2022-08-04,294845,300145,290991,293401,27973,0.0
2022-08-05,294363,308336,293400,306891,52896,0.0459780300680638
2022-08-08,308336,315562,306891,309300,38506,0.0078496925618543
2022-08-09,309300,313636,307373,312191,24593,0.0093469123827998
2022-08-10,312190,316526,307373,309300,24701,-0.0092603566406462
2022-08-11,308335,311707,304480,305927,30236,-0.0109052699644358
2022-08-12,305445,308336,301591,305446,22494,-0.0015722705089776
2022-08-16,305444,306889,301590,303037,19408,-0.0078868277862534
2022-08-17,303037,306409,297738,299665,21944,-0.0111273540854747
2022-08-18,297737,302072,296292,300146,15547,0.0016051257237248
2022-08-19,300146,302073,297737,299183,10361,-0.0032084385599008
2022-08-22,296291,298699,293399,294846,13766,-0.0144961445001888
2022-08-23,293401,296774,288102,288102,22787,-0.0228729574082741
2022-08-24,288582,292918,288101,290029,14815,0.006688603341872
2022-08-25,290991,292918,289546,292438,10286,0.0083060659451297
2022-08-26,292438,294846,287139,289066,27928,-0.011530649231632
2022-08-29,282319,287137,278465,281357,23636,-0.0266686500660748
2022-08-30,282319,290991,279429,290511,28738,0.0325351777279399
2022-08-31,290992,301591,287138,296774,31231,0.0215585640474886
2022-09-01,294363,295809,290509,290992,19526,-0.0194828387931557
2022-09-02,292919,298701,286656,288102,21242,-0.0099315445098147
2022-09-05,287138,293883,285211,286657,18389,-0.0050155847581758
2022-09-06,284248,289547,283765,284730,11892,-0.0067223197061295
2022-09-07,285210,286173,279428,280393,17392,-0.01523197415095
2022-09-08,282800,295326,282800,290992,37739,0.0378005157047429
2022-09-13,314598,314598,291955,293883,162613,0.0099349810304063
2022-09-14,285210,288101,280392,280875,57592,-0.0442625126325783
2022-09-15,282320,282801,273649,273649,52503,-0.0257267467734757
2022-09-16,269312,277021,266903,273649,43035,0.0
2022-09-19,277501,280392,270756,271721,32502,-0.0070455218180954
2022-09-20,270756,274611,267866,269794,27316,-0.0070918331671089
2022-09-21,259194,264976,226433,227880,269317,-0.1553555675811916
2022-09-22,225952,236551,223543,230771,98150,0.0126865016675443
2022-09-23,227397,232697,223061,228362,64014,-0.0104389199682802
2022-09-26,223543,226915,215353,217763,62958,-0.0464131510496492
2022-09-27,215352,224024,215352,223544,52589,0.0265472095810583
2022-09-28,220653,224025,218244,221135,35781,-0.0107764019611351
2022-09-29,224989,225470,219208,221617,34136,0.0021796640061499
2022-09-30,218244,223061,217762,220653,31036,-0.0043498468077809
2022-10-04,222097,225469,219207,223544,29940,0.01310201991362
2022-10-05,225470,225951,218725,220171,28469,-0.0150887521024943
2022-10-06,220652,224024,219206,222580,18594,0.0109414954739726
2022-10-07,220651,226432,220651,224025,51049,0.006492047803037
2022-10-11,223061,225470,217280,220171,31698,-0.0172034371163932
2022-10-12,218244,221616,216317,220653,26669,0.0021892074796407
2022-10-13,223061,224507,217281,219208,32735,-0.0065487439554413
2022-10-14,224025,230288,221616,228362,46757,0.0417594248385095
2022-10-17,228362,230771,224507,230771,21322,0.0105490405584116
2022-10-18,232696,237032,230769,234143,115750,0.0146118879755254
2022-10-19,236551,237033,231252,231734,34886,-0.0102885843266721
2022-10-20,229325,234142,229325,231252,41662,-0.0020799710012341
2022-10-21,231251,236068,230288,234143,30272,0.0125015135004238
2022-10-24,239441,242814,236550,237515,30061,0.0144014555207714
2022-10-25,241368,241368,235586,236551,27394,-0.0040586910300401
2022-10-26,236068,239441,233659,237033,14765,0.0020376155670447
2022-10-27,238961,240888,237996,239443,17211,0.0101673606628613
2022-10-28,239442,245704,238477,243778,25045,0.0181045175678553
2022-10-31,244259,246186,235105,243778,21726,0.0
2022-11-01,244741,247149,241369,245224,22850,0.0059316263157462
2022-11-02,249558,251486,242814,247151,44690,0.0078581215541708
2022-11-03,244742,244742,239443,241370,33296,-0.0233905588081779
2022-11-04,239443,242333,237033,241852,15710,0.0019969341674608
2022-11-07,241368,245704,241368,244742,14150,0.0119494566925226
2022-11-08,245223,254377,243778,251487,42702,0.0275596342270636
2022-11-09,254376,254858,248594,250041,22781,-0.0057498001884789
2022-11-10,249558,254858,246186,251005,32003,0.0038553677196939
2022-11-11,255341,258713,252932,253896,25116,0.0115176988506204
2022-11-14,253894,258711,251967,256786,31222,0.0113826133534991
2022-11-15,257266,262084,253412,260158,26821,0.0131315570163481
2022-11-16,262567,262567,254376,261122,28314,0.0037054405399794
2022-11-17,260639,263048,259194,261122,12621,0.0
2022-11-18,260640,260640,255823,255823,17895,-0.0202931962837294
2022-11-21,257267,258712,251486,252932,11794,-0.0113007821814301
2022-11-22,252932,256304,250040,251487,14929,-0.0057129979599259
2022-11-23,252449,252449,245704,249559,21328,-0.0076664002513052
2022-11-24,250039,251486,246186,248114,22885,-0.0057902139373855
2022-11-25,247631,249077,240887,243778,38058,-0.0174758377197578
2022-11-28,244260,244260,240888,242815,11883,-0.003950315450943
2022-11-29,243296,249076,241369,247151,25838,0.0178572163993162
2022-11-30,247150,251969,243778,251969,28891,0.0194941553948799
2022-12-01,251486,253413,250040,251005,17677,-0.0038258674678234
2022-12-02,250523,251004,242814,245224,19968,-0.0230314137168582
2022-12-05,244259,246668,241851,243778,15027,-0.0058966495938407
2022-12-06,242814,248594,242332,246669,17930,0.0118591505386047
2022-12-07,247149,248112,240886,245705,31057,-0.0039080711398675
2022-12-08,247150,251968,244260,251487,37331,0.0235322846502921
2022-12-09,253413,260157,250040,259677,37300,0.032566295673335
2022-12-12,259676,271721,257750,266904,71478,0.0278307281738467
2022-12-13,267384,286173,267384,282320,120090,0.0577585948505829
2022-12-14,286174,288101,278465,281839,48372,-0.0017037404363842
2022-12-15,281837,284246,277020,279912,28482,-0.0068372368621801
2022-12-16,274611,279911,274611,279912,26187,0.0
2022-12-19,279911,283283,275575,279912,26894,0.0
2022-12-20,282801,285210,276538,279430,34638,-0.0017219697619251
2022-12-21,284729,296773,281837,294365,65776,0.0534480907561822
2022-12-22,294363,296291,288582,293883,52480,-0.0016374229273181
2022-12-23,293400,294364,289547,289547,16992,-0.014754170877526
2022-12-26,289546,295327,288101,290511,31788,0.0033293385875177
2022-12-27,286175,296292,286175,295811,44568,0.0182437153842711
2022-12-28,294829,298263,292376,294339,25224,-0.0049761503121925
2022-12-29,291395,295810,285509,292377,41459,-0.0066657833314647
2023-01-02,295320,295320,274226,274226,54724,-0.0620808066297964
2023-01-03,274226,276188,267848,272264,42721,-0.0071546826340317
2023-01-04,273735,273735,263924,265396,44244,-0.0252255164105427
2023-01-05,265395,269810,261470,262452,31371,-0.0110928574658246
2023-01-06,262452,264905,258527,259509,43782,-0.0112134790361666
2023-01-09,260981,265396,260490,264415,25036,0.0189049320062117
2023-01-10,265396,265396,259018,260000,40398,-0.0166972372974302
2023-01-11,260980,261961,256565,260490,36922,0.0018846153846154
2023-01-12,261471,263924,259018,260981,31562,0.0018849092095665
2023-01-13,261471,264414,261471,261471,22075,0.00187753131454
2023-01-16,261961,264414,259999,263924,16028,0.0093815375318868
2023-01-17,261961,262452,249207,251660,70090,-0.046467922583774
2023-01-18,252150,253131,249697,251660,20354,0.0
2023-01-19,251660,253131,248716,251660,19487,0.0
2023-01-20,251169,254113,249207,254113,20208,0.0097472780735914
2023-01-25,254603,255584,252150,254113,27930,0.0
2023-01-26,254603,256075,251659,256075,21185,0.0077209745270805
2023-01-27,256565,259508,254112,257056,25270,0.0038309089134043
2023-01-30,257546,258037,253131,255094,23704,-0.0076325781152745
2023-01-31,255093,256075,251660,251660,26730,-0.0134617043129199
2023-02-01,252150,258037,251169,258037,29091,0.0253397440991813
2023-02-02,260980,270300,259999,266867,57438,0.0342198986966986
2023-02-03,266867,266867,259018,259018,35140,-0.0294116544945609
2023-02-06,259018,265886,258037,261471,28447,0.0094703842976164
2023-02-07,260980,263923,258037,258037,22660,-0.0131333876414593
2023-02-08,258037,261961,258037,259509,15114,0.0057046082538549
2023-02-09,259509,279131,259018,272264,99903,0.0491505111576091
2023-02-10,270792,274226,268339,272264,25411,0.0
2023-02-13,269810,270301,263433,263924,30809,-0.030632033614433
2023-02-14,264414,271282,264414,268339,26159,0.0167283005713765
2023-02-15,268829,272754,266376,270792,32748,0.009141421858172
2023-02-16,270791,272754,266376,267358,31098,-0.0126813199799107
2023-02-17,266376,267357,261961,262452,24522,-0.018349927812147
2023-02-20,261961,273734,261961,270301,31243,0.0299064209836465
2023-02-21,271282,272754,261471,261962,36522,-0.0308507922649194
2023-02-22,260490,261961,256075,256075,31274,-0.022472725051725
2023-02-23,257056,261961,256565,258528,22530,0.0095792248364736
2023-02-24,258527,259999,255093,256075,20898,-0.0094883339522218
2023-02-27,255584,257055,250187,254603,18951,-0.0057483159230694
2023-02-28,254603,257056,253622,254113,27516,-0.0019245649108612
2023-03-02,253622,257055,252150,253622,24996,-0.0019322112603448
2023-03-03,253621,261961,253621,259018,28833,0.0212757568349748
2023-03-06,259018,260980,256074,258037,25597,-0.003787381571937
2023-03-07,256565,266377,256075,260981,50788,0.0114092165077102
2023-03-08,263433,266376,256074,257056,51032,-0.0150394089991225
2023-03-09,258037,271282,255584,264415,63273,0.0286280032366488
2023-03-10,262451,263433,250187,251169,52009,-0.0500954938259932
2023-03-13,251168,252640,245282,248716,25315,-0.0097663326286285
2023-03-14,245773,249698,240377,241849,40590,-0.027609803953103
2023-03-15,245283,249207,242830,245283,26147,0.0141989423152462
2023-03-16,242829,257055,242829,254603,38408,0.0379969259997634
2023-03-17,256075,259018,252641,256566,21109,0.0077100426939196
2023-03-20,259999,264905,257547,257547,19998,0.0038235775589907
2023-03-21,259509,261471,255584,260000,17506,0.0095244751443426
