Date,Open,High,Low,Close,Volume,Change
2022-12-06,10300,10850,10150,10500,1723348,0.0096153846153845
2022-12-07,10400,10800,10200,10750,1274081,0.0238095238095237
2022-12-08,10600,10700,10050,10100,859560,-0.0604651162790698
2022-12-09,10350,10600,9940,10000,1183924,-0.0099009900990099
2022-12-12,9850,10050,9610,9610,652282,-0.039
2022-12-13,9630,10050,9560,10050,735185,0.0457856399583767
2022-12-14,9920,10200,9900,10000,493571,-0.0049751243781094
2022-12-15,9940,10050,9640,9680,373497,-0.032
2022-12-16,9340,9400,9200,9240,434608,-0.0454545454545454
2022-12-19,9240,9300,8990,9040,291357,-0.0216450216450216
2022-12-20,9120,9360,8710,8750,554945,-0.032079646017699
2022-12-21,8820,9000,8650,8850,233136,0.0114285714285713
2022-12-22,8860,9090,8820,8870,219903,0.0022598870056496
2022-12-23,8710,8710,8400,8430,266151,-0.0496054114994363
2022-12-26,8320,8560,8200,8420,164063,-0.0011862396204033
2022-12-27,8340,8520,8340,8440,152797,0.002375296912114
2022-12-28,8490,9650,8490,8910,2959950,0.0556872037914693
2022-12-29,8770,8830,8400,8440,373552,-0.052749719416386
2023-01-02,8450,8940,8450,8470,539957,0.0035545023696681
2023-01-03,8350,8470,8020,8250,327567,-0.0259740259740259
2023-01-04,8080,8400,8050,8360,203772,0.0133333333333334
2023-01-05,8380,8450,8160,8180,240996,-0.0215311004784688
2023-01-06,8160,8430,8050,8310,211287,0.0158924205378974
2023-01-09,8360,8780,8360,8760,414105,0.0541516245487365
2023-01-10,8850,9200,8810,8950,961332,0.0216894977168948
2023-01-11,9170,9530,9120,9470,926843,0.0581005586592178
2023-01-12,9470,9470,9160,9170,399867,-0.0316789862724392
2023-01-13,9240,9420,9210,9300,384483,0.0141766630316249
2023-01-16,9450,9550,9320,9330,300396,0.0032258064516128
2023-01-17,9360,9430,9150,9180,257548,-0.0160771704180063
2023-01-18,9180,9190,8860,8880,253247,-0.0326797385620915
2023-01-19,8780,9030,8750,9020,203984,0.0157657657657657
2023-01-20,9040,9130,8880,9030,256501,0.0011086474501109
2023-01-25,9110,9290,9030,9050,301934,0.0022148394241416
2023-01-26,9070,10220,9040,9680,2245511,0.0696132596685084
2023-01-27,9900,10090,9750,10020,1533537,0.0351239669421488
2023-01-30,10210,10250,9810,9820,843071,-0.0199600798403193
2023-01-31,9710,10680,9640,10280,2065457,0.0468431771894093
2023-02-01,10350,10600,10060,10210,812329,-0.0068093385214007
2023-02-02,10450,10490,10150,10260,580594,0.0048971596474045
2023-02-03,10240,10250,9780,9870,744717,-0.0380116959064327
2023-02-06,9760,9930,9620,9840,398901,-0.0030395136778115
2023-02-07,9800,9950,9710,9820,259230,-0.0020325203252032
2023-02-08,9970,10020,9690,9730,520185,-0.0091649694501018
2023-02-09,9720,9900,9700,9790,329945,0.0061664953751283
2023-02-10,9910,10040,9780,9800,940868,0.0010214504596526
2023-02-13,9750,9750,9370,9400,476771,-0.0408163265306122
2023-02-14,9500,9560,9330,9400,287563,0.0
2023-02-15,9670,9790,9300,9410,650187,0.001063829787234
2023-02-16,9500,9870,9460,9800,414134,0.0414452709883104
2023-02-17,9670,9690,9500,9520,272528,-0.0285714285714285
2023-02-20,9530,9570,9140,9290,328997,-0.0241596638655462
2023-02-21,9340,9440,9190,9330,238023,0.0043057050592034
2023-02-22,9200,9250,9040,9040,281937,-0.0310825294748123
2023-02-23,9180,9280,9050,9070,185318,0.0033185840707965
2023-02-24,9120,9220,9000,9090,162827,0.0022050716648291
2023-02-27,9050,9130,8950,8970,146637,-0.0132013201320132
2023-02-28,9010,9250,8950,9040,177955,0.0078037904124861
2023-03-02,9140,9680,9100,9480,690805,0.0486725663716813
2023-03-03,9550,9590,9350,9490,323182,0.001054852320675
2023-03-06,9630,10190,9520,9770,1764259,0.029504741833509
2023-03-07,9690,9930,9570,9930,533914,0.0163766632548618
2023-03-08,9790,9890,9550,9620,413479,-0.0312185297079556
2023-03-09,9650,9780,9320,9430,284451,-0.0197505197505197
2023-03-10,9230,9360,9010,9050,282226,-0.0402969247083775
2023-03-13,8900,9190,8710,9190,309037,0.0154696132596685
2023-03-14,9090,9180,8340,8340,432222,-0.0924918389553862
2023-03-15,8680,8680,8400,8480,187130,0.0167865707434051
2023-03-16,8370,8570,8170,8310,207534,-0.0200471698113207
2023-03-17,8450,8870,8390,8810,253750,0.0601684717208181
2023-03-20,8740,8890,8620,8810,147232,0.0
2023-03-21,8890,10330,8870,10150,4708138,0.1520998864926219
2023-03-22,10290,10860,10150,10510,2606830,0.0354679802955664
2023-03-23,10360,10960,10130,10630,1655469,0.011417697431018
2023-03-24,10970,11450,10780,10800,1655401,0.0159924741298211
2023-03-27,10910,11410,10590,11140,1329720,0.0314814814814814
2023-03-28,11220,11230,10590,10820,761198,-0.0287253141831238
2023-03-29,10830,12040,10790,11830,2711694,0.0933456561922365
2023-03-30,11960,11990,11290,11360,927672,-0.0397295012679628
2023-03-31,11360,11450,10920,10930,574986,-0.0378521126760563
2023-04-03,11000,11570,10700,11500,583175,0.052150045745654
2023-04-04,11660,11820,11160,11310,511314,-0.0165217391304347
2023-04-05,11330,11600,11190,11360,430867,0.0044208664898319
2023-04-06,11300,11320,10440,10540,699054,-0.0721830985915492
2023-04-07,10520,10670,10270,10540,497403,0.0
2023-04-10,10650,10660,10110,10210,552366,-0.0313092979127134
2023-04-11,10230,10830,10100,10790,799078,0.0568070519098922
2023-04-12,11330,14020,10900,13500,18877832,0.2511584800741426
2023-04-13,13640,13900,12800,13270,3869910,-0.017037037037037
2023-04-14,13830,14040,13130,13140,3339519,-0.0097965335342878
2023-04-17,13360,13670,12940,13150,2313326,0.0007610350076103
2023-04-18,13200,13220,12470,12690,1345761,-0.0349809885931559
2023-04-19,12690,12920,12460,12500,1111144,-0.0149724192277383
2023-04-20,13050,15700,12900,13150,23354192,0.052
2023-04-21,12930,13000,12330,12590,1639677,-0.0425855513307984
2023-04-24,12670,12740,11920,11970,1030814,-0.0492454328832406
2023-04-25,11850,12100,11180,11500,830317,-0.039264828738513
2023-04-26,11380,11700,11090,11150,531783,-0.0304347826086957
2023-04-27,10990,11460,10860,11460,474754,0.0278026905829595
2023-04-28,11500,11640,10910,10930,465091,-0.0462478184991274
2023-05-02,10830,11110,10810,10940,304113,0.000914913083257
2023-05-03,10800,10890,10600,10640,343736,-0.0274223034734917
2023-05-04,10600,10840,10490,10560,243539,-0.0075187969924812
2023-05-08,10720,11000,10600,10770,193120,0.0198863636363635
2023-05-09,10780,10790,10270,10280,298148,-0.0454967502321262
2023-05-10,10280,10470,10110,10110,237386,-0.0165369649805448
2023-05-11,10210,10320,10060,10080,177978,-0.002967359050445
2023-05-12,10160,10180,9820,9870,260682,-0.0208333333333333
2023-05-15,9900,9900,9550,9740,224271,-0.0131712259371833
2023-05-16,9800,9830,9580,9590,147447,-0.0154004106776181
2023-05-17,9500,10080,9450,9940,431907,0.0364963503649635
2023-05-18,10000,10300,10000,10140,346984,0.0201207243460763
2023-05-19,10150,10360,10120,10360,220418,0.0216962524654833
2023-05-22,10300,10430,10190,10340,117865,-0.0019305019305019
2023-05-23,10380,10560,10260,10280,219087,-0.0058027079303675
2023-05-24,10160,10330,10090,10230,112874,-0.0048638132295719
2023-05-25,10200,10430,10060,10130,137450,-0.0097751710654936
2023-05-26,10140,10200,9940,9950,160609,-0.0177690029615005
2023-05-30,9960,10050,9710,9820,170866,-0.0130653266331658
2023-05-31,9850,10000,9700,9830,163414,0.0010183299389001
2023-06-01,9700,9910,9700,9820,93092,-0.0010172939979654
2023-06-02,9850,9930,9740,9900,90399,0.0081466395112015
2023-06-05,9970,10320,9910,10230,159125,0.0333333333333334
2023-06-07,10250,10290,10090,10220,108425,-0.0009775171065493
2023-06-08,10220,10220,9970,9990,106687,-0.022504892367906
2023-06-09,9990,10250,9950,10180,130438,0.0190190190190189
2023-06-12,10200,10240,10000,10040,135089,-0.0137524557956778
2023-06-13,10040,10190,10040,10040,132765,0.0
2023-06-14,10330,10460,9980,10100,484942,0.0059760956175298
2023-06-15,10150,10330,10050,10310,263004,0.0207920792079208
2023-06-16,10370,10440,10270,10350,215252,0.0038797284190106
2023-06-19,10250,10340,10170,10270,135221,-0.0077294685990337
2023-06-20,10200,10240,9890,9970,269851,-0.0292112950340798
2023-06-21,9980,10040,9050,9380,354403,-0.0591775325977933
2023-06-22,9380,9470,9230,9400,147720,0.0021321961620468
2023-06-23,9400,9450,9150,9270,90921,-0.0138297872340426
2023-06-26,9280,9320,9050,9210,78453,-0.0064724919093851
2023-06-27,9080,9510,9080,9420,85766,0.0228013029315961
2023-06-28,9490,9490,9200,9250,69842,-0.0180467091295116
2023-06-29,9200,10230,9200,9760,884034,0.0551351351351352
2023-06-30,9720,9720,9450,9560,156205,-0.0204918032786884
2023-07-03,9650,9890,9580,9740,171027,0.0188284518828452
2023-07-04,9770,10080,9570,10050,229186,0.0318275154004106
2023-07-05,10050,10050,9870,9910,107660,-0.0139303482587064
2023-07-06,9820,9880,9520,9530,110400,-0.0383451059535822
2023-07-07,9510,9690,9430,9470,82661,-0.0062959076600209
2023-07-10,9470,9650,9320,9480,61480,0.0010559662090812
2023-07-11,9510,9730,9510,9690,72833,0.0221518987341771
2023-07-12,9630,9770,9590,9670,68574,-0.002063983488132
2023-07-13,9620,9780,9520,9550,133303,-0.0124095139607032
2023-07-14,9520,9610,9050,9270,212250,-0.0293193717277486
2023-07-17,9270,9470,9000,9470,142072,0.0215749730312837
2023-07-18,9430,9550,9240,9360,161444,-0.0116156282998943
2023-07-19,9330,9340,9100,9230,132194,-0.0138888888888888
2023-07-20,9350,9400,9100,9400,98304,0.018418201516793
2023-07-21,9250,9500,9180,9280,109705,-0.0127659574468085
2023-07-24,9280,9280,8900,9030,197552,-0.0269396551724138
2023-07-25,8940,9030,8610,8630,217869,-0.044296788482835
2023-07-26,8600,8600,8070,8200,353433,-0.0498261877172653
2023-07-27,8080,8540,8080,8340,87086,0.0170731707317073
2023-07-28,8340,8590,8330,8440,98658,0.0119904076738608
2023-07-31,8380,8690,8380,8630,81142,0.0225118483412323
2023-08-01,8720,8720,8540,8680,88104,0.0057937427578216
2023-08-02,8600,8740,8510,8580,102530,-0.0115207373271889
2023-08-03,8500,8560,8270,8370,71052,-0.0244755244755244
2023-08-04,8400,8460,8200,8450,95020,0.0095579450418159
2023-08-07,8450,8470,8160,8230,75845,-0.0260355029585799
2023-08-08,8230,8330,8140,8150,64863,-0.0097205346294045
2023-08-09,8150,8280,8090,8260,62982,0.0134969325153373
2023-08-10,8260,8340,8160,8300,54892,0.0048426150121065
2023-08-11,8310,8430,8260,8400,69699,0.0120481927710842
2023-08-14,8330,8440,8280,8390,100888,-0.0011904761904761
2023-08-16,8390,8390,8060,8080,106313,-0.036948748510131
2023-08-17,8010,8080,7790,8080,78399,0.0
2023-08-18,8000,8140,7860,8090,104030,0.0012376237623761
2023-08-21,7980,8120,7980,8000,62321,-0.011124845488257
2023-08-22,8000,8050,7750,7790,148510,-0.0262499999999999
2023-08-23,7750,7860,7700,7790,51863,0.0
2023-08-24,7790,7970,7790,7950,68005,0.0205391527599485
2023-08-25,7950,7970,7850,7940,58732,-0.0012578616352201
2023-08-28,7970,8130,7860,8130,94831,0.0239294710327455
2023-08-29,8130,8190,8060,8130,85705,0.0
2023-08-30,8100,8190,8020,8190,86173,0.0073800738007379
2023-08-31,8190,8240,8150,8230,78699,0.0048840048840048
2023-09-01,8230,8230,8030,8040,48816,-0.0230862697448359
2023-09-04,8090,8090,7850,8060,26171,0.0024875621890547
2023-09-05,8060,8120,8010,8070,32482,0.0012406947890819
2023-09-06,8070,8100,7950,8020,61905,-0.0061957868649318
2023-09-07,8020,8030,7790,7800,83062,-0.0274314214463839
2023-09-08,7800,7840,7700,7810,48384,0.0012820512820512
2023-09-11,7780,8050,7770,7960,129720,0.0192061459667094
2023-09-12,8020,8020,7730,7750,90717,-0.0263819095477386
2023-09-13,7730,7750,7560,7620,60657,-0.016774193548387
2023-09-14,7550,7700,7550,7610,42267,-0.0013123359580052
2023-09-15,7620,7800,7620,7700,47983,0.011826544021025
2023-09-18,7700,7730,7600,7620,38223,-0.0103896103896103
2023-09-19,7550,7660,7540,7560,58459,-0.0078740157480314
2023-09-20,7600,7700,7390,7620,80355,0.0079365079365079
2023-09-21,7640,7640,7360,7370,58289,-0.0328083989501312
2023-09-22,7270,7310,7070,7090,76548,-0.0379918588873813
2023-09-25,7020,7170,6950,7150,60512,0.008462623413258
2023-09-26,7120,7200,6940,7000,68526,-0.0209790209790209
2023-09-27,6900,7120,6900,7080,31534,0.0114285714285713
2023-10-04,6950,7000,6820,6820,54945,-0.0367231638418079
2023-10-05,6820,6870,6650,6650,40950,-0.0249266862170087
2023-10-06,6630,6900,6600,6830,35216,0.0270676691729323
2023-10-10,6770,8870,6770,8870,6585038,0.2986822840409955
2023-10-11,8910,9470,8700,9470,7629136,0.0676437429537768
2023-10-12,9980,10790,9410,9730,6584479,0.027455121436114
2023-10-13,9690,10550,9370,10090,9186878,0.0369989722507708
2023-10-16,10330,10500,8240,9090,6148138,-0.0991080277502477
2023-10-17,9090,9420,8720,8900,1932096,-0.0209020902090208
2023-10-18,9020,9250,8370,8710,2479075,-0.0213483146067415
2023-10-19,8780,10280,8510,9470,12932860,0.0872560275545351
2023-10-20,9770,9780,8210,8320,2656901,-0.1214361140443506
2023-10-23,8320,8530,7560,7720,1372535,-0.0721153846153845
2023-10-24,7530,7620,6790,7150,1190391,-0.0738341968911917
2023-10-25,7030,7710,7030,7280,909201,0.018181818181818
2023-10-26,7220,7380,6700,6910,768023,-0.0508241758241758
2023-10-27,6790,6950,6570,6720,462899,-0.0274963820549927
2023-10-30,6780,7330,6670,7120,687236,0.0595238095238095
2023-10-31,7030,7840,6850,6880,2718547,-0.0337078651685393
2023-11-01,6970,7220,6810,6860,458766,-0.002906976744186
2023-11-02,6900,7120,6890,7000,368713,0.0204081632653061
2023-11-03,7040,7160,6960,7130,294344,0.0185714285714284
2023-11-06,7130,7220,6870,7200,440661,0.0098176718092566
2023-11-07,7220,7220,6770,6850,390892,-0.0486111111111111
2023-11-08,6890,6920,6720,6760,221716,-0.0131386861313869
2023-11-09,6780,6800,6650,6730,162732,-0.0044378698224851
2023-11-10,6750,6760,6600,6620,120792,-0.0163447251114413
2023-11-13,6620,6660,6310,6330,260884,-0.0438066465256797
2023-11-14,6420,6510,6380,6490,114078,0.0252764612954186
2023-11-15,6580,6720,6510,6640,147846,0.0231124807395994
2023-11-16,6710,6760,6580,6620,111679,-0.0030120481927711
2023-11-17,6600,6660,6210,6280,305070,-0.0513595166163142
2023-11-20,6280,6420,6270,6400,79114,0.019108280254777
2023-11-21,6400,6460,6330,6420,83396,0.003125
2023-11-22,6410,6460,6310,6320,94387,-0.0155763239875389
2023-11-23,6330,6400,6310,6320,93550,0.0
2023-11-24,6420,6570,6320,6490,172461,0.0268987341772151
2023-11-27,6510,6510,6350,6390,92711,-0.0154083204930662
2023-11-28,6450,6450,6280,6310,132750,-0.0125195618153364
2023-11-29,6310,6700,6270,6350,265154,0.0063391442155309
2023-11-30,6350,6520,6350,6490,119652,0.0220472440944881
2023-12-01,6490,6500,6350,6370,97256,-0.0184899845916794
2023-12-04,6430,6430,6320,6330,94655,-0.0062794348508634
2023-12-05,6250,6310,6150,6160,149687,-0.0268562401263823
2023-12-06,6140,6550,6140,6500,239164,0.0551948051948052
2023-12-07,6530,6530,6300,6340,90632,-0.0246153846153845
2023-12-08,6430,6430,6300,6390,51499,0.0078864353312302
2023-12-11,6360,6700,6360,6640,254742,0.0391236306729263
2023-12-12,6700,6920,6600,6850,283947,0.0316265060240963
2023-12-13,6880,6950,6630,6720,172127,-0.018978102189781
2023-12-14,6770,6800,6600,6630,105227,-0.013392857142857
2023-12-15,6700,6880,6650,6720,138791,0.0135746606334841
2023-12-18,6730,6830,6650,6820,122921,0.0148809523809523
2023-12-19,6760,6820,6580,6660,127137,-0.0234604105571847
2023-12-20,6700,6770,6570,6600,130152,-0.009009009009009
2023-12-21,6580,6580,6370,6480,177255,-0.0181818181818181
2023-12-22,6440,6510,6410,6460,53635,-0.0030864197530864
2023-12-26,6400,6460,6300,6330,97285,-0.0201238390092879
2023-12-27,6390,6510,6360,6480,51439,0.0236966824644548
2023-12-28,6440,6520,6400,6510,42903,0.0046296296296295
2024-01-02,6510,6600,6480,6550,64558,0.0061443932411673
2024-01-03,6550,6550,6380,6410,65044,-0.0213740458015266
2024-01-04,6430,6680,6430,6520,187525,0.0171606864274571
2024-01-05,6490,6610,6360,6500,146826,-0.0030674846625766
2024-01-08,6500,6520,6400,6450,74161,-0.0076923076923076
2024-01-09,6490,6630,6480,6550,94117,0.0155038759689922
2024-01-10,6530,6600,6400,6440,113446,-0.0167938931297709
2024-01-11,6440,6540,6410,6530,61488,0.0139751552795031
2024-01-12,6550,6690,6450,6500,130503,-0.004594180704441
2024-01-15,6550,6550,6410,6470,62326,-0.0046153846153845
2024-01-16,6480,7030,6450,6690,947537,0.0340030911901081
2024-01-17,6730,7080,6600,6990,1067395,0.0448430493273541
2024-01-18,6940,7010,6710,6840,483785,-0.0214592274678111
2024-01-19,6810,6940,6620,6680,241090,-0.023391812865497
2024-01-22,6660,6690,6490,6600,139711,-0.0119760479041916
2024-01-23,6530,6650,6500,6580,103149,-0.003030303030303
2024-01-24,6550,6580,6460,6470,75539,-0.0167173252279635
2024-01-25,6470,6470,6250,6320,122629,-0.0231839258114373
2024-01-26,6270,6420,6270,6360,40670,0.0063291139240506
2024-01-29,6460,6530,6370,6460,70255,0.0157232704402516
2024-01-30,6410,6500,6310,6360,75409,-0.0154798761609906
2024-01-31,6360,6360,6240,6280,57370,-0.0125786163522012
2024-02-01,6240,6300,6210,6280,38305,0.0
2024-02-02,6400,6400,6250,6300,55156,0.0031847133757962
2024-02-05,6320,6400,6270,6290,33867,-0.0015873015873015
2024-02-06,6310,6350,6230,6300,24979,0.0015898251192367
2024-02-07,6280,6350,6280,6300,44033,0.0
2024-02-08,6300,6370,6270,6320,40646,0.0031746031746031
2024-02-13,6310,6440,6310,6420,56079,0.0158227848101266
2024-02-14,6340,6460,6320,6420,48563,0.0
2024-02-15,6450,6520,6400,6420,51115,0.0
2024-02-16,6420,6490,6380,6410,38941,-0.0015576323987538
2024-02-19,6410,6510,6370,6470,49442,0.0093603744149766
2024-02-20,6430,6540,6420,6470,37555,0.0
2024-02-21,6410,6520,6360,6360,57288,-0.017001545595054
2024-02-22,6350,6380,6300,6360,59582,0.0
2024-02-23,6330,6370,6160,6190,114629,-0.0267295597484277
2024-02-26,6190,6270,6170,6220,37147,0.0048465266558965
2024-02-27,6180,6220,5930,6100,156294,-0.0192926045016077
2024-02-28,6080,6190,6060,6150,30055,0.0081967213114753
2024-02-29,6160,6160,6000,6010,38892,-0.0227642276422763
2024-03-04,6010,6080,6000,6050,35065,0.0066555740432612
2024-03-05,6050,6060,5820,5880,110586,-0.028099173553719
2024-03-06,5820,5900,5800,5830,39843,-0.0085034013605441
2024-03-07,5830,5900,5780,5890,49815,0.0102915951972555
2024-03-08,5860,5950,5800,5800,45415,-0.0152801358234295
2024-03-11,5790,5880,5570,5800,103594,0.0
2024-03-12,5800,5880,5730,5820,44747,0.0034482758620688
2024-03-13,5870,5870,5600,5780,57582,-0.0068728522336769
2024-03-14,5790,5800,5640,5700,50103,-0.0138408304498269
2024-03-15,5650,5700,5580,5610,40889,-0.0157894736842105
2024-03-18,5620,6170,5610,5840,134468,0.0409982174688057
2024-03-19,5890,5910,5740,5790,49255,-0.0085616438356164
2024-03-20,5810,5850,5740,5770,25833,-0.003454231433506
2024-03-21,5770,5920,5750,5880,51176,0.0190641247833622
2024-03-22,5870,5900,5790,5800,29714,-0.0136054421768707
2024-03-25,5800,5840,5740,5770,33134,-0.0051724137931034
2024-03-26,5820,5850,5750,5800,24136,0.0051993067590987
2024-03-27,5800,5900,5750,5820,49639,0.0034482758620688
2024-03-28,5810,5830,5600,5630,78132,-0.0326460481099656
2024-03-29,5630,5710,5450,5470,91249,-0.0284191829484902
2024-04-01,5500,5640,5450,5620,53196,0.0274223034734917
2024-04-02,5640,5640,5470,5610,41342,-0.001779359430605
2024-04-03,5660,5980,5450,5580,150148,-0.0053475935828877
2024-04-04,5570,5610,5500,5540,37789,-0.0071684587813619
2024-04-05,5600,5700,5460,5490,62847,-0.0090252707581227
2024-04-08,5470,5550,5320,5370,79463,-0.0218579234972677
2024-04-09,5350,5400,5330,5390,40944,0.0037243947858474
2024-04-11,5260,5400,5130,5210,60272,-0.0333951762523191
2024-04-12,5160,5460,5140,5200,61148,-0.0019193857965451
2024-04-15,5500,5750,5310,5360,288480,0.0307692307692306
2024-04-16,5360,6730,5210,5970,8322985,0.1138059701492537
2024-04-17,5770,6020,5610,5870,883771,-0.016750418760469
2024-04-18,5630,5680,5550,5570,405117,-0.0511073253833049
2024-04-19,5500,6890,5480,5870,6991442,0.0538599640933572
2024-04-22,5780,5840,5590,5650,518337,-0.0374787052810903
2024-04-23,5610,5740,5300,5330,472139,-0.0566371681415929
2024-04-24,5360,5470,5310,5450,167744,0.022514071294559
2024-04-25,5440,5550,5320,5340,193197,-0.020183486238532
2024-04-26,5340,5370,5220,5230,152569,-0.0205992509363296
2024-04-29,5220,5390,5100,5390,220911,0.0305927342256213
2024-04-30,5360,5420,5230,5270,192589,-0.0222634508348794
2024-05-02,5260,5350,5230,5300,80495,0.0056925996204932
2024-05-03,5310,5490,5310,5320,163776,0.0037735849056603
2024-05-07,5350,5380,5290,5370,75853,0.0093984962406015
2024-05-08,5380,5420,5250,5330,70510,-0.0074487895716945
2024-05-09,5320,5320,5200,5250,114941,-0.0150093808630393
2024-05-10,5220,5290,5210,5230,62731,-0.0038095238095238
2024-05-13,5240,5270,5180,5200,109895,-0.0057361376673039
2024-05-14,5220,5240,5200,5230,26037,0.0057692307692307
2024-05-16,5220,5300,5210,5250,74789,0.0038240917782026
2024-05-17,5250,5250,5190,5240,55320,-0.0019047619047618
2024-05-20,5240,5240,5110,5150,72730,-0.0171755725190839
2024-05-21,5140,5180,5020,5030,81770,-0.0233009708737863
2024-05-22,5100,5100,4900,4930,138668,-0.0198807157057654
2024-05-23,4930,5030,4890,5010,64226,0.0162271805273834
2024-05-24,5000,5010,4905,4910,54731,-0.0199600798403193
2024-05-27,4910,4945,4830,4920,59481,0.0020366598778003
2024-05-28,4875,5020,4875,5020,31910,0.0203252032520324
2024-05-29,5020,5030,4890,4935,34148,-0.0169322709163346
2024-05-30,4930,4950,4780,4785,59504,-0.0303951367781154
2024-05-31,4780,4810,4735,4800,39833,0.0031347962382444
2024-06-03,4780,5020,4780,4945,59084,0.0302083333333333
2024-06-04,4945,4985,4865,4890,31164,-0.0111223458038423
2024-06-05,4890,4915,4850,4900,22933,0.0020449897750511
2024-06-07,4900,4950,4855,4895,24641,-0.0010204081632653
2024-06-10,4900,4940,4800,4845,47409,-0.010214504596527
2024-06-11,4865,4910,4830,4865,20242,0.0041279669762641
2024-06-12,4820,4885,4790,4815,34015,-0.0102774922918807
2024-06-13,4840,4840,4765,4770,38060,-0.0093457943925233
