Date,Open,High,Low,Close,Volume,Change
2023-03-23,7598,7598,7181,7253,157866,-0.0455323068824845
2023-03-24,7253,7334,7222,7304,50053,0.0070315731421479
2023-03-27,7263,7324,7141,7141,66744,-0.0223165388828039
2023-03-28,7191,7273,7161,7273,32533,0.0184848060495728
2023-03-29,7283,7364,7242,7263,42179,-0.0013749484394335
2023-03-30,7252,7435,7160,7283,81597,0.0027536830510808
2023-03-31,7324,7426,7253,7345,80660,0.0085129754222161
2023-04-03,7446,7710,7415,7670,147809,0.0442477876106195
2023-04-04,7669,7669,7578,7629,81200,-0.0053455019556714
2023-04-05,7578,7710,7578,7619,44926,-0.0013107877834578
2023-04-06,7649,7649,7507,7507,50062,-0.0147000918755741
2023-04-07,7528,7578,7466,7528,45705,0.0027973891035033
2023-04-10,7527,7527,7324,7426,53194,-0.0135494155154091
2023-04-11,7415,7476,7303,7426,57344,0.0
2023-04-12,7507,7568,7243,7467,68623,0.0055211419337461
2023-04-13,7466,7557,7384,7517,60164,0.0066961296370697
2023-04-14,7517,7812,7517,7650,105183,0.0176932286816549
2023-04-17,7649,7730,7557,7680,54003,0.0039215686274509
2023-04-18,7680,7690,7507,7599,56446,-0.0105468749999999
2023-04-19,7639,7802,7598,7731,92814,0.0173707066719304
2023-04-20,7761,7833,7629,7650,95001,-0.0104772991850989
2023-04-21,7629,7731,7528,7701,54295,0.0066666666666665
2023-04-24,7700,7771,7527,7568,56953,-0.0172704843526814
2023-04-25,7568,7639,7385,7385,83986,-0.0241807610993657
2023-04-26,7385,7487,7293,7416,39021,0.0041976980365605
2023-04-27,7405,7528,7233,7467,87964,0.0068770226537215
2023-04-28,7538,8107,7497,7772,372890,0.0408463907861256
2023-05-02,7823,7904,7701,7874,94842,0.0131240349974266
2023-05-03,7842,7863,7720,7741,46257,-0.0168910337820675
2023-05-04,7731,8107,7690,7833,134346,0.0118847694096368
2023-05-08,7934,8310,7853,8138,175050,0.0389378271415805
2023-05-09,8138,8199,8006,8169,62215,0.0038092897517818
2023-05-10,8199,8290,8046,8138,71457,-0.0037948341290243
2023-05-11,8138,8687,8127,8250,334403,0.0137625952322437
2023-05-12,8260,8270,8056,8199,85294,-0.0061818181818181
2023-05-15,8188,8188,7985,8036,53602,-0.0198804732284424
2023-05-16,8046,8138,8036,8108,29199,0.008959681433549
2023-05-17,8189,8189,8056,8118,27282,0.001233349777997
2023-05-18,8178,8178,8097,8128,33406,0.001231830500123
2023-05-19,8127,8178,8056,8148,50931,0.0024606299212599
2023-05-22,8148,8372,8148,8240,92642,0.0112911143838978
2023-05-23,8239,8280,7954,8016,89611,-0.0271844660194174
2023-05-24,8015,9358,7944,8504,2924643,0.0608782435129739
2023-05-25,8575,8646,8300,8362,293300,-0.016698024459078
2023-05-26,8361,8371,8086,8148,145756,-0.025591963645061
2023-05-30,8351,8351,8035,8219,86658,0.0087137947962689
2023-05-31,8280,8351,8097,8097,117672,-0.0148436549458571
2023-06-01,8229,8239,8097,8138,55663,0.005063603803878
2023-06-02,8148,8230,8067,8108,47254,-0.0036864094372081
2023-06-05,8209,8361,8138,8311,77385,0.02503700049334
2023-06-07,8351,8442,8259,8331,82779,0.0024064492840814
2023-06-08,8362,8494,8219,8464,98748,0.0159644700516143
2023-06-09,8585,8605,8371,8382,89132,-0.00968809073724
2023-06-12,8413,8504,8351,8413,77894,0.0036984013361966
2023-06-13,8483,8585,8422,8565,95576,0.0180672768334719
2023-06-14,8636,8952,8524,8657,345149,0.0107413893753649
2023-06-15,8626,8656,8382,8484,74218,-0.0199838281159755
2023-06-16,8463,8636,8423,8525,56157,0.0048326261197548
2023-06-19,8514,8758,8504,8647,114049,0.0143108504398827
2023-06-20,8646,8758,8544,8606,81014,-0.0047415288539377
2023-06-21,8585,8789,8463,8596,103836,-0.0011619800139437
2023-06-22,8595,8595,8391,8453,71874,-0.0166356444858073
2023-06-23,8473,8513,8269,8280,76192,-0.0204661067076777
2023-06-26,8290,8544,8239,8341,71741,0.0073671497584542
2023-06-27,8372,8412,8280,8362,27397,0.0025176837309675
2023-06-28,8290,8402,8188,8260,73690,-0.0121980387467113
2023-06-29,8269,8341,8086,8097,61940,-0.019733656174334
2023-06-30,8178,8300,8015,8199,28396,0.012597258243794
2023-07-03,8148,8331,8148,8291,46131,0.0112208805951945
2023-07-04,8270,8321,8199,8301,33975,0.001206127125799
2023-07-05,8301,8372,8240,8291,24532,-0.0012046741356462
2023-07-06,8291,8291,7874,7874,75867,-0.0502955011458208
2023-07-07,7934,7934,7476,7629,113688,-0.0311150622301245
2023-07-10,7680,8046,7446,7884,75917,0.0334250884781754
2023-07-11,7985,8036,7833,7945,36323,0.0077371892440385
2023-07-12,7863,8097,7863,8016,37479,0.0089364380113279
2023-07-13,8056,8056,7944,7945,29294,-0.0088572854291417
2023-07-14,7945,8016,7833,7874,45048,-0.0089364380113279
2023-07-17,7935,8097,7904,7935,58047,0.0077470154940308
2023-07-18,7934,7934,7659,7680,65774,-0.0321361058601133
2023-07-19,7649,7731,7558,7609,41261,-0.0092447916666666
2023-07-20,7639,7731,7568,7589,41034,-0.0026284662899198
2023-07-21,7537,7588,7476,7497,40615,-0.0121228093292924
2023-07-24,7538,7629,7385,7416,58654,-0.0108043217286915
2023-07-25,7466,7507,7202,7202,51375,-0.028856526429342
2023-07-26,7243,7243,6815,6877,133665,-0.0451263537906136
2023-07-27,6876,7090,6876,6999,55307,0.0177402937327322
2023-07-28,6999,7222,6999,7172,51100,0.0247178168309758
2023-07-31,7222,7497,7161,7375,66065,0.0283045175683211
2023-08-01,7395,7629,7374,7558,37377,0.0248135593220339
2023-08-02,7558,7690,7476,7558,60348,0.0
2023-08-03,7466,7588,7415,7558,57752,0.0
2023-08-04,7609,7812,7528,7701,47904,0.0189203492987561
2023-08-07,7761,8137,7497,7965,143836,0.0342812621737436
2023-08-08,7965,8036,7751,7762,63458,-0.0254865034526051
2023-08-09,7832,8330,7832,8046,209508,0.0365885081164647
2023-08-10,8046,8046,7893,8016,81013,-0.0037285607755406
2023-08-11,8015,8310,7974,8280,177166,0.032934131736527
2023-08-14,8311,8321,7853,7955,209959,-0.0392512077294685
2023-08-16,7955,8280,7731,8179,155457,0.0281583909490885
2023-08-17,8168,8168,7863,7935,132167,-0.0298324978603741
2023-08-18,7771,7934,7680,7843,149167,-0.0115942028985507
2023-08-21,7903,8137,7741,7853,182612,0.0012750223128905
2023-08-22,7853,7924,7720,7792,48214,-0.0077677320769132
2023-08-23,7812,7833,7751,7823,23950,0.0039784394250512
2023-08-24,7822,7842,7720,7802,42420,-0.0026843921769141
2023-08-25,7639,7802,7639,7731,52312,-0.0091002307100743
2023-08-28,7822,7955,7721,7945,81127,0.027680765748286
2023-08-29,7975,8016,7924,7955,35025,0.0012586532410321
2023-08-30,7944,8015,7903,7914,39030,-0.0051539912005028
2023-08-31,7913,7974,7720,7863,42060,-0.0064442759666414
2023-09-01,7893,7995,7832,7955,46300,0.0117003688159735
2023-09-04,7893,7985,7741,7965,56291,0.0012570710245127
2023-09-05,7873,8025,7873,7975,29775,0.0012554927809165
2023-09-06,7842,7985,7822,7863,49876,-0.0140438871473353
2023-09-07,7832,7873,7669,7731,65206,-0.0167874856924837
2023-09-08,7669,7812,7669,7812,43307,0.0104772991850989
2023-09-11,7822,8056,7812,7965,53652,0.0195852534562213
2023-09-12,8026,8036,7863,7935,28759,-0.0037664783427495
2023-09-13,7863,7944,7833,7833,22591,-0.0128544423440453
2023-09-14,7832,7934,7832,7904,9732,0.0090642154985318
2023-09-15,7903,8025,7862,7924,235047,0.0025303643724696
2023-09-18,7934,8026,7873,7904,35346,-0.0025239777889954
2023-09-19,7935,8575,7935,8108,524120,0.0258097165991901
2023-09-20,8096,8147,7944,7985,92419,-0.0151702022693636
2023-09-21,7903,8036,7832,7914,87563,-0.008891671884784
2023-09-22,7609,7731,7395,7406,213228,-0.0641900429618398
2023-09-25,7120,7313,6927,7151,123082,-0.0344315419929787
2023-09-26,7192,7375,7039,7111,78049,-0.0055936232694727
2023-09-27,7038,7272,7038,7222,67350,0.0156096189002952
2023-10-04,7934,8677,7599,7650,910883,0.0592633619495983
2023-10-05,7598,7741,7232,7365,243104,-0.0372549019607842
2023-10-06,7222,7731,7222,7538,117256,0.0234894772572979
2023-10-10,7456,7568,7354,7385,90955,-0.0202971610506765
2023-10-11,7324,7507,7324,7406,65171,0.0028436018957345
2023-10-12,7405,7659,7405,7568,63700,0.0218741560896569
2023-10-13,7568,7568,7425,7497,41156,-0.0093816067653277
2023-10-16,7426,7456,7273,7345,57333,-0.0202747765772975
2023-10-17,7344,7487,7344,7477,24347,0.0179714091218516
2023-10-18,7507,7609,7426,7477,45648,0.0
2023-10-19,7477,7477,7263,7294,72143,-0.0244750568409789
2023-10-20,7141,7294,7049,7172,75551,-0.0167260762270359
2023-10-23,7110,7222,7059,7121,49483,-0.0071109871723368
2023-10-24,7202,7294,7029,7233,42455,0.0157281280718999
2023-10-25,7303,7456,7263,7436,68868,0.028065809484308
2023-10-26,7385,7385,7202,7233,61429,-0.0272996234534695
2023-10-27,7181,7344,7151,7243,59281,0.0013825521913453
2023-10-30,7161,7415,7151,7324,32597,0.0111832113765013
2023-10-31,7304,7476,7283,7304,34012,-0.0027307482250136
2023-11-01,7324,7426,7304,7345,44113,0.0056133625410734
2023-11-02,7364,7466,7364,7426,46380,0.0110279101429544
2023-11-03,7486,7517,7415,7507,61001,0.0109076218691084
2023-11-06,7670,7670,7476,7487,86874,-0.0026641800985746
2023-11-07,7487,7507,7355,7467,46859,-0.002671296914652
2023-11-08,7466,7496,7405,7446,24111,-0.0028123744475693
2023-11-09,7466,7476,7344,7436,35879,-0.0013430029546065
2023-11-10,7436,7456,7355,7406,16853,-0.0040344271113501
2023-11-13,7405,7415,7242,7263,34493,-0.0193086686470429
2023-11-14,7263,7426,7263,7355,22555,0.0126669420349718
2023-11-15,7436,7517,7405,7467,65303,0.0152277362338544
2023-11-16,7507,7619,7436,7579,55405,0.0149993303870363
2023-11-17,7599,7609,7487,7528,20779,-0.0067291199366671
2023-11-20,7507,7680,7507,7680,53978,0.0201912858660999
2023-11-21,7680,7863,7649,7833,79854,0.019921875
2023-11-22,7750,7852,7740,7812,39082,-0.002680965147453
2023-11-23,7873,7903,7741,7792,35461,-0.0025601638504864
2023-11-24,7792,7843,7680,7711,31161,-0.0103952772073921
2023-11-27,7711,7772,7599,7650,33759,-0.0079107768123459
2023-11-28,7659,7690,7578,7609,45726,-0.005359477124183
2023-11-29,7649,7669,7568,7619,28248,0.0013142331449598
2023-11-30,7547,7619,7486,7497,63068,-0.0160126000787504
2023-12-01,7486,7527,7171,7222,209122,-0.0366813392023476
2023-12-04,7222,7263,7008,7070,237865,-0.0210468014400443
2023-12-05,7029,7293,7018,7202,119074,0.0186704384724185
2023-12-06,7171,7232,7039,7151,73186,-0.0070813662871425
2023-12-07,7120,7822,7120,7304,683640,0.0213956090057334
2023-12-08,7365,7405,6866,7233,166163,-0.0097207009857612
2023-12-11,7130,7212,6998,7141,270612,-0.012719480160376
2023-12-12,7090,7222,7080,7121,146502,-0.0028007281893291
2023-12-13,7090,7202,6439,6653,640015,-0.0657211065861536
2023-12-14,6642,6642,5727,5880,1431560,-0.1161881857808507
2023-12-15,5859,6764,5747,5910,2782448,0.0051020408163264
2023-12-18,5889,5889,5493,5717,589443,-0.0326565143824026
2023-12-19,5676,5981,5625,5788,344256,0.0124191009270595
2023-12-20,5798,5849,5635,5666,322499,-0.0210780926053905
2023-12-21,5625,5676,5574,5585,198206,-0.0142957995058242
2023-12-22,5859,6825,5818,6246,3174126,0.1183527305282006
2023-12-26,6093,6194,5777,6083,556200,-0.026096701889209
2023-12-27,5655,6022,4842,4893,1934186,-0.195627157652474
2023-12-28,3947,6113,3936,4710,17131642,-0.0374003678724709
2024-01-02,4638,5655,4628,5330,7156884,0.1316348195329086
2024-01-03,6306,6927,5696,6602,14277692,0.2386491557223264
2024-01-04,6917,7242,5422,6246,20526299,-0.053923053620115
2024-01-05,5798,6805,5788,6287,5621781,0.0065642010886968
2024-01-08,6662,7588,6428,6500,9158848,0.033879433752187
2024-01-09,7294,7639,6724,6999,16416125,0.0767692307692307
2024-01-10,7232,7466,6143,6449,4562563,-0.0785826546649521
2024-01-11,7069,8361,6917,7660,16459819,0.1877810513257869
2024-01-12,8137,8208,6174,6205,10675980,-0.1899477806788512
2024-01-15,6093,6093,5523,5554,2392621,-0.1049153908138598
2024-01-16,5523,6347,5401,5676,3116623,0.0219661505221462
2024-01-17,5675,5696,5289,5340,822420,-0.0591966173361522
2024-01-18,5289,6001,5116,5371,2058409,0.0058052434456927
2024-01-19,5340,5432,5167,5188,670479,-0.0340718674362315
2024-01-22,5156,5217,4841,4872,632513,-0.0609097918272937
2024-01-23,4872,5167,4699,4801,592163,-0.0145730706075534
2024-01-24,4801,4821,4608,4659,426430,-0.0295771714226202
2024-01-25,4608,4608,4435,4476,506982,-0.039278815196394
2024-01-26,4475,4862,4465,4862,565203,0.0862377122430742
2024-01-29,5197,5513,4862,5147,2406558,0.0586178527354996
2024-01-30,5167,5614,4984,5279,1707107,0.0256460073829414
2024-01-31,5310,5829,5228,5524,2807024,0.0464103049820041
2024-02-01,5391,5442,5157,5300,723137,-0.0405503258508327
2024-02-02,5289,5452,5096,5249,611027,-0.0096226415094339
2024-02-05,5248,5269,4913,5086,540108,-0.0310535340064774
2024-02-06,5075,5126,4851,4933,347222,-0.0300825796303578
2024-02-07,5065,5065,4770,4903,486647,-0.0060814919927022
2024-02-08,4902,5034,4871,4933,320383,0.0061187028349989
2024-02-13,4954,5239,4944,5056,352711,0.0249341171700789
2024-02-14,5056,5106,4944,5056,172873,0.0
2024-02-15,5167,5646,5076,5351,1009800,0.0583465189873417
2024-02-16,5391,5442,5157,5259,313878,-0.0171930480284059
2024-02-19,5320,5523,5228,5300,309070,0.0077961589655828
2024-02-20,5197,5401,5126,5157,296833,-0.0269811320754717
2024-02-21,5156,5248,5085,5106,155663,-0.0098894706224549
2024-02-22,5157,5157,5055,5127,102149,0.0041128084606345
2024-02-23,5197,5228,5065,5167,157930,0.0078018334308562
2024-02-26,5360,6032,5116,5137,1267353,-0.0058060770272885
2024-02-27,4852,5106,4841,4903,357724,-0.0455518785283238
2024-02-28,4882,5086,4862,5015,153357,0.0228431572506628
2024-02-29,5014,5085,4933,4984,112374,-0.0061814556331006
2024-03-04,4984,5065,4963,5025,111591,0.0082263242375602
2024-03-05,5025,5025,4882,4893,130339,-0.0262686567164178
2024-03-06,4903,4944,4781,4822,96936,-0.0145105252401389
2024-03-07,4801,4852,4699,4730,102112,-0.019079220240564
2024-03-08,4729,4770,4638,4679,129097,-0.0107822410147991
2024-03-11,4699,4719,4597,4679,99970,0.0
2024-03-12,4658,4740,4638,4679,115050,0.0
2024-03-13,4689,4730,4659,4700,74826,0.0044881384911306
2024-03-14,0,0,0,4700,0,0.0
2024-03-15,0,0,0,4700,0,0.0
2024-03-18,0,0,0,4700,0,0.0
2024-03-19,0,0,0,4700,0,0.0
2024-03-20,0,0,0,4700,0,0.0
2024-03-21,0,0,0,4700,0,0.0
2024-03-22,0,0,0,4700,0,0.0
2024-03-25,0,0,0,4700,0,0.0
2024-03-26,0,0,0,4700,0,0.0
2024-03-27,0,0,0,4700,0,0.0
2024-03-28,0,0,0,4700,0,0.0
2024-03-29,0,0,0,4700,0,0.0
2024-04-01,0,0,0,4700,0,0.0
2024-04-02,0,0,0,4700,0,0.0
2024-04-03,0,0,0,4700,0,0.0
2024-04-04,0,0,0,4700,0,0.0
2024-04-05,0,0,0,4700,0,0.0
2024-04-08,0,0,0,4700,0,0.0
2024-04-09,0,0,0,4700,0,0.0
2024-04-11,0,0,0,4700,0,0.0
2024-04-12,0,0,0,4700,0,0.0
2024-04-15,0,0,0,4700,0,0.0
2024-04-16,0,0,0,4700,0,0.0
2024-04-17,0,0,0,4700,0,0.0
2024-04-18,0,0,0,4700,0,0.0
2024-04-19,0,0,0,4700,0,0.0
2024-04-22,0,0,0,4700,0,0.0
2024-04-23,0,0,0,4700,0,0.0
2024-04-24,0,0,0,4700,0,0.0
2024-04-25,0,0,0,4700,0,0.0
2024-04-26,0,0,0,4700,0,0.0
2024-04-29,0,0,0,4700,0,0.0
2024-04-30,0,0,0,4700,0,0.0
2024-05-02,0,0,0,4700,0,0.0
2024-05-03,0,0,0,4700,0,0.0
2024-05-07,0,0,0,4700,0,0.0
2024-05-08,0,0,0,4700,0,0.0
2024-05-09,0,0,0,4700,0,0.0
2024-05-10,0,0,0,4700,0,0.0
2024-05-13,0,0,0,4700,0,0.0
2024-05-14,0,0,0,4700,0,0.0
2024-05-16,0,0,0,4700,0,0.0
2024-05-17,0,0,0,4700,0,0.0
2024-05-20,0,0,0,4700,0,0.0
2024-05-21,0,0,0,4700,0,0.0
2024-05-22,0,0,0,4700,0,0.0
2024-05-23,0,0,0,4700,0,0.0
2024-05-24,0,0,0,4700,0,0.0
2024-05-27,0,0,0,4700,0,0.0
2024-05-28,0,0,0,4700,0,0.0
2024-05-29,0,0,0,4700,0,0.0
2024-05-30,0,0,0,4700,0,0.0
2024-05-31,0,0,0,4700,0,0.0
2024-06-03,0,0,0,4700,0,0.0
2024-06-04,0,0,0,4700,0,0.0
2024-06-05,0,0,0,4700,0,0.0
2024-06-07,0,0,0,4700,0,0.0
2024-06-10,0,0,0,4700,0,0.0
2024-06-11,0,0,0,4700,0,0.0
2024-06-12,0,0,0,4700,0,0.0
2024-06-13,0,0,0,4700,0,0.0
2024-06-14,0,0,0,4700,0,0.0
2024-06-17,0,0,0,4700,0,0.0
2024-06-18,0,0,0,4700,0,0.0
2024-06-19,0,0,0,4700,0,0.0
2024-06-20,0,0,0,4700,0,0.0
2024-06-21,0,0,0,4700,0,0.0
2024-06-24,0,0,0,4700,0,0.0
2024-06-25,0,0,0,4700,0,0.0
2024-06-26,0,0,0,4700,0,0.0
2024-06-27,0,0,0,4700,0,0.0
2024-06-28,0,0,0,4700,0,0.0
2024-07-01,0,0,0,4700,0,0.0
2024-07-02,0,0,0,4700,0,0.0
2024-07-03,0,0,0,4700,0,0.0
2024-07-04,0,0,0,4700,0,0.0
2024-07-05,0,0,0,4700,0,0.0
2024-07-08,0,0,0,4700,0,0.0
2024-07-09,0,0,0,4700,0,0.0
2024-07-10,0,0,0,4700,0,0.0
2024-07-11,0,0,0,4700,0,0.0
2024-07-12,0,0,0,4700,0,0.0
2024-07-15,0,0,0,4700,0,0.0
2024-07-16,0,0,0,4700,0,0.0
2024-07-17,0,0,0,4700,0,0.0
2024-07-18,0,0,0,4700,0,0.0
2024-07-19,0,0,0,4700,0,0.0
2024-07-22,0,0,0,4700,0,0.0
2024-07-23,0,0,0,4700,0,0.0
2024-07-24,0,0,0,4700,0,0.0
2024-07-25,0,0,0,4700,0,0.0
2024-07-26,0,0,0,4700,0,0.0
2024-07-29,0,0,0,4700,0,0.0
2024-07-30,0,0,0,4700,0,0.0
2024-07-31,0,0,0,4700,0,0.0
2024-08-01,0,0,0,4700,0,0.0
2024-08-02,0,0,0,4700,0,0.0
2024-08-05,0,0,0,4700,0,0.0
2024-08-06,0,0,0,4700,0,0.0
2024-08-07,0,0,0,4700,0,0.0
2024-08-08,0,0,0,4700,0,0.0
2024-08-09,0,0,0,4700,0,0.0
2024-08-12,0,0,0,4700,0,0.0
2024-08-13,0,0,0,4700,0,0.0
2024-08-14,0,0,0,4700,0,0.0
2024-08-16,0,0,0,4700,0,0.0
2024-08-19,0,0,0,4700,0,0.0
2024-08-20,0,0,0,4700,0,0.0
2024-08-21,0,0,0,4700,0,0.0
2024-08-22,0,0,0,4700,0,0.0
2024-08-23,0,0,0,4700,0,0.0
2024-08-26,0,0,0,4700,0,0.0
2024-08-27,0,0,0,4700,0,0.0
2024-08-28,0,0,0,4700,0,0.0
2024-08-29,0,0,0,4700,0,0.0
2024-08-30,0,0,0,4700,0,0.0
2024-09-02,0,0,0,4700,0,0.0
2024-09-03,0,0,0,4700,0,0.0
2024-09-04,0,0,0,4700,0,0.0
2024-09-05,0,0,0,4700,0,0.0
2024-09-06,0,0,0,4700,0,0.0
2024-09-09,0,0,0,4700,0,0.0
2024-09-10,0,0,0,4700,0,0.0
2024-09-11,0,0,0,4700,0,0.0
2024-09-12,0,0,0,4700,0,0.0
2024-09-13,0,0,0,4700,0,0.0
2024-09-19,0,0,0,4700,0,0.0
2024-09-20,0,0,0,4700,0,0.0
2024-09-23,0,0,0,4700,0,0.0
2024-09-24,0,0,0,4700,0,0.0
2024-09-25,0,0,0,4700,0,0.0
2024-09-26,0,0,0,4700,0,0.0
2024-09-27,0,0,0,4700,0,0.0
2024-09-30,0,0,0,4700,0,0.0
2024-10-02,0,0,0,4700,0,0.0
2024-10-04,0,0,0,4700,0,0.0
2024-10-07,0,0,0,4700,0,0.0
2024-10-08,0,0,0,4700,0,0.0
2024-10-10,0,0,0,4700,0,0.0
2024-10-11,0,0,0,4700,0,0.0
2024-10-14,0,0,0,4700,0,0.0
2024-10-15,0,0,0,4700,0,0.0
2024-10-16,0,0,0,4700,0,0.0
2024-10-17,0,0,0,4700,0,0.0
2024-10-18,0,0,0,4700,0,0.0
2024-10-21,0,0,0,4700,0,0.0
2024-10-22,0,0,0,4700,0,0.0
2024-10-23,0,0,0,4700,0,0.0
2024-10-24,0,0,0,4700,0,0.0
2024-10-25,0,0,0,4700,0,0.0
2024-10-28,0,0,0,4700,0,0.0
2024-10-29,0,0,0,4700,0,0.0
2024-10-30,0,0,0,4700,0,0.0
2024-10-31,4700,6110,4275,4435,6930170,-0.0563829787234042
2024-11-01,4420,4435,3625,3700,1099632,-0.1657271702367531
2024-11-04,3700,4070,3305,3655,864373,-0.0121621621621621
2024-11-05,3620,3790,3480,3490,267266,-0.0451436388508892
2024-11-06,3470,3490,3095,3150,634141,-0.0974212034383954
2024-11-07,3120,3150,2950,3045,184420,-0.0333333333333333
2024-11-08,3070,3225,3000,3170,253100,0.0410509031198687
2024-11-11,3210,3210,2955,2985,207820,-0.058359621451104
2024-11-12,2985,3465,2830,3080,849953,0.031825795644891
2024-11-13,3050,3080,2900,2950,202073,-0.0422077922077922
2024-11-14,2915,3045,2850,2865,132222,-0.0288135593220338
2024-11-15,2865,2900,2730,2790,124282,-0.0261780104712041
2024-11-18,2750,2825,2690,2775,90083,-0.0053763440860215
2024-11-19,2800,2835,2750,2795,74347,0.0072072072072071
2024-11-20,2795,2870,2700,2825,85862,0.0107334525939177
2024-11-21,2825,2965,2795,2865,145878,0.0141592920353983
2024-11-22,2705,2850,2705,2750,80367,-0.0401396160558463
2024-11-25,2750,2810,2735,2785,60067,0.0127272727272726
2024-11-26,2775,2800,2750,2775,95448,-0.0035906642728904
2024-11-27,2775,2815,2725,2725,79911,-0.018018018018018
2024-11-28,2725,2785,2690,2710,64611,-0.0055045871559632
2024-11-29,2745,2745,2645,2645,89472,-0.0239852398523985
2024-12-02,2640,2660,2580,2595,48942,-0.0189035916824196
2024-12-03,2595,2650,2580,2610,38955,0.0057803468208093
2024-12-04,2605,2605,2530,2530,79359,-0.0306513409961686
2024-12-05,2530,2585,2525,2545,32052,0.0059288537549406
2024-12-06,2515,2575,2400,2465,78512,-0.0314341846758349
2024-12-09,2450,2450,2215,2215,103971,-0.101419878296146
2024-12-10,2215,2370,2215,2280,67143,0.0293453724604966
2024-12-11,2285,2585,2285,2520,206015,0.1052631578947369
2024-12-12,2580,2670,2500,2560,177694,0.0158730158730158
2024-12-13,2580,2970,2580,2735,559053,0.068359375
2024-12-16,2840,2860,2630,2700,180942,-0.0127970749542961
2024-12-17,2700,2750,2625,2630,93142,-0.0259259259259259
2024-12-18,2650,2700,2605,2630,64064,0.0
2024-12-19,2630,2630,2550,2570,55142,-0.0228136882129277
2024-12-20,2600,2665,2510,2575,78848,0.0019455252918287
2024-12-23,2600,2740,2550,2580,83142,0.0019417475728156
2024-12-24,2680,2695,2575,2575,53734,-0.001937984496124
2024-12-26,2575,2590,2505,2505,47840,-0.0271844660194174
2024-12-27,2510,2550,2430,2450,39500,-0.0219560878243513
2024-12-30,2400,2450,2350,2410,31066,-0.0163265306122448
2025-01-02,2410,2460,2385,2430,27262,0.0082987551867219
2025-01-03,2430,2520,2430,2440,42827,0.0041152263374486
2025-01-06,2440,2520,2435,2490,47297,0.0204918032786884
2025-01-07,2470,2510,2405,2490,41704,0.0
2025-01-08,2490,2510,2475,2500,21072,0.0040160642570281
2025-01-09,2450,2500,2450,2500,18975,0.0
2025-01-10,2500,2500,2440,2455,33533,-0.018
2025-01-13,2440,2460,2400,2425,26652,-0.0122199592668024
2025-01-14,2405,2425,2395,2410,16755,-0.0061855670103092
2025-01-15,2410,2410,2350,2355,55873,-0.0228215767634855
2025-01-16,2365,2370,2320,2340,27345,-0.0063694267515923
2025-01-17,2340,2360,2305,2320,22959,-0.0085470085470085
2025-01-20,2320,2355,2300,2315,34048,-0.0021551724137931
2025-01-21,2320,2350,2310,2325,26324,0.0043196544276458
2025-01-22,2320,2335,2300,2300,32565,-0.010752688172043
2025-01-23,2300,2340,2220,2240,37982,-0.026086956521739
2025-01-24,2230,2290,2210,2210,19737,-0.013392857142857
2025-01-31,2210,2240,2200,2215,18466,0.002262443438914
2025-02-03,2210,2240,2100,2130,45794,-0.038374717832957
2025-02-04,2130,2160,2090,2095,61018,-0.0164319248826291
2025-02-05,2105,2125,2075,2100,53207,0.0023866348448686
2025-02-06,2100,2145,2100,2135,50934,0.0166666666666666
2025-02-07,2150,2165,2105,2140,42725,0.0023419203747072
2025-02-10,2140,2150,2080,2150,34846,0.0046728971962617
2025-02-11,2150,2240,2150,2235,49163,0.0395348837209301
2025-02-12,2235,2265,2200,2205,35355,-0.0134228187919462
2025-02-13,2250,2270,2200,2255,57459,0.0226757369614512
2025-02-14,2265,2930,2265,2465,1396439,0.0931263858093125
2025-02-17,2490,2895,2485,2815,925175,0.1419878296146044
2025-02-18,2830,2865,2550,2700,285253,-0.0408525754884546
2025-02-19,2700,2790,2590,2710,165664,0.0037037037037037
2025-02-20,2710,2720,2610,2610,75245,-0.03690036900369
2025-02-21,2685,2705,2620,2665,67129,0.0210727969348658
2025-02-24,2665,2700,2600,2660,63744,-0.0018761726078799
2025-02-25,2740,2740,2595,2615,95627,-0.0169172932330826
2025-02-26,2585,2610,2490,2545,80587,-0.0267686424474187
2025-02-27,2565,2640,2545,2565,54521,0.0078585461689586
2025-02-28,2560,2610,2400,2600,91740,0.0136452241715399
2025-03-04,2605,2610,2465,2465,89782,-0.0519230769230769
2025-03-05,2570,2610,2480,2540,98621,0.0304259634888437
2025-03-06,2560,2620,2535,2570,77628,0.0118110236220472
2025-03-07,2540,2585,2515,2545,79852,-0.0097276264591439
2025-03-10,2545,2570,2455,2475,92825,-0.0275049115913555
2025-03-11,2445,2530,2440,2515,144157,0.0161616161616162
2025-03-12,2515,2595,2515,2555,101748,0.0159045725646123
2025-03-13,2540,2545,2485,2490,88200,-0.025440313111546
2025-03-14,2475,2495,2410,2420,111773,-0.0281124497991968
2025-03-17,2420,2440,2300,2365,222471,-0.0227272727272727
2025-03-18,2340,2455,2210,2410,373159,0.0190274841437632
2025-03-19,2405,2530,2350,2495,594359,0.0352697095435685
2025-03-20,2820,3240,2540,3240,6043295,0.2985971943887775
2025-03-21,3560,4080,3160,3215,12514483,-0.007716049382716
2025-03-24,3210,3260,2885,2885,1444596,-0.1026438569206843
2025-03-25,2885,3095,2825,2945,1726494,0.0207972270363951
2025-03-26,2940,2960,2745,2795,612068,-0.0509337860780985
2025-03-27,2755,2780,2650,2780,348694,-0.0053667262969588
2025-03-28,2720,2745,2635,2635,265785,-0.0521582733812949
