Date,Open,High,Low,Close,Volume,Change
2021-11-02,6470,6500,6330,6460,355962,-0.0015455950540957
2021-11-03,6420,6500,6250,6250,296770,-0.0325077399380805
2021-11-04,6310,6340,6150,6210,246524,-0.0063999999999999
2021-11-05,6240,6240,6000,6120,331822,-0.0144927536231883
2021-11-08,6120,6220,5950,6110,416061,-0.0016339869281045
2021-11-09,6090,6110,6000,6010,236144,-0.0163666121112929
2021-11-10,6010,6050,5800,5840,324712,-0.0282861896838602
2021-11-11,5790,6020,5760,5900,267291,0.0102739726027396
2021-11-12,5900,5970,5880,5910,163804,0.0016949152542373
2021-11-15,5900,5930,5800,5920,155874,0.0016920473773265
2021-11-16,5880,5920,5820,5880,190485,-0.0067567567567567
2021-11-17,5830,5830,5500,5570,561335,-0.0527210884353741
2021-11-18,5480,5660,5460,5620,240619,0.0089766606822261
2021-11-19,5530,5900,5510,5640,180082,0.00355871886121
2021-11-22,5640,5660,5480,5570,255059,-0.0124113475177305
2021-11-23,5530,5710,5500,5550,121109,-0.0035906642728904
2021-11-24,5550,5560,5340,5380,244049,-0.0306306306306306
2021-11-25,5380,5400,5320,5360,94600,-0.0037174721189591
2021-11-26,5360,5360,5050,5130,364280,-0.042910447761194
2021-11-29,4850,5040,4810,4895,339159,-0.0458089668615984
2021-11-30,4925,5020,4545,4620,319222,-0.0561797752808989
2021-12-01,4560,4720,4535,4700,181789,0.0173160173160173
2021-12-02,4675,4835,4600,4810,163867,0.0234042553191489
2021-12-03,4855,5040,4835,5030,155415,0.0457380457380456
2021-12-06,5000,5040,4885,5030,114219,0.0
2021-12-07,5100,5210,4990,5030,117000,0.0
2021-12-08,5040,5070,4940,4995,189837,-0.0069582504970179
2021-12-09,4980,5100,4975,5000,107301,0.001001001001001
2021-12-10,5000,5050,4950,4955,75184,-0.009
2021-12-13,4960,4995,4905,4905,107739,-0.0100908173562058
2021-12-14,4900,4920,4795,4830,114072,-0.0152905198776758
2021-12-15,4820,4855,4720,4800,81496,-0.0062111801242236
2021-12-16,4820,4875,4745,4765,88795,-0.0072916666666666
2021-12-17,4760,4760,4670,4710,154415,-0.011542497376705
2021-12-20,4680,4695,4635,4650,85616,-0.0127388535031847
2021-12-21,4645,4725,4610,4680,79718,0.0064516129032257
2021-12-22,4695,4815,4695,4815,82567,0.0288461538461537
2021-12-23,4820,4850,4765,4805,74236,-0.0020768431983385
2021-12-24,4890,4890,4805,4850,99252,0.0093652445369407
2021-12-27,4850,4875,4780,4810,148232,-0.0082474226804123
2021-12-28,4815,4835,4740,4790,99255,-0.0041580041580041
2021-12-29,4740,4885,4740,4885,151145,0.0198329853862213
2021-12-30,4910,4910,4840,4895,51320,0.0020470829068577
2022-01-03,4950,4970,4885,4925,87332,0.0061287027579162
2022-01-04,4930,5110,4930,5100,181093,0.0355329949238578
2022-01-05,5100,5100,4820,4965,107374,-0.0264705882352941
2022-01-06,4845,5000,4845,4935,67646,-0.0060422960725075
2022-01-07,4935,5010,4925,4955,52077,0.0040526849037487
2022-01-10,4970,5000,4820,4890,115664,-0.0131180625630675
2022-01-11,4880,4895,4795,4860,71265,-0.0061349693251533
2022-01-12,4850,4995,4850,4890,55720,0.0061728395061728
2022-01-13,4920,4960,4885,4925,84651,0.007157464212679
2022-01-14,4900,5200,4875,5010,158763,0.017258883248731
2022-01-17,5030,5130,4910,4940,74083,-0.0139720558882235
2022-01-18,4940,5010,4890,4940,73566,0.0
2022-01-19,4890,4915,4805,4805,114114,-0.027327935222672
2022-01-20,4815,4865,4785,4865,48841,0.012486992715921
2022-01-21,4855,4865,4800,4825,75214,-0.0082219938335046
2022-01-24,4830,4835,4675,4710,96633,-0.0238341968911917
2022-01-25,4690,4870,4560,4590,99258,-0.0254777070063694
2022-01-26,4530,4655,4530,4590,75420,0.0
2022-01-27,4580,4590,4355,4460,191910,-0.028322440087146
2022-01-28,4420,4615,4400,4605,77396,0.0325112107623317
2022-02-03,4620,4745,4615,4700,48685,0.020629750271444
2022-02-04,4680,5100,4665,4930,386208,0.0489361702127659
2022-02-07,4930,4945,4815,4900,81712,-0.0060851926977687
2022-02-08,4855,5030,4830,4925,104799,0.0051020408163264
2022-02-09,4950,4995,4910,4940,63725,0.0030456852791878
2022-02-10,4995,5020,4895,4955,140588,0.0030364372469635
2022-02-11,4950,5060,4905,5020,171492,0.0131180625630675
2022-02-14,4950,4990,4840,4920,118792,-0.0199203187250995
2022-02-15,4910,4990,4790,4790,98241,-0.0264227642276422
2022-02-16,4900,4990,4890,4990,89615,0.0417536534446765
2022-02-17,4975,5150,4850,4990,314702,0.0
2022-02-18,4980,5090,4950,5090,121005,0.0200400801603206
2022-02-21,5020,5180,5000,5160,188974,0.0137524557956778
2022-02-22,5120,5170,5010,5040,147246,-0.0232558139534884
2022-02-23,5060,5130,4960,5060,102796,0.0039682539682539
2022-02-24,5000,5100,4815,4830,164884,-0.0454545454545454
2022-02-25,4930,5020,4870,4920,66681,0.0186335403726707
2022-02-28,4920,5010,4855,4970,65453,0.0101626016260163
2022-03-02,4965,5030,4915,5020,80622,0.0100603621730381
2022-03-03,5050,5080,4975,5040,77370,0.0039840637450199
2022-03-04,4990,5070,4940,5040,78750,0.0
2022-03-07,4950,5000,4855,4895,122347,-0.0287698412698412
2022-03-08,4845,4965,4785,4900,83483,0.0010214504596526
2022-03-10,4930,5040,4900,4935,140718,0.0071428571428571
2022-03-11,4920,5150,4920,5120,260032,0.0374873353596758
2022-03-14,5100,5150,5040,5080,115786,-0.0078125
2022-03-15,5060,5180,4995,5010,114494,-0.013779527559055
2022-03-16,5050,5150,5010,5090,173483,0.0159680638722554
2022-03-17,5130,5140,5080,5130,130888,0.0078585461689586
2022-03-18,5150,5150,5040,5070,55591,-0.0116959064327485
2022-03-21,5080,5140,5050,5070,86709,0.0
2022-03-22,5070,5190,5060,5130,193437,0.0118343195266272
2022-03-23,5190,5190,5100,5150,106792,0.0038986354775829
2022-03-24,5150,5160,5080,5130,67021,-0.003883495145631
2022-03-25,5130,5180,5080,5160,86949,0.0058479532163742
2022-03-28,5160,5340,5120,5260,239539,0.0193798449612403
2022-03-29,5290,5320,5200,5270,114732,0.0019011406844107
2022-03-30,5270,5310,5230,5300,87803,0.0056925996204932
2022-03-31,5370,5410,5290,5410,203754,0.0207547169811321
2022-04-01,5390,5470,5350,5430,139748,0.0036968576709797
2022-04-04,5430,5450,5320,5380,122075,-0.009208103130755
2022-04-05,5340,5360,5240,5300,124746,-0.0148698884758364
2022-04-06,5280,5320,5250,5270,61526,-0.0056603773584905
2022-04-07,5240,5260,5120,5180,91917,-0.01707779886148
2022-04-08,5230,5240,5060,5240,82240,0.0115830115830115
2022-04-11,5250,5250,5180,5190,36396,-0.0095419847328244
2022-04-12,5100,5190,5050,5190,71094,0.0
2022-04-13,5140,5230,5130,5200,61575,0.0019267822736031
2022-04-14,5250,5250,5140,5200,67377,0.0
2022-04-15,5190,5340,5150,5340,147289,0.0269230769230768
2022-04-18,5340,5370,5280,5330,98416,-0.0018726591760299
2022-04-19,5380,5390,5270,5310,85027,-0.0037523452157598
2022-04-20,5360,5360,5230,5280,88341,-0.0056497175141242
2022-04-21,5270,5320,5260,5300,40939,0.0037878787878788
2022-04-22,5300,5310,5220,5260,41841,-0.0075471698113207
2022-04-25,5210,5210,5100,5120,73511,-0.026615969581749
2022-04-26,5130,5250,5100,5240,71167,0.0234375
2022-04-27,5100,5260,5040,5230,84041,-0.0019083969465648
2022-04-28,5230,5240,5120,5180,92666,-0.0095602294455067
2022-04-29,5220,5250,5160,5250,58820,0.0135135135135135
2022-05-02,5220,5360,5210,5300,101273,0.0095238095238094
2022-05-03,5300,5330,5240,5280,63854,-0.0037735849056603
2022-05-04,5250,5270,5180,5190,66153,-0.0170454545454545
2022-05-06,5120,5170,4830,5140,79010,-0.0096339113680153
2022-05-09,5080,5140,4965,4995,90407,-0.0282101167315175
2022-05-10,4910,4950,4745,4900,151050,-0.019019019019019
2022-05-11,4850,4950,4850,4890,44624,-0.0020408163265306
2022-05-12,4935,4935,4740,4750,72902,-0.0286298568507157
2022-05-13,4760,4870,4760,4870,47734,0.0252631578947368
2022-05-16,4915,5000,4865,4865,44241,-0.0010266940451745
2022-05-17,4865,4980,4865,4900,20040,0.0071942446043165
2022-05-18,4945,4955,4875,4885,27894,-0.0030612244897959
2022-05-19,4825,4890,4795,4860,26723,-0.0051177072671443
2022-05-20,4840,4875,4830,4860,28977,0.0
2022-05-23,4845,4865,4790,4805,34368,-0.0113168724279835
2022-05-24,4890,4890,4725,4735,35945,-0.0145681581685743
2022-05-25,4760,4800,4730,4765,32675,0.0063357972544879
2022-05-26,4800,4900,4800,4840,48910,0.0157397691500524
2022-05-27,4840,4915,4840,4900,87030,0.0123966942148761
2022-05-30,4945,4960,4865,4930,59244,0.0061224489795919
2022-05-31,4950,5030,4785,4940,75325,0.0020283975659229
2022-06-02,4970,4990,4900,4930,40687,-0.0020242914979756
2022-06-03,4915,4985,4915,4920,39196,-0.0020283975659228
2022-06-07,4915,4920,4880,4890,52151,-0.0060975609756097
2022-06-08,4925,4925,4885,4905,21630,0.0030674846625766
2022-06-09,4970,5240,4910,5000,405748,0.019367991845056
2022-06-10,4960,5030,4945,5000,60206,0.0
2022-06-13,4885,4950,4795,4805,94604,-0.039
2022-06-14,4735,4770,4620,4735,123108,-0.0145681581685743
2022-06-15,4735,4770,4510,4550,67614,-0.0390707497360084
2022-06-16,4555,4680,4440,4445,115066,-0.0230769230769231
2022-06-17,4280,4445,4250,4380,49652,-0.014623172103487
2022-06-20,4385,4450,4075,4090,108213,-0.0662100456621004
2022-06-21,4150,4175,4080,4150,65068,0.0146699266503667
2022-06-22,4150,4195,3960,4015,108288,-0.0325301204819277
2022-06-23,3955,4030,3805,3805,95754,-0.0523038605230385
2022-06-24,3755,4000,3755,3995,68063,0.049934296977661
2022-06-27,4090,4150,4010,4045,71344,0.0125156445556946
2022-06-28,4010,4085,3980,4030,89621,-0.003708281829419
2022-06-29,3925,4070,3925,4055,31072,0.0062034739454093
2022-06-30,4050,4100,3975,4000,51047,-0.0135635018495684
2022-07-01,3950,4025,3910,3980,72978,-0.005
2022-07-04,3980,4140,3860,3890,44479,-0.0226130653266332
2022-07-05,3910,4020,3910,3990,20029,0.025706940874036
2022-07-06,3970,4065,3950,3960,25692,-0.0075187969924812
2022-07-07,4035,4035,3970,4005,31319,0.0113636363636364
2022-07-08,4090,4090,3990,4005,30630,0.0
2022-07-11,3955,3985,3665,3900,235606,-0.0262172284644194
2022-07-12,3900,3900,3730,3775,127062,-0.032051282051282
2022-07-13,3800,3825,3740,3780,33982,0.0013245033112583
2022-07-14,3780,4065,3725,4040,145351,0.0687830687830688
2022-07-15,4080,4090,3960,3970,65784,-0.0173267326732673
2022-07-18,3970,4075,3970,4005,27855,0.0088161209068009
2022-07-19,4025,4025,3940,3980,39491,-0.0062421972534332
2022-07-20,4050,4055,3980,4010,30557,0.0075376884422111
2022-07-21,4010,4075,4000,4065,34661,0.0137157107231919
2022-07-22,4025,4065,4000,4020,34749,-0.0110701107011069
2022-07-25,4000,4025,3955,4010,18317,-0.0024875621890547
2022-07-26,4000,4010,3900,4010,24791,0.0
2022-07-27,4010,4030,3975,4025,26709,0.0037406483790523
2022-07-28,4025,4075,4010,4030,45069,0.0012422360248447
2022-07-29,4030,4085,4020,4085,37722,0.0136476426799008
2022-08-01,4090,4120,4055,4095,40785,0.0024479804161565
2022-08-02,4070,4115,4020,4050,27721,-0.0109890109890109
2022-08-03,4005,4075,3960,4070,37503,0.0049382716049382
2022-08-04,4070,4105,4045,4080,20833,0.0024570024570025
2022-08-05,4100,4145,4060,4125,29839,0.0110294117647058
2022-08-08,4125,4145,4075,4130,40479,0.0012121212121212
2022-08-09,4100,4135,4070,4110,22389,-0.0048426150121065
2022-08-10,4110,4110,4015,4035,45407,-0.0182481751824817
2022-08-11,4080,4080,4035,4050,21613,0.003717472118959
2022-08-12,4050,4050,4010,4035,26841,-0.0037037037037036
2022-08-16,4075,4075,4010,4030,27381,-0.0012391573729864
2022-08-17,4030,4065,3980,4000,53977,-0.0074441687344912
2022-08-18,4015,4015,3950,3970,33881,-0.0074999999999999
2022-08-19,3990,3990,3900,3910,67846,-0.0151133501259446
2022-08-22,3915,3940,3830,3855,35479,-0.0140664961636828
2022-08-23,3830,3845,3750,3760,68326,-0.0246433203631647
2022-08-24,3800,3850,3755,3780,33011,0.0053191489361701
2022-08-25,3810,3890,3780,3865,42008,0.0224867724867725
2022-08-26,3935,3935,3840,3860,20526,-0.001293661060802
2022-08-29,3840,3840,3670,3790,39682,-0.0181347150259066
2022-08-30,3885,3885,3760,3845,56240,0.0145118733509235
2022-08-31,3845,3890,3795,3890,22332,0.0117035110533159
2022-09-01,3855,3895,3840,3840,31527,-0.012853470437018
2022-09-02,3840,3900,3800,3820,48907,-0.0052083333333333
2022-09-05,3780,3815,3675,3720,135295,-0.0261780104712041
2022-09-06,3685,3795,3685,3780,50592,0.0161290322580645
2022-09-07,3795,3800,3675,3700,62900,-0.0211640211640211
2022-09-08,3700,3760,3695,3760,36481,0.0162162162162162
2022-09-13,3765,3860,3765,3840,45336,0.0212765957446807
2022-09-14,3815,3815,3735,3800,25262,-0.0104166666666666
2022-09-15,3785,3835,3725,3740,33251,-0.0157894736842105
2022-09-16,3690,3755,3690,3720,14402,-0.0053475935828877
2022-09-19,3700,3755,3670,3695,35443,-0.0067204301075268
2022-09-20,3715,3760,3680,3755,24374,0.0162381596752367
2022-09-21,3720,3790,3720,3750,22380,-0.0013315579227696
2022-09-22,3780,3780,3560,3690,30842,-0.016
2022-09-23,3635,3780,3560,3620,53017,-0.018970189701897
2022-09-26,3595,3595,3335,3365,126321,-0.0704419889502762
2022-09-27,3315,3415,3265,3405,86335,0.0118870728083209
2022-09-28,3455,3460,3125,3345,82344,-0.0176211453744493
2022-09-29,3360,3430,3275,3275,54654,-0.0209267563527653
2022-09-30,3225,3340,3200,3270,94524,-0.0015267175572518
2022-10-04,3250,3330,3250,3310,114425,0.0122324159021407
2022-10-05,3325,3395,3190,3200,65806,-0.0332326283987914
2022-10-06,3190,3285,3180,3240,60238,0.0124999999999999
2022-10-07,3235,3285,3155,3285,52285,0.0138888888888888
2022-10-11,3165,3280,3060,3125,92932,-0.0487062404870624
2022-10-12,3125,3130,3045,3120,68791,-0.0016
2022-10-13,3120,3150,2890,2915,166910,-0.0657051282051282
2022-10-14,2930,3030,2930,3010,63516,0.032590051457976
2022-10-17,2975,3015,2895,3005,61146,-0.0016611295681062
2022-10-18,3010,3070,3000,3070,63054,0.0216306156405989
2022-10-19,3070,3200,3065,3090,70371,0.006514657980456
2022-10-20,3065,3110,2995,3050,78263,-0.0129449838187701
2022-10-21,3015,3065,2975,2980,60323,-0.0229508196721311
2022-10-24,3020,3090,2960,3020,91889,0.0134228187919462
2022-10-25,2990,3095,2985,3045,53987,0.0082781456953642
2022-10-26,3070,3070,3000,3055,2045948,0.0032840722495894
2022-10-27,3055,3075,3020,3055,51168,0.0
2022-10-28,3025,3095,3020,3020,52833,-0.011456628477905
2022-10-31,3030,3065,3010,3040,26477,0.0066225165562914
2022-11-01,2995,3090,2995,3065,29860,0.0082236842105263
2022-11-02,3050,3140,3035,3080,26030,0.0048939641109297
2022-11-03,3050,3295,3025,3200,115956,0.0389610389610388
2022-11-04,3190,3350,3190,3295,112521,0.0296875
2022-11-07,3295,3340,3235,3295,82040,0.0
2022-11-08,3295,3355,3245,3295,95350,0.0
2022-11-09,3305,3330,3265,3275,44287,-0.0060698027314112
2022-11-10,3275,3275,3205,3245,43949,-0.0091603053435114
2022-11-11,3270,3355,3270,3320,65224,0.0231124807395994
2022-11-14,3360,3420,3335,3390,38702,0.0210843373493976
2022-11-15,3420,3435,3360,3420,31190,0.0088495575221239
2022-11-16,3440,3475,3380,3475,60526,0.0160818713450292
2022-11-17,3475,3520,3440,3450,40980,-0.0071942446043165
2022-11-18,3485,3485,3420,3450,27035,0.0
2022-11-21,3455,3455,3260,3310,76116,-0.0405797101449275
2022-11-22,3270,3395,3270,3340,48258,0.0090634441087613
2022-11-23,3340,3370,3315,3340,14630,0.0
2022-11-24,3370,3940,3365,3595,1062657,0.0763473053892216
2022-11-25,3635,3670,3575,3605,180378,0.0027816411682892
2022-11-28,3660,3660,3540,3590,71003,-0.0041608876560332
2022-11-29,3590,3695,3530,3645,65234,0.0153203342618384
2022-11-30,3645,3685,3620,3640,30999,-0.0013717421124828
2022-12-01,3690,4270,3650,3775,1836768,0.0370879120879121
2022-12-02,3775,3895,3730,3755,287603,-0.005298013245033
2022-12-05,3875,4110,3765,3855,640400,0.0266311584553928
2022-12-06,3900,3900,3775,3780,124418,-0.0194552529182879
2022-12-07,3780,4090,3655,3750,674107,-0.0079365079365079
2022-12-08,3705,3920,3655,3700,294054,-0.0133333333333333
2022-12-09,3705,3800,3685,3740,76563,0.0108108108108107
2022-12-12,3700,3820,3700,3740,59091,0.0
2022-12-13,3760,3870,3740,3805,142445,0.0173796791443849
2022-12-14,3865,3870,3785,3805,83921,0.0
2022-12-15,3810,3840,3755,3795,69532,-0.0026281208935611
2022-12-16,3715,3820,3700,3770,38117,-0.0065876152832674
2022-12-19,3725,3805,3725,3745,46459,-0.0066312997347479
2022-12-20,3730,3740,3570,3610,104051,-0.0360480640854472
2022-12-21,3575,3670,3575,3590,50945,-0.005540166204986
2022-12-22,3590,3695,3590,3630,34375,0.0111420612813371
2022-12-23,3625,3625,3455,3500,66904,-0.0358126721763085
2022-12-26,3445,3490,3400,3465,88149,-0.01
2022-12-27,3465,3570,3460,3500,91204,0.0101010101010101
2022-12-28,3500,3595,3415,3560,74775,0.0171428571428571
2022-12-29,3560,3595,3475,3530,48163,-0.0084269662921347
2023-01-02,3510,3565,3350,3380,93865,-0.0424929178470254
2023-01-03,3380,3400,3280,3380,82248,0.0
2023-01-04,3300,3425,3300,3375,46920,-0.0014792899408283
2023-01-05,3390,3420,3345,3380,35252,0.0014814814814814
2023-01-06,3360,3485,3330,3470,49944,0.0266272189349112
2023-01-09,3470,3500,3465,3490,28051,0.005763688760807
2023-01-10,3450,3520,3440,3480,27371,-0.0028653295128939
2023-01-11,3525,3525,3430,3450,50296,-0.0086206896551723
2023-01-12,3480,3825,3360,3480,747383,0.0086956521739129
2023-01-13,3485,3555,3485,3535,100703,0.0158045977011493
2023-01-16,3525,3770,3520,3620,156997,0.0240452616690241
2023-01-17,3620,3665,3560,3560,57852,-0.016574585635359
2023-01-18,3635,3635,3535,3540,22441,-0.0056179775280899
2023-01-19,3500,3600,3455,3565,54957,0.0070621468926552
2023-01-20,3600,3730,3500,3645,183835,0.0224403927068723
2023-01-25,3700,3700,3620,3645,58298,0.0
2023-01-26,3620,3680,3620,3655,31517,0.0027434842249656
2023-01-27,3655,3695,3635,3670,37921,0.0041039671682625
2023-01-30,3670,3680,3615,3650,49316,-0.0054495912806539
2023-01-31,3645,3675,3610,3645,37372,-0.0013698630136986
2023-02-01,3650,3680,3620,3620,34852,-0.0068587105624142
2023-02-02,3665,3665,3600,3625,52138,0.0013812154696133
2023-02-03,3645,3645,3605,3625,43636,0.0
2023-02-06,3620,3635,3575,3620,40807,-0.0013793103448276
2023-02-07,3590,3615,3550,3575,57687,-0.0124309392265193
2023-02-08,3580,3600,3550,3570,60134,-0.0013986013986013
2023-02-09,3570,3580,3510,3560,30081,-0.0028011204481792
2023-02-10,3520,3560,3485,3490,39235,-0.0196629213483146
2023-02-13,3490,3580,3410,3500,53108,0.0028653295128939
2023-02-14,3440,3530,3440,3490,20835,-0.0028571428571428
2023-02-15,3465,3475,3400,3425,42173,-0.0186246418338108
2023-02-16,3425,3480,3390,3400,52696,-0.0072992700729926
2023-02-17,3385,3415,3360,3370,38299,-0.0088235294117646
2023-02-20,3395,3415,3360,3375,24987,0.0014836795252226
2023-02-21,3440,3440,3335,3375,42761,0.0
2023-02-22,3375,3375,3280,3325,50165,-0.0148148148148148
2023-02-23,3300,3365,3290,3335,17019,0.0030075187969924
2023-02-24,3335,3370,3290,3370,28357,0.0104947526236882
2023-02-27,3365,3365,3265,3305,41652,-0.0192878338278932
2023-02-28,3305,3400,3305,3360,31559,0.0166414523449318
2023-03-02,3360,3440,3360,3385,30015,0.0074404761904762
2023-03-03,3385,3465,3380,3415,43388,0.0088626292466764
2023-03-06,3415,3440,3405,3440,29801,0.007320644216691
2023-03-07,3440,3440,3395,3415,21120,-0.0072674418604651
2023-03-08,3415,3415,3355,3375,18861,-0.0117130307467057
2023-03-09,3375,3400,3320,3335,32609,-0.0118518518518518
2023-03-10,3335,3370,3270,3280,44730,-0.0164917541229385
2023-03-13,3280,3345,3155,3300,65174,0.0060975609756097
2023-03-14,3290,3350,3145,3200,59980,-0.0303030303030302
2023-03-15,3205,3240,3175,3200,34922,0.0
2023-03-16,3180,3230,3015,3195,42443,-0.0015625
2023-03-17,3210,3290,3175,3245,26147,0.0156494522691705
2023-03-20,3205,3280,3150,3160,54322,-0.0261941448382125
2023-03-21,3200,3200,3095,3125,47597,-0.0110759493670885
2023-03-22,3160,3160,3085,3115,36371,-0.0031999999999999
2023-03-23,3105,3140,3085,3125,23557,0.0032102728731941
