Date,Open,High,Low,Close,Volume,Change
2021-07-16,9140,9140,8750,8780,661268,-0.0404371584699453
2021-07-19,8790,8980,8620,8620,420728,-0.0182232346241457
2021-07-20,8610,8790,8600,8620,302515,0.0
2021-07-21,8700,9030,8680,8740,510097,0.0139211136890951
2021-07-22,8810,8890,8520,8560,334117,-0.0205949656750572
2021-07-23,8690,8690,8530,8540,181464,-0.0023364485981308
2021-07-26,8550,8640,8340,8350,262146,-0.0222482435597189
2021-07-27,8390,8510,8390,8430,179951,0.0095808383233533
2021-07-28,8400,8590,8290,8310,211158,-0.0142348754448398
2021-07-29,8310,8450,8100,8300,145415,-0.0012033694344163
2021-07-30,8300,8300,8080,8140,214840,-0.0192771084337349
2021-08-02,8130,8280,8130,8160,112213,0.0024570024570025
2021-08-03,8160,8190,8010,8120,202936,-0.0049019607843137
2021-08-04,8160,8300,8110,8280,133190,0.0197044334975369
2021-08-05,8320,8490,8280,8320,141098,0.0048309178743961
2021-08-06,8320,8380,8210,8250,129839,-0.0084134615384615
2021-08-09,8250,8250,8120,8140,210394,-0.0133333333333333
2021-08-10,8150,9960,8070,8890,20386521,0.0921375921375922
2021-08-11,8900,8960,8670,8840,1731302,-0.0056242969628796
2021-08-12,8920,8990,8650,8690,982848,-0.0169683257918552
2021-08-13,8740,9560,8710,9050,8186141,0.0414269275028769
2021-08-17,9190,10250,9060,9420,13682602,0.0408839779005525
2021-08-18,9660,10150,9070,9150,5383273,-0.0286624203821656
2021-08-19,9070,9610,8800,8860,2735404,-0.0316939890710382
2021-08-20,8880,9090,8190,8190,1371001,-0.0756207674943566
2021-08-23,8150,8440,8140,8250,666917,0.0073260073260073
2021-08-24,8280,8750,8250,8680,791115,0.052121212121212
2021-08-25,8690,8750,8410,8590,487746,-0.01036866359447
2021-08-26,8580,8810,8510,8630,452302,0.0046565774155995
2021-08-27,8650,9040,8590,8930,953334,0.0347624565469293
2021-08-30,9010,9020,8680,8910,634696,-0.0022396416573348
2021-08-31,9050,9050,8850,8910,498585,0.0
2021-09-01,8910,9060,8790,8990,427202,0.0089786756453422
2021-09-02,8990,9080,8850,8870,387098,-0.0133481646273637
2021-09-03,8880,9280,8860,9220,1362606,0.0394588500563697
2021-09-06,9220,9260,9040,9260,538085,0.0043383947939261
2021-09-07,9350,9350,8920,8920,831484,-0.0367170626349891
2021-09-08,8900,8900,8410,8500,655643,-0.047085201793722
2021-09-09,8480,8600,8350,8370,360358,-0.0152941176470587
2021-09-10,8390,8480,8200,8350,335484,-0.0023894862604539
2021-09-13,8320,8410,8100,8110,311216,-0.0287425149700598
2021-09-14,8120,8260,7980,8120,350360,0.0012330456226881
2021-09-15,8060,8270,8060,8140,224719,0.0024630541871921
2021-09-16,8180,8200,8010,8040,171542,-0.0122850122850123
2021-09-17,8060,8130,7920,7980,232765,-0.0074626865671642
2021-09-23,7910,8060,7860,7930,220425,-0.0062656641604009
2021-09-24,8000,8070,7750,7780,272077,-0.0189155107187893
2021-09-27,7790,7870,7700,7780,186412,0.0
2021-09-28,7780,7830,7450,7480,321492,-0.038560411311054
2021-09-29,7280,7470,7170,7330,258285,-0.0200534759358288
2021-09-30,7270,7480,7200,7200,257282,-0.0177353342428376
2021-10-01,7160,7210,6920,7020,316412,-0.025
2021-10-05,6830,6880,6530,6580,446489,-0.0626780626780626
2021-10-06,6540,6730,6150,6190,443705,-0.0592705167173251
2021-10-07,6220,6670,6220,6670,272506,0.0775444264943456
2021-10-08,6650,6970,6520,6770,195423,0.0149925037481259
2021-10-12,6770,6840,6430,6500,145154,-0.0398818316100443
2021-10-13,6420,6710,6420,6660,97262,0.0246153846153847
2021-10-14,6670,6940,6670,6860,146482,0.03003003003003
2021-10-15,6880,7040,6810,7010,236694,0.021865889212828
2021-10-18,7010,7110,6860,6970,153038,-0.0057061340941512
2021-10-19,7080,7150,7000,7120,190881,0.0215208034433285
2021-10-20,7170,7180,7030,7050,120289,-0.0098314606741573
2021-10-21,7050,7070,6850,6930,150679,-0.0170212765957447
2021-10-22,6930,7070,6850,7000,173187,0.0101010101010101
2021-10-25,7000,7120,6920,7030,135414,0.0042857142857142
2021-10-26,7030,7250,7030,7220,150429,0.0270270270270269
2021-10-27,7310,7350,7140,7220,168874,0.0
2021-10-28,7220,7270,7150,7190,127980,-0.0041551246537395
2021-10-29,7210,7260,7100,7180,138389,-0.0013908205841446
2021-11-01,7180,7230,7090,7110,107649,-0.0097493036211698
2021-11-02,7180,7360,7140,7300,141130,0.0267229254571026
2021-11-03,7320,7320,7160,7300,114908,0.0
2021-11-04,7330,7370,7180,7300,133739,0.0
2021-11-05,7340,7500,7230,7280,163099,-0.0027397260273972
2021-11-08,7230,7300,7130,7260,119927,-0.0027472527472527
2021-11-09,7210,7350,7200,7260,91315,0.0
2021-11-10,7260,7570,7250,7310,279137,0.0068870523415978
2021-11-11,7310,7380,7080,7110,196332,-0.027359781121751
2021-11-12,7080,7340,7080,7240,151022,0.0182841068917019
2021-11-15,7340,7500,7240,7350,126599,0.0151933701657458
2021-11-16,7450,7450,7300,7360,99783,0.0013605442176871
2021-11-17,7390,7440,7200,7410,177993,0.0067934782608696
2021-11-18,7360,7480,7340,7400,120267,-0.0013495276653171
2021-11-19,7330,7400,7230,7330,119077,-0.0094594594594594
2021-11-22,7330,7410,7250,7260,111010,-0.009549795361528
2021-11-23,7260,7310,7200,7200,99006,-0.0082644628099173
2021-11-24,7230,7620,7230,7420,323340,0.0305555555555554
2021-11-25,7420,7420,7300,7300,95074,-0.0161725067385444
2021-11-26,7350,7820,7320,7800,687962,0.0684931506849315
2021-11-29,8010,8190,7630,7770,886079,-0.0038461538461538
2021-11-30,7780,7780,7180,7180,448869,-0.0759330759330759
2021-12-01,7180,7380,7060,7200,225949,0.0027855153203342
2021-12-02,7220,7660,7220,7590,331479,0.0541666666666666
2021-12-03,7510,7750,7400,7560,161397,-0.0039525691699604
2021-12-06,7440,7540,7350,7470,128444,-0.0119047619047618
2021-12-07,7470,7670,7400,7670,206677,0.0267737617135208
2021-12-08,7690,8450,7560,8140,1294452,0.061277705345502
2021-12-09,7960,8000,7810,7910,412986,-0.0282555282555282
2021-12-10,7930,8060,7700,7780,294067,-0.0164348925410872
2021-12-13,7780,7890,7700,7780,201594,0.0
2021-12-14,7740,7860,7630,7680,155701,-0.012853470437018
2021-12-15,7680,7980,7550,7860,304421,0.0234375
2021-12-16,7960,7970,7730,7940,219303,0.0101781170483461
2021-12-17,7940,8000,7670,7840,191652,-0.0125944584382871
2021-12-20,7810,7930,7610,7620,161732,-0.0280612244897958
2021-12-21,7640,7690,7410,7610,177615,-0.0013123359580052
2021-12-22,7630,7690,7460,7460,155344,-0.0197109067017082
2021-12-23,7460,7790,7280,7380,431348,-0.0107238605898123
2021-12-24,7390,7530,7380,7430,107811,0.0067750677506774
2021-12-27,7450,7490,7280,7280,125972,-0.0201884253028263
2021-12-28,7390,7400,7150,7260,94137,-0.0027472527472527
2021-12-29,7260,7500,7230,7440,163668,0.0247933884297519
2021-12-30,7380,7530,7370,7450,71246,0.0013440860215054
2022-01-03,7480,7530,7370,7470,87454,0.0026845637583892
2022-01-04,7470,7500,7390,7450,85453,-0.0026773761713521
2022-01-05,7500,7500,7350,7490,123644,0.0053691275167784
2022-01-06,7400,7490,7280,7290,173106,-0.0267022696929238
2022-01-07,7290,7480,7290,7340,67563,0.0068587105624142
2022-01-10,7450,7450,7280,7310,63675,-0.0040871934604904
2022-01-11,7270,7350,7210,7220,105561,-0.012311901504788
2022-01-12,7220,7430,7220,7360,108305,0.0193905817174515
2022-01-13,7360,7440,7320,7400,76369,0.0054347826086955
2022-01-14,7420,7470,7310,7400,96473,0.0
2022-01-17,7400,7400,7230,7290,83907,-0.0148648648648648
2022-01-18,7210,7320,6960,7050,134272,-0.0329218106995884
2022-01-19,6980,7010,6810,6810,107723,-0.0340425531914894
2022-01-20,6790,6970,6760,6970,80456,0.0234948604992657
2022-01-21,6950,7090,6840,6860,85420,-0.0157819225251075
2022-01-24,6960,6980,6820,6850,104776,-0.0014577259475219
2022-01-25,6850,7860,6850,7450,3001202,0.0875912408759123
2022-01-26,7570,8820,7430,8010,10413233,0.0751677852348993
2022-01-27,8060,8140,7360,7430,1905486,-0.0724094881398251
2022-01-28,7650,8540,7630,8200,9374319,0.1036339165545088
2022-02-03,8400,9000,8210,8630,5705195,0.0524390243902439
2022-02-04,9240,9250,8050,8050,4326298,-0.0672074159907299
2022-02-07,8100,8370,8020,8200,958891,0.0186335403726707
2022-02-08,8150,8160,7650,7710,943060,-0.0597560975609756
2022-02-09,7710,7900,7650,7810,495090,0.0129701686121919
2022-02-10,7790,7930,7570,7580,461190,-0.0294494238156209
2022-02-11,7520,7830,7160,7170,615892,-0.054089709762533
2022-02-14,7170,7170,6870,6910,434045,-0.0362622036262203
2022-02-15,6950,7040,6450,6460,386061,-0.065123010130246
2022-02-16,6590,6980,6590,6940,258422,0.0743034055727553
2022-02-17,7030,7130,6600,6900,330791,-0.0057636887608069
2022-02-18,6770,7210,6700,7130,358348,0.0333333333333334
2022-02-21,7000,7280,6850,7020,246650,-0.0154277699859747
2022-02-22,6790,6930,6670,6720,271343,-0.0427350427350426
2022-02-23,6720,6850,6710,6730,144847,0.0014880952380953
2022-02-24,6660,6760,6150,6310,225769,-0.0624071322436849
2022-02-25,6460,6540,6200,6340,271143,0.0047543581616482
2022-02-28,6300,6410,6270,6360,140499,0.003154574132492
2022-03-02,6310,6520,6310,6470,133973,0.0172955974842767
2022-03-03,6470,6660,6470,6640,127582,0.026275115919629
2022-03-04,6640,6670,6470,6570,104198,-0.0105421686746988
2022-03-07,6450,6550,6320,6320,108022,-0.0380517503805175
2022-03-08,6240,6440,6200,6260,131440,-0.009493670886076
2022-03-10,6300,6430,6300,6430,84003,0.0271565495207668
2022-03-11,6440,6520,6320,6450,90723,0.0031104199066873
2022-03-14,6450,6450,6260,6290,102058,-0.0248062015503875
2022-03-15,6270,6540,6270,6350,130322,0.0095389507154213
2022-03-16,6370,6640,6370,6610,240569,0.0409448818897637
2022-03-17,6660,6780,6590,6760,243922,0.0226928895612708
2022-03-18,6700,6810,6650,6750,154445,-0.0014792899408283
2022-03-21,6770,6780,6580,6640,164116,-0.0162962962962962
2022-03-22,6640,8630,6480,8470,8338832,0.2756024096385543
2022-03-23,8140,8140,7580,7610,5034329,-0.101534828807556
2022-03-24,7700,7800,7430,7490,1827830,-0.0157687253613666
2022-03-25,7580,7660,7390,7390,862315,-0.0133511348464619
2022-03-28,7340,7470,7310,7320,355170,-0.0094722598105547
2022-03-29,7310,7560,7310,7470,713467,0.0204918032786884
2022-03-30,7400,7720,7170,7170,1424617,-0.0401606425702811
2022-03-31,7220,7310,7160,7200,203337,0.0041841004184099
2022-04-01,7200,7200,7050,7070,234648,-0.0180555555555556
2022-04-04,7070,7140,7050,7100,163266,0.0042432814710042
2022-04-05,7060,7200,7050,7150,161126,0.0070422535211267
2022-04-06,7100,7180,7090,7120,145373,-0.0041958041958042
2022-04-07,7070,7100,6920,6920,242894,-0.0280898876404493
2022-04-08,6950,7010,6810,6840,143768,-0.0115606936416184
2022-04-11,6780,6890,6700,6730,140417,-0.0160818713450292
2022-04-12,6650,6830,6650,6680,154337,-0.0074294205052005
2022-04-13,6690,6820,6690,6760,108130,0.0119760479041917
2022-04-14,6780,6880,6750,6840,157058,0.0118343195266272
2022-04-15,6870,6870,6650,6680,158840,-0.023391812865497
2022-04-18,6700,6830,6680,6710,88196,0.0044910179640718
2022-04-19,6800,6810,6700,6700,116322,-0.0014903129657227
2022-04-20,6720,6860,6710,6790,131027,0.0134328358208954
2022-04-21,6830,6870,6710,6810,94577,0.0029455081001472
2022-04-22,6730,6800,6640,6690,116148,-0.0176211453744493
2022-04-25,6650,6650,6430,6480,170883,-0.0313901345291479
2022-04-26,6500,6600,6490,6490,86615,0.0015432098765431
2022-04-27,6320,6490,6250,6310,218976,-0.0277349768875192
2022-04-28,6320,6380,6220,6260,121544,-0.0079239302694136
2022-04-29,6280,6380,6250,6290,103084,0.0047923322683705
2022-05-02,6230,6350,6230,6320,53805,0.0047694753577105
2022-05-03,6370,6430,6310,6340,75167,0.0031645569620253
2022-05-04,6350,6410,6330,6350,79899,0.001577287066246
2022-05-06,6270,6310,6150,6230,169585,-0.0188976377952756
2022-05-09,6160,6220,5990,6090,143496,-0.0224719101123596
2022-05-10,5900,5980,5730,5910,207601,-0.0295566502463053
2022-05-11,5830,6020,5820,6020,77577,0.0186125211505923
2022-05-12,5890,6050,5750,5760,192257,-0.043189368770764
2022-05-13,5770,5900,5770,5860,102594,0.0173611111111111
2022-05-16,5860,6200,5860,5970,169471,0.0187713310580204
2022-05-17,5920,6120,5920,6060,77338,0.015075376884422
2022-05-18,6100,6150,6040,6050,76839,-0.0016501650165016
2022-05-19,5870,5980,5820,5910,76419,-0.0231404958677685
2022-05-20,5890,5990,5870,5920,77751,0.0016920473773265
2022-05-23,5930,6050,5920,6030,44399,0.0185810810810811
2022-05-24,6030,6080,5940,5950,36019,-0.0132669983416252
2022-05-25,6020,6030,5900,5950,47611,0.0
2022-05-26,5950,6050,5870,5940,64721,-0.0016806722689075
2022-05-27,5970,6040,5920,5950,52167,0.0016835016835017
2022-05-30,5960,6070,5960,6050,67714,0.0168067226890755
2022-05-31,6050,6110,5990,6060,108458,0.0016528925619834
2022-06-02,6060,6430,6040,6250,193224,0.0313531353135314
2022-06-03,6250,6350,6200,6250,80677,0.0
2022-06-07,6250,6300,6060,6070,76253,-0.0288
2022-06-08,6070,6180,6070,6070,32633,0.0
2022-06-09,6010,6370,6000,6070,50730,0.0
2022-06-10,5960,6020,5950,5980,49965,-0.014827018121911
2022-06-13,5900,5970,5550,5550,169493,-0.0719063545150501
2022-06-14,5390,5520,5290,5360,146133,-0.0342342342342342
2022-06-15,5260,5430,5100,5140,136461,-0.0410447761194029
2022-06-16,5160,5340,5070,5070,68687,-0.0136186770428015
2022-06-17,4810,5130,4810,5080,101955,0.0019723865877712
2022-06-20,5120,5140,4715,4750,95718,-0.0649606299212598
2022-06-21,4710,4985,4710,4870,91944,0.0252631578947368
2022-06-22,4870,5060,4640,4670,125338,-0.0410677618069815
2022-06-23,4680,4725,4350,4360,223030,-0.0663811563169164
2022-06-24,4300,4650,4300,4610,226012,0.0573394495412844
2022-06-27,4620,4890,4620,4790,97586,0.0390455531453362
2022-06-28,4745,4865,4740,4845,59973,0.0114822546972859
2022-06-29,4830,5090,4715,4890,156405,0.0092879256965945
2022-06-30,4840,4940,4760,4760,50112,-0.0265848670756646
2022-07-01,4885,4885,4570,4615,57615,-0.0304621848739495
2022-07-04,4615,5050,4615,4780,253180,0.0357529794149511
2022-07-05,4780,5460,4775,5180,617135,0.0836820083682008
2022-07-06,5220,5570,5150,5220,793702,0.0077220077220077
2022-07-07,5250,5510,5210,5420,539585,0.0383141762452108
2022-07-08,5440,5490,5220,5440,219585,0.0036900369003689
2022-07-11,5490,5670,5370,5450,437607,0.0018382352941177
2022-07-12,5470,6760,5400,6090,11577643,0.1174311926605504
2022-07-13,6290,6330,6030,6130,1636843,0.0065681444991789
2022-07-14,6130,6230,5980,6230,887314,0.0163132137030994
2022-07-15,6150,6400,6110,6390,1383023,0.0256821829855538
2022-07-18,6370,6390,6170,6240,605379,-0.0234741784037558
2022-07-19,6300,6500,6170,6320,893531,0.0128205128205127
2022-07-20,6070,6270,6000,6030,836471,-0.0458860759493671
2022-07-21,5990,6170,5860,5880,638911,-0.0248756218905472
2022-07-22,5940,6050,5860,5870,249587,-0.0017006802721087
2022-07-25,5870,5950,5840,5840,114159,-0.0051107325383304
2022-07-26,5860,6000,5810,5810,186411,-0.0051369863013698
2022-07-27,5860,5970,5800,5820,162397,0.0017211703958692
2022-07-28,5830,5860,5630,5630,181828,-0.0326460481099656
2022-07-29,5630,5660,5460,5550,215606,-0.0142095914742451
2022-08-01,5560,5570,5430,5520,73885,-0.0054054054054053
2022-08-02,5520,5560,5460,5510,90668,-0.0018115942028985
2022-08-03,5550,5660,5530,5560,106641,0.0090744101633393
2022-08-04,5630,5750,5590,5700,170571,0.0251798561151079
2022-08-05,5670,5790,5660,5660,81377,-0.0070175438596491
2022-08-08,5670,5730,5610,5700,57014,0.0070671378091873
2022-08-09,5670,5750,5610,5690,92598,-0.0017543859649122
2022-08-10,5700,5700,5540,5540,72622,-0.0263620386643234
2022-08-11,5590,5630,5520,5550,60194,0.0018050541516245
2022-08-12,5570,5650,5530,5590,101555,0.0072072072072071
2022-08-16,5640,5640,5490,5550,127966,-0.0071556350626118
2022-08-17,5560,5590,5380,5410,121372,-0.0252252252252251
2022-08-18,5430,5430,5250,5300,94623,-0.0203327171903882
2022-08-19,5260,5430,5260,5310,65068,0.0018867924528302
2022-08-22,5310,5310,5160,5220,79183,-0.0169491525423728
2022-08-23,5100,5200,5000,5060,85861,-0.0306513409961686
2022-08-24,5040,5120,5000,5050,58586,-0.0019762845849802
2022-08-25,5050,5180,5040,5150,34422,0.0198019801980198
2022-08-26,5220,5250,5030,5030,59909,-0.0233009708737863
2022-08-29,4900,4950,4880,4905,61317,-0.0248508946322068
2022-08-30,4915,5100,4915,5050,40176,0.0295616717635065
2022-08-31,5000,5090,4990,5070,24658,0.0039603960396039
2022-09-01,5040,5090,4945,4945,53048,-0.02465483234714
2022-09-02,4945,5050,4880,4920,55542,-0.0050556117290192
2022-09-05,4865,6390,4845,6390,12631469,0.2987804878048781
2022-09-06,6660,7570,6630,6890,16669770,0.0782472613458529
2022-09-07,6850,6960,6560,6670,2307581,-0.0319303338171262
2022-09-08,6580,6640,6280,6330,1630352,-0.0509745127436281
2022-09-13,6380,6460,6280,6320,942151,-0.0015797788309637
2022-09-14,6220,6440,6160,6440,1007267,0.018987341772152
2022-09-15,6420,6440,6190,6340,700441,-0.0155279503105589
2022-09-16,6240,6480,6230,6330,852929,-0.001577287066246
2022-09-19,6380,6410,5620,5740,1068807,-0.0932069510268562
2022-09-20,5740,5990,5710,5880,492659,0.024390243902439
2022-09-21,5750,5880,5650,5810,347862,-0.0119047619047618
2022-09-22,5640,5710,5150,5310,788081,-0.0860585197934595
2022-09-23,5280,5300,5030,5050,369540,-0.0489642184557438
2022-09-26,4955,5010,4730,4755,436955,-0.0584158415841584
2022-09-27,4745,4845,4540,4775,317603,0.0042060988433227
2022-09-28,4770,4950,4555,4650,372262,-0.0261780104712041
2022-09-29,4695,4960,4695,4805,428361,0.0333333333333334
2022-09-30,4660,4890,4660,4870,175135,0.0135275754422476
2022-10-04,4930,4990,4865,4965,178417,0.0195071868583163
2022-10-05,5000,5070,4845,4970,243199,0.0010070493454179
2022-10-06,4970,5190,4940,5110,241585,0.028169014084507
2022-10-07,5170,5170,5010,5040,116204,-0.0136986301369863
2022-10-11,4940,5060,4785,4815,160208,-0.044642857142857
2022-10-12,4750,4945,4745,4890,134658,0.0155763239875388
2022-10-13,5000,5010,4550,4575,266712,-0.0644171779141103
2022-10-14,4710,5070,4675,4930,369114,0.0775956284153005
2022-10-17,4850,5010,4745,5010,103257,0.0162271805273834
2022-10-18,5040,5280,5030,5190,370958,0.0359281437125749
2022-10-19,5210,5280,5140,5200,127245,0.0019267822736031
2022-10-20,5200,5230,5060,5140,93577,-0.0115384615384614
2022-10-21,5080,5190,5030,5140,62085,0.0
2022-10-24,5270,5270,5090,5100,119771,-0.0077821011673151
2022-10-25,5100,5200,5040,5180,87539,0.0156862745098038
2022-10-26,5250,5310,5100,5180,185861,0.0
2022-10-27,5180,5330,5150,5240,145407,0.0115830115830115
2022-10-28,5270,5270,5070,5090,130731,-0.0286259541984732
2022-10-31,5140,5220,5110,5170,84439,0.0157170923379175
2022-11-01,5170,5260,5150,5240,89482,0.0135396518375241
2022-11-02,5240,5310,5150,5240,82754,0.0
2022-11-03,5160,5170,5090,5110,75658,-0.0248091603053435
2022-11-04,5120,5170,5040,5070,80839,-0.0078277886497064
2022-11-07,5070,5190,5060,5190,69520,0.0236686390532543
2022-11-08,5170,5270,5170,5200,76615,0.0019267822736031
2022-11-09,5190,5320,5190,5230,82224,0.0057692307692307
2022-11-10,5180,5340,5150,5290,77505,0.0114722753346079
2022-11-11,5380,5380,5270,5290,109691,0.0
2022-11-14,5300,5490,5290,5430,178290,0.0264650283553875
2022-11-15,5440,5600,5420,5560,214870,0.0239410681399632
2022-11-16,5590,5630,5350,5360,219430,-0.0359712230215827
2022-11-17,5380,5580,5380,5450,148131,0.0167910447761194
2022-11-18,5430,5660,5350,5490,458480,0.0073394495412844
2022-11-21,5460,5480,5090,5090,310779,-0.0728597449908925
2022-11-22,5020,5150,4980,5020,148175,-0.0137524557956778
2022-11-23,5020,5020,4835,4885,287824,-0.0268924302788844
2022-11-24,4920,4940,4860,4910,89998,0.0051177072671442
2022-11-25,4935,4935,4850,4875,85894,-0.0071283095723013
2022-11-28,4865,4880,4715,4715,130935,-0.0328205128205127
2022-11-29,4695,4785,4630,4780,45017,0.0137857900318134
2022-11-30,4730,4825,4730,4785,43627,0.0010460251046024
2022-12-01,4820,4905,4810,4815,91070,0.006269592476489
2022-12-02,4815,4920,4790,4910,90334,0.0197300103842159
2022-12-05,5260,6130,5130,5220,4225965,0.0631364562118126
2022-12-06,5160,5170,4960,4965,379747,-0.0488505747126436
2022-12-07,4950,5050,4865,4920,367891,-0.0090634441087613
2022-12-08,4990,5130,4970,4980,336031,0.0121951219512195
2022-12-09,4990,5050,4920,4995,149130,0.0030120481927711
2022-12-12,5000,5050,4950,4950,122873,-0.009009009009009
2022-12-13,4955,5060,4950,5040,177431,0.018181818181818
2022-12-14,5080,5740,5060,5190,3877457,0.0297619047619046
2022-12-15,5200,5490,5170,5230,968710,0.0077071290944124
2022-12-16,5150,6790,5140,6790,20042035,0.2982791586998088
2022-12-19,7070,7260,6610,6610,10304227,-0.0265095729013254
2022-12-20,6630,6680,6260,6330,3182544,-0.0423600605143721
2022-12-21,6290,6390,6150,6350,2254985,0.0031595576619274
2022-12-22,6180,6270,6100,6170,1672216,-0.0283464566929133
2022-12-23,6050,6160,5870,5950,1263810,-0.0356564019448946
2022-12-26,5990,6080,5600,5710,1412629,-0.0403361344537814
2022-12-27,5700,5920,5610,5700,1599393,-0.0017513134851138
2022-12-28,5660,5840,5640,5690,917826,-0.0017543859649122
2022-12-29,5850,6610,5650,5950,17662910,0.0456942003514937
2023-01-02,6160,6950,6070,6330,18507082,0.0638655462184873
2023-01-03,6480,6730,5750,5820,5632013,-0.0805687203791469
2023-01-04,5880,6550,5830,6370,7893220,0.0945017182130585
2023-01-05,6160,6260,5970,6060,2051663,-0.0486656200941915
2023-01-06,6020,6220,5830,5910,2083409,-0.0247524752475247
2023-01-09,5930,6110,5810,6000,1656856,0.015228426395939
2023-01-10,6010,6020,5710,5760,899551,-0.04
2023-01-11,5780,5850,5730,5750,385394,-0.0017361111111111
2023-01-12,5780,5810,5640,5700,443424,-0.0086956521739129
2023-01-13,5700,5760,5540,5540,486953,-0.0280701754385964
2023-01-16,5550,5670,5500,5660,311016,0.0216606498194946
2023-01-17,5680,5700,5460,5500,380691,-0.028268551236749
2023-01-18,5500,5650,5460,5550,332533,0.009090909090909
2023-01-19,5530,5670,5530,5650,282864,0.018018018018018
2023-01-20,5650,5680,5500,5520,277635,-0.0230088495575221
2023-01-25,5570,5610,5510,5570,277564,0.0090579710144926
2023-01-26,5570,6000,5530,5740,1745207,0.030520646319569
2023-01-27,5760,5840,5720,5790,465530,0.0087108013937282
2023-01-30,5760,5810,5620,5650,285294,-0.0241796200345423
2023-01-31,5590,5690,5570,5630,211098,-0.0035398230088495
2023-02-01,5690,5910,5650,5850,785642,0.0390763765541741
2023-02-02,5940,5970,5840,5870,699094,0.0034188034188034
2023-02-03,5930,6200,5930,5960,2273190,0.0153321976149913
2023-02-06,5880,5940,5820,5840,327568,-0.0201342281879194
2023-02-07,5890,6000,5850,5940,430894,0.0171232876712328
2023-02-08,5960,6080,5900,5900,447790,-0.0067340067340067
2023-02-09,5890,5980,5780,5930,319457,0.0050847457627118
2023-02-10,5930,5960,5740,5830,255930,-0.0168634064080944
2023-02-13,5770,5880,5760,5790,140296,-0.006861063464837
2023-02-14,5800,5850,5740,5770,168663,-0.003454231433506
2023-02-15,5800,5800,5490,5500,318040,-0.0467937608318891
2023-02-16,5520,5670,5520,5630,169030,0.0236363636363636
2023-02-17,5570,5630,5510,5530,141948,-0.0177619893428063
2023-02-20,5490,6480,5490,6060,6894117,0.0958408679927667
2023-02-21,6060,6100,5850,6020,1219646,-0.0066006600660065
2023-02-22,5970,6110,5850,5870,780914,-0.0249169435215946
2023-02-23,5930,6160,5910,6010,1265160,0.0238500851788756
2023-02-24,6000,6030,5800,5800,455376,-0.0349417637271214
2023-02-27,5750,5800,5640,5680,240281,-0.0206896551724138
2023-02-28,5690,5950,5690,5870,322127,0.033450704225352
2023-03-02,5860,5960,5830,5940,286852,0.0119250425894377
2023-03-03,6020,6050,5900,6010,276381,0.0117845117845116
2023-03-06,6050,6130,5970,6010,490279,0.0
2023-03-07,6020,6200,6020,6200,760044,0.0316139767054908
2023-03-08,6100,6240,5990,6210,491243,0.0016129032258065
2023-03-09,6220,6220,5920,5960,535642,-0.040257648953301
2023-03-10,5870,5950,5760,5760,243258,-0.0335570469798657
2023-03-13,5670,5730,5520,5580,294945,-0.03125
2023-03-14,5520,5590,5080,5100,462651,-0.0860215053763441
2023-03-15,5180,5330,5180,5210,229378,0.0215686274509803
2023-03-16,5180,5340,4980,5230,246348,0.0038387715930903
2023-03-17,5310,5500,5290,5450,152778,0.0420650095602295
