Date,Open,High,Low,Close,Volume,Change
2024-11-13,1911,1925,1898,1898,33704,-0.0093945720250522
2024-11-14,1893,1893,1875,1879,17580,-0.0100105374077976
2024-11-15,1879,1879,1852,1861,42022,-0.0095795635976583
2024-11-18,1857,1870,1852,1857,42195,-0.0021493820526599
2024-11-19,1857,1866,1838,1861,53618,0.002154011847065
2024-11-20,1847,1861,1847,1847,6258,-0.0075228371843094
2024-11-21,1847,1866,1838,1857,21302,0.0054141851651325
2024-11-22,1847,1861,1847,1857,9882,0.0
2024-11-25,1857,1866,1847,1861,18823,0.002154011847065
2024-11-26,1861,1884,1857,1879,28764,0.0096722192369693
2024-11-27,1861,1884,1857,1879,17554,0.0
2024-11-28,1902,1902,1857,1875,5459,-0.0021287919105907
2024-11-29,1857,1884,1857,1879,7239,0.0021333333333333
2024-12-02,1879,1879,1857,1861,18434,-0.0095795635976583
2024-12-03,1861,1861,1857,1861,3020,0.0
2024-12-04,1875,1875,1843,1866,1380,0.0026867275658248
2024-12-05,1847,1866,1847,1866,3257,0.0
2024-12-06,1866,1866,1838,1866,15527,0.0
2024-12-09,1834,1866,1825,1861,31813,-0.0026795284030011
2024-12-10,1857,1870,1843,1870,18627,0.0048361096184847
2024-12-11,1834,1866,1834,1857,3487,-0.006951871657754
2024-12-12,1857,1870,1847,1870,23065,0.0070005385029616
2024-12-13,1866,1866,1843,1847,5534,-0.0122994652406417
2024-12-16,1847,1866,1843,1866,911,0.010286951813752
2024-12-17,1852,1866,1847,1866,1976,0.0
2024-12-18,1866,1870,1838,1866,17461,0.0
2024-12-19,1857,1866,1857,1861,7441,-0.0026795284030011
2024-12-20,1861,1866,1852,1861,4977,0.0
2024-12-23,1852,1870,1834,1838,8813,-0.0123589468027941
2024-12-24,1838,1861,1838,1857,611,0.0103373231773666
2024-12-26,1843,1857,1838,1838,5231,-0.0102315562735595
2024-12-27,1852,1852,1804,1819,9441,-0.0103373231773666
2024-12-30,1847,1852,1834,1852,23575,0.0181418361737217
2025-01-02,1857,1875,1847,1875,12890,0.0124190064794815
2025-01-03,1866,1875,1838,1875,5269,0.0
2025-01-06,1879,1879,1866,1879,9279,0.0021333333333333
2025-01-07,1870,1875,1866,1875,103,-0.0021287919105907
2025-01-08,1875,1875,1866,1870,2264,-0.0026666666666667
2025-01-09,1866,1870,1857,1866,14596,-0.0021390374331551
2025-01-10,1866,1870,1843,1857,2625,-0.0048231511254018
2025-01-13,1857,1857,1843,1847,7828,-0.0053850296176628
2025-01-14,1847,1852,1843,1847,2391,0.0
2025-01-15,1847,1857,1847,1847,3203,0.0
2025-01-16,1857,1857,1834,1843,23742,-0.002165674066053
2025-01-17,1843,1852,1838,1847,5091,0.0021703743895822
2025-01-20,1843,1852,1843,1852,4863,0.0027070925825662
2025-01-21,1843,1852,1838,1838,4967,-0.0075593952483801
2025-01-22,1847,1852,1843,1843,17490,0.0027203482045701
2025-01-23,1843,1847,1829,1838,33841,-0.0027129679869777
2025-01-24,1838,1857,1838,1847,13057,0.0048966267682264
2025-01-31,1852,1875,1847,1875,12773,0.0151597184623715
2025-02-03,1875,1875,1847,1866,7323,-0.0048
2025-02-04,1852,1870,1852,1866,3096,0.0
2025-02-05,1852,1866,1847,1861,14086,-0.0026795284030011
2025-02-06,1861,1866,1847,1866,6441,0.0026867275658248
2025-02-07,1861,1870,1852,1866,7116,0.0
2025-02-10,1861,1870,1857,1866,15817,0.0
2025-02-11,1866,1870,1857,1870,7116,0.0021436227224007
2025-02-12,1861,1866,1857,1866,622,-0.0021390374331551
2025-02-13,1857,1875,1852,1875,5669,0.0048231511254019
2025-02-14,1870,1884,1852,1870,29005,-0.0026666666666667
2025-02-17,1857,1870,1857,1870,7558,0.0
2025-02-18,1870,1870,1866,1870,5557,0.0
2025-02-19,1870,1870,1866,1870,2745,0.0
2025-02-20,1870,1875,1861,1870,3594,0.0
2025-02-21,1861,1875,1857,1870,8491,0.0
2025-02-24,1861,1870,1861,1870,4401,0.0
2025-02-25,1866,1870,1861,1870,3707,0.0
2025-02-26,1870,1870,1852,1870,45416,0.0
2025-02-27,1870,1870,1861,1870,1480,0.0
2025-02-28,1866,1870,1861,1866,2412,-0.0021390374331551
2025-03-04,1866,1866,1857,1861,5850,-0.0026795284030011
2025-03-05,1861,1866,1861,1866,5843,0.0026867275658248
2025-03-06,1866,1870,1861,1866,5801,0.0
2025-03-07,1866,1870,1866,1866,17257,0.0
2025-03-10,1863,1875,1861,1875,5794,0.0048231511254019
2025-03-11,1870,1875,1866,1866,1194,-0.0048
2025-03-12,1866,1875,1861,1870,2502,0.0021436227224007
2025-03-13,1870,1879,1870,1870,21780,0.0
2025-03-14,1870,1877,1870,1875,2108,0.0026737967914438
2025-03-17,1875,1875,1866,1875,3465,0.0
2025-03-18,1875,1879,1870,1875,10215,0.0
2025-03-19,1870,1884,1861,1879,13150,0.0021333333333333
2025-03-20,1870,1902,1870,1879,7246,0.0
2025-03-21,1888,1888,1870,1884,2178,0.0026609898882383
2025-03-24,1875,1884,1875,1875,538,-0.0047770700636943
2025-03-25,1870,1879,1870,1875,7520,0.0
2025-03-26,1875,1879,1870,1875,382,0.0
2025-03-27,1875,1893,1866,1879,21083,0.0021333333333333
2025-03-28,1875,1893,1875,1893,4299,0.0074507716870675
2025-03-31,1879,1893,1870,1888,5505,-0.0026413100898045
2025-04-01,1888,1888,1879,1879,1087,-0.0047669491525423
2025-04-02,1870,1888,1870,1875,3167,-0.0021287919105907
2025-04-03,1870,1893,1870,1893,3041,0.0096
2025-04-04,1875,1893,1875,1888,1741,-0.0026413100898045
2025-04-07,1875,1884,1861,1866,10600,-0.0116525423728813
2025-04-08,1866,1875,1866,1870,7447,0.0021436227224007
2025-04-09,1870,1875,1866,1866,2380,-0.0021390374331551
2025-04-10,1866,1879,1866,1875,10816,0.0048231511254019
2025-04-11,1875,1879,1866,1875,6837,0.0
2025-04-14,1879,1893,1870,1870,33658,-0.0026666666666667
2025-04-15,1870,1888,1870,1879,7228,0.0048128342245989
2025-04-16,1888,1888,1879,1879,2221,0.0
2025-04-17,1888,1893,1888,1888,1470,0.0047897817988291
2025-04-18,1888,1902,1879,1884,3462,-0.0021186440677966
2025-04-21,1884,1893,1884,1893,2979,0.0047770700636942
2025-04-22,1893,1911,1888,1907,5031,0.0073956682514526
2025-04-23,1898,1907,1893,1898,1792,-0.004719454640797
2025-04-24,1898,1916,1898,1898,8829,0.0
2025-04-25,1893,1898,1879,1879,76300,-0.0100105374077976
2025-04-28,1888,1893,1879,1879,64991,0.0
2025-04-29,1888,1888,1879,1884,18481,0.0026609898882383
2025-04-30,1893,1893,1884,1884,3499,0.0
2025-05-02,1893,1902,1888,1893,4139,0.0047770700636942
2025-05-07,1893,1907,1888,1902,4733,0.0047543581616482
2025-05-08,1902,1911,1888,1902,8017,0.0
2025-05-09,1898,1920,1888,1902,8205,0.0
2025-05-12,1898,1902,1888,1902,11241,0.0
2025-05-13,1902,1902,1888,1902,4075,0.0
2025-05-14,1898,1907,1898,1907,11954,0.0026288117770767
2025-05-15,1902,1907,1898,1907,634,0.0
2025-05-16,1911,1929,1893,1907,17968,0.0
2025-05-19,1907,1911,1907,1907,2506,0.0
2025-05-20,1907,1916,1907,1916,8497,0.0047194546407971
2025-05-21,1911,1925,1911,1911,12826,-0.0026096033402922
2025-05-22,1911,1920,1911,1920,351,0.0047095761381474
2025-05-23,1920,1920,1911,1920,6692,0.0
2025-05-26,1920,1925,1907,1920,19201,0.0
2025-05-27,1920,1925,1916,1925,1236,0.0026041666666667
2025-05-28,1925,1934,1925,1929,11858,0.0020779220779221
2025-05-29,1925,1929,1925,1929,9106,0.0
2025-05-30,1934,1938,1929,1938,11792,0.0046656298600311
2025-06-02,1938,1943,1920,1920,24152,-0.0092879256965944
2025-06-04,1925,1948,1925,1929,386,0.0046874999999999
2025-06-05,1934,1938,1925,1929,4322,0.0
2025-06-09,1938,1938,1929,1934,1464,0.0025920165889061
2025-06-10,1938,1943,1929,1929,5110,-0.0025853154084798
2025-06-11,1929,1934,1929,1934,6026,0.0025920165889061
2025-06-12,1934,1934,1907,1920,13923,-0.0072388831437435
2025-06-13,1916,1929,1911,1929,3726,0.0046874999999999
2025-06-16,1920,1920,1907,1916,19226,-0.006739243131156
2025-06-17,1911,1920,1911,1920,30414,0.0020876826722338
2025-06-18,1916,1920,1907,1920,3780,0.0
2025-06-19,1916,1920,1870,1920,7032,0.0
2025-06-20,1911,1916,1907,1916,603,-0.0020833333333333
2025-06-23,1916,1916,1902,1902,17539,-0.0073068893528184
2025-06-24,1893,1925,1888,1925,18674,0.012092534174553
2025-06-25,1898,1934,1898,1934,12344,0.0046753246753246
2025-06-26,1902,1934,1902,1929,10331,-0.0025853154084798
2025-06-27,1920,1929,1893,1929,3080,0.0
2025-06-30,1902,1907,1893,1902,10537,-0.0139968895800932
2025-07-01,1898,1907,1898,1902,2846,0.0
2025-07-02,1898,1907,1888,1902,11062,0.0
2025-07-03,1898,1898,1893,1898,5540,-0.0021030494216613
2025-07-04,1893,1898,1893,1898,4001,0.0
2025-07-07,1893,1907,1879,1907,19151,0.0047418335089568
2025-07-08,1898,1898,1888,1898,3856,-0.004719454640797
2025-07-09,1898,1902,1893,1902,12034,0.0021074815595363
2025-07-10,1907,1907,1888,1907,8034,0.0026288117770767
2025-07-11,1898,1902,1888,1898,5466,-0.004719454640797
2025-07-14,1902,1907,1893,1907,7011,0.0047418335089568
2025-07-15,1898,1907,1893,1907,31354,0.0
2025-07-16,1898,1907,1893,1907,7747,0.0
2025-07-17,1902,1907,1898,1907,1498,0.0
2025-07-18,1907,1907,1902,1907,9802,0.0
2025-07-21,1907,1907,1898,1898,16263,-0.004719454640797
2025-07-22,1943,1943,1893,1898,26709,0.0
2025-07-23,1898,1911,1898,1911,4491,0.0068493150684931
2025-07-24,1911,1911,1907,1911,4339,0.0
2025-07-25,1902,1911,1902,1907,4122,-0.0020931449502877
2025-07-28,1902,1911,1902,1902,2604,-0.0026219192448873
2025-07-29,1902,1902,1893,1902,6153,0.0
2025-07-30,1902,1902,1884,1884,23619,-0.0094637223974763
2025-07-31,1888,1902,1888,1898,21210,0.0074309978768578
2025-08-01,1888,1902,1888,1902,3520,0.0021074815595363
2025-08-04,1888,1898,1888,1898,1614,-0.0021030494216613
2025-08-05,1888,1898,1884,1898,88,0.0
2025-08-06,1893,1898,1888,1893,6959,-0.0026343519494204
2025-08-07,1893,1893,1888,1893,1854,0.0
2025-08-08,1893,1908,1893,1908,275,0.0079239302694136
2025-08-11,1888,1907,1888,1898,444,-0.0052410901467505
2025-08-12,1898,1902,1898,1902,1037,0.0021074815595363
2025-08-13,1898,1902,1893,1898,450,-0.0021030494216613
2025-08-14,1893,1893,1888,1893,2976,-0.0026343519494204
2025-08-18,1893,1898,1884,1893,7595,0.0
2025-08-19,1888,1893,1884,1888,1929,-0.0026413100898045
2025-08-20,1893,1893,1884,1888,14894,0.0
2025-08-21,1888,1893,1884,1888,4421,0.0
2025-08-22,1888,1888,1884,1884,3098,-0.0021186440677966
2025-08-25,1879,1884,1875,1884,3817,0.0
2025-08-26,1884,1884,1875,1884,10565,0.0
2025-08-27,1879,1893,1879,1893,47,0.0047770700636942
2025-08-28,1879,1898,1879,1888,2092,-0.0026413100898045
2025-08-29,1884,1884,1879,1884,2882,-0.0021186440677966
2025-09-01,1884,1884,1879,1884,3874,0.0
2025-09-02,1884,1884,1879,1884,5389,0.0
2025-09-03,1879,1884,1875,1884,14462,0.0
2025-09-04,1884,1884,1879,1884,8100,0.0
2025-09-05,1875,1884,1875,1884,34,0.0
2025-09-08,1879,1884,1879,1884,5080,0.0
2025-09-09,1875,1888,1875,1884,2450,0.0
2025-09-10,1875,1898,1875,1898,15872,0.0074309978768578
2025-09-11,1893,1893,1875,1888,8235,-0.0052687038988409
2025-09-12,1888,1893,1888,1888,1116,0.0
2025-09-15,1893,1898,1893,1898,720,0.0052966101694915
2025-09-16,1902,1902,1893,1893,3319,-0.0026343519494204
2025-09-17,1893,1898,1888,1893,1345,0.0
2025-09-18,1879,1907,1879,1898,5343,0.0026413100898046
2025-09-19,1893,1902,1893,1898,1078,0.0
2025-09-22,1893,1907,1893,1898,1453,0.0
2025-09-23,1893,1902,1893,1898,3879,0.0
2025-09-24,1898,1902,1893,1898,10741,0.0
2025-09-25,1893,1902,1888,1898,749,0.0
2025-09-26,1902,1902,1884,1898,2554,0.0
2025-09-29,1902,1902,1893,1902,11974,0.0021074815595363
2025-09-30,1893,1902,1893,1902,4391,0.0
2025-10-01,1902,1907,1893,1907,171,0.0026288117770767
2025-10-02,1907,1907,1902,1907,34,0.0
2025-10-10,1907,1911,1898,1902,16922,-0.0026219192448873
2025-10-13,1898,1902,1893,1902,3296,0.0
2025-10-14,1902,1902,1898,1898,764,-0.0021030494216613
2025-10-15,1902,1902,1893,1902,5762,0.0021074815595363
2025-10-16,1902,1902,1893,1898,2696,-0.0021030494216613
2025-10-17,1898,1902,1893,1902,3298,0.0021074815595363
2025-10-20,1902,1902,1847,1875,87198,-0.0141955835962145
2025-10-21,1879,1898,1875,1898,14339,0.0122666666666666
2025-10-22,1888,1898,1888,1898,3804,0.0
2025-10-23,1888,1902,1888,1902,11804,0.0021074815595363
2025-10-24,1902,1907,1888,1902,20521,0.0
2025-10-27,1898,1907,1884,1902,10037,0.0
2025-10-28,1902,1907,1893,1893,13946,-0.0047318611987381
2025-10-29,1902,1902,1888,1898,351,0.0026413100898046
2025-10-30,1898,1902,1893,1893,617,-0.0026343519494204
2025-10-31,1893,1907,1884,1907,7038,0.0073956682514526
2025-11-03,1907,1916,1893,1907,6877,0.0
2025-11-04,1902,1902,1888,1902,7588,-0.0026219192448873
2025-11-05,1893,1907,1888,1902,5349,0.0
2025-11-06,1899,1902,1888,1898,1323,-0.0021030494216613
2025-11-07,1898,1907,1898,1898,162,0.0
2025-11-10,1898,1907,1898,1907,13804,0.0047418335089568
2025-11-11,1907,1907,1902,1907,2134,0.0
2025-11-12,1907,1907,1902,1907,63,0.0
2025-11-13,1902,1907,1898,1907,562,0.0
2025-11-14,1902,1907,1898,1907,1834,0.0
2025-11-17,1907,1916,1898,1911,17274,0.0020975353959098
2025-11-18,1907,1911,1898,1911,3818,0.0
2025-11-19,1907,1916,1907,1911,2068,0.0
2025-11-20,1911,1916,1902,1907,494,-0.0020931449502877
2025-11-21,1902,1911,1902,1911,10870,0.0020975353959098
2025-11-24,1907,1916,1907,1911,2503,0.0
2025-11-25,1907,1911,1898,1907,5512,-0.0020931449502877
2025-11-26,1907,1911,1907,1911,1424,0.0020975353959098
2025-11-27,1911,1911,1907,1911,451,0.0
2025-11-28,1911,1916,1907,1907,2232,-0.0020931449502877
2025-12-01,1907,1907,1907,1907,350,0.0
2025-12-02,1907,1911,1902,1911,3815,0.0020975353959098
2025-12-03,1911,1916,1907,1911,5972,0.0
2025-12-04,1911,1916,1907,1916,1592,0.0026164311878598
2025-12-05,1911,1916,1911,1911,1171,-0.0026096033402922
2025-12-08,1916,1920,1911,1920,6369,0.0047095761381474
2025-12-09,1920,1920,1907,1911,352,-0.0046874999999999
2025-12-10,1911,1911,1907,1911,37,0.0
2025-12-11,1911,1916,1902,1902,64606,-0.0047095761381475
2025-12-12,1902,1916,1898,1916,53379,0.0073606729758148
2025-12-15,1907,1920,1898,1916,48104,0.0
2025-12-16,1911,1920,1907,1911,28144,-0.0026096033402922
2025-12-17,1911,1920,1907,1916,1978,0.0026164311878598
2025-12-18,1911,1920,1907,1911,22103,-0.0026096033402922
2025-12-19,1911,1916,1907,1916,10974,0.0026164311878598
2025-12-22,1920,1925,1911,1925,2567,0.004697286012526
2025-12-23,1925,1948,1916,1938,18265,0.0067532467532467
2025-12-24,1925,1934,1920,1929,567,-0.0046439628482972
2025-12-26,1929,1929,1916,1925,636,-0.0020736132711249
2025-12-29,1929,1938,1916,1938,2261,0.0067532467532467
2025-12-30,1934,1938,1925,1934,2050,-0.002063983488132
2026-01-02,1920,1938,1920,1938,3563,0.0020682523267838
2026-01-05,1929,1938,1929,1938,726,0.0
2026-01-06,1934,1975,1929,1970,21830,0.0165118679050566
2026-01-07,1966,1970,1952,1970,11513,0.0
2026-01-08,1970,1975,1966,1970,7421,0.0
2026-01-09,1970,1975,1948,1952,56264,-0.0091370558375634
2026-01-12,1952,2020,1952,2016,23532,0.0327868852459016
2026-01-13,1989,2007,1989,2007,18774,-0.0044642857142856
2026-01-14,2007,2011,1995,2002,20067,-0.0024912805181863
2026-01-15,1998,2002,1998,2002,884,0.0
2026-01-16,2007,2011,1984,1998,2120,-0.001998001998002
2026-01-19,2002,2002,1979,2002,2729,0.0020020020020019
2026-01-20,2002,2007,1998,2002,26238,0.0
2026-01-21,1952,1993,1943,1989,453,-0.0064935064935064
2026-01-22,1993,2007,1989,1998,4351,0.004524886877828
2026-01-23,1957,2007,1957,2002,12964,0.0020020020020019
2026-01-26,2002,2002,1970,1984,12386,-0.008991008991009
2026-01-27,1989,2011,1984,2002,36877,0.0090725806451612
2026-01-28,1993,2002,1984,1998,827,-0.001998001998002
2026-01-29,1998,2002,1984,1998,6870,0.0
2026-01-30,1989,2002,1984,2002,30353,0.0020020020020019
2026-02-02,2002,2002,1998,2002,22302,0.0
2026-02-03,2002,2011,1984,2007,4512,0.0024975024975024
2026-02-04,1998,2007,1998,2002,15096,-0.0024912805181863
2026-02-05,2020,2020,1952,1993,28643,-0.0044955044955045
2026-02-06,2002,2007,1993,1998,433,0.0025087807325638
2026-02-09,1998,2020,1998,2020,4378,0.011011011011011
2026-02-10,2025,2093,2020,2025,35432,0.0024752475247524
2026-02-11,2025,2034,2020,2025,28613,0.0
2026-02-12,2025,2034,2025,2030,10106,0.0024691358024691
2026-02-13,2030,2030,2030,2030,0,0.0
2026-02-19,2030,2030,2030,2030,0,0.0
2026-02-20,2030,2030,2030,2030,0,0.0
2026-02-23,2030,2030,2030,2030,0,0.0
2026-02-24,2030,2030,2030,2030,0,0.0
2026-02-25,2030,2030,2030,2030,0,0.0
2026-02-26,2030,2030,2030,2030,0,0.0
2026-02-27,2030,2030,2030,2030,0,0.0
2026-03-03,2030,2030,2030,2030,0,0.0
2026-03-04,2030,2030,2030,2030,0,0.0
2026-03-05,2030,2030,2030,2030,0,0.0
2026-03-06,2030,2030,2030,2030,0,0.0
2026-03-09,2030,2030,2030,2030,0,0.0
2026-03-10,2030,2030,2030,2030,0,0.0
2026-03-11,2030,2030,2030,2030,0,0.0
2026-03-12,2030,2030,2030,2030,0,0.0
2026-03-13,2030,2030,2030,2030,0,0.0
2026-03-16,2030,2030,2030,2030,0,0.0
2026-03-17,2030,2030,2030,2030,0,0.0
2026-03-18,2030,2030,2030,2030,0,0.0
2026-03-19,2030,2030,2030,2030,0,0.0
2026-03-20,2030,2030,2030,2030,0,0.0
2026-03-23,2030,2030,2030,2030,0,0.0
2026-03-24,2030,2030,2030,2030,0,0.0
2026-03-25,2030,2030,2030,2030,0,0.0
2026-03-26,2030,2030,2030,2030,0,0.0
2026-03-27,2030,2030,2030,2030,0,0.0
2026-03-30,2030,2030,2030,2030,0,0.0
2026-03-31,2030,2030,2030,2030,0,0.0
2026-04-01,2030,2030,2030,2030,0,0.0
2026-04-02,2030,2030,2030,2030,0,0.0
2026-04-03,2030,2030,2030,2030,0,0.0
2026-04-06,2030,2030,2030,2030,0,0.0
2026-04-07,2030,2030,2030,2030,0,0.0
2026-04-08,2030,2030,2030,2030,0,0.0
2026-04-09,2030,2030,2030,2030,0,0.0
2026-04-10,2030,2030,2030,2030,0,0.0
2026-04-13,2030,2030,2030,2030,0,0.0
2026-04-14,2030,2030,2030,2030,0,0.0
2026-04-15,2030,2030,2030,2030,0,0.0
2026-04-16,2030,2030,2030,2030,0,0.0
2026-04-17,2030,2030,2030,2030,0,0.0
2026-04-20,2030,2030,2030,2030,0,0.0
2026-04-21,2030,2030,2030,2030,0,0.0
2026-04-22,2030,2030,2030,2030,0,0.0
2026-04-23,2030,2030,2030,2030,0,0.0
2026-04-24,2030,2030,2030,2030,0,0.0
2026-04-27,2030,2030,2030,2030,0,0.0
2026-04-28,2030,2030,2030,2030,0,0.0
2026-04-29,2030,2030,2030,2030,0,0.0
2026-04-30,2030,2030,2030,2030,0,0.0
2026-05-04,2030,2030,2030,2030,0,0.0
2026-05-06,2030,2030,2030,2030,0,0.0
2026-05-07,2030,2030,2030,2030,0,0.0
2026-05-08,2030,2030,2030,2030,0,0.0
2026-05-11,2030,2030,2030,2030,0,0.0
2026-05-12,2030,2030,2030,2030,0,0.0
2026-05-13,2030,2030,2030,2030,0,0.0
2026-05-14,2030,2030,2030,2030,0,0.0
2026-05-15,2030,2030,2030,2030,0,0.0
2026-05-18,2030,2030,2030,2030,0,0.0
2026-05-19,2030,2030,2030,2030,0,0.0
2026-05-20,2030,2030,2030,2030,0,0.0
2026-05-21,2030,2030,2030,2030,0,0.0
2026-05-22,2030,2030,2030,2030,0,0.0
2026-05-26,2030,2030,2030,2030,0,0.0
2026-05-27,2030,2050,2030,2030,233878,0.0
2026-05-28,2035,2045,2030,2035,112227,0.0024630541871921
2026-05-29,2035,2050,2030,2050,94968,0.0073710073710073
2026-06-01 00:00:00,2050,2050,2040,2045,10934,-0.0024390243902439046
