Date,Open,High,Low,Close,Volume,Change
2021-08-19,2116,2820,2070,2613,1678905,-0.089547038327526
2021-08-20,2627,3346,2627,3022,3851006,0.1565250669728282
2021-08-23,3123,3887,3116,3754,3614698,0.242223692918597
2021-08-24,4226,4296,3578,3853,1680024,0.0263718700053277
2021-08-25,3825,3825,3490,3804,476829,-0.0127173630936932
2021-08-26,3753,3781,3380,3620,227045,-0.0483701366982124
2021-08-27,3613,3803,3458,3543,312246,-0.0212707182320441
2021-08-30,3627,3768,3278,3381,235142,-0.0457239627434378
2021-08-31,3515,3515,3155,3332,232550,-0.0144927536231883
2021-09-01,3376,3450,3306,3317,197354,-0.0045018007202881
2021-09-02,3377,3377,3169,3205,116375,-0.0337654507084714
2021-09-03,3215,3451,3215,3402,312541,0.0614664586583464
2021-09-06,3747,3747,3250,3332,194247,-0.0205761316872428
2021-09-07,3331,3384,3155,3159,192185,-0.0519207683073229
2021-09-08,3162,3190,2961,3018,183749,-0.0446343779677113
2021-09-09,3028,3169,2852,3099,255926,0.0268389662027832
2021-09-10,3226,3226,3032,3138,129423,0.0125847047434657
2021-09-13,3151,3570,3151,3504,1005978,0.1166347992351817
2021-09-14,3584,3908,3542,3768,711103,0.0753424657534247
2021-09-15,3880,3880,3521,3585,240066,-0.0485668789808917
2021-09-16,3585,3592,3366,3374,225191,-0.0588563458856346
2021-09-17,3324,3514,3247,3409,121433,0.0103734439834024
2021-09-23,3324,3458,3324,3332,58250,-0.0225872689938397
2021-09-24,3342,3479,3243,3293,105636,-0.011704681872749
2021-09-27,3289,3468,3172,3275,80350,-0.0054661402976009
2021-09-28,3314,3377,3170,3170,122431,-0.03206106870229
2021-09-29,3173,3219,2856,2888,212591,-0.0889589905362776
2021-09-30,2887,3095,2373,2634,796806,-0.0879501385041551
2021-10-01,2675,2887,2672,2683,233300,0.0186028853454822
2021-10-05,2669,2771,2500,2546,149672,-0.0510622437569884
2021-10-06,2545,2725,2468,2521,131730,-0.0098193244304791
2021-10-07,2549,2655,2471,2560,117996,0.0154700515668384
2021-10-08,2609,2609,2504,2543,69996,-0.0066406249999999
2021-10-12,2588,2588,2334,2458,121658,-0.0334250884781753
2021-10-13,2401,2563,2401,2500,93367,0.0170870626525629
2021-10-14,2500,2711,2500,2673,95711,0.0691999999999999
2021-10-15,2725,2873,2658,2680,115794,0.0026187803965582
2021-10-18,2676,2690,2563,2574,43886,-0.0395522388059701
2021-10-19,2573,2672,2369,2500,114559,-0.0287490287490287
2021-10-20,2475,2553,2345,2423,87445,-0.0308
2021-10-21,2489,2535,2415,2528,63840,0.0433347090383822
2021-10-22,2528,2845,2528,2698,388753,0.067246835443038
2021-10-25,2793,3166,2715,2853,841574,0.0574499629355078
2021-10-26,2958,2958,2666,2705,248274,-0.0518752190676481
2021-10-27,2754,2754,2496,2659,132403,-0.0170055452865064
2021-10-28,2658,2954,2644,2782,299843,0.0462579917262129
2021-10-29,2782,2888,2733,2786,146418,0.0014378145219267
2021-11-01,2789,2817,2711,2719,44319,-0.0240488155061019
2021-11-02,2803,2803,2535,2564,220651,-0.0570062522986392
2021-11-03,2637,2637,2464,2500,71932,-0.0249609984399376
2021-11-04,2570,2641,2408,2497,146827,-0.0011999999999999
2021-11-05,2500,2507,2433,2451,73550,-0.0184221065278333
2021-11-08,2437,2725,2426,2673,272916,0.0905752753977968
2021-11-09,2679,3472,2679,3472,4972334,0.2989150766928545
2021-11-10,3468,3472,2792,3039,1372801,-0.1247119815668202
2021-11-11,3003,3303,2799,3303,463370,0.0868706811451134
2021-11-12,3260,3831,3204,3430,1217444,0.0384498940357251
2021-11-15,3434,3832,3430,3649,543160,0.0638483965014578
2021-11-16,3684,3761,3564,3642,366662,-0.0019183337900794
2021-11-17,3571,3782,3529,3670,208933,0.0076880834706205
2021-11-18,3669,3704,3472,3634,225631,-0.0098092643051771
2021-11-19,3662,3669,3458,3522,130653,-0.0308200330214639
2021-11-22,3550,3550,3173,3212,240684,-0.0880181714934695
2021-11-23,3222,3373,3201,3275,150154,0.0196139476961394
2021-11-24,3370,3592,3278,3314,219177,0.0119083969465649
2021-11-25,3405,3486,3239,3289,210152,-0.0075437537718768
2021-11-26,3370,3451,3155,3159,252212,-0.0395256916996047
2021-11-29,3162,3353,2895,3272,390268,0.0357708135485912
2021-11-30,3380,4204,3306,3775,2525051,0.1537286063569682
2021-12-01,3930,3930,3454,3469,887902,-0.0810596026490065
2021-12-02,3518,3518,3314,3339,297206,-0.0374747765926779
2021-12-03,3282,3592,3282,3529,360490,0.0569032644504343
2021-12-06,3528,3592,3433,3497,101164,-0.0090677245678661
2021-12-07,3528,3584,3436,3472,127236,-0.0071489848441521
2021-12-08,3472,3578,3472,3476,89645,0.0011520737327188
2021-12-09,3493,3683,3489,3578,283594,0.0293440736478711
2021-12-10,3606,3606,3486,3490,79643,-0.0245947456679709
2021-12-13,3557,3557,3451,3501,96907,0.0031518624641833
2021-12-14,3549,3549,3426,3451,77386,-0.0142816338189089
2021-12-15,3451,3521,3391,3416,51554,-0.0101419878296146
2021-12-16,3395,3437,3275,3293,136407,-0.0360070257611241
2021-12-17,3310,3345,3253,3310,56699,0.0051624658366231
2021-12-20,3278,3317,3240,3240,85955,-0.0211480362537764
2021-12-21,3239,3239,3098,3127,118036,-0.0348765432098765
2021-12-22,3151,3391,3151,3180,68057,0.0169491525423728
2021-12-23,3271,3271,3109,3194,21506,0.0044025157232705
2021-12-24,3416,3416,3169,3251,42897,0.0178459611772072
2021-12-27,3194,3254,3162,3170,38364,-0.0249154106428791
2021-12-28,3205,3236,2891,3103,167758,-0.0211356466876971
2021-12-29,3169,3169,2947,3036,99878,-0.0215920077344505
2021-12-30,3031,3169,2852,2958,60065,-0.025691699604743
2022-01-03,2951,3050,2838,2881,116662,-0.0260311020960107
2022-01-04,2986,2986,2838,2934,55821,0.0183963901423116
2022-01-05,2933,3078,2859,2941,50085,0.0023858214042262
2022-01-06,2880,3028,2880,2923,34367,-0.0061203672220333
2022-01-07,2881,3004,2881,2927,19633,0.0013684570646594
2022-01-10,2926,2926,2817,2817,56226,-0.0375811411001024
2022-01-11,2842,2997,2842,2916,72816,0.035143769968051
2022-01-12,2923,2983,2842,2888,55029,-0.00960219478738
2022-01-13,2852,2951,2852,2867,30826,-0.0072714681440443
2022-01-14,2835,2898,2831,2867,38838,0.0
2022-01-17,2902,2902,2824,2867,16064,0.0
2022-01-18,2866,2873,2676,2747,69695,-0.0418555981862573
2022-01-19,2747,2747,2627,2659,49463,-0.0320349472151437
2022-01-20,2658,2746,2658,2673,20730,0.0052651372696501
2022-01-21,2733,2733,2634,2698,15921,0.0093527871305649
2022-01-24,2698,3120,2648,2853,159147,0.0574499629355078
2022-01-25,3007,3007,2792,2912,63402,0.0206799859796704
2022-01-26,2915,2915,2647,2669,39988,-0.0834478021978022
2022-01-27,2711,2715,2479,2532,67913,-0.0513300861745972
2022-01-28,2531,2675,2482,2528,13176,-0.0015797788309637
2022-02-03,2499,2591,2499,2514,61053,-0.0055379746835443
2022-02-04,2563,2563,2394,2412,46739,-0.0405727923627684
2022-02-07,2433,2500,2359,2363,66487,-0.0203150912106135
2022-02-08,2321,2458,2321,2388,55098,0.010579771476936
2022-02-09,2412,2429,2387,2405,50016,0.0071189279731993
2022-02-10,2447,2447,2239,2268,118910,-0.0569646569646569
2022-02-11,2268,2271,2145,2145,200004,-0.0542328042328041
2022-02-14,2144,2324,2127,2194,90409,0.0228438228438228
2022-02-15,2190,2303,2120,2254,61637,0.0273473108477666
2022-02-16,2271,2560,2271,2363,288427,0.0483584738243123
2022-02-17,2458,2458,2292,2300,123288,-0.0266610241218789
2022-02-18,2380,2380,2137,2176,371651,-0.0539130434782608
2022-02-21,2183,2183,1778,1993,1387768,-0.0840992647058823
2022-02-22,1922,2588,1883,2081,1454208,0.0441545408931258
2022-02-23,2112,2570,2088,2500,1876050,0.2013455069678038
2022-02-24,2616,2993,2412,2437,1797897,-0.0252
2022-02-25,2464,2669,2436,2500,299507,0.0258514567090686
2022-02-28,2500,2951,2437,2599,709763,0.0396
2022-03-02,2613,2894,2567,2821,564688,0.0854174682570219
2022-03-03,2894,2993,2711,2821,533786,0.0
2022-03-04,2821,2937,2574,2800,243252,-0.0074441687344912
2022-03-07,2806,2813,2666,2666,44316,-0.0478571428571428
2022-03-08,2609,2771,2595,2595,32213,-0.0266316579144786
2022-03-10,2810,2810,2355,2391,118088,-0.0786127167630057
2022-03-11,2394,2500,2246,2282,142017,-0.0455876202425763
2022-03-14,2225,2341,2120,2187,175714,-0.0416301489921121
2022-03-15,2119,2528,2116,2338,177309,0.0690443529949702
2022-03-16,2387,3039,2324,3032,1146845,0.2968349016253209
2022-03-17,2958,3064,2683,2948,404057,-0.0277044854881266
2022-03-18,2948,3173,2944,3015,352534,0.0227272727272727
2022-03-21,3021,3148,2901,3032,226141,0.0056384742951907
2022-03-22,3031,3031,2781,2831,261245,-0.0662928759894458
2022-03-23,2785,3063,2574,2574,815077,-0.0907806428823737
2022-03-24,2324,2345,2007,2106,2170173,-0.1818181818181817
2022-03-25,2056,2092,1718,1923,3608441,-0.0868945868945868
2022-03-28,1912,1990,1740,1740,849748,-0.095163806552262
2022-03-29,0,0,0,1740,0,0.0
2022-03-30,0,0,0,1740,0,0.0
2022-03-31,0,0,0,1740,0,0.0
2022-04-01,0,0,0,1740,0,0.0
2022-04-04,0,0,0,1740,0,0.0
2022-04-05,0,0,0,1740,0,0.0
2022-04-06,0,0,0,1740,0,0.0
2022-04-07,0,0,0,1740,0,0.0
2022-04-08,0,0,0,1740,0,0.0
2022-04-11,0,0,0,1740,0,0.0
2022-04-12,0,0,0,1740,0,0.0
2022-04-13,0,0,0,1740,0,0.0
2022-04-14,0,0,0,1740,0,0.0
2022-04-15,0,0,0,1740,0,0.0
2022-04-18,0,0,0,1740,0,0.0
2022-04-19,0,0,0,1740,0,0.0
2022-04-20,0,0,0,1740,0,0.0
2022-04-21,0,0,0,1740,0,0.0
2022-04-22,0,0,0,1740,0,0.0
2022-04-25,0,0,0,1740,0,0.0
2022-04-26,0,0,0,1740,0,0.0
2022-04-27,0,0,0,1740,0,0.0
2022-04-28,0,0,0,1740,0,0.0
2022-04-29,0,0,0,1740,0,0.0
2022-05-02,0,0,0,1740,0,0.0
2022-05-03,0,0,0,1740,0,0.0
2022-05-04,0,0,0,1740,0,0.0
2022-05-06,0,0,0,1740,0,0.0
2022-05-09,0,0,0,1740,0,0.0
2022-05-10,0,0,0,1740,0,0.0
2022-05-11,0,0,0,1740,0,0.0
2022-05-12,0,0,0,1740,0,0.0
2022-05-13,0,0,0,1740,0,0.0
2022-05-16,0,0,0,1740,0,0.0
2022-05-17,0,0,0,1740,0,0.0
2022-05-18,0,0,0,1740,0,0.0
2022-05-19,0,0,0,1740,0,0.0
2022-05-20,0,0,0,1740,0,0.0
2022-05-23,0,0,0,1740,0,0.0
2022-05-24,0,0,0,1740,0,0.0
2022-05-25,0,0,0,1740,0,0.0
2022-05-26,0,0,0,1740,0,0.0
2022-05-27,0,0,0,1740,0,0.0
2022-05-30,0,0,0,1740,0,0.0
2022-05-31,0,0,0,1740,0,0.0
2022-06-02,0,0,0,1740,0,0.0
2022-06-03,0,0,0,1740,0,0.0
2022-06-07,0,0,0,1740,0,0.0
2022-06-08,0,0,0,1740,0,0.0
2022-06-09,0,0,0,1740,0,0.0
2022-06-10,0,0,0,1740,0,0.0
2022-06-13,0,0,0,1740,0,0.0
2022-06-14,0,0,0,1740,0,0.0
2022-06-15,0,0,0,1740,0,0.0
2022-06-16,0,0,0,1740,0,0.0
2022-06-17,0,0,0,1740,0,0.0
2022-06-20,0,0,0,1740,0,0.0
2022-06-21,0,0,0,1740,0,0.0
2022-06-22,0,0,0,1740,0,0.0
2022-06-23,0,0,0,1740,0,0.0
2022-06-24,0,0,0,1740,0,0.0
2022-06-27,0,0,0,1740,0,0.0
2022-06-28,0,0,0,1740,0,0.0
2022-06-29,0,0,0,1740,0,0.0
2022-06-30,0,0,0,1740,0,0.0
2022-07-01,0,0,0,1740,0,0.0
2022-07-04,0,0,0,1740,0,0.0
2022-07-05,0,0,0,1740,0,0.0
2022-07-06,0,0,0,1740,0,0.0
2022-07-07,0,0,0,1740,0,0.0
2022-07-08,0,0,0,1740,0,0.0
2022-07-11,0,0,0,1740,0,0.0
2022-07-12,0,0,0,1740,0,0.0
2022-07-13,0,0,0,1740,0,0.0
2022-07-14,0,0,0,1740,0,0.0
2022-07-15,0,0,0,1740,0,0.0
2022-07-18,0,0,0,1740,0,0.0
2022-07-19,0,0,0,1740,0,0.0
2022-07-20,0,0,0,1740,0,0.0
2022-07-21,0,0,0,1740,0,0.0
2022-07-22,0,0,0,1740,0,0.0
2022-07-25,0,0,0,1740,0,0.0
2022-07-26,0,0,0,1740,0,0.0
2022-07-27,0,0,0,1740,0,0.0
2022-07-28,0,0,0,1740,0,0.0
2022-07-29,0,0,0,1740,0,0.0
2022-08-01,0,0,0,1740,0,0.0
2022-08-02,0,0,0,1740,0,0.0
2022-08-03,0,0,0,1740,0,0.0
2022-08-04,0,0,0,1740,0,0.0
2022-08-05,0,0,0,1740,0,0.0
2022-08-08,0,0,0,1740,0,0.0
2022-08-09,0,0,0,1740,0,0.0
2022-08-10,0,0,0,1740,0,0.0
2022-08-11,0,0,0,1740,0,0.0
2022-08-12,0,0,0,1740,0,0.0
2022-08-16,0,0,0,1740,0,0.0
2022-08-17,0,0,0,1740,0,0.0
2022-08-18,0,0,0,1740,0,0.0
2022-08-19,0,0,0,1740,0,0.0
2022-08-22,0,0,0,1740,0,0.0
2022-08-23,0,0,0,1740,0,0.0
2022-08-24,0,0,0,1740,0,0.0
2022-08-25,0,0,0,1740,0,0.0
2022-08-26,0,0,0,1740,0,0.0
2022-08-29,0,0,0,1740,0,0.0
2022-08-30,0,0,0,1740,0,0.0
2022-08-31,0,0,0,1740,0,0.0
2022-09-01,0,0,0,1740,0,0.0
2022-09-02,0,0,0,1740,0,0.0
2022-09-05,0,0,0,1740,0,0.0
2022-09-06,0,0,0,1740,0,0.0
2022-09-07,0,0,0,1740,0,0.0
2022-09-08,0,0,0,1740,0,0.0
2022-09-13,0,0,0,1740,0,0.0
2022-09-14,0,0,0,1740,0,0.0
2022-09-15,0,0,0,1740,0,0.0
2022-09-16,0,0,0,1740,0,0.0
2022-09-19,0,0,0,1740,0,0.0
2022-09-20,0,0,0,1740,0,0.0
2022-09-21,0,0,0,1740,0,0.0
2022-09-22,0,0,0,1740,0,0.0
2022-09-23,0,0,0,1740,0,0.0
2022-09-26,0,0,0,1740,0,0.0
2022-09-27,0,0,0,1740,0,0.0
2022-09-28,0,0,0,1740,0,0.0
2022-09-29,0,0,0,1740,0,0.0
2022-09-30,0,0,0,1740,0,0.0
2022-10-04,0,0,0,1740,0,0.0
2022-10-05,0,0,0,1740,0,0.0
2022-10-06,0,0,0,1740,0,0.0
2022-10-07,0,0,0,1740,0,0.0
2022-10-11,0,0,0,1740,0,0.0
2022-10-12,0,0,0,1740,0,0.0
2022-10-13,0,0,0,1740,0,0.0
2022-10-14,0,0,0,1740,0,0.0
2022-10-17,0,0,0,1740,0,0.0
2022-10-18,0,0,0,1740,0,0.0
2022-10-19,0,0,0,1740,0,0.0
2022-10-20,0,0,0,1740,0,0.0
2022-10-21,0,0,0,1740,0,0.0
2022-10-24,0,0,0,1740,0,0.0
2022-10-25,0,0,0,1740,0,0.0
2022-10-26,0,0,0,1740,0,0.0
2022-10-27,0,0,0,1740,0,0.0
2022-10-28,0,0,0,1740,0,0.0
2022-10-31,0,0,0,1740,0,0.0
2022-11-01,0,0,0,1740,0,0.0
2022-11-02,0,0,0,1740,0,0.0
2022-11-03,0,0,0,1740,0,0.0
2022-11-04,0,0,0,1740,0,0.0
2022-11-07,0,0,0,1740,0,0.0
2022-11-08,0,0,0,1740,0,0.0
2022-11-09,0,0,0,1740,0,0.0
2022-11-10,0,0,0,1740,0,0.0
2022-11-11,0,0,0,1740,0,0.0
2022-11-14,0,0,0,1740,0,0.0
2022-11-15,0,0,0,1740,0,0.0
2022-11-16,0,0,0,1740,0,0.0
2022-11-17,0,0,0,1740,0,0.0
2022-11-18,0,0,0,1740,0,0.0
2022-11-21,0,0,0,1740,0,0.0
2022-11-22,0,0,0,1740,0,0.0
2022-11-23,0,0,0,1740,0,0.0
2022-11-24,0,0,0,1740,0,0.0
2022-11-25,0,0,0,1740,0,0.0
2022-11-28,0,0,0,1740,0,0.0
2022-11-29,0,0,0,1740,0,0.0
2022-11-30,0,0,0,1740,0,0.0
2022-12-01,0,0,0,1740,0,0.0
2022-12-02,0,0,0,1740,0,0.0
2022-12-05,0,0,0,1740,0,0.0
2022-12-06,0,0,0,1740,0,0.0
2022-12-07,0,0,0,1740,0,0.0
2022-12-08,0,0,0,1740,0,0.0
2022-12-09,0,0,0,1740,0,0.0
2022-12-12,0,0,0,1740,0,0.0
2022-12-13,0,0,0,1740,0,0.0
2022-12-14,0,0,0,1740,0,0.0
2022-12-15,0,0,0,1740,0,0.0
2022-12-16,0,0,0,1740,0,0.0
2022-12-19,0,0,0,1740,0,0.0
2022-12-20,0,0,0,1740,0,0.0
2022-12-21,0,0,0,1740,0,0.0
2022-12-22,0,0,0,1740,0,0.0
2022-12-23,0,0,0,1740,0,0.0
2022-12-26,0,0,0,1740,0,0.0
2022-12-27,0,0,0,1740,0,0.0
2022-12-28,0,0,0,1740,0,0.0
2022-12-29,0,0,0,1740,0,0.0
2023-01-02,0,0,0,1740,0,0.0
2023-01-03,0,0,0,1740,0,0.0
2023-01-04,0,0,0,1740,0,0.0
2023-01-05,0,0,0,1740,0,0.0
2023-01-06,0,0,0,1740,0,0.0
2023-01-09,0,0,0,1740,0,0.0
2023-01-10,0,0,0,1740,0,0.0
2023-01-11,0,0,0,1740,0,0.0
2023-01-12,0,0,0,1740,0,0.0
2023-01-13,0,0,0,1740,0,0.0
2023-01-16,0,0,0,1740,0,0.0
2023-01-17,0,0,0,1740,0,0.0
2023-01-18,0,0,0,1740,0,0.0
2023-01-19,0,0,0,1740,0,0.0
2023-01-20,0,0,0,1740,0,0.0
2023-01-25,0,0,0,1740,0,0.0
2023-01-26,0,0,0,1740,0,0.0
2023-01-27,0,0,0,1740,0,0.0
2023-01-30,0,0,0,1740,0,0.0
2023-01-31,0,0,0,1740,0,0.0
2023-02-01,0,0,0,1740,0,0.0
2023-02-02,0,0,0,1740,0,0.0
2023-02-03,0,0,0,1740,0,0.0
2023-02-06,0,0,0,1740,0,0.0
2023-02-07,0,0,0,1740,0,0.0
2023-02-08,0,0,0,1740,0,0.0
2023-02-09,0,0,0,1740,0,0.0
2023-02-10,0,0,0,1740,0,0.0
2023-02-13,0,0,0,1740,0,0.0
2023-02-14,0,0,0,1740,0,0.0
2023-02-15,0,0,0,1740,0,0.0
2023-02-16,0,0,0,1740,0,0.0
2023-02-17,0,0,0,1740,0,0.0
2023-02-20,0,0,0,1740,0,0.0
2023-02-21,0,0,0,1740,0,0.0
2023-02-22,0,0,0,1740,0,0.0
2023-02-23,0,0,0,1740,0,0.0
2023-02-24,0,0,0,1740,0,0.0
2023-02-27,0,0,0,1740,0,0.0
2023-02-28,0,0,0,1740,0,0.0
2023-03-02,0,0,0,1740,0,0.0
2023-03-03,0,0,0,1740,0,0.0
2023-03-06,0,0,0,1740,0,0.0
2023-03-07,0,0,0,1740,0,0.0
2023-03-08,0,0,0,1740,0,0.0
2023-03-09,0,0,0,1740,0,0.0
2023-03-10,0,0,0,1740,0,0.0
2023-03-13,0,0,0,1740,0,0.0
2023-03-14,0,0,0,1740,0,0.0
2023-03-15,0,0,0,1740,0,0.0
2023-03-16,0,0,0,1740,0,0.0
2023-03-17,0,0,0,1740,0,0.0
2023-03-20,0,0,0,1740,0,0.0
2023-03-21,0,0,0,1740,0,0.0
2023-03-22,0,0,0,1740,0,0.0
2023-03-23,0,0,0,1740,0,0.0
2023-03-24,0,0,0,1740,0,0.0
2023-03-27,0,0,0,1740,0,0.0
2023-03-28,0,0,0,1740,0,0.0
2023-03-29,0,0,0,1740,0,0.0
2023-03-30,0,0,0,1740,0,0.0
2023-03-31,0,0,0,1740,0,0.0
2023-04-03,0,0,0,1740,0,0.0
2023-04-04,0,0,0,1740,0,0.0
2023-04-05,0,0,0,1740,0,0.0
2023-04-06,0,0,0,1740,0,0.0
2023-04-07,0,0,0,1740,0,0.0
2023-04-10,0,0,0,1740,0,0.0
2023-04-11,0,0,0,1740,0,0.0
2023-04-12,0,0,0,1740,0,0.0
2023-04-13,0,0,0,1740,0,0.0
2023-04-14,0,0,0,1740,0,0.0
2023-04-17,0,0,0,1740,0,0.0
2023-04-18,0,0,0,1740,0,0.0
2023-04-19,0,0,0,1740,0,0.0
2023-04-20,0,0,0,1740,0,0.0
2023-04-21,0,0,0,1740,0,0.0
2023-04-24,0,0,0,1740,0,0.0
2023-04-25,0,0,0,1740,0,0.0
2023-04-26,0,0,0,1740,0,0.0
2023-04-27,0,0,0,1740,0,0.0
2023-04-28,0,0,0,1740,0,0.0
2023-05-02,0,0,0,1740,0,0.0
2023-05-03,0,0,0,1740,0,0.0
2023-05-04,0,0,0,1740,0,0.0
2023-05-08,0,0,0,1740,0,0.0
2023-05-09,0,0,0,1740,0,0.0
2023-05-10,0,0,0,1740,0,0.0
2023-05-11,0,0,0,1740,0,0.0
2023-05-12,0,0,0,1740,0,0.0
2023-05-15,0,0,0,1740,0,0.0
2023-05-16,0,0,0,1740,0,0.0
2023-05-17,0,0,0,1740,0,0.0
2023-05-18,0,0,0,1740,0,0.0
2023-05-19,0,0,0,1740,0,0.0
2023-05-22,0,0,0,1740,0,0.0
2023-05-23,0,0,0,1740,0,0.0
2023-05-24,0,0,0,1740,0,0.0
2023-05-25,0,0,0,1740,0,0.0
2023-05-26,0,0,0,1740,0,0.0
2023-05-30,0,0,0,1740,0,0.0
2023-05-31,0,0,0,1740,0,0.0
2023-06-01,0,0,0,1740,0,0.0
2023-06-02,0,0,0,1740,0,0.0
2023-06-05,0,0,0,1740,0,0.0
2023-06-07,0,0,0,1740,0,0.0
2023-06-08,0,0,0,1740,0,0.0
2023-06-09,0,0,0,1740,0,0.0
2023-06-12,0,0,0,1740,0,0.0
2023-06-13,0,0,0,1740,0,0.0
2023-06-14,0,0,0,1740,0,0.0
2023-06-15,0,0,0,1740,0,0.0
2023-06-16,0,0,0,1740,0,0.0
2023-06-19,0,0,0,1740,0,0.0
2023-06-20,0,0,0,1740,0,0.0
2023-06-21,0,0,0,1740,0,0.0
2023-06-22,0,0,0,1740,0,0.0
2023-06-23,0,0,0,1740,0,0.0
2023-06-26,0,0,0,1740,0,0.0
2023-06-27,0,0,0,1740,0,0.0
2023-06-28,0,0,0,1740,0,0.0
2023-06-29,0,0,0,1740,0,0.0
2023-06-30,0,0,0,1740,0,0.0
2023-07-03,0,0,0,1740,0,0.0
2023-07-04,0,0,0,1740,0,0.0
2023-07-05,0,0,0,1740,0,0.0
2023-07-06,0,0,0,1740,0,0.0
2023-07-07,0,0,0,1740,0,0.0
2023-07-10,0,0,0,1740,0,0.0
2023-07-11,0,0,0,1740,0,0.0
2023-07-12,0,0,0,1740,0,0.0
2023-07-13,0,0,0,1740,0,0.0
2023-07-14,0,0,0,1740,0,0.0
2023-07-17,0,0,0,1740,0,0.0
2023-07-18,0,0,0,1740,0,0.0
2023-07-19,0,0,0,1740,0,0.0
2023-07-20,0,0,0,1740,0,0.0
2023-07-21,0,0,0,1740,0,0.0
2023-07-24,0,0,0,1740,0,0.0
2023-07-25,0,0,0,1740,0,0.0
2023-07-26,0,0,0,1740,0,0.0
2023-07-27,0,0,0,1740,0,0.0
2023-07-28,0,0,0,1740,0,0.0
2023-07-31,0,0,0,1740,0,0.0
2023-08-01,0,0,0,1740,0,0.0
2023-08-02,0,0,0,1740,0,0.0
2023-08-03,0,0,0,1740,0,0.0
2023-08-04,0,0,0,1740,0,0.0
2023-08-07,0,0,0,1740,0,0.0
2023-08-08,0,0,0,1740,0,0.0
2023-08-09,0,0,0,1740,0,0.0
2023-08-10,0,0,0,1740,0,0.0
2023-08-11,0,0,0,1740,0,0.0
