Date,Open,High,Low,Close,Volume,Change
2023-08-21,0,0,0,3640,0,0.0
2023-08-22,0,0,0,3640,0,0.0
2023-08-23,0,0,0,3640,0,0.0
2023-08-24,0,0,0,3640,0,0.0
2023-08-25,0,0,0,3640,0,0.0
2023-08-28,0,0,0,3640,0,0.0
2023-08-29,0,0,0,3640,0,0.0
2023-08-30,0,0,0,3640,0,0.0
2023-08-31,0,0,0,3640,0,0.0
2023-09-01,0,0,0,3640,0,0.0
2023-09-04,0,0,0,3640,0,0.0
2023-09-05,0,0,0,3640,0,0.0
2023-09-06,0,0,0,3640,0,0.0
2023-09-07,0,0,0,3640,0,0.0
2023-09-08,0,0,0,3640,0,0.0
2023-09-11,0,0,0,3640,0,0.0
2023-09-12,0,0,0,3640,0,0.0
2023-09-13,0,0,0,3640,0,0.0
2023-09-14,0,0,0,3640,0,0.0
2023-09-15,0,0,0,3640,0,0.0
2023-09-18,0,0,0,3640,0,0.0
2023-09-19,0,0,0,3640,0,0.0
2023-09-20,0,0,0,3640,0,0.0
2023-09-21,0,0,0,3640,0,0.0
2023-09-22,0,0,0,3640,0,0.0
2023-09-25,0,0,0,3640,0,0.0
2023-09-26,0,0,0,3640,0,0.0
2023-09-27,0,0,0,3640,0,0.0
2023-10-04,0,0,0,3640,0,0.0
2023-10-05,0,0,0,3640,0,0.0
2023-10-06,0,0,0,3640,0,0.0
2023-10-10,0,0,0,3640,0,0.0
2023-10-11,0,0,0,3640,0,0.0
2023-10-12,0,0,0,3640,0,0.0
2023-10-13,0,0,0,3640,0,0.0
2023-10-16,0,0,0,3640,0,0.0
2023-10-17,0,0,0,3640,0,0.0
2023-10-18,0,0,0,3640,0,0.0
2023-10-19,0,0,0,3640,0,0.0
2023-10-20,0,0,0,3640,0,0.0
2023-10-23,0,0,0,3640,0,0.0
2023-10-24,0,0,0,3640,0,0.0
2023-10-25,0,0,0,3640,0,0.0
2023-10-26,0,0,0,3640,0,0.0
2023-10-27,0,0,0,3640,0,0.0
2023-10-30,0,0,0,3640,0,0.0
2023-10-31,0,0,0,3640,0,0.0
2023-11-01,0,0,0,3640,0,0.0
2023-11-02,0,0,0,3640,0,0.0
2023-11-03,0,0,0,3640,0,0.0
2023-11-06,0,0,0,3640,0,0.0
2023-11-07,0,0,0,3640,0,0.0
2023-11-08,0,0,0,3640,0,0.0
2023-11-09,0,0,0,3640,0,0.0
2023-11-10,0,0,0,3640,0,0.0
2023-11-13,0,0,0,3640,0,0.0
2023-11-14,0,0,0,3640,0,0.0
2023-11-15,0,0,0,3640,0,0.0
2023-11-16,0,0,0,3640,0,0.0
2023-11-17,0,0,0,3640,0,0.0
2023-11-20,0,0,0,3640,0,0.0
2023-11-21,0,0,0,3640,0,0.0
2023-11-22,0,0,0,3640,0,0.0
2023-11-23,0,0,0,3640,0,0.0
2023-11-24,0,0,0,3640,0,0.0
2023-11-27,0,0,0,3640,0,0.0
2023-11-28,0,0,0,3640,0,0.0
2023-11-29,0,0,0,3640,0,0.0
2023-11-30,0,0,0,3640,0,0.0
2023-12-01,0,0,0,3640,0,0.0
2023-12-04,0,0,0,3640,0,0.0
2023-12-05,0,0,0,3640,0,0.0
2023-12-06,0,0,0,3640,0,0.0
2023-12-07,0,0,0,3640,0,0.0
2023-12-08,0,0,0,3640,0,0.0
2023-12-11,0,0,0,3640,0,0.0
2023-12-12,0,0,0,3640,0,0.0
2023-12-13,0,0,0,3640,0,0.0
2023-12-14,0,0,0,3640,0,0.0
2023-12-15,0,0,0,3640,0,0.0
2023-12-18,0,0,0,3640,0,0.0
2023-12-19,0,0,0,3640,0,0.0
2023-12-20,0,0,0,3640,0,0.0
2023-12-21,0,0,0,3640,0,0.0
2023-12-22,0,0,0,3640,0,0.0
2023-12-26,0,0,0,3640,0,0.0
2023-12-27,0,0,0,3640,0,0.0
2023-12-28,0,0,0,3640,0,0.0
2024-01-02,0,0,0,3640,0,0.0
2024-01-03,0,0,0,3640,0,0.0
2024-01-04,0,0,0,3640,0,0.0
2024-01-05,0,0,0,3640,0,0.0
2024-01-08,0,0,0,3640,0,0.0
2024-01-09,0,0,0,3640,0,0.0
2024-01-10,0,0,0,3640,0,0.0
2024-01-11,0,0,0,3640,0,0.0
2024-01-12,0,0,0,3640,0,0.0
2024-01-15,0,0,0,3640,0,0.0
2024-01-16,0,0,0,3640,0,0.0
2024-01-17,0,0,0,3640,0,0.0
2024-01-18,0,0,0,3640,0,0.0
2024-01-19,0,0,0,3640,0,0.0
2024-01-22,0,0,0,3640,0,0.0
2024-01-23,0,0,0,3640,0,0.0
2024-01-24,0,0,0,3640,0,0.0
2024-01-25,0,0,0,3640,0,0.0
2024-01-26,0,0,0,3640,0,0.0
2024-01-29,0,0,0,3640,0,0.0
2024-01-30,0,0,0,3640,0,0.0
2024-01-31,0,0,0,3640,0,0.0
2024-02-01,0,0,0,3640,0,0.0
2024-02-02,0,0,0,3640,0,0.0
2024-02-05,0,0,0,3640,0,0.0
2024-02-06,0,0,0,3640,0,0.0
2024-02-07,0,0,0,3640,0,0.0
2024-02-08,0,0,0,3640,0,0.0
2024-02-13,0,0,0,3640,0,0.0
2024-02-14,0,0,0,3640,0,0.0
2024-02-15,0,0,0,3640,0,0.0
2024-02-16,0,0,0,3640,0,0.0
2024-02-19,0,0,0,3640,0,0.0
2024-02-20,0,0,0,3640,0,0.0
2024-02-21,0,0,0,3640,0,0.0
2024-02-22,0,0,0,3640,0,0.0
2024-02-23,0,0,0,3640,0,0.0
2024-02-26,0,0,0,3640,0,0.0
2024-02-27,0,0,0,3640,0,0.0
2024-02-28,0,0,0,3640,0,0.0
2024-02-29,0,0,0,3640,0,0.0
2024-03-04,0,0,0,3640,0,0.0
2024-03-05,0,0,0,3640,0,0.0
2024-03-06,0,0,0,3640,0,0.0
2024-03-07,0,0,0,3640,0,0.0
2024-03-08,0,0,0,3640,0,0.0
2024-03-11,0,0,0,3640,0,0.0
2024-03-12,0,0,0,3640,0,0.0
2024-03-13,0,0,0,3640,0,0.0
2024-03-14,0,0,0,3640,0,0.0
2024-03-15,0,0,0,3640,0,0.0
2024-03-18,0,0,0,3640,0,0.0
2024-03-19,0,0,0,3640,0,0.0
2024-03-20,0,0,0,3640,0,0.0
2024-03-21,0,0,0,3640,0,0.0
2024-03-22,0,0,0,3640,0,0.0
2024-03-25,0,0,0,3640,0,0.0
2024-03-26,0,0,0,3640,0,0.0
2024-03-27,0,0,0,3640,0,0.0
2024-03-28,0,0,0,3640,0,0.0
2024-03-29,0,0,0,3640,0,0.0
2024-04-01,0,0,0,3640,0,0.0
2024-04-02,0,0,0,3640,0,0.0
2024-04-03,0,0,0,3640,0,0.0
2024-04-04,0,0,0,3640,0,0.0
2024-04-05,0,0,0,3640,0,0.0
2024-04-08,0,0,0,3640,0,0.0
2024-04-09,0,0,0,3640,0,0.0
2024-04-11,0,0,0,3640,0,0.0
2024-04-12,0,0,0,3640,0,0.0
2024-04-15,0,0,0,3640,0,0.0
2024-04-16,0,0,0,3640,0,0.0
2024-04-17,0,0,0,3640,0,0.0
2024-04-18,0,0,0,3640,0,0.0
2024-04-19,0,0,0,3640,0,0.0
2024-04-22,0,0,0,3640,0,0.0
2024-04-23,0,0,0,3640,0,0.0
2024-04-24,0,0,0,3640,0,0.0
2024-04-25,0,0,0,3640,0,0.0
2024-04-26,0,0,0,3640,0,0.0
2024-04-29,0,0,0,3640,0,0.0
2024-04-30,0,0,0,3640,0,0.0
2024-05-02,0,0,0,3640,0,0.0
2024-05-03,0,0,0,3640,0,0.0
2024-05-07,0,0,0,3640,0,0.0
2024-05-08,0,0,0,3640,0,0.0
2024-05-09,0,0,0,3640,0,0.0
2024-05-10,0,0,0,3640,0,0.0
2024-05-13,0,0,0,3640,0,0.0
2024-05-14,0,0,0,3640,0,0.0
2024-05-16,0,0,0,3640,0,0.0
2024-05-17,0,0,0,3640,0,0.0
2024-05-20,0,0,0,3640,0,0.0
2024-05-21,0,0,0,3640,0,0.0
2024-05-22,0,0,0,3640,0,0.0
2024-05-23,0,0,0,3640,0,0.0
2024-05-24,0,0,0,3640,0,0.0
2024-05-27,0,0,0,3640,0,0.0
2024-05-28,0,0,0,3640,0,0.0
2024-05-29,0,0,0,3640,0,0.0
2024-05-30,0,0,0,3640,0,0.0
2024-05-31,0,0,0,3640,0,0.0
2024-06-03,0,0,0,3640,0,0.0
2024-06-04,0,0,0,3640,0,0.0
2024-06-05,0,0,0,3640,0,0.0
2024-06-07,0,0,0,3640,0,0.0
2024-06-10,0,0,0,3640,0,0.0
2024-06-11,0,0,0,3640,0,0.0
2024-06-12,0,0,0,3640,0,0.0
2024-06-13,0,0,0,3640,0,0.0
2024-06-14,0,0,0,3640,0,0.0
2024-06-17,0,0,0,3640,0,0.0
2024-06-18,0,0,0,3640,0,0.0
2024-06-19,0,0,0,3640,0,0.0
2024-06-20,0,0,0,3640,0,0.0
2024-06-21,0,0,0,3640,0,0.0
2024-06-24,0,0,0,3640,0,0.0
2024-06-25,0,0,0,3640,0,0.0
2024-06-26,0,0,0,3640,0,0.0
2024-06-27,0,0,0,3640,0,0.0
2024-06-28,0,0,0,3640,0,0.0
2024-07-01,0,0,0,3640,0,0.0
2024-07-02,0,0,0,3640,0,0.0
2024-07-03,0,0,0,3640,0,0.0
2024-07-04,0,0,0,3640,0,0.0
2024-07-05,0,0,0,3640,0,0.0
2024-07-08,0,0,0,3640,0,0.0
2024-07-09,0,0,0,3640,0,0.0
2024-07-10,0,0,0,3640,0,0.0
2024-07-11,0,0,0,3640,0,0.0
2024-07-12,0,0,0,3640,0,0.0
2024-07-15,0,0,0,3640,0,0.0
2024-07-16,0,0,0,3640,0,0.0
2024-07-17,0,0,0,3640,0,0.0
2024-07-18,0,0,0,3640,0,0.0
2024-07-19,0,0,0,3640,0,0.0
2024-07-22,0,0,0,3640,0,0.0
2024-07-23,0,0,0,3640,0,0.0
2024-07-24,0,0,0,3640,0,0.0
2024-07-25,0,0,0,3640,0,0.0
2024-07-26,0,0,0,3640,0,0.0
2024-07-29,0,0,0,3640,0,0.0
2024-07-30,0,0,0,3640,0,0.0
2024-07-31,0,0,0,3640,0,0.0
2024-08-01,0,0,0,3640,0,0.0
2024-08-02,0,0,0,3640,0,0.0
2024-08-05,0,0,0,3640,0,0.0
2024-08-06,0,0,0,3640,0,0.0
2024-08-07,0,0,0,3640,0,0.0
2024-08-08,0,0,0,3640,0,0.0
2024-08-09,0,0,0,3640,0,0.0
2024-08-12,0,0,0,3640,0,0.0
2024-08-13,0,0,0,3640,0,0.0
2024-08-14,0,0,0,3640,0,0.0
2024-08-16,0,0,0,3640,0,0.0
2024-08-19,0,0,0,3640,0,0.0
2024-08-20,0,0,0,3640,0,0.0
2024-08-21,0,0,0,3640,0,0.0
2024-08-22,0,0,0,3640,0,0.0
2024-08-23,0,0,0,3640,0,0.0
2024-08-26,0,0,0,3640,0,0.0
2024-08-27,0,0,0,3640,0,0.0
2024-08-28,0,0,0,3640,0,0.0
2024-08-29,0,0,0,3640,0,0.0
2024-08-30,0,0,0,3640,0,0.0
2024-09-02,0,0,0,3640,0,0.0
2024-09-03,0,0,0,3640,0,0.0
2024-09-04,0,0,0,3640,0,0.0
2024-09-05,0,0,0,3640,0,0.0
2024-09-06,0,0,0,3640,0,0.0
2024-09-09,0,0,0,3640,0,0.0
2024-09-10,0,0,0,3640,0,0.0
2024-09-11,0,0,0,3640,0,0.0
2024-09-12,0,0,0,3640,0,0.0
2024-09-13,0,0,0,3640,0,0.0
2024-09-19,0,0,0,3640,0,0.0
2024-09-20,0,0,0,3640,0,0.0
2024-09-23,0,0,0,3640,0,0.0
2024-09-24,0,0,0,3640,0,0.0
2024-09-25,0,0,0,3640,0,0.0
2024-09-26,0,0,0,3640,0,0.0
2024-09-27,0,0,0,3640,0,0.0
2024-09-30,0,0,0,3640,0,0.0
2024-10-02,0,0,0,3640,0,0.0
2024-10-04,0,0,0,3640,0,0.0
2024-10-07,0,0,0,3640,0,0.0
2024-10-08,0,0,0,3640,0,0.0
2024-10-10,0,0,0,3640,0,0.0
2024-10-11,0,0,0,3640,0,0.0
2024-10-14,0,0,0,3640,0,0.0
2024-10-15,0,0,0,3640,0,0.0
2024-10-16,0,0,0,3640,0,0.0
2024-10-17,0,0,0,3640,0,0.0
2024-10-18,0,0,0,3640,0,0.0
2024-10-21,0,0,0,3640,0,0.0
2024-10-22,3640,3995,2550,2550,6094503,-0.2994505494505495
2024-10-23,2380,2800,2105,2210,2025793,-0.1333333333333333
2024-10-24,2215,2330,2000,2005,697966,-0.0927601809954751
2024-10-25,2015,2025,1800,1808,631370,-0.0982543640897756
2024-10-28,1805,1874,1625,1800,730230,-0.0044247787610619
2024-10-29,1782,1887,1729,1745,391855,-0.0305555555555555
2024-10-30,1758,1775,1644,1650,263650,-0.0544412607449856
2024-10-31,1605,1630,1579,1585,239524,-0.0393939393939394
2024-11-01,1588,1697,1536,1539,379218,-0.0290220820189274
2024-11-04,1586,1642,1574,1591,233641,0.0337881741390513
2024-11-05,1613,1920,1594,1750,1058677,0.0999371464487743
2024-11-06,1740,1750,1696,1696,188976,-0.0308571428571428
2024-11-07,1754,1754,1676,1691,65355,-0.0029481132075471
2024-11-08,1701,1719,1680,1687,60341,-0.0023654642223536
2024-11-11,1700,1700,1587,1588,88904,-0.0586840545346769
2024-11-12,1568,1570,1430,1480,146729,-0.0680100755667506
2024-11-13,1481,1510,1433,1451,64661,-0.0195945945945945
2024-11-14,1498,1498,1426,1448,62514,-0.0020675396278428
2024-11-15,1420,1440,1340,1427,91464,-0.0145027624309391
2024-11-18,1410,1411,1375,1392,87300,-0.0245269796776453
2024-11-19,1392,1392,1311,1328,101685,-0.0459770114942529
2024-11-20,1322,1429,1307,1367,99968,0.0293674698795181
2024-11-21,1370,1400,1333,1334,42545,-0.0241404535479151
2024-11-22,1334,1360,1320,1320,35884,-0.0104947526236881
2024-11-25,1359,1359,1309,1315,58560,-0.0037878787878787
2024-11-26,1321,1350,1313,1313,42510,-0.0015209125475285
2024-11-27,1313,1327,1283,1300,46132,-0.0099009900990099
2024-11-28,1275,1289,1254,1256,69005,-0.0338461538461538
2024-11-29,1266,1632,1266,1632,3034625,0.2993630573248407
2024-12-02,1801,1915,1490,1510,2915311,-0.0747549019607842
2024-12-03,1547,1547,1432,1448,241333,-0.0410596026490066
2024-12-04,1391,1473,1382,1395,158803,-0.0366022099447513
2024-12-05,1480,1494,1327,1327,269420,-0.0487455197132616
2024-12-06,1294,1330,1257,1297,168024,-0.0226073850791258
2024-12-09,1279,1440,1231,1343,330165,0.0354664610639938
2024-12-10,1416,1423,1303,1400,106454,0.0424422933730455
2024-12-11,1400,1460,1347,1395,116527,-0.0035714285714285
2024-12-12,1415,1415,1364,1381,85420,-0.0100358422939068
2024-12-13,1380,1431,1380,1423,101755,0.0304127443881245
2024-12-16,1420,1471,1400,1471,147636,0.0337315530569219
2024-12-17,1467,1480,1401,1420,70312,-0.0346702923181508
2024-12-18,1429,1429,1392,1410,33627,-0.0070422535211267
2024-12-19,1394,1394,1357,1369,56334,-0.0290780141843971
2024-12-20,1369,1390,1335,1351,48290,-0.0131482834185536
2024-12-23,1351,1365,1288,1291,94302,-0.0444115470022206
2024-12-24,1273,1330,1241,1252,103418,-0.0302091402013943
2024-12-26,1242,1268,1210,1216,106689,-0.0287539936102236
2024-12-27,1161,1219,1161,1215,48938,-0.0008223684210526
2024-12-30,1189,1239,1180,1197,65130,-0.0148148148148148
2025-01-02,1199,1222,1199,1206,20857,0.0075187969924812
2025-01-03,1206,1287,1206,1255,55443,0.0406301824212271
2025-01-06,1250,1385,1250,1330,100127,0.0597609561752987
2025-01-07,1327,1340,1317,1323,43549,-0.0052631578947368
2025-01-08,1320,1325,1300,1309,24275,-0.0105820105820105
2025-01-09,1300,1323,1274,1282,21482,-0.0206264323911382
2025-01-10,1273,1343,1263,1295,57066,0.0101404056162246
2025-01-13,1295,1317,1286,1298,41097,0.0023166023166023
2025-01-14,1286,1302,1281,1287,48120,-0.0084745762711864
2025-01-15,1345,1345,1279,1296,14702,0.006993006993007
2025-01-16,1309,1309,1282,1292,32549,-0.0030864197530864
2025-01-17,1293,1324,1282,1290,18586,-0.001547987616099
2025-01-20,1307,1307,1260,1263,36316,-0.0209302325581395
2025-01-21,1263,1270,1197,1228,35014,-0.0277117973079968
2025-01-22,1228,1286,1215,1233,42371,0.0040716612377849
2025-01-23,1233,1237,1217,1222,17369,-0.0089213300892132
2025-01-24,1222,1430,1222,1256,399617,0.027823240589198
2025-01-31,1257,1334,1253,1313,80021,0.0453821656050954
2025-02-03,1313,1313,1255,1266,64736,-0.0357958872810357
2025-02-04,1260,1315,1249,1297,28649,0.0244865718799367
2025-02-05,1305,1404,1288,1360,265186,0.0485736314572089
2025-02-06,1357,1415,1331,1399,62635,0.0286764705882351
2025-02-07,1398,1404,1300,1395,59952,-0.0028591851322372
2025-02-10,1394,1394,1330,1373,42865,-0.0157706093189964
2025-02-11,1360,1372,1333,1354,25352,-0.0138383102694829
2025-02-12,1353,1353,1292,1292,35255,-0.0457902511078286
2025-02-13,1293,1310,1260,1280,36148,-0.0092879256965944
2025-02-14,1283,1397,1283,1334,56301,0.0421875
2025-02-17,1322,1362,1250,1307,24443,-0.02023988005997
2025-02-18,1306,1306,1231,1265,36970,-0.0321346595256312
2025-02-19,1265,1306,1259,1263,21272,-0.0015810276679841
2025-02-20,1275,1295,1260,1260,11659,-0.002375296912114
2025-02-21,1261,1270,1252,1258,14980,-0.0015873015873015
2025-02-24,1258,1296,1258,1272,17996,0.0111287758346581
2025-02-25,1273,1299,1260,1280,10916,0.0062893081761006
2025-02-26,1271,1276,1241,1242,34434,-0.0296874999999999
2025-02-27,1253,1253,1171,1235,41359,-0.0056360708534621
2025-02-28,1235,1245,1209,1226,40517,-0.0072874493927125
2025-03-04,1230,1230,1200,1227,14364,0.000815660685155
2025-03-05,1219,1230,1170,1197,25182,-0.0244498777506112
2025-03-06,1197,1226,1182,1218,44712,0.0175438596491228
2025-03-07,1209,1305,1209,1219,186562,0.0008210180623973
2025-03-10,1401,1475,1289,1289,2156798,0.0574241181296144
2025-03-11,1227,1355,1227,1348,353060,0.0457719162141194
2025-03-12,1348,1360,1290,1291,101399,-0.0422848664688427
2025-03-13,1291,1300,1275,1290,56564,-0.0007745933384972
2025-03-14,1287,1300,1285,1300,107227,0.0077519379844961
2025-03-17,1388,1388,1281,1304,402886,0.0030769230769229
2025-03-18,1303,1319,1290,1317,76108,0.0099693251533743
2025-03-19,1310,1329,1310,1329,49627,0.0091116173120728
2025-03-20,1320,1333,1313,1333,40307,0.0030097817908201
2025-03-21,1326,1338,1326,1336,48828,0.0022505626406601
2025-03-24,1340,1474,1340,1422,220654,0.0643712574850299
2025-03-25,1445,1540,1445,1540,231193,0.0829817158931083
2025-03-26,1553,1643,1416,1485,575002,-0.0357142857142857
2025-03-27,1483,1547,1450,1485,92013,0.0
2025-03-28,1460,1494,1434,1439,64422,-0.0309764309764309
2025-03-31,1400,1438,1350,1364,74426,-0.0521195274496177
2025-04-01,1364,1514,1360,1490,168972,0.0923753665689148
2025-04-02,1490,1525,1433,1440,107850,-0.0335570469798657
2025-04-03,1409,1435,1385,1409,54793,-0.0215277777777778
2025-04-04,1397,1469,1370,1459,55958,0.035486160397445
2025-04-07,1450,1450,1372,1390,47511,-0.0472926662097327
2025-04-08,1390,1415,1320,1382,37936,-0.0057553956834532
2025-04-09,1372,1380,1320,1325,68496,-0.0412445730824891
2025-04-10,1401,1419,1331,1398,49822,0.0550943396226415
2025-04-11,1383,1419,1350,1418,59397,0.0143061516452074
2025-04-14,1395,1416,1362,1385,93530,-0.0232722143864597
2025-04-15,1380,1405,1368,1386,97585,0.0007220216606498
2025-04-16,1375,1457,1371,1454,1966650,0.049062049062049
2025-04-17,1469,1776,1465,1625,4516284,0.1176066024759285
2025-04-18,1606,1606,1499,1515,576703,-0.0676923076923077
2025-04-21,1488,1530,1441,1445,300466,-0.0462046204620462
2025-04-22,1410,1460,1410,1437,122710,-0.0055363321799307
2025-04-23,1438,1478,1418,1455,189332,0.0125260960334028
2025-04-24,1455,1475,1417,1430,136638,-0.0171821305841924
2025-04-25,1430,1439,1397,1421,105001,-0.0062937062937062
2025-04-28,1419,1464,1408,1421,105480,0.0
2025-04-29,1423,1453,1419,1453,76572,0.0225193525686135
2025-04-30,1453,1598,1453,1513,643155,0.0412938747419133
2025-05-02,1510,1543,1453,1541,167852,0.0185062789160608
2025-05-07,1579,1579,1475,1491,232077,-0.0324464633354963
2025-05-08,1500,1515,1481,1499,85704,0.0053655264922871
2025-05-09,1501,1501,1452,1475,119462,-0.0160106737825216
2025-05-12,1472,1489,1411,1430,104818,-0.0305084745762711
2025-05-13,1430,1479,1409,1450,122159,0.0139860139860139
2025-05-14,1480,1488,1409,1424,144619,-0.0179310344827585
2025-05-15,1414,1427,1360,1379,140745,-0.0316011235955056
2025-05-16,1360,1360,1176,1203,903979,-0.1276287164612037
2025-05-19,1198,1198,1091,1135,290689,-0.0565253532834579
2025-05-20,1141,1183,1126,1151,174111,0.0140969162995594
2025-05-21,1163,1163,1105,1130,119117,-0.0182450043440486
2025-05-22,1129,1136,1109,1132,112970,0.0017699115044247
2025-05-23,1144,1144,1074,1119,138419,-0.0114840989399293
2025-05-26,1119,1150,1119,1130,65015,0.0098302055406613
2025-05-27,1139,1155,1120,1155,76917,0.0221238938053096
2025-05-28,1155,1161,1128,1128,75863,-0.0233766233766233
2025-05-29,1131,1176,1131,1168,61344,0.0354609929078013
2025-05-30,1165,1165,1138,1156,88247,-0.0102739726027397
2025-06-02,1156,1192,1144,1160,65431,0.0034602076124568
2025-06-04,1151,1169,1144,1166,101653,0.0051724137931035
2025-06-05,1156,1167,1150,1152,72763,-0.0120068610634648
2025-06-09,1221,1295,1180,1272,409182,0.1041666666666667
2025-06-10,1270,1320,1250,1319,233137,0.0369496855345912
2025-06-11,1330,1356,1310,1320,129783,0.0007581501137225
2025-06-12,1306,1318,1277,1294,74854,-0.0196969696969696
2025-06-13,1308,1308,1197,1206,201035,-0.0680061823802163
2025-06-16,1196,1255,1150,1244,76925,0.0315091210613598
2025-06-17,1244,1259,1190,1197,92983,-0.0377813504823151
2025-06-18,1197,1197,1157,1183,106757,-0.0116959064327485
2025-06-19,1162,1189,1159,1161,62231,-0.018596787827557
2025-06-20,1161,1209,1161,1198,95077,0.0318690783807062
2025-06-23,1190,1195,1157,1157,115116,-0.0342237061769615
2025-06-24,1169,1189,1158,1161,56354,0.003457216940363
2025-06-25,1162,1189,1138,1153,100763,-0.0068906115417742
2025-06-26,1164,1171,1140,1159,33002,0.0052038161318299
2025-06-27,1163,1230,1144,1145,58522,-0.0120793787748059
2025-06-30,1146,1310,1146,1194,271690,0.0427947598253275
2025-07-01,1229,1238,1192,1204,67445,0.0083752093802345
2025-07-02,1193,1212,1170,1185,38808,-0.0157807308970099
2025-07-03,1177,1207,1177,1205,39121,0.0168776371308017
2025-07-04,1193,1243,1142,1177,41218,-0.0232365145228216
2025-07-07,1188,1190,1158,1181,30309,0.0033984706881902
2025-07-08,1168,1387,1168,1263,797024,0.0694326841659611
2025-07-09,1270,1356,1257,1319,217052,0.0443388756927949
2025-07-10,1320,1326,1294,1313,48495,-0.0045489006823351
2025-07-11,1335,1335,1250,1291,49844,-0.0167555217060167
2025-07-14,1338,1365,1293,1323,157268,0.0247869868319132
2025-07-15,1310,1349,1304,1304,64851,-0.0143613000755857
2025-07-16,1291,1317,1290,1306,36111,0.0015337423312884
2025-07-17,1306,1318,1253,1268,63017,-0.0290964777947932
2025-07-18,1280,1280,1259,1271,30734,0.002365930599369
2025-07-21,1272,1282,1259,1279,33816,0.006294256490952
2025-07-22,1291,1291,1232,1234,35090,-0.0351837372947615
2025-07-23,1262,1271,1212,1260,64227,0.0210696920583468
2025-07-24,1248,1280,1237,1239,24536,-0.0166666666666667
2025-07-25,1239,1249,1225,1225,37275,-0.0112994350282485
2025-07-28,1237,1237,1210,1215,19187,-0.0081632653061224
2025-07-29,1215,1225,1196,1205,26277,-0.008230452674897
2025-07-30,1205,1235,1202,1211,28133,0.0049792531120331
2025-07-31,1211,1228,1200,1209,30423,-0.0016515276630884
2025-08-01,1201,1219,1196,1211,34253,0.0016542597187758
2025-08-04,1201,1242,1198,1212,16667,0.000825763831544
2025-08-05,1212,1259,1207,1241,39804,0.023927392739274
2025-08-06,1241,1278,1230,1256,45068,0.0120870265914585
2025-08-07,1260,1268,1216,1264,46028,0.0063694267515923
2025-08-08,1264,1285,1243,1244,40331,-0.0158227848101265
2025-08-11,1246,1259,1191,1218,39636,-0.0209003215434083
2025-08-12,1230,1245,1213,1238,32162,0.0164203612479474
2025-08-13,1240,1267,1234,1247,79286,0.0072697899838449
2025-08-14,1247,1256,1229,1236,42729,-0.0088211708099438
2025-08-18,1241,1248,1216,1236,43233,0.0
2025-08-19,1223,1253,1193,1233,45118,-0.0024271844660194
2025-08-20,1234,1245,1201,1219,80850,-0.0113544201135441
2025-08-21,1212,1235,1160,1205,72581,-0.0114848236259228
2025-08-22,1205,1219,1192,1198,40449,-0.0058091286307053
2025-08-25,1191,1210,1175,1197,82156,-0.0008347245409014
2025-08-26,1198,1209,1196,1200,21830,0.0025062656641603
2025-08-27,1205,1218,1195,1203,30338,0.0024999999999999
2025-08-28,1191,1208,1189,1207,16886,0.0033250207813799
2025-08-29,1207,1426,1202,1277,2167380,0.0579950289975144
2025-09-01,1277,1630,1275,1478,7037464,0.1574001566170713
2025-09-02,1470,1484,1375,1424,623466,-0.0365358592692828
2025-09-03,1392,1650,1392,1576,4328629,0.1067415730337077
2025-09-04,1548,1570,1505,1570,405486,-0.0038071065989847
2025-09-05,1577,1577,1524,1530,207371,-0.0254777070063694
2025-09-08,1531,1537,1446,1492,253835,-0.0248366013071895
2025-09-09,1494,1494,1438,1440,167828,-0.0348525469168901
2025-09-10,1457,1487,1435,1482,154838,0.0291666666666665
2025-09-11,1468,1470,1435,1456,113479,-0.0175438596491228
2025-09-12,1444,1449,1400,1430,194506,-0.0178571428571429
2025-09-15,1430,1430,1368,1382,216598,-0.0335664335664335
2025-09-16,1382,1479,1382,1464,187293,0.0593342981186686
2025-09-17,1464,1519,1428,1476,175498,0.0081967213114753
2025-09-18,1478,1526,1452,1472,72584,-0.002710027100271
2025-09-19,1472,1472,1370,1419,199564,-0.0360054347826086
2025-09-22,1419,1419,1366,1369,84710,-0.0352360817477096
2025-09-23,1370,1384,1322,1366,98895,-0.0021913805697589
2025-09-24,1366,1366,1325,1338,59826,-0.0204978038067349
2025-09-25,1338,1480,1325,1462,512873,0.0926756352765321
2025-09-26,1462,1490,1405,1444,221730,-0.012311901504788
2025-09-29,1435,1478,1401,1401,104593,-0.0297783933518005
2025-09-30,1386,1437,1381,1412,80487,0.0078515346181298
2025-10-01,1401,1500,1390,1448,246084,0.0254957507082151
2025-10-02,1459,1459,1341,1437,141525,-0.0075966850828729
2025-10-10,1454,1482,1426,1465,173144,0.0194850382741822
2025-10-13,1491,1493,1435,1435,115186,-0.0204778156996586
2025-10-14,1434,1448,1368,1401,148982,-0.0236933797909407
2025-10-15,1400,1429,1390,1424,58889,0.0164168451106352
2025-10-16,1479,1479,1393,1398,58256,-0.018258426966292
2025-10-17,1460,1460,1350,1417,92851,0.013590844062947
2025-10-20,1409,1438,1391,1427,67065,0.0070571630204656
2025-10-21,1430,1449,1412,1438,40355,0.0077084793272599
2025-10-22,1439,1470,1426,1447,56439,0.0062586926286509
2025-10-23,1447,1448,1397,1400,91934,-0.0324809951624049
2025-10-24,1400,1430,1390,1397,83981,-0.0021428571428571
2025-10-27,1398,1404,1368,1375,68020,-0.0157480314960629
