Date,Open,High,Low,Close,Volume,Change
2021-11-30,2635,2670,2370,2415,1682603,-0.0603112840466926
2021-12-01,2530,2575,2365,2505,1582999,0.0372670807453416
2021-12-02,2460,2685,2460,2650,1848866,0.0578842315369261
2021-12-03,2650,2675,2585,2650,771757,0.0
2021-12-06,2590,2630,2480,2510,861178,-0.0528301886792452
2021-12-07,2520,2625,2455,2480,1053206,-0.0119521912350597
2021-12-08,2510,2555,2435,2445,663271,-0.0141129032258064
2021-12-09,2485,2595,2445,2595,1175643,0.0613496932515338
2021-12-10,2645,2700,2505,2505,1550771,-0.0346820809248554
2021-12-13,2575,2700,2540,2660,1532000,0.0618762475049901
2021-12-14,2660,2665,2540,2600,646468,-0.0225563909774436
2021-12-15,2585,2620,2455,2500,731107,-0.0384615384615384
2021-12-16,2530,2585,2475,2495,454101,-0.002
2021-12-17,2455,2495,2375,2410,549933,-0.0340681362725451
2021-12-20,2410,2425,2285,2315,639939,-0.0394190871369294
2021-12-21,2315,2520,2240,2415,1349134,0.0431965442764579
2021-12-22,2440,2460,2390,2455,442486,0.0165631469979297
2021-12-23,2455,2475,2375,2380,399626,-0.0305498981670061
2021-12-24,2380,2440,2370,2405,307621,0.0105042016806722
2021-12-27,2475,2475,2355,2370,333382,-0.0145530145530144
2021-12-28,2370,2605,2345,2490,824678,0.0506329113924051
2021-12-29,2460,2555,2425,2520,583623,0.0120481927710842
2021-12-30,2550,2750,2470,2595,3662269,0.0297619047619046
2022-01-03,2600,2645,2540,2600,546217,0.0019267822736031
2022-01-04,2595,2595,2505,2570,483432,-0.0115384615384614
2022-01-05,2570,2570,2400,2445,659119,-0.0486381322957198
2022-01-06,2400,2470,2350,2405,539517,-0.016359918200409
2022-01-07,2415,2635,2380,2470,3166103,0.0270270270270269
2022-01-10,2425,2435,2350,2385,491623,-0.034412955465587
2022-01-11,2385,2405,2260,2320,622395,-0.0272536687631027
2022-01-12,2310,2380,2280,2280,374056,-0.0172413793103448
2022-01-13,2300,2300,2200,2210,480513,-0.0307017543859648
2022-01-14,2180,2240,2140,2195,277905,-0.006787330316742
2022-01-17,2180,2205,2130,2155,320010,-0.0182232346241457
2022-01-18,2110,2175,2090,2115,349694,-0.0185614849187935
2022-01-19,2070,2160,1985,2010,522143,-0.0496453900709219
2022-01-20,2000,2170,1960,2110,515872,0.0497512437810945
2022-01-21,2110,2145,2060,2105,317567,-0.0023696682464454
2022-01-24,2075,2100,1915,1985,550555,-0.0570071258907363
2022-01-25,1990,2005,1840,1865,596903,-0.0604534005037783
2022-01-26,1825,1925,1825,1850,372765,-0.0080428954423592
2022-01-27,1845,1915,1755,1775,402116,-0.0405405405405405
2022-01-28,1785,1920,1720,1880,489609,0.0591549295774647
2022-02-03,1945,1980,1900,1920,289684,0.0212765957446807
2022-02-04,1910,1950,1895,1945,192343,0.0130208333333332
2022-02-07,1945,1980,1905,1965,227794,0.0102827763496144
2022-02-08,1975,2025,1910,1950,261617,-0.0076335877862595
2022-02-09,1980,1995,1950,1975,181925,0.0128205128205127
2022-02-10,1965,2005,1910,1910,270071,-0.0329113924050632
2022-02-11,1900,1920,1860,1860,145459,-0.0261780104712041
2022-02-14,1845,1855,1775,1825,385182,-0.0188172043010752
2022-02-15,1805,1870,1775,1795,141139,-0.0164383561643836
2022-02-16,1830,1905,1830,1875,170113,0.0445682451253481
2022-02-17,1930,1945,1855,1910,280454,0.0186666666666666
2022-02-18,1860,1990,1860,1935,200974,0.013089005235602
2022-02-21,1910,1955,1885,1935,140094,0.0
2022-02-22,1865,1930,1860,1900,232480,-0.0180878552971576
2022-02-23,1895,1920,1860,1880,145715,-0.0105263157894737
2022-02-24,1875,1875,1780,1800,240251,-0.0425531914893616
2022-02-25,1850,1855,1800,1840,92406,0.0222222222222221
2022-02-28,1845,1910,1830,1885,157983,0.0244565217391303
2022-03-02,1905,1950,1880,1940,201947,0.0291777188328912
2022-03-03,1970,1970,1870,1935,216155,-0.0025773195876288
2022-03-04,1930,1960,1890,1905,153981,-0.0155038759689922
2022-03-07,1895,1895,1835,1845,146463,-0.031496062992126
2022-03-08,1800,1860,1795,1815,151667,-0.0162601626016259
2022-03-10,1835,1880,1825,1850,94202,0.0192837465564739
2022-03-11,1825,1920,1825,1915,184505,0.0351351351351352
2022-03-14,1940,1940,1845,1860,140767,-0.0287206266318538
2022-03-15,1845,1900,1840,1860,109101,0.0
2022-03-16,1880,1930,1865,1915,158413,0.0295698924731182
2022-03-17,1965,1980,1915,1980,233655,0.0339425587467363
2022-03-18,1990,2010,1930,2000,190520,0.0101010101010101
2022-03-21,2000,2010,1950,1965,115948,-0.0174999999999999
2022-03-22,1945,2135,1945,2055,802552,0.0458015267175573
2022-03-23,2075,2095,2010,2020,210854,-0.0170316301703162
2022-03-24,1980,2035,1980,2015,166013,-0.0024752475247524
2022-03-25,2015,2085,2010,2075,314256,0.0297766749379653
2022-03-28,2060,2065,2020,2030,171052,-0.0216867469879518
2022-03-29,2060,2075,2010,2015,225358,-0.0073891625615764
2022-03-30,2020,2045,1985,2020,166742,0.0024813895781636
2022-03-31,2020,2085,2015,2040,211085,0.0099009900990099
2022-04-01,2040,2055,2000,2055,134450,0.0073529411764705
2022-04-04,2075,2075,1995,1995,229983,-0.0291970802919707
2022-04-05,2015,2035,1990,2025,192397,0.0150375939849625
2022-04-06,2010,2055,2010,2040,277710,0.0074074074074073
2022-04-07,2035,2035,1980,1990,245911,-0.0245098039215686
2022-04-08,1995,2020,1980,1990,130773,0.0
2022-04-11,2025,2025,1960,2015,130818,0.0125628140703517
2022-04-12,2015,2015,1940,1975,165281,-0.0198511166253101
2022-04-13,2000,2010,1945,2005,98261,0.0151898734177216
2022-04-14,2020,2045,1900,2020,193257,0.0074812967581048
2022-04-15,1990,2015,1975,1995,149051,-0.0123762376237623
2022-04-18,2010,2010,1965,1995,131748,0.0
2022-04-19,1985,2010,1955,1975,106610,-0.0100250626566416
2022-04-20,2000,2000,1970,1995,124804,0.010126582278481
2022-04-21,1990,2020,1960,1990,181143,-0.0025062656641604
2022-04-22,1985,1985,1925,1950,109522,-0.0201005025125627
2022-04-25,1930,1930,1845,1860,353773,-0.0461538461538461
2022-04-26,1865,1885,1865,1865,83262,0.0026881720430107
2022-04-27,1850,1850,1790,1820,143347,-0.0241286863270777
2022-04-28,1840,1840,1770,1780,200845,-0.021978021978022
2022-04-29,1770,1805,1770,1790,107521,0.0056179775280897
2022-05-02,1780,1800,1755,1800,97776,0.0055865921787709
2022-05-03,1815,1840,1800,1810,107240,0.0055555555555555
2022-05-04,1810,1825,1790,1800,229255,-0.005524861878453
2022-05-06,1780,1870,1765,1870,220460,0.0388888888888889
2022-05-09,1835,1910,1835,1850,258471,-0.0106951871657754
2022-05-10,1815,1845,1765,1780,156583,-0.0378378378378377
2022-05-11,1790,1790,1735,1775,193974,-0.0028089887640448
2022-05-12,1775,1790,1660,1685,270770,-0.0507042253521127
2022-05-13,1655,1740,1655,1705,151499,0.0118694362017803
2022-05-16,1740,1760,1705,1760,136649,0.032258064516129
2022-05-17,1780,1785,1740,1785,83319,0.0142045454545454
2022-05-18,1830,1930,1795,1910,515119,0.0700280112044817
2022-05-19,1875,1895,1800,1840,223325,-0.0366492146596858
2022-05-20,1835,1845,1795,1795,184755,-0.0244565217391304
2022-05-23,1795,1810,1740,1780,111434,-0.0083565459610027
2022-05-24,1780,1800,1740,1755,101669,-0.0140449438202246
2022-05-25,1745,1825,1735,1760,103187,0.0028490028490029
2022-05-26,1770,1810,1750,1770,84732,0.0056818181818181
2022-05-27,1790,1790,1740,1770,99956,0.0
2022-05-30,1790,1820,1770,1800,124230,0.0169491525423728
2022-05-31,1835,1845,1780,1830,166602,0.0166666666666666
2022-06-02,1845,1850,1800,1815,79570,-0.0081967213114754
2022-06-03,1825,1865,1805,1835,92033,0.0110192837465563
2022-06-07,1835,1865,1805,1825,100354,-0.0054495912806539
2022-06-08,1800,1835,1780,1795,63466,-0.0164383561643836
2022-06-09,1810,1810,1720,1740,107981,-0.0306406685236768
2022-06-10,1740,1740,1670,1700,139621,-0.0229885057471264
2022-06-13,1680,1680,1550,1590,380654,-0.0647058823529411
2022-06-14,1535,1580,1485,1575,452898,-0.0094339622641509
2022-06-15,1560,1565,1480,1480,239781,-0.0603174603174603
2022-06-16,1510,1610,1500,1520,233952,0.0270270270270269
2022-06-17,1480,1520,1450,1480,106391,-0.0263157894736841
2022-06-20,1485,1500,1300,1350,323306,-0.0878378378378378
2022-06-21,1325,1395,1325,1350,113259,0.0
2022-06-22,1380,1395,1240,1245,322668,-0.0777777777777777
2022-06-23,1245,1290,1150,1185,275152,-0.0481927710843373
2022-06-24,1145,1260,1145,1235,214755,0.0421940928270041
2022-06-27,1300,1320,1235,1310,131398,0.0607287449392712
2022-06-28,1320,1330,1265,1300,161146,-0.0076335877862595
2022-06-29,1285,1325,1270,1315,95359,0.0115384615384614
2022-06-30,1315,1320,1260,1280,117057,-0.026615969581749
2022-07-01,1255,1325,1235,1270,167728,-0.0078125
2022-07-04,1270,1320,1210,1240,144500,-0.0236220472440944
2022-07-05,1235,1310,1235,1305,174810,0.0524193548387097
2022-07-06,1350,1370,1305,1310,170096,0.0038314176245211
2022-07-07,1340,1390,1315,1360,135581,0.0381679389312976
2022-07-08,1365,1400,1360,1360,54677,0.0
2022-07-11,1375,1425,1360,1400,141921,0.0294117647058822
2022-07-12,1395,1460,1360,1450,171480,0.0357142857142858
2022-07-13,1450,1505,1435,1505,181922,0.0379310344827585
2022-07-14,1495,1710,1480,1590,1591639,0.0564784053156146
2022-07-15,1590,1640,1505,1510,260367,-0.050314465408805
2022-07-18,1510,1545,1460,1520,139890,0.0066225165562914
2022-07-19,1505,1560,1470,1535,107772,0.0098684210526316
2022-07-20,1535,1550,1490,1495,91451,-0.0260586319218241
2022-07-21,1500,1530,1480,1480,80383,-0.0100334448160535
2022-07-22,1510,1595,1485,1490,203280,0.0067567567567567
2022-07-25,1520,1530,1465,1490,59547,0.0
2022-07-26,1485,1515,1450,1465,67243,-0.0167785234899329
2022-07-27,1460,1520,1450,1485,103353,0.0136518771331057
2022-07-28,1510,1525,1450,1460,64397,-0.0168350168350168
2022-07-29,1470,1475,1445,1470,46679,0.0068493150684931
2022-08-01,1465,1495,1440,1470,78560,0.0
2022-08-02,1475,1490,1440,1470,54166,0.0
2022-08-03,1455,1495,1450,1485,112922,0.0102040816326529
2022-08-04,1480,1520,1480,1500,156669,0.0101010101010101
2022-08-05,1500,1525,1495,1520,84110,0.0133333333333334
2022-08-08,1550,1550,1505,1510,69992,-0.006578947368421
2022-08-09,1510,1520,1470,1480,84718,-0.0198675496688741
2022-08-10,1480,1550,1475,1510,155281,0.0202702702702701
2022-08-11,1520,1550,1510,1530,106548,0.0132450331125828
2022-08-12,1530,1540,1510,1510,84267,-0.0130718954248365
2022-08-16,1510,1520,1465,1505,164278,-0.0033112582781457
2022-08-17,1505,1670,1495,1585,2928809,0.0531561461794019
2022-08-18,1565,1570,1460,1485,658998,-0.0630914826498423
2022-08-19,1485,1500,1430,1460,200009,-0.0168350168350168
2022-08-22,1420,1450,1395,1400,190096,-0.0410958904109589
2022-08-23,1385,1430,1350,1395,246692,-0.0035714285714285
2022-08-24,1385,1400,1345,1375,134940,-0.014336917562724
2022-08-25,1380,1430,1380,1400,53293,0.018181818181818
2022-08-26,1430,1430,1385,1400,159734,0.0
2022-08-29,1375,1385,1310,1360,102801,-0.0285714285714285
2022-08-30,1355,1410,1350,1405,91838,0.0330882352941177
2022-08-31,1400,1405,1380,1390,53757,-0.0106761565836298
2022-09-01,1415,1530,1355,1365,353867,-0.0179856115107913
2022-09-02,1365,1380,1340,1345,93109,-0.0146520146520146
2022-09-05,1345,1365,1300,1320,120354,-0.0185873605947954
2022-09-06,1315,1360,1315,1340,74190,0.0151515151515151
2022-09-07,1350,1370,1315,1315,66555,-0.0186567164179104
2022-09-08,1320,1335,1290,1315,56303,0.0
2022-09-13,1325,1350,1325,1340,71228,0.0190114068441065
2022-09-14,1320,1340,1290,1340,69284,0.0
2022-09-15,1350,1365,1325,1335,48069,-0.003731343283582
2022-09-16,1320,1380,1295,1305,184347,-0.0224719101123596
2022-09-19,1290,1295,1240,1260,64437,-0.0344827586206896
2022-09-20,1260,1285,1235,1270,114839,0.0079365079365079
2022-09-21,1280,1280,1230,1270,79814,0.0
2022-09-22,1255,1270,1205,1235,72209,-0.0275590551181101
2022-09-23,1225,1235,1150,1205,304094,-0.0242914979757085
2022-09-26,1195,1195,1135,1135,171448,-0.0580912863070539
2022-09-27,1130,1155,1095,1125,100575,-0.0088105726872246
2022-09-28,1095,1150,1080,1080,263867,-0.04
2022-09-29,1090,1125,1080,1080,104588,0.0
2022-09-30,1075,1090,1010,1080,97428,0.0
2022-10-04,1090,1130,1065,1125,155248,0.0416666666666667
2022-10-05,1160,1160,1060,1090,191419,-0.031111111111111
2022-10-06,1090,1150,1085,1140,85800,0.0458715596330274
2022-10-07,1140,1160,1105,1140,135224,0.0
2022-10-11,1135,1140,1040,1125,99339,-0.0131578947368421
2022-10-12,1075,1095,1045,1075,189497,-0.0444444444444444
2022-10-13,1055,1070,1030,1035,136084,-0.0372093023255813
2022-10-14,1035,1090,1035,1085,105487,0.0483091787439613
2022-10-17,1075,1115,1040,1110,61705,0.0230414746543778
2022-10-18,1145,1145,1120,1145,52622,0.0315315315315314
2022-10-19,1175,1185,1130,1130,74029,-0.0131004366812227
2022-10-20,1180,1195,1140,1155,135465,0.0221238938053096
2022-10-21,1145,1160,1115,1130,82338,-0.0216450216450216
2022-10-24,1130,1240,1100,1125,542418,-0.0044247787610619
2022-10-25,1145,1175,1125,1150,100125,0.0222222222222221
2022-10-26,1160,1160,1120,1120,55830,-0.026086956521739
2022-10-27,1130,1220,1120,1195,462524,0.0669642857142858
2022-10-28,1180,1190,1130,1145,108469,-0.0418410041841004
2022-10-31,1150,1160,1120,1150,77362,0.0043668122270741
2022-11-01,1140,1170,1140,1170,78103,0.0173913043478259
2022-11-02,1170,1185,1155,1155,70524,-0.0128205128205127
2022-11-03,1145,1180,1135,1155,57229,0.0
2022-11-04,1160,1165,1135,1145,45683,-0.0086580086580086
2022-11-07,1165,1485,1165,1485,5303843,0.296943231441048
2022-11-08,1570,1790,1470,1605,19875603,0.0808080808080808
2022-11-09,1625,1670,1570,1600,3137353,-0.0031152647975077
2022-11-10,1575,1635,1525,1625,1328345,0.015625
2022-11-11,1635,1695,1600,1625,2156595,0.0
2022-11-14,1635,1700,1555,1585,1150896,-0.0246153846153845
2022-11-15,1585,1620,1570,1620,390338,0.0220820189274448
2022-11-16,1620,1620,1515,1575,639421,-0.0277777777777777
2022-11-17,1550,1580,1530,1550,262248,-0.0158730158730159
2022-11-18,1535,1560,1510,1525,240887,-0.0161290322580645
2022-11-21,1505,1535,1485,1500,190969,-0.0163934426229508
2022-11-22,1480,1580,1475,1555,648921,0.0366666666666666
2022-11-23,1555,1580,1535,1565,324697,0.0064308681672025
2022-11-24,1590,1590,1470,1580,304820,0.0095846645367412
2022-11-25,1580,1595,1555,1570,152340,-0.0063291139240506
2022-11-28,1555,1580,1495,1505,205315,-0.0414012738853503
2022-11-29,1495,1555,1495,1555,170380,0.0332225913621262
2022-11-30,1550,1570,1525,1570,165166,0.0096463022508037
2022-12-01,1575,1620,1570,1620,529333,0.0318471337579617
2022-12-02,1705,1705,1570,1590,1068166,-0.0185185185185184
2022-12-05,1570,1600,1530,1600,228748,0.0062893081761006
2022-12-06,1630,1675,1560,1570,431496,-0.01875
2022-12-07,1570,1570,1475,1520,243924,-0.0318471337579617
2022-12-08,1500,1520,1445,1480,140300,-0.0263157894736841
2022-12-09,1470,1505,1460,1485,114776,0.0033783783783782
2022-12-12,1485,1540,1480,1530,154332,0.0303030303030302
2022-12-13,1520,1545,1485,1510,109863,-0.0130718954248365
2022-12-14,1500,1535,1495,1535,90005,0.0165562913907284
2022-12-15,1520,1560,1520,1535,97300,0.0
2022-12-16,1525,1525,1490,1505,98637,-0.019543973941368
2022-12-19,1495,1510,1470,1500,130265,-0.0033222591362126
2022-12-20,1595,1600,1440,1465,815986,-0.0233333333333333
2022-12-21,1465,1515,1415,1430,243800,-0.0238907849829351
2022-12-22,1455,1455,1390,1405,276938,-0.0174825174825175
2022-12-23,1405,1405,1330,1330,193446,-0.0533807829181495
2022-12-26,1335,1355,1280,1335,134112,0.0037593984962405
2022-12-27,1325,1360,1315,1340,168118,0.0037453183520599
2022-12-28,1335,1360,1325,1345,92596,0.0037313432835821
2022-12-29,1345,1360,1255,1300,246213,-0.0334572490706319
2023-01-02,1305,1350,1230,1230,166762,-0.0538461538461538
2023-01-03,1230,1260,1185,1240,181866,0.0081300813008129
2023-01-04,1235,1295,1235,1285,186764,0.0362903225806452
2023-01-05,1320,1360,1295,1320,154646,0.027237354085603
2023-01-06,1330,1360,1305,1350,122922,0.0227272727272727
2023-01-09,1365,1380,1350,1365,125375,0.011111111111111
2023-01-10,1365,1385,1345,1385,116503,0.0146520146520146
2023-01-11,1410,1410,1380,1400,119462,0.0108303249097472
2023-01-12,1400,1400,1365,1380,96564,-0.0142857142857142
2023-01-13,1375,1400,1375,1395,116748,0.0108695652173913
2023-01-16,1405,1420,1355,1360,267738,-0.025089605734767
2023-01-17,1390,1400,1355,1380,104514,0.0147058823529411
2023-01-18,1370,1520,1370,1430,1300855,0.0362318840579709
2023-01-19,1435,1435,1365,1400,217501,-0.0209790209790209
2023-01-20,1435,1470,1395,1435,281020,0.0249999999999999
2023-01-25,1459,1485,1431,1462,199388,0.0188153310104528
2023-01-26,1465,1473,1430,1434,243827,-0.0191518467852257
2023-01-27,1437,1495,1434,1466,227797,0.0223152022315202
2023-01-30,1477,1493,1455,1457,221551,-0.0061391541609823
2023-01-31,1452,1487,1446,1473,150424,0.0109814687714482
2023-02-01,1473,1499,1457,1469,219755,-0.0027155465037338
2023-02-02,1464,1511,1463,1500,222897,0.0211027910142953
2023-02-03,1501,1565,1468,1546,353440,0.0306666666666666
2023-02-06,1547,1547,1482,1520,345492,-0.0168175937904269
2023-02-07,1515,1658,1512,1617,1811607,0.0638157894736841
2023-02-08,1627,1720,1585,1710,2148188,0.0575139146567718
2023-02-09,1680,1737,1630,1634,960001,-0.0444444444444444
2023-02-10,1654,1654,1550,1602,376442,-0.0195838433292533
2023-02-13,1605,1952,1540,1701,12678809,0.0617977528089888
2023-02-14,1695,1720,1625,1653,1542007,-0.0282186948853615
2023-02-15,1653,1719,1569,1570,1152940,-0.0502117362371445
2023-02-16,1561,1579,1541,1554,376599,-0.0101910828025477
2023-02-17,1524,1629,1508,1523,895190,-0.0199485199485199
2023-02-20,1515,1616,1498,1582,523000,0.0387393302692056
2023-02-21,1598,1598,1550,1556,241221,-0.0164348925410872
2023-02-22,1545,1790,1545,1723,6331006,0.1073264781491003
2023-02-23,1706,1964,1704,1930,8070372,0.1201392919326755
2023-02-24,1954,2270,1954,2105,13422513,0.0906735751295337
2023-02-27,2040,2115,1969,1971,2838219,-0.0636579572446556
2023-02-28,1986,1992,1826,1943,1811731,-0.0142059868087265
2023-03-02,2020,2020,1819,1880,2025035,-0.0324240864642305
2023-03-03,1882,2440,1869,2440,11996639,0.2978723404255319
2023-03-06,2655,3040,2525,2875,44176679,0.1782786885245901
2023-03-07,3225,3735,3225,3735,3715579,0.2991304347826087
2023-03-08,3340,3495,2910,3050,6033432,-0.183400267737617
2023-03-09,3085,3085,2785,2800,3547296,-0.081967213114754
2023-03-10,2700,3380,2670,3120,35403719,0.1142857142857143
2023-03-13,3040,3250,2735,2905,14545394,-0.0689102564102563
2023-03-14,2875,3115,2630,2755,9361318,-0.0516351118760757
2023-03-15,2810,2935,2705,2835,7624838,0.0290381125226859
2023-03-16,2850,3035,2740,2840,8450542,0.001763668430335
2023-03-17,2925,3690,2875,3655,41684957,0.2869718309859155
