Date,Open,High,Low,Close,Volume,Change
2021-08-30,25750,25850,23950,24200,1637993,-0.0509803921568627
2021-08-31,24650,26200,24550,25200,2646569,0.0413223140495868
2021-09-01,24925,24925,24250,24450,1010132,-0.0297619047619047
2021-09-02,24825,25850,24600,24625,1781641,0.007157464212679
2021-09-03,24450,24475,23025,23800,1213788,-0.0335025380710659
2021-09-06,23800,25000,23750,24450,1677313,0.0273109243697478
2021-09-07,26250,29200,25800,26850,9338253,0.098159509202454
2021-09-08,26850,27200,25000,25050,1396997,-0.0670391061452514
2021-09-09,25050,26200,24075,24300,1338535,-0.029940119760479
2021-09-10,24025,24800,22750,23550,952779,-0.0308641975308642
2021-09-13,23150,23300,21650,21900,752362,-0.0700636942675159
2021-09-14,22000,22800,21275,22700,646806,0.0365296803652968
2021-09-15,22200,24350,21975,22075,1133375,-0.0275330396475771
2021-09-16,22275,22425,21350,21400,431023,-0.0305775764439411
2021-09-17,21200,21550,20125,21275,724839,-0.0058411214953271
2021-09-23,21050,21050,20149,20150,361759,-0.0528789659224442
2021-09-24,20600,24350,20375,21725,3662936,0.0781637717121588
2021-09-27,21225,21700,20450,20675,514279,-0.048331415420023
2021-09-28,20524,22500,19775,20100,1178433,-0.0278113663845224
2021-09-29,19300,20100,18949,18950,482487,-0.0572139303482587
2021-09-30,18900,19650,17950,17975,624138,-0.0514511873350923
2021-10-01,17850,18325,16675,16875,616546,-0.0611961057023644
2021-10-05,16700,17000,15375,15525,586515,-0.0799999999999999
2021-10-06,15525,16250,14000,14500,667200,-0.0660225442834138
2021-10-07,14624,17100,14624,16450,1183417,0.1344827586206896
2021-10-08,16600,16800,15125,15300,485241,-0.0699088145896656
2021-10-12,15000,15825,14900,15425,277934,0.0081699346405228
2021-10-13,15425,16075,15025,15375,437425,-0.0032414910858995
2021-10-14,18200,18850,16100,16350,2353628,0.0634146341463415
2021-10-15,16550,16550,15600,15950,486208,-0.0244648318042813
2021-10-18,15925,15950,15350,15350,282252,-0.0376175548589341
2021-10-19,15300,15674,15274,15350,212413,0.0
2021-10-20,15500,15800,15350,15625,256299,0.017915309446254
2021-10-21,15625,15775,15050,15075,231752,-0.0352
2021-10-22,15075,16575,14725,15500,726580,0.0281923714759535
2021-10-25,15400,15575,15150,15425,200872,-0.0048387096774193
2021-10-26,15325,16050,15225,15675,372880,0.0162074554294975
2021-10-27,15825,16300,15549,15875,340426,0.0127591706539074
2021-10-28,16000,18874,15900,17900,5646398,0.1275590551181102
2021-10-29,17650,18575,16975,18025,1292390,0.0069832402234637
2021-11-01,17725,17750,17000,17150,416133,-0.0485436893203883
2021-11-02,17150,17950,16550,17900,613646,0.0437317784256559
2021-11-03,17600,20500,17550,20500,2747273,0.1452513966480446
2021-11-04,20200,20225,18600,18625,1719176,-0.0914634146341463
2021-11-05,18300,18400,16750,16750,709439,-0.1006711409395972
2021-11-08,16700,17300,15950,15950,702881,-0.0477611940298507
2021-11-09,15750,15950,15000,15550,518899,-0.0250783699059561
2021-11-10,15325,17825,15050,16350,2113587,0.0514469453376205
2021-11-11,16250,17900,16250,16450,2018414,0.0061162079510703
2021-11-12,16450,16875,15850,16100,439056,-0.0212765957446808
2021-11-15,16100,16825,16049,16125,341370,0.0015527950310558
2021-11-16,16200,19000,16125,18275,4511919,0.1333333333333333
2021-11-17,18475,18800,17175,18350,1160826,0.0041039671682625
2021-11-18,17925,18525,17300,17500,705471,-0.0463215258855586
2021-11-19,16700,17825,16450,16775,746541,-0.0414285714285714
2021-11-22,16825,17700,16550,16900,878918,0.0074515648286139
2021-11-23,19450,20500,17150,17275,4348727,0.022189349112426
2021-11-24,17350,18375,16875,16975,867391,-0.0173661360347322
2021-11-25,17150,17325,16250,16250,499564,-0.0427098674521354
2021-11-26,16025,16900,15850,16550,550767,0.0184615384615385
2021-11-29,16575,19600,16550,18125,4900639,0.095166163141994
2021-11-30,17525,17675,16450,16700,919372,-0.0786206896551724
2021-12-01,16500,17200,16000,16550,449963,-0.0089820359281437
2021-12-02,16575,17850,16575,16875,665760,0.0196374622356494
2021-12-03,16950,17325,16800,16975,375129,0.0059259259259258
2021-12-06,17000,17100,16375,16400,276864,-0.0338733431516936
2021-12-07,16650,16650,16024,16250,250699,-0.0091463414634146
2021-12-08,16350,16625,16049,16225,299487,-0.0015384615384614
2021-12-09,16225,16475,16125,16225,188222,0.0
2021-12-10,16175,18250,15875,16575,2719598,0.0215716486902928
2021-12-13,17000,17850,16850,17000,1095033,0.0256410256410255
2021-12-14,17950,18075,16800,17025,784433,0.0014705882352941
2021-12-15,17350,17800,17000,17350,690014,0.0190895741556533
2021-12-16,17350,17375,17000,17200,449957,-0.0086455331412104
2021-12-17,17425,17850,16850,16875,907300,-0.0188953488372093
2021-12-20,16800,16875,16250,16350,239492,-0.031111111111111
2021-12-21,16125,17725,15475,16775,1628631,0.025993883792049
2021-12-22,17250,17275,16400,16400,546739,-0.022354694485842
2021-12-23,16374,16475,15825,15950,297787,-0.0274390243902439
2021-12-24,16100,16124,15624,15650,206958,-0.018808777429467
2021-12-27,15674,16925,15650,15950,802339,0.0191693290734824
2021-12-28,15950,15950,15500,15600,215967,-0.0219435736677116
2021-12-29,15450,15875,15450,15650,191762,0.0032051282051281
2021-12-30,15675,15775,15550,15600,94169,-0.0031948881789137
2022-01-03,15700,15700,15375,15475,141706,-0.0080128205128204
2022-01-04,15500,16274,15325,15750,526637,0.0177705977382875
2022-01-05,15700,15850,15250,15275,226142,-0.0301587301587301
2022-01-06,15000,15149,14500,14575,233500,-0.0458265139116202
2022-01-07,14575,14950,14525,14700,139543,0.0085763293310463
2022-01-10,14425,14700,13975,14025,198827,-0.0459183673469387
2022-01-11,14124,14475,13124,13250,329053,-0.0552584670231729
2022-01-12,13250,13750,13224,13250,176682,0.0
2022-01-13,13250,13300,12200,12200,436365,-0.0792452830188679
2022-01-14,11975,12450,11550,11725,261613,-0.0389344262295081
2022-01-17,12025,12125,11500,11550,217378,-0.0149253731343284
2022-01-18,11550,12125,11375,11650,205844,0.0086580086580085
2022-01-19,11375,12950,11200,11700,990374,0.0042918454935623
2022-01-20,11675,12250,11575,11975,219290,0.0235042735042734
2022-01-21,11925,12075,11700,11775,135270,-0.0167014613778705
2022-01-24,11500,11700,11075,11075,173295,-0.0594479830148619
2022-01-25,10900,11400,10325,10600,327409,-0.0428893905191873
2022-01-26,10575,10950,10450,10700,187007,0.009433962264151
2022-01-27,10750,10900,9825,10150,273327,-0.0514018691588784
2022-01-28,10200,10525,9725,10450,259725,0.0295566502463053
2022-02-03,10725,11975,10525,11375,579288,0.0885167464114833
2022-02-04,11350,11350,10875,10875,241437,-0.0439560439560439
2022-02-07,10875,14125,10700,14125,1385457,0.2988505747126437
2022-02-08,13900,15775,13700,14475,3770722,0.0247787610619469
2022-02-09,14450,14749,13575,13575,843397,-0.0621761658031088
2022-02-10,13825,14600,12800,13025,956883,-0.0405156537753222
2022-02-11,12650,13150,12275,12350,296555,-0.0518234165067178
2022-02-14,12000,12075,11175,11525,286762,-0.0668016194331984
2022-02-15,11375,11500,10800,10875,223616,-0.0563991323210412
2022-02-16,11050,11950,11050,11250,253845,0.0344827586206897
2022-02-17,11200,11625,10500,11175,262895,-0.0066666666666667
2022-02-18,10850,11425,10725,11225,120516,0.0044742729306488
2022-02-21,11000,11425,10925,11325,127346,0.0089086859688196
2022-02-22,10950,11425,10625,10825,216696,-0.0441501103752759
2022-02-23,11100,11800,10900,11075,432170,0.0230946882217089
2022-02-24,10775,11050,10100,10125,284178,-0.0857787810383746
2022-02-25,10550,10625,10100,10175,138322,0.0049382716049382
2022-02-28,10175,10775,10050,10500,192983,0.031941031941032
2022-03-02,10450,10700,10300,10550,117362,0.0047619047619047
2022-03-03,10575,10900,10525,10825,139063,0.0260663507109004
2022-03-04,11075,11075,10350,10375,162288,-0.0415704387990761
2022-03-07,10350,10350,9900,10000,120815,-0.036144578313253
2022-03-08,9800,10275,9750,10000,121692,0.0
2022-03-10,10100,10250,9850,9975,115747,-0.0024999999999999
2022-03-11,10100,10200,9875,10150,108168,0.0175438596491228
2022-03-14,10124,10124,8150,8625,1173005,-0.1502463054187192
2022-03-15,8775,9175,8500,8950,356321,0.0376811594202899
2022-03-16,9024,9824,9000,9325,454039,0.041899441340782
2022-03-17,9325,9700,9250,9650,244885,0.0348525469168901
2022-03-18,9775,9775,9325,9650,169856,0.0
2022-03-21,9650,9750,9400,9500,113733,-0.0155440414507772
2022-03-22,9500,9750,9300,9650,189954,0.0157894736842105
2022-03-23,9850,10000,9450,9450,134662,-0.0207253886010362
2022-03-24,9325,9500,9250,9475,103275,0.0026455026455025
2022-03-25,9400,9475,9325,9400,66139,-0.0079155672823219
2022-03-28,9374,10074,9125,9275,427762,-0.0132978723404255
2022-03-29,9250,9275,8900,9025,149699,-0.0269541778975741
2022-03-30,9200,9425,9000,9050,158825,0.002770083102493
2022-03-31,9200,9575,9050,9200,191245,0.0165745856353591
2022-04-01,9100,9450,8950,8975,299341,-0.0244565217391304
2022-04-04,9000,9075,8800,8950,103394,-0.0027855153203342
2022-04-05,9025,9175,8925,9050,105851,0.0111731843575419
2022-04-06,8950,9075,8925,9000,78457,-0.005524861878453
2022-04-07,8900,8975,8525,8650,141678,-0.0388888888888888
2022-04-08,8650,8775,8400,8475,112825,-0.0202312138728323
2022-04-11,8425,8550,8250,8350,65443,-0.0147492625368731
2022-04-12,8275,8525,8150,8500,84411,0.0179640718562874
2022-04-13,8375,8725,8375,8625,60748,0.0147058823529411
2022-04-14,8500,8700,8475,8550,68823,-0.0086956521739129
2022-04-15,8500,8700,8250,8575,125376,0.0029239766081872
2022-04-18,8650,8975,8250,8325,232956,-0.0291545189504373
2022-04-19,8375,8475,8250,8325,107020,0.0
2022-04-20,8450,8800,8325,8625,311081,0.0360360360360361
2022-04-21,8625,8750,8400,8400,79422,-0.026086956521739
2022-04-22,8400,8425,8025,8125,142182,-0.0327380952380952
2022-04-25,7900,8225,7750,8000,123598,-0.0153846153846153
2022-04-26,7950,8225,7950,8025,86215,0.003125
2022-04-27,7625,7950,7600,7775,148698,-0.0311526479750778
2022-04-28,7800,7875,7275,7375,151152,-0.0514469453376206
2022-04-29,7400,7825,7375,7750,136720,0.0508474576271187
2022-05-02,7650,7800,7500,7750,56841,0.0
2022-05-03,7850,7875,7725,7725,43627,-0.0032258064516128
2022-05-04,7725,9900,7575,7975,1977828,0.0323624595469256
2022-05-06,7750,9250,7600,8550,2780841,0.0721003134796238
2022-05-09,8550,8750,8075,8175,556504,-0.043859649122807
2022-05-10,7950,8150,7675,8100,182766,-0.0091743119266054
2022-05-11,8100,8275,7725,7775,193567,-0.0401234567901234
2022-05-12,7600,7700,7100,7125,237068,-0.0836012861736335
2022-05-13,7100,7275,7025,7175,101896,0.0070175438596491
2022-05-16,7250,7550,7125,7325,132760,0.0209059233449477
2022-05-17,7400,7425,7250,7400,44745,0.0102389078498292
2022-05-18,7400,7550,7300,7325,65281,-0.010135135135135
2022-05-19,7175,7200,6975,7025,95639,-0.0409556313993174
2022-05-20,7025,7250,7000,7175,72131,0.0213523131672597
2022-05-23,7250,7475,7175,7350,75025,0.024390243902439
2022-05-24,7400,7400,7025,7100,74707,-0.0340136054421769
2022-05-25,7050,8500,6925,7650,2454265,0.0774647887323942
2022-05-26,7600,8700,7600,8500,1776771,0.1111111111111111
2022-05-27,8450,9275,7825,7975,1948612,-0.0617647058823529
2022-05-30,7900,9950,7900,9225,7156873,0.1567398119122256
2022-05-31,9200,9400,8850,8900,896298,-0.035230352303523
2022-06-02,8900,8900,8675,8850,311125,-0.0056179775280899
2022-06-03,8775,8800,8575,8700,241377,-0.0169491525423728
2022-06-07,8575,8625,8400,8525,174467,-0.0201149425287355
2022-06-08,8425,8450,8150,8375,141138,-0.0175953079178885
2022-06-09,8200,8325,8025,8325,171235,-0.0059701492537312
2022-06-10,8225,8225,7800,7900,199714,-0.051051051051051
2022-06-13,7650,7725,7400,7475,131134,-0.0537974683544303
2022-06-14,7275,7425,7100,7375,131354,-0.0133779264214046
2022-06-15,7275,7325,6725,6775,256257,-0.0813559322033898
2022-06-16,6850,7175,6825,6850,160656,0.011070110701107
2022-06-17,6575,7000,6550,6925,122126,0.010948905109489
2022-06-20,6925,6925,6200,6350,199513,-0.0830324909747292
2022-06-21,6350,6600,6250,6350,86591,0.0
2022-06-22,6325,6850,5975,6050,177582,-0.047244094488189
2022-06-23,6000,6150,5625,5625,135224,-0.0702479338842975
2022-06-24,5575,6075,5575,5975,110515,0.0622222222222221
2022-06-27,5975,6325,5950,6175,73792,0.0334728033472804
2022-06-28,6375,6975,6300,6550,495391,0.0607287449392712
2022-06-29,8500,8500,7500,7800,3772506,0.1908396946564885
2022-06-30,7550,7675,7000,7125,526936,-0.0865384615384615
2022-07-01,7350,8425,7325,7400,2996193,0.03859649122807
2022-07-04,7425,7900,6850,6975,641223,-0.0574324324324324
2022-07-05,7000,7175,6850,7050,200843,0.010752688172043
2022-07-06,6975,7025,6525,6800,251886,-0.0354609929078014
2022-07-07,6775,7425,6775,7300,385323,0.0735294117647058
2022-07-08,7325,7425,7125,7150,174680,-0.0205479452054794
2022-07-11,7250,7700,7025,7400,707112,0.034965034965035
2022-07-12,7450,8000,7150,7775,1201931,0.0506756756756756
2022-07-13,7650,7700,7400,7500,262374,-0.0353697749196141
2022-07-14,7325,7625,7100,7200,237366,-0.04
2022-07-15,7100,7400,6875,7275,228186,0.0104166666666667
2022-07-18,7300,7450,7125,7225,132404,-0.0068728522336769
2022-07-19,7100,7225,6925,7000,164965,-0.0311418685121107
2022-07-20,6900,7100,6700,6725,287546,-0.0392857142857142
2022-07-21,6825,7025,6775,6800,100086,0.0111524163568772
2022-07-22,6800,6875,6475,6575,148348,-0.0330882352941176
2022-07-25,6600,6650,6400,6600,70264,0.0038022813688212
2022-07-26,6600,7100,6525,7050,312243,0.0681818181818181
2022-07-27,6875,7075,6800,6800,125256,-0.0354609929078014
2022-07-28,6925,6950,6725,6825,97398,0.0036764705882352
2022-07-29,6850,6875,6650,6700,70600,-0.0183150183150183
2022-08-01,6700,6875,6675,6775,79620,0.0111940298507462
2022-08-02,6775,6775,6675,6700,49998,-0.0110701107011069
2022-08-03,6700,6800,6650,6750,36411,0.007462686567164
2022-08-04,6750,6825,6675,6775,80854,0.0037037037037037
2022-08-05,6775,6800,6650,6700,106018,-0.0110701107011069
2022-08-08,6725,6775,6600,6600,67201,-0.0149253731343284
2022-08-09,6600,6650,6525,6650,38564,0.0075757575757575
2022-08-10,6650,6650,6500,6525,59635,-0.018796992481203
2022-08-11,6575,6650,6525,6575,58857,0.0076628352490422
2022-08-12,6575,6575,6475,6500,52220,-0.0114068441064638
2022-08-16,6500,6550,6450,6450,35037,-0.0076923076923076
2022-08-17,6450,6700,6400,6425,73978,-0.003875968992248
2022-08-18,6375,6550,6375,6425,31245,0.0
2022-08-19,6425,6500,6375,6400,30057,-0.0038910505836575
2022-08-22,6300,6350,6100,6100,56524,-0.046875
2022-08-23,6100,6150,5950,5975,46575,-0.0204918032786884
2022-08-24,5825,6025,5800,5950,81953,-0.0041841004184099
2022-08-25,6000,6225,5975,6150,51763,0.0336134453781513
2022-08-26,6175,6225,6000,6075,59625,-0.0121951219512195
2022-08-29,5900,6050,5850,6000,33514,-0.0123456790123457
2022-08-30,5975,6225,5975,6200,80636,0.0333333333333334
2022-08-31,6200,6575,6100,6375,162862,0.0282258064516129
2022-09-01,6425,6475,6200,6250,79141,-0.0196078431372549
2022-09-02,6850,7200,6400,6450,908747,0.032
2022-09-05,6425,7425,6425,6825,1850899,0.058139534883721
2022-09-06,6825,6850,6500,6600,326356,-0.0329670329670329
2022-09-07,6575,6750,6050,6050,433566,-0.0833333333333333
2022-09-08,6075,6125,5950,5975,119128,-0.0123966942148759
2022-09-13,6075,6150,5975,6025,68252,0.0083682008368199
2022-09-14,5825,5975,5750,5975,86141,-0.0082987551867219
2022-09-15,5975,6075,5900,5925,62323,-0.0083682008368201
2022-09-16,5875,5975,5775,5800,72026,-0.021097046413502
2022-09-19,5775,5800,5250,5450,107018,-0.0603448275862068
2022-09-20,5475,5625,5450,5525,48383,0.0137614678899082
2022-09-21,5525,5625,5300,5450,45452,-0.0135746606334841
2022-09-22,5425,5425,5125,5275,56726,-0.0321100917431192
2022-09-23,5250,5275,4985,5025,97321,-0.04739336492891
2022-09-26,4885,4985,4600,4860,88515,-0.0328358208955223
2022-09-27,4705,4970,4705,4905,60781,0.0092592592592593
2022-09-28,5000,5050,4615,4710,74215,-0.0397553516819572
2022-09-29,4715,4950,4715,4870,63731,0.0339702760084925
2022-09-30,4710,4815,4635,4750,56280,-0.0246406570841889
2022-10-04,4755,4890,4755,4875,30291,0.0263157894736842
2022-10-05,4910,5100,4810,4860,53079,-0.003076923076923
2022-10-06,4925,5025,4855,4925,48057,0.0133744855967077
2022-10-07,4930,5025,4830,4895,23390,-0.0060913705583756
2022-10-11,4895,4895,4540,4615,54398,-0.0572012257405515
2022-10-12,4560,4695,4530,4560,26805,-0.0119176598049837
2022-10-13,4565,5925,4565,5925,1840691,0.2993421052631579
2022-10-14,5850,5925,5375,5675,1650402,-0.0421940928270042
2022-10-17,5575,5800,5525,5700,482867,0.0044052863436123
2022-10-18,5650,5875,5575,5650,318212,-0.0087719298245614
2022-10-19,5775,5950,5225,5375,814862,-0.0486725663716813
2022-10-20,5350,5625,5175,5375,303072,0.0
2022-10-21,5250,6225,5100,5525,1580794,0.0279069767441859
2022-10-24,5500,5625,5300,5300,243229,-0.0407239819004524
2022-10-25,5400,5575,5150,5225,146163,-0.0141509433962264
2022-10-26,5275,5875,5250,5625,1014625,0.0765550239234449
2022-10-27,5700,5775,5525,5650,241711,0.0044444444444444
2022-10-28,5625,5650,5300,5350,159172,-0.0530973451327433
2022-10-31,5425,5425,5050,5200,159502,-0.02803738317757
2022-11-01,5250,5300,5125,5275,75391,0.0144230769230768
2022-11-02,5325,5350,5025,5025,139450,-0.04739336492891
2022-11-03,4960,5050,4905,4980,83105,-0.0089552238805969
2022-11-04,4955,5075,4930,5075,44303,0.0190763052208835
2022-11-07,5100,5100,4985,5000,51357,-0.0147783251231526
2022-11-08,5050,5175,5000,5050,90219,0.01
2022-11-09,5075,5175,5025,5100,43988,0.0099009900990099
2022-11-10,5075,5075,5000,5000,36411,-0.0196078431372549
2022-11-11,5150,5200,5050,5100,56386,0.02
2022-11-14,5125,5300,5125,5200,69765,0.0196078431372548
2022-11-15,5175,5450,5150,5425,140289,0.0432692307692308
2022-11-16,5450,5475,5275,5400,77408,-0.0046082949308755
2022-11-17,5350,5350,5125,5150,71166,-0.0462962962962962
2022-11-18,5100,5225,4995,5025,96932,-0.0242718446601941
2022-11-21,5050,5050,4960,4985,60835,-0.0079601990049751
2022-11-22,4970,5025,4905,4920,75837,-0.0130391173520562
2022-11-23,4935,5075,4920,5025,46292,0.021341463414634
2022-11-24,5100,5150,5000,5100,53850,0.0149253731343284
2022-11-25,5150,5150,5000,5025,35588,-0.0147058823529411
2022-11-28,5025,5075,4925,4955,49853,-0.0139303482587064
2022-11-29,4900,4995,4735,4965,44404,0.002018163471241
2022-11-30,5000,5225,4980,5150,76106,0.0372608257804631
2022-12-01,5225,5225,5025,5125,41791,-0.0048543689320388
2022-12-02,5150,5150,5025,5150,26712,0.0048780487804878
2022-12-05,5175,5200,5075,5075,25171,-0.0145631067961164
2022-12-06,5000,5225,4990,5025,57551,-0.0098522167487684
2022-12-07,5075,5150,4865,5050,67056,0.0049751243781095
2022-12-08,5025,5050,4915,4955,60284,-0.0188118811881188
2022-12-09,4915,5050,4915,4985,40852,0.0060544904137234
2022-12-12,5000,5175,4925,5175,57969,0.0381143430290873
2022-12-13,5125,5200,5025,5025,36426,-0.0289855072463768
2022-12-14,5050,5150,5025,5125,53431,0.0199004975124377
2022-12-15,5150,5575,5125,5375,359947,0.048780487804878
2022-12-16,5325,5425,5050,5100,189437,-0.0511627906976743
2022-12-19,5100,5300,5000,5050,97507,-0.0098039215686274
2022-12-20,5000,5050,4890,4915,100758,-0.0267326732673267
2022-12-21,4915,4970,4900,4920,48789,0.0010172939979653
2022-12-22,4940,5075,4940,5025,37293,0.021341463414634
2022-12-23,5025,5025,4910,4945,63964,-0.0159203980099502
2022-12-26,4915,4960,4860,4930,31613,-0.0030333670374115
2022-12-27,4980,5025,4950,5000,51900,0.0141987829614604
2022-12-28,5000,5150,4995,5025,62656,0.0049999999999998
2022-12-29,5000,5025,4910,4950,41301,-0.0149253731343284
2023-01-02,4950,5025,4875,4885,39752,-0.0131313131313131
2023-01-03,4830,4880,4750,4785,58292,-0.0204708290685772
2023-01-04,4780,4895,4680,4885,46180,0.0208986415882967
2023-01-05,4945,5000,4850,4895,45887,0.0020470829068577
2023-01-06,4825,4950,4820,4885,36120,-0.0020429009193053
2023-01-09,4890,4995,4890,4945,23368,0.0122824974411464
2023-01-10,4960,5175,4915,5150,103785,0.0414560161779575
2023-01-11,5125,5200,5025,5150,43916,0.0
2023-01-12,5225,5225,5050,5075,30574,-0.0145631067961164
2023-01-13,5100,5150,5025,5075,25161,0.0
2023-01-16,5075,5175,5025,5100,41744,0.0049261083743843
2023-01-17,5125,5150,5000,5000,54292,-0.0196078431372549
2023-01-18,5000,5075,4990,4995,34442,-0.001
2023-01-19,4975,4995,4875,4895,55775,-0.02002002002002
2023-01-20,4920,4965,4905,4950,13188,0.0112359550561798
2023-01-25,5005,5015,4945,4985,29940,0.007070707070707
2023-01-26,4975,5015,4960,4975,32387,-0.0020060180541624
2023-01-27,4995,5025,4985,4995,25010,0.0040201005025126
2023-01-30,5040,5040,4980,5000,24913,0.001001001001001
2023-01-31,5000,5140,5000,5135,70561,0.0269999999999999
2023-02-01,5160,5180,5050,5090,39608,-0.0087633885102239
2023-02-02,5120,5150,5075,5135,42677,0.0088408644400785
2023-02-03,5155,5160,5080,5120,22122,-0.0029211295034079
2023-02-06,5120,5165,5070,5150,39073,0.005859375
2023-02-07,5150,5175,5080,5175,38403,0.0048543689320388
2023-02-08,5175,5410,5175,5405,126206,0.0444444444444445
2023-02-09,5405,5405,5225,5225,80168,-0.0333024976873265
2023-02-10,5250,5430,5125,5160,86101,-0.0124401913875598
2023-02-13,5175,5175,5005,5010,55930,-0.0290697674418605
2023-02-14,5005,5030,4990,5025,45242,0.0029940119760478
2023-02-15,5025,5025,4940,4960,63234,-0.0129353233830845
2023-02-16,4935,5045,4935,5015,34045,0.0110887096774192
2023-02-17,5025,5025,4935,4945,44250,-0.0139581256231305
2023-02-20,4925,4995,4855,4955,45065,0.0020222446916076
2023-02-21,4965,4980,4880,4905,65878,-0.0100908173562058
2023-02-22,4885,4885,4745,4750,131532,-0.0316004077471967
2023-02-23,4750,4810,4725,4750,39429,0.0
2023-02-24,4755,4830,4660,4700,67396,-0.0105263157894737
2023-02-27,4670,4670,4580,4670,55903,-0.0063829787234042
2023-02-28,4655,4710,4565,4650,37659,-0.0042826552462527
2023-03-02,4650,4720,4635,4710,52639,0.0129032258064516
2023-03-03,4745,4775,4665,4670,30550,-0.0084925690021231
2023-03-06,4675,4680,4600,4615,61723,-0.0117773019271948
2023-03-07,4615,4895,4575,4805,108773,0.0411700975081257
2023-03-08,4805,4855,4660,4735,48401,-0.0145681581685743
2023-03-09,4780,5150,4780,4910,176540,0.0369588173178458
2023-03-10,4915,5250,4900,5040,433636,0.0264765784114053
2023-03-13,4960,4985,4650,4765,106685,-0.054563492063492
2023-03-14,4750,4765,4530,4550,108144,-0.0451206715634837
2023-03-15,4550,4685,4535,4565,45566,0.0032967032967032
2023-03-16,4555,4640,4365,4425,73581,-0.0306681270536691
