Date,Open,High,Low,Close,Volume,Change
2021-08-24,2990,3105,2985,2985,18920,-0.0245098039215686
2021-08-25,2985,3040,2900,2955,20643,-0.0100502512562814
2021-08-26,2960,3150,2720,2950,67167,-0.0016920473773265
2021-08-27,2950,2950,2770,2925,9782,-0.0084745762711864
2021-08-30,2920,2995,2725,2785,29691,-0.0478632478632479
2021-08-31,2785,2790,2670,2730,16523,-0.0197486535008977
2021-09-01,2820,2820,2610,2670,39974,-0.021978021978022
2021-09-02,2700,2700,2600,2665,57137,-0.0018726591760299
2021-09-03,2675,2750,2620,2635,45547,-0.0112570356472795
2021-09-06,2635,2800,2605,2745,27195,0.0417457305502846
2021-09-07,2830,2830,2630,2655,16201,-0.0327868852459016
2021-09-08,2790,2790,2530,2600,37615,-0.0207156308851224
2021-09-09,2600,2645,2535,2600,20736,0.0
2021-09-10,2600,2620,2365,2405,75805,-0.0749999999999999
2021-09-13,2410,2455,2370,2455,38852,0.0207900207900206
2021-09-14,2455,2465,2200,2200,98230,-0.1038696537678207
2021-09-15,2220,2345,2155,2220,85375,0.009090909090909
2021-09-16,2240,2310,2140,2140,37180,-0.036036036036036
2021-09-17,2230,2230,2070,2190,20709,0.0233644859813084
2021-09-23,2190,2205,2105,2150,12591,-0.0182648401826484
2021-09-24,2175,2320,2105,2130,24872,-0.0093023255813953
2021-09-27,2130,2345,2120,2220,42455,0.0422535211267605
2021-09-28,2215,2275,2160,2215,39230,-0.0022522522522522
2021-09-29,2215,2275,2080,2180,22225,-0.0158013544018058
2021-09-30,2185,2245,2070,2100,21785,-0.036697247706422
2021-10-01,2230,2230,2000,2035,21366,-0.0309523809523809
2021-10-05,2035,2035,1935,1940,8042,-0.0466830466830466
2021-10-06,1940,2010,1900,1925,30265,-0.0077319587628865
2021-10-07,1920,2100,1910,2005,18503,0.0415584415584415
2021-10-08,1985,2185,1985,2005,37432,0.0
2021-10-12,2005,2590,1970,2265,275866,0.1296758104738153
2021-10-13,2265,2385,2220,2250,56659,-0.0066225165562914
2021-10-14,2335,2545,2275,2485,110133,0.1044444444444443
2021-10-15,2485,2730,2485,2680,100072,0.0784708249496981
2021-10-18,2655,2745,2520,2695,17461,0.0055970149253732
2021-10-19,2700,2700,2560,2665,18598,-0.0111317254174396
2021-10-20,2670,2830,2670,2795,50090,0.048780487804878
2021-10-21,2795,2850,2745,2795,22400,0.0
2021-10-22,2795,2850,2775,2800,14376,0.0017889087656528
2021-10-25,2800,2835,2715,2815,14780,0.0053571428571428
2021-10-26,2790,2865,2730,2850,7427,0.0124333925399644
2021-10-27,2720,2870,2720,2725,41458,-0.043859649122807
2021-10-28,2725,2820,2615,2620,10269,-0.038532110091743
2021-10-29,2655,2890,2485,2485,27436,-0.0515267175572519
2021-11-01,2515,2855,2515,2650,66401,0.0663983903420524
2021-11-02,2650,2800,2555,2565,19494,-0.0320754716981132
2021-11-03,2565,2665,2465,2660,15227,0.0370370370370369
2021-11-04,2660,2675,2530,2620,6351,-0.0150375939849624
2021-11-05,2500,2685,2495,2500,8039,-0.0458015267175572
2021-11-08,2520,2545,2360,2450,8555,-0.02
2021-11-09,2450,2575,2350,2350,4418,-0.0408163265306122
2021-11-10,2330,2370,2245,2370,9529,0.0085106382978723
2021-11-11,2370,2410,2250,2275,4601,-0.0400843881856539
2021-11-12,2265,2315,2235,2240,15302,-0.0153846153846153
2021-11-15,2240,2340,2240,2325,2217,0.0379464285714286
2021-11-16,2360,2395,2255,2315,16580,-0.0043010752688171
2021-11-17,2310,2430,2220,2310,14602,-0.0021598272138229
2021-11-18,2310,2395,2185,2260,8912,-0.0216450216450216
2021-11-19,2385,2385,2255,2255,12233,-0.0022123893805309
2021-11-22,2255,2300,2215,2290,14730,0.0155210643015522
2021-11-23,2270,2290,1770,2070,406558,-0.0960698689956331
2021-11-24,2060,2165,1985,2020,55490,-0.0241545893719806
2021-11-25,2120,2120,1930,1990,34841,-0.0148514851485148
2021-11-26,1995,2075,1965,2000,13616,0.0050251256281406
2021-11-29,1850,2235,1850,1950,23776,-0.025
2021-11-30,2090,2090,1805,1830,35440,-0.0615384615384615
2021-12-01,1850,2075,1835,1960,43343,0.0710382513661203
2021-12-02,1860,2010,1860,1955,26939,-0.0025510204081632
2021-12-03,1955,1970,1870,1910,36511,-0.0230179028132991
2021-12-06,1910,2455,1910,2205,260875,0.1544502617801046
2021-12-07,2710,2865,2700,2865,316848,0.2993197278911566
2021-12-08,3240,3500,2530,2530,2228588,-0.1169284467713787
2021-12-09,2515,2530,2375,2525,326375,-0.0019762845849802
2021-12-10,2475,2525,2430,2445,128295,-0.0316831683168317
2021-12-13,2480,2480,2350,2455,57190,0.0040899795501021
2021-12-14,2425,2465,2350,2380,97397,-0.0305498981670061
2021-12-15,2380,2440,2330,2370,56959,-0.0042016806722688
2021-12-16,2370,2415,2340,2400,26936,0.0126582278481013
2021-12-17,2400,2665,2395,2455,149905,0.0229166666666666
2021-12-20,2455,3005,2455,2655,420446,0.0814663951120162
2021-12-21,2670,2725,2605,2635,87407,-0.007532956685499
2021-12-22,2650,2955,2635,2895,282658,0.0986717267552181
2021-12-23,2865,2900,2385,2470,369791,-0.1468048359240069
2021-12-24,2470,2470,2230,2230,163161,-0.097165991902834
2021-12-27,2190,2300,2040,2230,118850,0.0
2021-12-28,2120,2305,2120,2305,25217,0.0336322869955156
2021-12-29,2300,2370,2230,2230,32701,-0.0325379609544468
2021-12-30,2235,2385,2200,2200,15760,-0.0134529147982063
2022-01-03,2230,2380,2115,2185,113650,-0.0068181818181818
2022-01-04,2230,2235,2150,2160,29110,-0.0114416475972539
2022-01-05,2180,2185,2105,2145,15045,-0.0069444444444444
2022-01-06,2270,2270,2070,2080,49574,-0.0303030303030302
2022-01-07,2115,2150,2085,2140,11965,0.0288461538461537
2022-01-10,2145,2220,1960,2170,44572,0.0140186915887849
2022-01-11,2200,2230,2120,2165,17430,-0.0023041474654378
2022-01-12,2160,2230,2120,2160,30800,-0.0023094688221708
2022-01-13,2160,2280,2120,2275,34197,0.0532407407407407
2022-01-14,2275,2390,2255,2380,44867,0.0461538461538462
2022-01-17,2380,2380,2300,2320,17526,-0.0252100840336134
2022-01-18,2335,2420,2315,2330,54863,0.0043103448275862
2022-01-19,2340,2395,2330,2335,19539,0.002145922746781
2022-01-20,2355,2360,2325,2360,13268,0.0107066381156317
2022-01-21,2365,2395,2315,2350,8052,-0.0042372881355932
2022-01-24,2345,2345,2185,2270,38100,-0.0340425531914894
2022-01-25,2265,2265,2155,2180,25563,-0.0396475770925109
2022-01-26,2195,2310,2100,2100,16293,-0.036697247706422
2022-01-27,2280,2600,1890,1950,456022,-0.0714285714285714
2022-01-28,1950,2050,1900,2000,24472,0.0256410256410255
2022-02-03,2000,2050,1945,2040,11687,0.02
2022-02-04,2055,2055,1935,2025,16666,-0.0073529411764705
2022-02-07,2100,2100,2010,2050,8585,0.0123456790123457
2022-02-08,2050,2100,1995,2085,4925,0.0170731707317073
2022-02-09,2200,2200,2075,2125,34978,0.0191846522781775
2022-02-10,2200,2200,2080,2135,6156,0.0047058823529411
2022-02-11,1950,2270,1950,2200,71749,0.0304449648711944
2022-02-14,2205,2345,2185,2290,43012,0.040909090909091
2022-02-15,2285,2350,2200,2285,25266,-0.002183406113537
2022-02-16,2190,2345,2190,2320,25679,0.0153172866520787
2022-02-17,2320,2660,2320,2505,194628,0.0797413793103447
2022-02-18,2505,2505,2190,2220,195259,-0.1137724550898203
2022-02-21,2235,2235,2070,2190,41304,-0.0135135135135134
2022-02-22,2185,2210,2090,2160,9579,-0.0136986301369863
2022-02-23,2100,2180,2080,2175,21044,0.0069444444444444
2022-02-24,2175,2350,2150,2280,62036,0.0482758620689656
2022-02-25,2490,2670,2275,2450,96353,0.0745614035087718
2022-02-28,2225,2545,2225,2330,18481,-0.0489795918367347
2022-03-02,2385,2510,2380,2485,15595,0.0665236051502145
2022-03-03,2505,2580,2445,2540,19311,0.0221327967806841
2022-03-04,2540,2590,2400,2550,8720,0.0039370078740157
2022-03-07,2550,2600,2475,2560,19974,0.0039215686274509
2022-03-08,2460,2610,2460,2580,8797,0.0078125
2022-03-10,2580,2600,2395,2435,26672,-0.0562015503875968
2022-03-11,2580,2580,2360,2415,14806,-0.0082135523613963
2022-03-14,2300,2480,2300,2465,8041,0.0207039337474119
2022-03-15,2305,2495,2305,2430,3261,-0.0141987829614604
2022-03-16,2455,2470,2350,2370,18594,-0.0246913580246913
2022-03-17,2395,2550,2370,2375,30375,0.0021097046413502
2022-03-18,2375,2455,2300,2450,4753,0.0315789473684211
2022-03-21,2450,2450,2380,2405,2908,-0.0183673469387755
2022-03-22,2430,2435,2330,2370,16063,-0.0145530145530144
2022-03-23,2395,2395,2200,2300,15597,-0.0295358649789029
2022-03-24,2365,2580,2355,2530,69170,0.1
2022-03-25,2645,2650,2495,2510,36495,-0.0079051383399209
2022-03-28,2520,2625,2515,2575,25215,0.0258964143426294
2022-03-29,2575,2680,2575,2630,27031,0.0213592233009709
2022-03-30,2680,2840,2640,2780,48367,0.0570342205323193
2022-03-31,2815,3055,2805,2890,116069,0.0395683453237409
2022-04-01,2905,2960,2835,2920,62041,0.0103806228373701
2022-04-04,2940,3040,2920,3000,90709,0.0273972602739727
2022-04-05,3150,3150,2935,2975,37203,-0.0083333333333333
2022-04-06,2960,3000,2830,3000,45535,0.0084033613445377
2022-04-07,2850,2935,2825,2900,29600,-0.0333333333333333
2022-04-08,2875,2955,2850,2925,19421,0.0086206896551723
2022-04-11,2935,2965,2785,2785,118899,-0.0478632478632479
2022-04-12,2770,2800,2715,2800,45730,0.0053859964093356
2022-04-13,2800,2860,2775,2855,34471,0.019642857142857
2022-04-14,3100,3100,2855,2865,72842,0.0035026269702276
2022-04-15,2965,2965,2865,2940,76055,0.0261780104712041
2022-04-18,2940,3100,2940,2955,79151,0.0051020408163264
2022-04-19,2955,3130,2955,3125,134196,0.0575296108291032
2022-04-20,3185,3215,3135,3200,75773,0.024
2022-04-21,3200,3915,3200,3425,715290,0.0703125
2022-04-22,3440,4275,3425,3840,726466,0.1211678832116789
2022-04-25,3840,3840,3650,3675,178803,-0.04296875
2022-04-26,3675,4040,3665,3855,204539,0.0489795918367346
2022-04-27,3855,3955,3675,3920,107756,0.0168612191958494
2022-04-28,3920,3995,3870,3940,87813,0.0051020408163264
2022-04-29,4160,4200,3155,4030,247003,0.0228426395939085
2022-05-02,4030,4390,4010,4120,171127,0.022332506203474
2022-05-03,4175,4270,3840,3960,166647,-0.0388349514563106
2022-05-04,3960,4045,3725,3790,84807,-0.0429292929292929
2022-05-06,3790,3790,3700,3790,35330,0.0
2022-05-09,3760,3760,3620,3665,28265,-0.0329815303430078
2022-05-10,3630,3630,3350,3570,54989,-0.0259208731241473
2022-05-11,3520,3870,3505,3810,98561,0.0672268907563025
2022-05-12,3845,3990,3740,3740,60083,-0.0183727034120735
2022-05-13,3705,3725,3495,3675,33374,-0.0173796791443849
2022-05-16,3675,3940,3600,3635,47869,-0.0108843537414965
2022-05-17,3650,3685,3470,3470,51761,-0.0453920220082531
2022-05-18,3470,3635,3300,3470,79617,0.0
2022-05-19,3470,3470,3280,3325,44149,-0.0417867435158501
2022-05-20,3335,3355,3180,3345,27531,0.0060150375939849
2022-05-23,3345,3345,3210,3315,28671,-0.0089686098654708
2022-05-24,3315,3345,3165,3200,51133,-0.0346907993966817
2022-05-25,3165,3235,3160,3225,20369,0.0078125
2022-05-26,3225,3300,3160,3160,27633,-0.0201550387596899
2022-05-27,3190,3285,3050,3160,51939,0.0
2022-05-30,3160,3565,3085,3095,278995,-0.0205696202531645
2022-05-31,3125,3455,3125,3380,184031,0.0920840064620356
2022-06-02,3390,3460,3305,3450,52336,0.0207100591715976
2022-06-03,3385,3385,3190,3265,133753,-0.053623188405797
2022-06-07,3280,3315,3065,3065,67092,-0.0612557427258805
2022-06-08,3055,3245,2975,3045,75732,-0.0065252854812397
2022-06-09,3045,3055,2785,2915,100573,-0.0426929392446633
2022-06-10,2920,3065,2755,2875,65413,-0.0137221269296741
2022-06-13,2865,2865,2590,2690,52518,-0.0643478260869565
2022-06-14,2605,2660,2555,2625,42949,-0.0241635687732342
2022-06-15,2615,2615,2450,2450,43396,-0.0666666666666666
2022-06-16,2450,2650,2280,2505,73419,0.0224489795918367
2022-06-17,2505,2535,2400,2505,39765,0.0
2022-06-20,2530,2615,2410,2460,38461,-0.0179640718562874
2022-06-21,2435,2520,2390,2520,18805,0.024390243902439
2022-06-22,2550,2620,2335,2485,25842,-0.0138888888888888
2022-06-23,2485,2625,2265,2475,19690,-0.0040241448692153
2022-06-24,2475,2480,2305,2450,20747,-0.01010101010101
2022-06-27,2480,2555,2355,2355,50119,-0.0387755102040816
2022-06-28,2450,2450,2180,2250,86346,-0.0445859872611464
2022-06-29,2250,2315,2225,2285,15992,0.0155555555555555
2022-06-30,2285,2500,2285,2500,32274,0.0940919037199123
2022-07-01,2430,2430,2290,2310,26511,-0.0759999999999999
2022-07-04,2300,2400,2275,2375,34431,0.0281385281385282
2022-07-05,2375,2435,2350,2405,9478,0.0126315789473683
2022-07-06,2430,2605,2430,2460,19543,0.0228690228690229
2022-07-07,2695,2695,2465,2530,26903,0.0284552845528456
2022-07-08,2535,2635,2535,2585,17405,0.0217391304347827
2022-07-11,2590,2640,2585,2630,16845,0.0174081237911025
2022-07-12,2630,2700,2590,2595,11690,-0.0133079847908744
2022-07-13,2595,2610,2540,2600,8126,0.0019267822736031
2022-07-14,2605,2640,2555,2600,12718,0.0
2022-07-15,2560,2600,2530,2535,16305,-0.025
2022-07-18,2535,2550,2485,2525,7405,-0.0039447731755424
2022-07-19,2525,2650,2525,2625,13384,0.0396039603960396
2022-07-20,2625,2685,2625,2685,7313,0.0228571428571429
2022-07-21,2685,2740,2660,2720,14240,0.0130353817504655
2022-07-22,2720,2720,2625,2645,6913,-0.0275735294117647
2022-07-25,2640,2640,2530,2565,14261,-0.0302457466918714
2022-07-26,2560,2560,2470,2530,20812,-0.01364522417154
2022-07-27,2530,2530,2450,2500,17311,-0.0118577075098814
2022-07-28,2505,2690,2500,2665,31710,0.066
2022-07-29,2665,2800,2665,2670,9932,0.0018761726078799
2022-08-01,2670,2785,2670,2725,11037,0.0205992509363295
2022-08-02,2725,2740,2630,2700,8656,-0.0091743119266054
2022-08-03,2700,2720,2660,2700,9183,0.0
2022-08-04,2725,2750,2625,2625,23840,-0.0277777777777777
2022-08-05,2650,2865,2645,2800,90384,0.0666666666666666
2022-08-08,2800,2840,2760,2830,18303,0.0107142857142856
2022-08-09,2830,2845,2760,2765,10169,-0.0229681978798587
2022-08-10,2790,2835,2765,2805,10028,0.0144665461121158
2022-08-11,2760,2900,2760,2870,24261,0.0231729055258467
2022-08-12,2870,3100,2840,2980,48412,0.038327526132404
2022-08-16,2980,2995,2900,2995,29012,0.0050335570469799
2022-08-17,2980,2980,2800,2975,19645,-0.0066777963272119
2022-08-18,2965,2975,2820,2960,21696,-0.0050420168067226
2022-08-19,2960,2960,2820,2900,19691,-0.0202702702702702
2022-08-22,2895,2895,2800,2880,14602,-0.0068965517241379
2022-08-23,2880,2880,2760,2875,16894,-0.0017361111111111
2022-08-24,2825,2900,2795,2875,27472,0.0
2022-08-25,2875,2930,2875,2905,11883,0.0104347826086956
2022-08-26,2980,3040,2905,2935,21248,0.0103270223752152
2022-08-29,2935,2935,2825,2845,24992,-0.0306643952299829
2022-08-30,2820,2915,2800,2850,24291,0.0017574692442883
2022-08-31,2855,2995,2855,2920,33043,0.024561403508772
2022-09-01,2950,3045,2930,3030,41032,0.0376712328767123
2022-09-02,3005,3030,2880,3000,34593,-0.0099009900990099
2022-09-05,2970,3810,2970,3795,822007,0.2649999999999999
2022-09-06,3790,4090,3515,4020,694242,0.0592885375494072
2022-09-07,4025,4050,3130,3615,815643,-0.1007462686567164
2022-09-08,3485,3690,3420,3570,170152,-0.0124481327800829
2022-09-13,3570,3590,3255,3435,116023,-0.0378151260504201
2022-09-14,3390,3390,3190,3370,74233,-0.0189228529839883
2022-09-15,3330,3440,3170,3370,75607,0.0
2022-09-16,3330,3330,3155,3160,63204,-0.0623145400593472
2022-09-19,3160,3470,3160,3420,140616,0.0822784810126582
2022-09-20,3415,3685,3320,3500,131640,0.023391812865497
2022-09-21,3550,3780,3290,3385,130700,-0.0328571428571428
2022-09-22,3285,4295,3230,3850,1888970,0.137370753323486
2022-09-23,3940,4050,3630,3760,606595,-0.0233766233766233
2022-09-26,3760,4885,3735,4865,3456971,0.2938829787234043
2022-09-27,4455,5840,4175,4930,3799738,0.013360739979445
2022-09-28,4985,5480,4875,5010,1150609,0.0162271805273834
2022-09-29,5080,5080,4865,4935,186867,-0.0149700598802394
2022-09-30,4900,5630,4305,5180,446898,0.0496453900709219
2022-10-04,5180,5210,5180,5190,731692,0.001930501930502
2022-10-05,5120,5280,4610,4740,513222,-0.0867052023121387
2022-10-06,4675,4840,4155,4720,523372,-0.0042194092827003
2022-10-07,4555,5290,4500,4985,783700,0.05614406779661
2022-10-11,5050,5510,5000,5150,932447,0.033099297893681
2022-10-12,5070,5260,4640,4905,439674,-0.0475728155339806
2022-10-13,4770,4770,3530,4190,785750,-0.1457696228338429
2022-10-14,4065,5040,4065,4800,729094,0.1455847255369928
2022-10-17,4780,4965,4630,4675,197469,-0.0260416666666666
2022-10-18,4630,4725,3755,3930,807706,-0.1593582887700534
2022-10-19,3870,3915,3370,3535,1207405,-0.1005089058524173
2022-10-20,3640,3785,2890,3120,1010168,-0.1173974540311173
2022-10-21,3035,3205,2800,2850,615495,-0.0865384615384615
2022-10-24,2750,2900,2650,2775,416311,-0.0263157894736841
2022-10-25,2785,2795,2410,2505,537911,-0.0972972972972973
2022-10-26,2465,2500,2300,2400,356541,-0.0419161676646706
2022-10-27,2400,2525,2315,2460,221521,0.0249999999999999
2022-10-28,2450,2450,2205,2205,381017,-0.1036585365853658
2022-10-31,2205,2310,2180,2290,140449,0.038548752834467
2022-11-01,2300,2365,2135,2195,302554,-0.0414847161572052
2022-11-02,2215,2215,2150,2170,43019,-0.0113895216400911
2022-11-03,2145,2145,1970,2030,366038,-0.0645161290322581
2022-11-04,2035,2040,1935,2015,146959,-0.0073891625615764
2022-11-07,2015,2090,1985,2045,94232,0.0148883374689825
2022-11-08,2100,2180,2050,2140,129798,0.0464547677261613
2022-11-09,2145,2170,2010,2045,144529,-0.0443925233644859
2022-11-10,2040,2040,1950,2000,151442,-0.0220048899755501
2022-11-11,2030,2150,1980,2100,196881,0.05
2022-11-14,2150,2280,2090,2210,283016,0.0523809523809524
2022-11-15,2180,2350,2175,2275,166762,0.0294117647058822
2022-11-16,2300,2300,2185,2260,127647,-0.0065934065934065
2022-11-17,2175,2195,2060,2100,277845,-0.0707964601769911
2022-11-18,2120,2130,1925,1925,453194,-0.0833333333333333
2022-11-21,1925,2005,1810,1820,192761,-0.0545454545454545
2022-11-22,1815,1820,1600,1650,730295,-0.0934065934065934
2022-11-23,1645,1790,1620,1720,347465,0.0424242424242424
2022-11-24,1750,1795,1695,1720,171596,0.0
2022-11-25,1755,1805,1705,1770,94540,0.0290697674418605
2022-11-28,1815,1815,1690,1710,77371,-0.0338983050847457
2022-11-29,1690,1775,1680,1750,116627,0.023391812865497
2022-11-30,1750,1815,1695,1710,82451,-0.0228571428571429
2022-12-01,1715,1750,1640,1685,117922,-0.0146198830409356
2022-12-02,1685,1925,1665,1800,821572,0.0682492581602374
2022-12-05,1800,1885,1765,1810,187479,0.0055555555555555
2022-12-06,1810,1830,1720,1785,112480,-0.0138121546961326
2022-12-07,1760,1895,1755,1840,140384,0.0308123249299718
2022-12-08,1840,1885,1760,1760,78278,-0.0434782608695651
2022-12-09,1760,1785,1720,1720,66288,-0.0227272727272727
2022-12-12,0,0,0,1720,0,0.0
2022-12-13,1640,1680,1480,1615,272187,-0.0610465116279069
2022-12-14,1615,1710,1605,1635,171394,0.0123839009287924
2022-12-15,1695,1695,1590,1610,127552,-0.0152905198776758
2022-12-16,1600,1600,1550,1555,76503,-0.0341614906832298
2022-12-19,1510,1575,1490,1560,98020,0.0032154340836012
2022-12-20,1560,1590,1515,1540,46330,-0.0128205128205127
2022-12-21,1540,1550,1490,1530,86302,-0.0064935064935064
2022-12-22,1525,1560,1480,1545,64556,0.0098039215686274
2022-12-23,1575,1575,1320,1435,184052,-0.0711974110032362
2022-12-26,1435,1555,1430,1480,43260,0.0313588850174215
2022-12-27,1480,1510,1425,1425,43789,-0.0371621621621621
2022-12-28,1440,1850,1425,1850,2766118,0.2982456140350877
2022-12-29,2180,2370,1800,1815,6976484,-0.0189189189189189
2023-01-02,1665,1740,1480,1480,1260868,-0.1845730027548209
2023-01-03,1530,1600,1335,1365,1023789,-0.0777027027027027
2023-01-04,1395,1520,1365,1445,514333,0.0586080586080586
2023-01-05,1505,1505,1405,1455,210223,0.0069204152249136
2023-01-06,1465,1500,1440,1450,78368,-0.0034364261168384
2023-01-09,1450,1545,1450,1500,167516,0.0344827586206897
2023-01-10,1505,1700,1490,1550,1088074,0.0333333333333334
2023-01-11,1555,1700,1515,1525,652835,-0.0161290322580645
2023-01-12,1540,1550,1490,1495,123641,-0.0196721311475409
2023-01-13,1495,1545,1450,1480,218351,-0.0100334448160535
2023-01-16,1500,1540,1475,1500,111299,0.0135135135135135
2023-01-17,1540,1540,1455,1490,114592,-0.0066666666666667
2023-01-18,1470,1490,1440,1475,63622,-0.0100671140939597
2023-01-19,1475,1760,1450,1585,3821410,0.0745762711864406
2023-01-20,1585,1645,1565,1605,551005,0.0126182965299683
2023-01-25,1605,1609,1504,1513,466321,-0.0573208722741432
2023-01-26,1513,1544,1500,1515,153182,0.0013218770654328
2023-01-27,1517,1575,1450,1491,250799,-0.0158415841584158
2023-01-30,1491,1538,1451,1469,168301,-0.0147551978537894
2023-01-31,1469,1486,1422,1439,187237,-0.0204220558202858
2023-02-01,1445,1454,1423,1434,50946,-0.0034746351633078
2023-02-02,1434,1490,1415,1485,126597,0.0355648535564854
2023-02-03,1491,1556,1471,1530,289684,0.0303030303030302
2023-02-06,1530,1530,1442,1455,354281,-0.0490196078431373
2023-02-07,1455,1568,1447,1518,560235,0.043298969072165
2023-02-08,1518,1552,1501,1535,223537,0.0111989459815546
2023-02-09,1520,1548,1472,1524,225050,-0.0071661237785016
2023-02-10,1529,1617,1495,1542,486662,0.0118110236220472
2023-02-13,1542,1633,1460,1600,318388,0.0376134889753567
2023-02-14,1600,1689,1577,1601,504908,0.000625
2023-02-15,1608,1664,1550,1606,239703,0.0031230480949406
2023-02-16,1585,1690,1573,1659,380352,0.0330012453300123
2023-02-17,1659,1789,1656,1749,457825,0.0542495479204339
2023-02-20,1797,1922,1652,1921,951349,0.0983419096626643
2023-02-21,1921,1935,1741,1772,565665,-0.0775637688703799
2023-02-22,1772,2250,1725,1743,2498065,-0.0163656884875846
2023-02-23,1757,1915,1756,1850,607664,0.0613884107860012
2023-02-24,1999,2405,1910,2405,2118912,0.3
2023-02-27,2555,2855,2125,2185,7364906,-0.0914760914760914
2023-02-28,2210,2240,2030,2135,1074408,-0.022883295194508
2023-03-02,2155,2470,2155,2430,2839592,0.1381733021077282
2023-03-03,2000,2330,1905,2195,1766805,-0.0967078189300411
2023-03-06,2200,2480,2185,2200,1738383,0.0022779043280183
2023-03-07,2205,2280,2180,2215,322071,0.0068181818181818
2023-03-08,2160,2255,2050,2235,261072,0.0090293453724605
2023-03-09,2235,2370,2180,2280,170794,0.0201342281879195
2023-03-10,2255,2280,2195,2210,92201,-0.0307017543859648
2023-03-13,2150,2255,2085,2190,123155,-0.009049773755656
2023-03-14,2190,2405,2050,2300,542614,0.0502283105022831
2023-03-15,2300,2385,2180,2195,284317,-0.0456521739130434
2023-03-16,2215,2245,2120,2195,178912,0.0
2023-03-17,2180,2345,2100,2315,294771,0.0546697038724373
2023-03-20,2310,2310,2135,2185,246967,-0.0561555075593952
2023-03-21,2185,2215,2125,2125,132338,-0.0274599542334096
2023-03-22,2125,2165,2020,2100,237299,-0.0117647058823529
2023-03-23,2100,2165,2090,2120,137773,0.0095238095238094
2023-03-24,2075,2220,2020,2080,429503,-0.0188679245283018
2023-03-27,2080,2170,2035,2145,192013,0.03125
2023-03-28,2150,2170,2085,2115,121540,-0.0139860139860139
