Date,Open,High,Low,Close,Volume,Change
2021-11-18,305000,315000,302000,313000,44396,0.0262295081967212
2021-11-19,313000,316500,308000,308500,29997,-0.0143769968051118
2021-11-22,308000,313000,302000,311000,41844,0.0081037277147488
2021-11-23,307500,312000,305000,306000,22982,-0.0160771704180063
2021-11-24,309000,309500,302000,305000,28594,-0.0032679738562091
2021-11-25,305000,305000,296500,299000,52782,-0.0196721311475409
2021-11-26,300000,303500,290500,292000,42093,-0.0234113712374581
2021-11-29,282500,290500,280000,285000,47576,-0.023972602739726
2021-11-30,289000,290500,272500,275000,49014,-0.0350877192982456
2021-12-01,276500,302500,271000,296000,85245,0.0763636363636364
2021-12-02,292000,303500,286500,301500,44396,0.0185810810810811
2021-12-03,301000,316500,296000,313500,88521,0.0398009950248756
2021-12-06,311500,323000,308000,320500,67437,0.022328548644338
2021-12-07,319500,326000,314000,325000,47161,0.0140405616224648
2021-12-08,327000,331000,321000,321500,47910,-0.0107692307692307
2021-12-09,322000,329500,318000,325000,43923,0.0108864696734058
2021-12-10,323500,324500,318000,320500,33788,-0.0138461538461538
2021-12-13,319000,324500,314000,316000,57050,-0.0140405616224649
2021-12-14,313500,318000,309500,311000,19851,-0.0158227848101265
2021-12-15,309000,312000,307500,309000,18519,-0.0064308681672026
2021-12-16,311000,320000,307500,314500,30917,0.0177993527508091
2021-12-17,313000,321500,312000,315500,33529,0.0031796502384737
2021-12-20,313000,314500,302500,306500,31109,-0.028526148969889
2021-12-21,307000,309500,302000,305500,24143,-0.0032626427406199
2021-12-22,306000,310000,304000,304000,18754,-0.0049099836333879
2021-12-23,307000,309500,304000,306000,22431,0.006578947368421
2021-12-24,308000,313000,306000,308000,19901,0.0065359477124182
2021-12-27,311500,321500,311500,315000,49410,0.0227272727272727
2021-12-28,319000,319000,309000,315000,39199,0.0
2021-12-29,314000,314000,310000,311000,24640,-0.0126984126984126
2021-12-30,309500,316500,307500,315000,31146,0.0128617363344052
2022-01-03,315000,315500,309000,309000,27243,-0.019047619047619
2022-01-04,332500,389000,330500,387500,548781,0.2540453074433657
2022-01-05,385000,398500,380500,389000,212383,0.0038709677419355
2022-01-06,378000,414500,378000,387500,244987,-0.0038560411311053
2022-01-07,392500,396500,373500,379000,122196,-0.0219354838709677
2022-01-10,382000,389000,365000,368500,90862,-0.0277044854881266
2022-01-11,368000,377000,358000,370000,105903,0.0040705563093623
2022-01-12,373500,385500,367500,375500,72126,0.0148648648648648
2022-01-13,378000,383500,372500,374000,66364,-0.0039946737683089
2022-01-14,367500,379000,363500,374500,60015,0.0013368983957218
2022-01-17,377000,406500,375000,376000,207933,0.0040053404539386
2022-01-18,376500,386500,371500,383500,101363,0.0199468085106382
2022-01-19,378500,395500,377000,391500,118274,0.0208604954367666
2022-01-20,394000,395500,384000,387500,67991,-0.0102171136653895
2022-01-21,383500,386500,361500,365000,91777,-0.0580645161290322
2022-01-24,359500,362500,352000,356500,57927,-0.0232876712328766
2022-01-25,357500,362500,342000,344000,76205,-0.0350631136044881
2022-01-26,350000,374000,350000,355500,127683,0.0334302325581394
2022-01-27,358000,363000,342000,356500,95805,0.0028129395218001
2022-01-28,361000,384500,360000,381000,144616,0.0687237026647966
2022-02-03,388500,399500,381500,392000,112190,0.0288713910761155
2022-02-04,389500,410000,385500,406000,88205,0.0357142857142858
2022-02-07,405500,409500,393500,400500,77399,-0.0135467980295566
2022-02-08,397500,403000,373000,380000,116721,-0.0511860174781523
2022-02-09,380000,386500,366500,375000,98456,-0.0131578947368421
2022-02-10,378500,394000,378000,383500,109281,0.0226666666666666
2022-02-11,377000,385500,368500,373500,85417,-0.0260756192959582
2022-02-14,368000,378000,365000,375500,78395,0.0053547523427042
2022-02-15,323000,330500,296000,296500,557002,-0.2103861517976032
2022-02-16,305000,310500,297000,306500,177864,0.0337268128161889
2022-02-17,310500,324000,305000,312500,169469,0.0195758564437193
2022-02-18,308000,317500,306000,313500,61391,0.0032
2022-02-21,313500,327500,309000,323000,84472,0.0303030303030302
2022-02-22,315500,322000,312500,313000,67194,-0.0309597523219814
2022-02-23,317000,323500,315000,323000,68319,0.0319488817891373
2022-02-24,317500,321500,310000,312000,66174,-0.0340557275541795
2022-02-25,323000,334000,323000,331500,118272,0.0625
2022-02-28,330500,340500,326500,331500,58305,0.0
2022-03-02,332000,335500,327000,329500,61461,-0.0060331825037707
2022-03-03,332000,337000,330000,332000,57538,0.007587253414264
2022-03-04,332500,335000,327000,330000,51012,-0.0060240963855421
2022-03-07,326500,329500,315000,316000,94419,-0.0424242424242424
2022-03-08,309500,312500,303500,304000,98741,-0.0379746835443037
2022-03-10,314000,318000,311000,314000,88594,0.0328947368421053
2022-03-11,317000,324500,315000,323500,96838,0.0302547770700636
2022-03-14,326000,333000,321000,329500,71665,0.0185471406491499
2022-03-15,329500,329500,318000,318500,60289,-0.0333839150227617
2022-03-16,321500,326000,318500,326000,38329,0.0235478806907378
2022-03-17,331000,332000,326000,327000,45076,0.0030674846625766
2022-03-18,327000,328500,321000,325000,54454,-0.0061162079510703
2022-03-21,327500,329000,325000,328000,48424,0.0092307692307691
2022-03-22,328000,328500,322500,327000,53299,-0.0030487804878048
2022-03-23,328500,335000,327500,333500,49953,0.0198776758409786
2022-03-24,332000,334500,328000,333000,45280,-0.0014992503748125
2022-03-25,333000,338000,330500,336000,35491,0.0090090090090089
2022-03-28,338000,338500,333000,336000,41191,0.0
2022-03-29,338000,345000,335000,341000,58541,0.0148809523809523
2022-03-30,344500,344500,339000,339500,32743,-0.0043988269794721
2022-03-31,339500,342500,339000,342000,24704,0.0073637702503681
2022-04-01,340000,342500,336500,337500,41912,-0.0131578947368421
2022-04-04,338500,344500,336000,343500,24895,0.0177777777777776
2022-04-05,343500,343500,338000,341500,31701,-0.0058224163027656
2022-04-06,340000,340500,330500,332000,55153,-0.027818448023426
2022-04-07,332000,334500,318500,323000,51160,-0.0271084337349397
2022-04-08,323000,325000,317000,319000,35265,-0.0123839009287926
2022-04-11,317000,321500,315000,318000,18929,-0.0031347962382445
2022-04-12,315000,317500,312000,313500,22479,-0.0141509433962264
2022-04-13,315000,321000,313500,318500,24227,0.0159489633173843
2022-04-14,319500,330000,319000,321000,34702,0.0078492935635792
2022-04-15,319000,338000,315500,336500,71689,0.0482866043613707
2022-04-18,332500,335000,330000,331500,18954,-0.0148588410104011
2022-04-19,332500,336000,329500,333000,18387,0.004524886877828
2022-04-20,331000,331500,324500,328500,32424,-0.0135135135135134
2022-04-21,330500,350500,329000,345000,99222,0.0502283105022831
2022-04-22,341000,346500,337500,340000,32280,-0.0144927536231883
2022-04-25,342000,361000,341000,344000,95825,0.0117647058823529
2022-04-26,351500,354000,337500,340000,44668,-0.0116279069767442
2022-04-27,331500,334000,325000,329500,45117,-0.0308823529411764
2022-04-28,331500,347000,327000,342500,50067,0.0394537177541729
2022-04-29,344000,346000,340500,342500,28237,0.0
2022-05-02,340500,352500,338000,349500,36666,0.0204379562043794
2022-05-03,347000,359500,344000,355000,42642,0.0157367668097281
2022-05-04,359000,382500,356500,370000,169604,0.0422535211267605
2022-05-06,365000,373000,362500,370500,50614,0.0013513513513514
2022-05-09,368500,374500,358000,361500,46405,-0.0242914979757085
2022-05-10,351000,354500,342000,345000,66258,-0.0456431535269709
2022-05-11,346500,347000,335500,340000,37120,-0.0144927536231883
2022-05-12,335000,345000,331500,336000,39253,-0.0117647058823529
2022-05-13,344000,344000,336000,340000,27598,0.0119047619047618
2022-05-16,342000,343000,332000,333500,38695,-0.0191176470588235
2022-05-17,333500,345000,333000,343500,38472,0.0299850074962517
2022-05-18,346000,356000,342500,342500,46228,-0.0029112081513827
2022-05-19,334000,341500,333500,338000,25808,-0.0131386861313869
2022-05-20,340500,344500,336500,341500,26019,0.0103550295857988
2022-05-23,344000,351000,341500,342000,30173,0.0014641288433381
2022-05-24,342500,343000,336000,337500,23308,-0.0131578947368421
2022-05-25,338500,354000,336000,347500,46871,0.0296296296296296
2022-05-26,348000,350000,342500,344000,25271,-0.0100719424460431
2022-05-27,348500,353500,345000,352000,30185,0.0232558139534884
2022-05-30,354500,359000,351500,355000,32597,0.0085227272727272
2022-05-31,357000,357500,347000,349000,44950,-0.0169014084507042
2022-06-02,346500,350000,344500,348500,23960,-0.0014326647564469
2022-06-03,351000,362000,350500,359500,39408,0.0315638450502151
2022-06-07,359500,359500,339500,341500,58657,-0.0500695410292072
2022-06-08,343500,346000,342000,343000,22989,0.0043923865300146
2022-06-09,342500,345000,336500,340500,39512,-0.0072886297376093
2022-06-10,339000,340500,334000,337500,23053,-0.0088105726872246
2022-06-13,327500,332500,317500,317500,58822,-0.0592592592592592
2022-06-14,309500,314000,305000,309000,63194,-0.0267716535433071
2022-06-15,309000,311000,300500,304000,45485,-0.0161812297734628
2022-06-16,307500,313000,304000,305500,42378,0.0049342105263157
2022-06-17,297000,308500,297000,305000,32858,-0.0016366612111292
2022-06-20,308500,309000,292000,295000,32737,-0.0327868852459016
2022-06-21,297000,300500,291500,293000,26993,-0.0067796610169491
2022-06-22,296000,297000,277500,277500,49281,-0.0529010238907849
2022-06-23,277500,284500,268000,270000,57250,-0.0270270270270269
2022-06-24,272000,281000,268500,275000,41227,0.0185185185185186
2022-06-27,280000,290000,279000,286500,37809,0.0418181818181817
2022-06-28,286500,293500,286500,292500,23597,0.0209424083769633
2022-06-29,288000,290500,286000,288000,17456,-0.0153846153846153
2022-06-30,289000,291500,283500,287500,26800,-0.0017361111111111
2022-07-01,288000,298500,288000,293500,32830,0.0208695652173913
2022-07-04,295500,298000,286000,290500,23874,-0.0102214650766609
2022-07-05,291000,302000,288500,300500,24385,0.0344234079173837
2022-07-06,295500,300000,285000,285500,37248,-0.0499168053244591
2022-07-07,290500,292000,285000,289000,16326,0.0122591943957968
2022-07-08,291000,297000,285000,287500,17113,-0.005190311418685
2022-07-11,288500,291000,278000,281500,25504,-0.0208695652173912
2022-07-12,281000,283000,276500,280000,18240,-0.0053285968028419
2022-07-13,277000,281500,276000,277000,19391,-0.0107142857142856
2022-07-14,275500,279000,272500,275500,19244,-0.0054151624548736
2022-07-15,278000,279000,261500,265000,57997,-0.0381125226860253
2022-07-18,267500,279500,266500,279000,38523,0.0528301886792452
2022-07-19,277500,278500,274000,275000,18209,-0.014336917562724
2022-07-20,278500,294500,277500,284000,41625,0.0327272727272727
2022-07-21,284500,288500,283000,284500,15899,0.0017605633802817
2022-07-22,284000,287500,282500,284500,10247,0.0
2022-07-25,284500,290500,283000,288000,17714,0.0123022847100175
2022-07-26,284000,289000,284000,288000,15051,0.0
2022-07-27,288000,288000,281500,283000,23813,-0.0173611111111111
2022-07-28,286500,290500,285000,289000,27663,0.0212014134275617
2022-07-29,292000,295000,289500,291500,29380,0.0086505190311418
2022-08-01,301500,308000,298000,302000,60889,0.0360205831903945
2022-08-02,301000,302000,294500,297500,27722,-0.0149006622516556
2022-08-03,297500,315500,296500,310500,82395,0.0436974789915967
2022-08-04,313000,313000,291000,301000,90136,-0.0305958132045088
2022-08-05,301000,307000,300000,300500,32793,-0.0016611295681062
2022-08-08,298500,304000,297500,301500,29277,0.0033277870216306
2022-08-09,301500,303500,297500,300000,21544,-0.0049751243781094
2022-08-10,299500,307500,298500,304500,41535,0.0149999999999999
2022-08-11,308500,311500,304500,307000,26083,0.0082101806239738
2022-08-12,306000,309000,305500,307500,19355,0.001628664495114
2022-08-16,314000,319500,308000,315500,44674,0.0260162601626017
2022-08-17,317000,319000,310000,311000,19384,-0.0142630744849445
2022-08-18,311000,311000,303000,306000,17306,-0.0160771704180063
2022-08-19,307500,308500,300500,300500,19037,-0.0179738562091503
2022-08-22,298000,307000,294000,302000,31994,0.0049916805324459
2022-08-23,296500,303500,296500,298000,18492,-0.0132450331125827
2022-08-24,298000,304500,298000,303500,19816,0.0184563758389262
2022-08-25,305000,308000,300000,303500,19420,0.0
2022-08-26,303500,308500,300500,305000,33547,0.0049423393739702
2022-08-29,294000,297000,286500,287500,56719,-0.0573770491803278
2022-08-30,288000,292000,286500,291500,29179,0.0139130434782608
2022-08-31,289000,295000,286000,294500,28252,0.0102915951972555
2022-09-01,290500,293500,287500,287500,34633,-0.0237691001697792
2022-09-02,289000,290500,284000,284000,27528,-0.0121739130434782
2022-09-05,284000,288000,283000,284000,14505,0.0
2022-09-06,284000,293000,282500,292000,27965,0.028169014084507
2022-09-07,288500,292000,281000,282500,38046,-0.0325342465753424
2022-09-08,285000,290500,282500,284000,40452,0.0053097345132744
2022-09-13,288500,293000,287000,291500,30432,0.0264084507042252
2022-09-14,283000,284500,280500,282000,35752,-0.032590051457976
2022-09-15,283000,285500,281000,284500,29754,0.0088652482269504
2022-09-16,282000,283000,269000,269000,59651,-0.054481546572935
2022-09-19,270500,272000,261500,262000,31182,-0.0260223048327137
2022-09-20,266500,268500,264500,267500,20641,0.0209923664122138
2022-09-21,263000,270000,262000,269500,35802,0.0074766355140187
2022-09-22,265000,265000,252500,257000,84481,-0.0463821892393321
2022-09-23,255000,255000,245000,247500,54651,-0.036964980544747
2022-09-26,241000,243000,231000,235000,47880,-0.0505050505050505
2022-09-27,231000,244500,229000,244000,51550,0.0382978723404254
2022-09-28,243000,243000,228000,234000,48602,-0.040983606557377
2022-09-29,238500,242000,234500,235000,31090,0.0042735042735042
2022-09-30,232500,233000,227500,231500,35781,-0.0148936170212765
2022-10-04,235000,243500,232000,241000,22885,0.0410367170626349
2022-10-05,243000,247500,240500,244000,28762,0.0124481327800829
2022-10-06,243000,245500,239000,241500,20863,-0.0102459016393442
2022-10-07,238000,246500,237500,246500,23456,0.0207039337474119
2022-10-11,241000,241500,236000,237000,20570,-0.0385395537525354
2022-10-12,234500,245500,234500,245000,21614,0.0337552742616034
2022-10-13,242500,243500,238000,238500,20404,-0.0265306122448979
2022-10-14,242500,246000,241500,245500,17279,0.029350104821803
2022-10-17,237000,244000,237000,242000,9215,-0.0142566191446028
2022-10-18,246500,247000,241000,245000,15868,0.0123966942148761
2022-10-19,246500,248500,243500,246500,21834,0.0061224489795919
2022-10-20,245500,245500,239000,241000,18583,-0.0223123732251521
2022-10-21,241500,241500,231500,233000,29224,-0.0331950207468879
2022-10-24,235500,241500,233500,236000,24632,0.0128755364806867
2022-10-25,236500,238000,233000,235500,21096,-0.0021186440677966
2022-10-26,234500,236500,233000,234000,15479,-0.0063694267515923
2022-10-27,234500,242500,234500,242000,21847,0.0341880341880342
2022-10-28,242500,244500,238500,239500,14824,-0.0103305785123967
2022-10-31,243000,244000,239000,244000,14459,0.0187891440501044
2022-11-01,244000,247500,242500,246000,10912,0.0081967213114753
2022-11-02,243000,253500,243000,249500,20369,0.0142276422764227
2022-11-03,245500,251500,232000,240500,41426,-0.0360721442885771
2022-11-04,237500,238500,229000,235500,36591,-0.0207900207900207
2022-11-07,236500,245500,236000,244500,22881,0.0382165605095541
2022-11-08,242500,252000,242500,246000,17192,0.0061349693251533
2022-11-09,250000,258000,247500,256000,37200,0.0406504065040651
2022-11-10,254000,261000,249000,250000,36179,-0.0234375
2022-11-11,258500,259000,251000,253000,33412,0.012
2022-11-14,255000,264500,253500,255000,37220,0.0079051383399209
2022-11-15,255000,258000,252500,255000,29012,0.0
2022-11-16,257000,264500,252000,262500,42589,0.0294117647058822
2022-11-17,262000,266000,259000,262000,20057,-0.0019047619047618
2022-11-18,261500,263000,256500,257500,19896,-0.0171755725190839
2022-11-21,259000,259000,250500,252500,15270,-0.0194174757281553
2022-11-22,252500,252500,245000,246000,263584,-0.0257425742574257
2022-11-23,248500,249000,239000,241500,40173,-0.0182926829268292
2022-11-24,243000,244000,239000,240000,29588,-0.0062111801242236
2022-11-25,242500,243000,237500,238500,29327,-0.0062499999999999
2022-11-28,239500,240000,235000,237500,22959,-0.0041928721174003
2022-11-29,236500,239500,235000,238500,25637,0.0042105263157894
2022-11-30,239000,240500,236000,238500,39302,0.0
2022-12-01,241000,242000,239000,241000,70221,0.0104821802935011
2022-12-02,241000,241000,235000,236000,42293,-0.020746887966805
2022-12-05,236000,239500,232500,234000,31929,-0.0084745762711864
2022-12-06,232000,233500,230000,231000,23131,-0.0128205128205127
2022-12-07,230500,233000,228000,231000,18423,0.0
2022-12-08,231500,233500,230000,231500,24706,0.0021645021645022
2022-12-09,233500,233500,230000,232000,20727,0.0021598272138227
2022-12-12,231500,232500,229000,229000,9585,-0.0129310344827586
2022-12-13,229500,235000,229000,234000,17268,0.0218340611353711
2022-12-14,235000,239000,233000,238000,23457,0.017094017094017
2022-12-15,237500,238000,234500,235000,11628,-0.0126050420168066
2022-12-16,232000,233500,230500,231000,19669,-0.0170212765957447
2022-12-19,230000,232000,229000,230000,7733,-0.0043290043290042
2022-12-20,230000,230500,225500,226500,21864,-0.0152173913043478
2022-12-21,227000,227500,220000,221500,35751,-0.0220750551876379
2022-12-22,220500,226000,220500,226000,25335,0.020316027088036
2022-12-23,220500,223000,217000,220000,30972,-0.0265486725663717
2022-12-26,219500,221000,217500,220500,16426,0.0022727272727272
2022-12-27,221000,224500,220000,224000,29804,0.0158730158730158
2022-12-28,219500,220500,218000,219000,21468,-0.0223214285714286
2022-12-29,217000,218000,203500,204500,60542,-0.0662100456621004
2023-01-02,205500,206500,198500,199500,22120,-0.0244498777506112
2023-01-03,198500,199500,191500,199000,44973,-0.0025062656641604
2023-01-04,194000,202500,193500,202000,32745,0.015075376884422
2023-01-05,202000,209000,200500,207500,39278,0.0272277227722772
2023-01-06,205000,212000,202500,207500,28429,0.0
2023-01-09,209500,215500,208500,214500,24725,0.033734939759036
2023-01-10,214000,221000,213000,219500,33550,0.0233100233100234
2023-01-11,222000,222500,219000,221500,20560,0.0091116173120728
2023-01-12,221500,222500,219500,220000,24448,-0.0067720090293453
2023-01-13,220000,222000,219500,219500,15159,-0.0022727272727273
2023-01-16,222000,227500,220000,225000,41990,0.0250569476082005
2023-01-17,225000,226000,221500,224500,30318,-0.0022222222222222
2023-01-18,225000,225000,221500,223000,14930,-0.0066815144766146
2023-01-19,220500,225500,219500,222000,21495,-0.0044843049327354
2023-01-20,221500,228500,221500,227500,33566,0.0247747747747748
2023-01-25,230000,231500,226000,228500,26154,0.0043956043956043
2023-01-26,228500,232500,226500,231500,24266,0.0131291028446389
2023-01-27,231500,235000,230000,232500,28657,0.0043196544276458
2023-01-30,233000,236000,231000,233000,25005,0.0021505376344086
2023-01-31,235000,235500,230000,235500,25218,0.0107296137339056
2023-02-01,235500,238000,232000,232500,23066,-0.0127388535031847
2023-02-02,234000,240000,233000,237000,37824,0.0193548387096773
2023-02-03,236500,240500,235000,237500,23433,0.0021097046413502
2023-02-06,237500,242500,234000,239000,34702,0.0063157894736842
2023-02-07,240000,242000,236500,240000,27094,0.0041841004184099
2023-02-08,239500,242000,236500,239500,26040,-0.0020833333333333
2023-02-09,237500,241000,236500,240000,29367,0.0020876826722338
2023-02-10,238000,240000,236500,237000,19667,-0.0124999999999999
2023-02-13,237000,238000,234000,237000,25015,0.0
2023-02-14,237500,243000,236000,242000,42107,0.021097046413502
2023-02-15,244000,244500,231000,232000,42440,-0.0413223140495867
2023-02-16,235500,242500,234500,239000,44754,0.0301724137931034
2023-02-17,236500,242000,235500,238500,25302,-0.0020920502092049
2023-02-20,237500,241000,236000,240000,16934,0.0062893081761006
2023-02-21,240000,253000,238500,252500,72919,0.0520833333333332
2023-02-22,248500,254500,247000,247500,53695,-0.0198019801980198
2023-02-23,252000,259500,247500,258000,68479,0.0424242424242424
2023-02-24,257000,260000,250000,251000,43786,-0.0271317829457364
2023-02-27,249500,251000,245000,248500,26957,-0.0099601593625497
2023-02-28,248000,253500,243500,245500,46812,-0.0120724346076458
2023-03-02,249000,261500,246500,256000,59952,0.0427698574338084
2023-03-03,255500,258500,252000,255000,23742,-0.00390625
2023-03-06,257500,257500,245000,250000,33966,-0.0196078431372549
2023-03-07,251000,253000,245500,250000,22779,0.0
2023-03-08,247000,247000,237500,237500,40099,-0.05
2023-03-09,239500,244500,238000,240500,30443,0.0126315789473683
2023-03-10,235500,238500,234000,236500,20218,-0.0166320166320166
2023-03-13,233000,236500,229000,233500,27445,-0.0126849894291755
2023-03-14,231000,231500,223000,223000,31491,-0.0449678800856531
2023-03-15,225500,227000,214500,217000,51952,-0.0269058295964125
2023-03-16,213000,218000,211000,214000,24616,-0.0138248847926267
2023-03-17,218500,218500,215000,216500,21623,0.0116822429906542
2023-03-20,216000,221000,214500,217500,16146,0.0046189376443417
2023-03-21,219500,224500,217000,223500,22360,0.0275862068965517
