Date,Open,High,Low,Close,Volume,Change
2021-09-08,9080,9870,9070,9310,6320678,0.0264608599779492
2021-09-09,9200,10300,9150,10300,6263245,0.1063372717508055
2021-09-10,10100,11300,9950,10700,10227766,0.0388349514563106
2021-09-13,10250,10550,9470,9470,3746718,-0.1149532710280374
2021-09-14,9350,10100,9250,9580,3189609,0.0116156282998944
2021-09-15,9470,9690,9210,9220,1344158,-0.0375782881002088
2021-09-16,9230,9490,9160,9220,938491,0.0
2021-09-17,9330,9330,8900,9290,1566336,0.007592190889371
2021-09-23,9030,9110,8390,8430,2145753,-0.092572658772874
2021-09-24,8440,8620,8400,8600,1274378,0.0201660735468565
2021-09-27,8940,10300,8860,9550,10718694,0.1104651162790697
2021-09-28,9400,9460,8450,8510,3228148,-0.1089005235602094
2021-09-29,8200,8830,8110,8550,2618032,0.0047003525264395
2021-09-30,8560,8700,8240,8270,1583675,-0.0327485380116958
2021-10-01,8230,8440,7620,7820,1947371,-0.0544135429262394
2021-10-05,7720,7780,7130,7130,1572130,-0.088235294117647
2021-10-06,7120,7410,6490,6640,2151815,-0.0687237026647966
2021-10-07,6820,7320,6780,7220,1929488,0.0873493975903614
2021-10-08,7310,7580,6920,7340,2190199,0.0166204986149585
2021-10-12,7360,7360,6820,6940,1496110,-0.0544959128065395
2021-10-13,6940,8300,6940,7740,7668854,0.1152737752161383
2021-10-14,7800,7930,7600,7740,1467122,0.0
2021-10-15,7850,9180,7800,8310,14113122,0.073643410852713
2021-10-18,8290,8520,7860,8100,2400905,-0.0252707581227437
2021-10-19,8280,8900,8180,8230,4099936,0.0160493827160492
2021-10-20,8360,8850,8350,8630,3061937,0.048602673147023
2021-10-21,8480,8600,8240,8280,1203895,-0.0405561993047508
2021-10-22,8120,8380,8110,8190,846284,-0.0108695652173913
2021-10-25,8400,8590,8310,8360,1404710,0.0207570207570206
2021-10-26,8430,8560,8220,8290,1199339,-0.0083732057416268
2021-10-27,8240,8280,7760,7930,1018732,-0.0434258142340169
2021-10-28,7950,8130,7820,7840,701880,-0.0113493064312736
2021-10-29,7800,7880,7560,7690,568955,-0.0191326530612244
2021-11-01,7760,8390,7670,8180,1571920,0.0637191157347203
2021-11-02,8140,8370,8090,8170,984322,-0.0012224938875305
2021-11-03,8460,8490,7990,8000,1382604,-0.0208078335373317
2021-11-04,8040,8080,7780,8010,675558,0.0012499999999999
2021-11-05,8060,8650,7860,8460,3399831,0.0561797752808987
2021-11-08,8390,9140,8270,8820,4382451,0.0425531914893617
2021-11-09,8730,8930,8440,8620,1510899,-0.0226757369614512
2021-11-10,8600,8610,8040,8190,1045986,-0.0498839907192575
2021-11-11,7950,8260,7950,7960,781681,-0.028083028083028
2021-11-12,7850,8080,7780,7960,751821,0.0
2021-11-15,8050,8050,7670,7770,694932,-0.0238693467336683
2021-11-16,7750,7860,7570,7600,559264,-0.0218790218790219
2021-11-17,7600,7730,7090,7180,1262114,-0.0552631578947367
2021-11-18,7330,7950,7140,7850,1815130,0.0933147632311977
2021-11-19,7820,7890,7410,7450,752443,-0.0509554140127388
2021-11-22,7630,7980,7520,7730,1414437,0.0375838926174496
2021-11-23,7720,7980,7260,7260,1165187,-0.0608020698576973
2021-11-24,7210,7420,7080,7190,645017,-0.0096418732782369
2021-11-25,7170,7300,7080,7080,369084,-0.0152990264255911
2021-11-26,7120,7230,6750,6880,763982,-0.0282485875706214
2021-11-29,6490,6600,6120,6230,1283232,-0.0944767441860464
2021-11-30,6350,6510,5720,5830,1210524,-0.0642054574638844
2021-12-01,5830,6150,5670,6120,787007,0.0497427101200687
2021-12-02,6130,6480,6130,6340,1103730,0.0359477124183007
2021-12-03,6340,6470,6180,6390,442756,0.0078864353312302
2021-12-06,6250,6360,6030,6150,567665,-0.0375586854460093
2021-12-07,6190,6470,6100,6460,589832,0.0504065040650405
2021-12-08,6500,6540,6250,6280,643414,-0.0278637770897832
2021-12-09,6300,6480,6260,6430,433894,0.0238853503184712
2021-12-10,6350,6420,6210,6400,371581,-0.004665629860031
2021-12-13,6380,6400,6190,6190,279113,-0.0328125
2021-12-14,6160,6220,6090,6100,171932,-0.0145395799676898
2021-12-15,6070,6310,6070,6130,396845,0.0049180327868851
2021-12-16,6220,6220,6070,6100,235130,-0.0048939641109299
2021-12-17,6000,6140,6000,6010,335984,-0.0147540983606557
2021-12-20,5990,6040,5770,5840,356264,-0.0282861896838602
2021-12-21,5830,5980,5700,5980,390169,0.023972602739726
2021-12-22,6030,6030,5850,5890,187431,-0.0150501672240802
2021-12-23,5850,6260,5820,6000,1031690,0.0186757215619695
2021-12-24,5980,6200,5950,5980,452173,-0.0033333333333332
2021-12-27,6120,6400,5990,6030,994869,0.008361204013378
2021-12-28,6040,6070,5820,5840,394890,-0.0315091210613598
2021-12-29,5910,6150,5840,6090,497571,0.042808219178082
2021-12-30,6140,6530,6100,6510,1533926,0.0689655172413792
2022-01-03,6700,6870,6540,6630,1114482,0.0184331797235022
2022-01-04,6710,7100,6610,7060,1742211,0.0648567119155354
2022-01-05,7100,7710,6940,7530,3105319,0.0665722379603399
2022-01-06,7680,7850,7280,7330,2565341,-0.0265604249667994
2022-01-07,7220,7420,7000,7270,1002515,-0.0081855388813096
2022-01-10,7230,7240,6360,6490,1451440,-0.1072902338376891
2022-01-11,6580,6760,6420,6480,739211,-0.0015408320493066
2022-01-12,6500,6550,6140,6360,836913,-0.0185185185185184
2022-01-13,6370,6400,6160,6290,813347,-0.0110062893081761
2022-01-14,6160,6340,6040,6100,613455,-0.0302066772655007
2022-01-17,6100,6100,5750,5850,588499,-0.040983606557377
2022-01-18,5850,5940,5380,5380,755225,-0.0803418803418803
2022-01-19,5240,5430,5160,5230,652662,-0.0278810408921933
2022-01-20,5200,5330,5110,5300,382341,0.0133843212237094
2022-01-21,5230,5310,5020,5120,491064,-0.0339622641509433
2022-01-24,5060,5070,4725,4840,666770,-0.0546875
2022-01-25,4835,4900,4480,4485,697250,-0.0733471074380165
2022-01-26,4420,5120,4420,4725,1858693,0.0535117056856186
2022-01-27,4730,4740,4480,4540,534420,-0.0391534391534391
2022-01-28,4545,4880,4535,4860,708072,0.0704845814977974
2022-02-03,4955,4995,4775,4995,610812,0.0277777777777776
2022-02-04,4930,4930,4700,4710,659035,-0.0570570570570571
2022-02-07,4750,4765,4520,4645,469230,-0.0138004246284501
2022-02-08,4625,4805,4605,4650,431037,0.0010764262648008
2022-02-09,4660,4850,4660,4740,445706,0.0193548387096773
2022-02-10,4750,4805,4640,4640,279494,-0.021097046413502
2022-02-11,4595,4595,4465,4485,348694,-0.0334051724137931
2022-02-14,4335,4405,4030,4095,807832,-0.0869565217391304
2022-02-15,4035,4230,4020,4095,497362,0.0
2022-02-16,4150,4315,4150,4300,461944,0.0500610500610501
2022-02-17,4295,4415,4040,4205,709767,-0.0220930232558139
2022-02-18,4060,4330,4050,4290,390567,0.0202140309155767
2022-02-21,4260,4525,4195,4240,732894,-0.0116550116550117
2022-02-22,4100,4195,4000,4005,540649,-0.0554245283018868
2022-02-23,4020,4140,4010,4070,451714,0.0162297128589263
2022-02-24,4015,4185,3800,3820,740087,-0.0614250614250614
2022-02-25,3855,4030,3855,3975,723108,0.0405759162303664
2022-02-28,4040,4105,3995,4080,501230,0.0264150943396226
2022-03-02,4085,4095,3990,4070,422839,-0.0024509803921568
2022-03-03,3945,3960,3675,3930,1759892,-0.0343980343980343
2022-03-04,3955,4070,3845,3895,722562,-0.0089058524173027
2022-03-07,3895,3990,3755,3810,927975,-0.0218228498074454
2022-03-08,3795,3795,3525,3580,1158242,-0.0603674540682415
2022-03-10,3295,3915,3215,3770,2636676,0.053072625698324
2022-03-11,3770,4390,3755,3995,5220917,0.0596816976127321
2022-03-14,4015,4250,3960,4180,1929892,0.04630788485607
2022-03-15,4325,4490,4205,4215,3547351,0.0083732057416268
2022-03-16,4200,5470,4110,5470,13568965,0.2977461447212337
2022-03-17,5810,6050,5510,5770,22107363,0.0548446069469834
2022-03-18,5750,5970,5710,5970,6868437,0.0346620450606585
2022-03-21,5950,6140,5780,5860,5242738,-0.0184254606365159
2022-03-22,5900,6300,5690,6300,7127424,0.0750853242320819
2022-03-23,6420,6850,6050,6470,13977970,0.0269841269841268
2022-03-24,6400,8070,6310,7250,50057396,0.1205564142194746
2022-03-25,7170,7530,6920,7030,9411838,-0.0303448275862069
2022-03-28,7100,7340,7020,7100,3102389,0.0099573257467995
2022-03-29,7080,7120,6600,6740,2529501,-0.0507042253521127
2022-03-30,6650,6970,6600,6850,2344986,0.0163204747774481
2022-03-31,6650,6760,6570,6690,1069204,-0.0233576642335766
2022-04-01,6620,6770,6410,6480,1385452,-0.0313901345291479
2022-04-04,6460,6720,6400,6550,974731,0.0108024691358024
2022-04-05,6600,6610,6380,6400,718553,-0.0229007633587786
2022-04-06,6370,6540,6170,6210,835742,-0.0296874999999999
2022-04-07,6170,6260,5860,5880,1069766,-0.0531400966183575
2022-04-08,5880,6000,5780,5810,564990,-0.0119047619047618
2022-04-11,5810,5920,5630,5680,677945,-0.0223752151462994
2022-04-12,5640,5740,5490,5580,601414,-0.0176056338028168
2022-04-13,5580,5710,5520,5590,611708,0.0017921146953405
2022-04-14,5620,5640,5490,5580,417401,-0.0017889087656529
2022-04-15,5470,6060,5470,5820,4101338,0.043010752688172
2022-04-18,5870,5990,5820,5860,971924,0.0068728522336769
2022-04-19,5860,5870,5570,5580,678308,-0.0477815699658703
2022-04-20,5580,5600,5390,5550,584026,-0.0053763440860215
2022-04-21,5520,5810,5510,5780,889838,0.0414414414414414
2022-04-22,5770,5890,5660,5840,490108,0.0103806228373701
2022-04-25,5740,6270,5710,6000,2511468,0.0273972602739727
2022-04-26,6000,6020,5820,5890,673757,-0.0183333333333333
2022-04-27,5650,5980,5630,5930,863408,0.0067911714770798
2022-04-28,6270,6800,5980,6000,12281602,0.0118043844856661
2022-04-29,6100,6450,6060,6440,3532599,0.0733333333333332
2022-05-02,6440,6900,6200,6770,6559788,0.0512422360248447
2022-05-03,6670,6820,6360,6500,2399505,-0.0398818316100443
2022-05-04,6410,6490,6200,6230,1455374,-0.0415384615384615
2022-05-06,6080,6290,6010,6060,714748,-0.0272873194221509
2022-05-09,6020,6190,5690,5800,812911,-0.0429042904290428
2022-05-10,5800,5890,5500,5880,525145,0.0137931034482758
2022-05-11,5770,5890,5620,5620,470580,-0.0442176870748299
2022-05-12,5500,5600,5110,5130,767707,-0.0871886120996441
2022-05-13,5100,5290,5010,5120,537533,-0.0019493177387914
2022-05-16,5100,5280,5090,5150,372228,0.005859375
2022-05-17,5130,5300,5100,5150,283690,0.0
2022-05-18,5250,5250,4930,4935,567346,-0.0417475728155339
2022-05-19,4725,4895,4695,4785,388292,-0.0303951367781154
2022-05-20,4750,5180,4750,4815,937764,0.006269592476489
2022-05-23,4810,4810,4700,4780,238802,-0.0072689511941848
2022-05-24,4835,4835,4680,4685,288971,-0.0198744769874477
2022-05-25,4660,4765,4620,4640,221011,-0.0096051227321237
2022-05-26,4650,5090,4645,4880,1458254,0.0517241379310344
2022-05-27,4950,5030,4765,4795,458963,-0.0174180327868852
2022-05-30,4855,4970,4850,4910,226885,0.0239833159541189
2022-05-31,4910,4940,4850,4910,200771,0.0
2022-06-02,4920,4935,4825,4840,190971,-0.0142566191446028
2022-06-03,4840,4905,4780,4850,167111,0.0020661157024792
2022-06-07,4855,4885,4735,4740,121246,-0.022680412371134
2022-06-08,4700,4935,4700,4720,201031,-0.0042194092827003
2022-06-09,4660,4720,4510,4560,255469,-0.0338983050847457
2022-06-10,4485,4545,4430,4465,192263,-0.0208333333333333
2022-06-13,4370,4390,4180,4205,281082,-0.0582306830907054
2022-06-14,4065,4285,4000,4200,360491,-0.0011890606420927
2022-06-15,4110,4295,3900,3925,400053,-0.0654761904761904
2022-06-16,3950,4155,3935,3990,232902,0.0165605095541401
2022-06-17,3820,4075,3775,4030,248186,0.0100250626566416
2022-06-20,4030,4140,3685,3710,340100,-0.0794044665012406
2022-06-21,3710,3895,3710,3825,220421,0.0309973045822102
2022-06-22,3835,3905,3565,3605,250391,-0.057516339869281
2022-06-23,3565,3635,3365,3370,444967,-0.0651872399445214
2022-06-24,3270,3595,3270,3565,302210,0.0578635014836794
2022-06-27,3600,3760,3565,3720,187414,0.0434782608695651
2022-06-28,3720,4790,3720,4325,12032627,0.1626344086021505
2022-06-29,4300,5100,4275,4620,13784881,0.068208092485549
2022-06-30,4725,4895,4530,4550,4026338,-0.0151515151515151
2022-07-01,4470,4965,4465,4625,7042424,0.0164835164835164
2022-07-04,4710,5420,4610,4935,21898256,0.067027027027027
2022-07-05,5110,5250,4890,4910,3829868,-0.0050658561296859
2022-07-06,4830,4975,4520,4740,2783956,-0.0346232179226069
2022-07-07,4720,4845,4660,4660,1132128,-0.0168776371308017
2022-07-08,4690,4870,4640,4650,1252302,-0.0021459227467811
2022-07-11,4615,4675,4520,4595,645583,-0.0118279569892473
2022-07-12,4510,4550,4320,4360,525642,-0.0511425462459195
2022-07-13,4370,4470,4290,4385,489101,0.0057339449541284
2022-07-14,4325,4435,4040,4280,678500,-0.023945267958951
2022-07-15,4315,4350,4100,4175,403005,-0.0245327102803738
2022-07-18,4180,4445,4180,4430,628887,0.0610778443113773
2022-07-19,4390,4620,4350,4520,581630,0.020316027088036
2022-07-20,4570,4575,4460,4470,319729,-0.0110619469026548
2022-07-21,4505,4615,4435,4435,289380,-0.0078299776286353
2022-07-22,4480,4705,4445,4515,1086420,0.0180383314543404
2022-07-25,4500,4545,4400,4400,266327,-0.0254706533776301
2022-07-26,4400,4445,4355,4375,196855,-0.0056818181818182
2022-07-27,4350,4440,4330,4430,186412,0.0125714285714286
2022-07-28,4485,4550,4400,4450,266869,0.0045146726862301
2022-07-29,4470,4495,4425,4465,178795,0.0033707865168539
2022-08-01,4490,4710,4455,4590,585621,0.0279955207166853
2022-08-02,4590,4895,4590,4890,2627337,0.065359477124183
2022-08-03,4955,5090,4895,4895,1952909,0.0010224948875254
2022-08-04,4950,5130,4830,5070,2213702,0.0357507660878446
2022-08-05,5470,5870,5310,5570,12534791,0.0986193293885602
2022-08-08,5510,5650,5480,5650,3012324,0.014362657091562
2022-08-09,5430,5510,5310,5430,1755676,-0.0389380530973451
2022-08-10,5340,5540,5240,5360,1350320,-0.012891344383057
2022-08-11,5440,5630,5370,5580,2328322,0.041044776119403
2022-08-12,5540,5920,5500,5830,6049603,0.0448028673835125
2022-08-16,5730,5730,5180,5250,3594161,-0.0994854202401371
2022-08-17,5250,5260,4965,4980,1231638,-0.0514285714285713
2022-08-18,4975,5000,4780,4790,895842,-0.0381526104417671
2022-08-19,4790,4825,4710,4720,431644,-0.0146137787056367
2022-08-22,4645,4665,4545,4615,485290,-0.0222457627118644
2022-08-23,4530,4780,4480,4665,1165600,0.0108342361863489
2022-08-24,4775,4815,4645,4650,438447,-0.0032154340836012
2022-08-25,4650,4790,4650,4750,418060,0.021505376344086
2022-08-26,4755,4815,4680,4690,443561,-0.0126315789473684
2022-08-29,4485,4560,4365,4395,363271,-0.0628997867803837
2022-08-30,4405,4535,4355,4425,327359,0.006825938566553
2022-08-31,4355,4405,4345,4395,188887,-0.0067796610169491
2022-09-01,4370,4420,4185,4205,347635,-0.043230944254835
2022-09-02,4230,4380,4205,4305,278679,0.0237812128418548
2022-09-05,4275,4410,4265,4275,308298,-0.0069686411149826
2022-09-06,4235,4335,4225,4270,237154,-0.0011695906432748
2022-09-07,4295,4300,4055,4085,258564,-0.0433255269320843
2022-09-08,4120,4185,4040,4040,210545,-0.011015911872705
2022-09-13,4050,4205,4050,4195,264356,0.0383663366336632
2022-09-14,4055,4160,3965,4140,243716,-0.0131108462455303
2022-09-15,4150,4225,4060,4080,184816,-0.0144927536231883
2022-09-16,4000,4160,3925,3930,322916,-0.0367647058823529
2022-09-19,3910,3940,3760,3785,305831,-0.0368956743002544
2022-09-20,3780,3885,3780,3810,157764,0.0066050198150593
2022-09-21,3750,3900,3740,3820,220222,0.0026246719160105
2022-09-22,3760,3780,3600,3690,268155,-0.0340314136125654
2022-09-23,3655,3710,3520,3525,228474,-0.0447154471544715
2022-09-26,3420,3525,3255,3270,414149,-0.0723404255319148
2022-09-27,3250,3425,3215,3350,379897,0.0244648318042812
2022-09-28,3280,3385,3115,3140,404230,-0.062686567164179
2022-09-29,3200,3325,3145,3145,318619,0.0015923566878981
2022-09-30,3070,3190,3050,3130,250036,-0.0047694753577106
2022-10-04,3180,3280,3180,3275,195490,0.0463258785942493
2022-10-05,3330,3445,3155,3245,233543,-0.0091603053435114
2022-10-06,3260,3370,3260,3350,205287,0.0323574730354392
2022-10-07,3315,3385,3285,3345,151400,-0.0014925373134327
2022-10-11,3230,3235,3075,3090,252848,-0.0762331838565022
2022-10-12,3055,3120,3020,3100,209514,0.0032362459546926
2022-10-13,3055,3070,2870,2885,357693,-0.0693548387096774
2022-10-14,2925,3165,2925,3145,513587,0.0901213171577122
2022-10-17,3085,3200,3065,3170,156854,0.0079491255961843
2022-10-18,3255,3595,3170,3280,1785768,0.0347003154574132
2022-10-19,3265,3525,3260,3330,1578800,0.0152439024390242
2022-10-20,3355,3700,3330,3380,2397054,0.015015015015015
2022-10-21,3410,3635,3380,3495,2308819,0.0340236686390531
2022-10-24,3540,3685,3400,3410,1299788,-0.0243204577968526
2022-10-25,3415,3425,3185,3210,504023,-0.0586510263929618
2022-10-26,3230,3230,3090,3110,356358,-0.0311526479750778
2022-10-27,3110,3275,3110,3260,346634,0.0482315112540192
2022-10-28,3260,3295,3140,3160,231350,-0.0306748466257669
2022-10-31,3205,3220,3150,3170,110017,0.0031645569620253
2022-11-01,3170,3290,3140,3265,225560,0.0299684542586751
2022-11-02,3265,3300,3195,3200,196596,-0.0199081163859111
2022-11-03,3105,3250,3105,3220,161741,0.00625
2022-11-04,3220,3220,3085,3145,214728,-0.0232919254658384
2022-11-07,3165,3420,3165,3365,1021443,0.0699523052464228
2022-11-08,3885,4370,3875,4020,14380515,0.1946508172362555
2022-11-09,4035,4175,4000,4030,2920401,0.0024875621890547
2022-11-10,4020,4130,3940,4055,1833376,0.0062034739454093
2022-11-11,4030,4030,3920,3965,888182,-0.0221948212083846
2022-11-14,3980,3980,3715,3905,587210,-0.0151324085750315
2022-11-15,3870,3945,3835,3900,333919,-0.0012804097311139
2022-11-16,3895,3895,3730,3780,380745,-0.0307692307692307
2022-11-17,4090,4150,3745,3905,2690811,0.033068783068783
2022-11-18,3970,4055,3905,3970,960554,0.0166453265044814
2022-11-21,4035,4165,3915,3990,1432706,0.0050377833753147
2022-11-22,4100,4680,4025,4510,13752379,0.1303258145363408
2022-11-23,4510,4600,4410,4570,2646061,0.0133037694013302
2022-11-24,4710,4715,4480,4520,1911049,-0.010940919037199
2022-11-25,4650,5470,4460,5000,20031210,0.1061946902654866
2022-11-28,4955,5030,4835,4840,2109011,-0.032
2022-11-29,4840,4905,4630,4680,1999310,-0.0330578512396694
2022-11-30,4840,4900,4645,4655,1650914,-0.0053418803418803
2022-12-01,4690,4830,4630,4660,1549865,0.0010741138560688
2022-12-02,4710,4725,4375,4380,1039188,-0.0600858369098712
2022-12-05,4425,4460,4300,4325,594653,-0.0125570776255707
2022-12-06,4235,4340,4120,4185,603596,-0.0323699421965317
2022-12-07,4135,4185,4080,4115,426324,-0.016726403823178
2022-12-08,4060,4100,3930,3950,544328,-0.040097205346294
2022-12-09,3920,4030,3835,4015,614663,0.0164556962025317
2022-12-12,3940,4050,3925,3930,264073,-0.021170610211706
2022-12-13,3935,4080,3900,3900,353609,-0.0076335877862595
2022-12-14,3875,3940,3875,3910,251198,0.0025641025641025
2022-12-15,3865,3930,3805,3840,258149,-0.0179028132992327
2022-12-16,3730,3840,3725,3800,272795,-0.0104166666666666
2022-12-19,3800,3815,3720,3760,176569,-0.0105263157894737
2022-12-20,3760,3790,3605,3620,321269,-0.0372340425531915
2022-12-21,3630,3675,3530,3605,265456,-0.0041436464088397
2022-12-22,3610,3705,3605,3635,193534,0.0083217753120665
2022-12-23,3590,3590,3420,3425,315759,-0.0577716643741402
2022-12-26,3425,3475,3390,3410,179540,-0.0043795620437956
2022-12-27,3380,3515,3380,3485,224303,0.0219941348973606
2022-12-28,3430,3550,3430,3520,154565,0.0100430416068866
2022-12-29,3485,3510,3340,3380,246124,-0.0397727272727272
2023-01-02,3380,3690,3340,3340,1590186,-0.0118343195266271
2023-01-03,3300,3350,3190,3300,379430,-0.0119760479041916
2023-01-04,3330,3530,3255,3485,645480,0.0560606060606061
2023-01-05,3500,3840,3410,3710,1753778,0.0645624103299855
2023-01-06,3550,3685,3530,3610,618364,-0.0269541778975741
2023-01-09,3655,3670,3605,3620,291732,0.002770083102493
2023-01-10,3675,3770,3610,3635,544918,0.0041436464088397
2023-01-11,3695,3715,3630,3650,156528,0.0041265474552958
2023-01-12,3665,3730,3630,3680,193829,0.0082191780821918
2023-01-13,3705,3750,3655,3660,170935,-0.0054347826086956
2023-01-16,3645,3740,3620,3630,116033,-0.0081967213114754
2023-01-17,3605,3725,3570,3585,305175,-0.0123966942148759
2023-01-18,3570,3590,3490,3495,206384,-0.0251046025104602
2023-01-19,3450,3495,3425,3490,91291,-0.0014306151645206
2023-01-20,3490,3700,3480,3700,322945,0.0601719197707737
2023-01-25,3690,3785,3625,3755,557967,0.0148648648648648
2023-01-26,3755,3765,3680,3690,240020,-0.0173102529960053
2023-01-27,3720,3925,3700,3900,1357480,0.056910569105691
2023-01-30,3925,3955,3875,3905,811131,0.0012820512820512
2023-01-31,3835,3895,3825,3870,254578,-0.0089628681177976
2023-02-01,3900,3970,3835,3835,411893,-0.0090439276485788
2023-02-02,3855,3960,3850,3895,457146,0.015645371577575
2023-02-03,3890,3890,3845,3850,208242,-0.0115532734274711
2023-02-06,3830,3840,3735,3755,211825,-0.0246753246753246
2023-02-07,3780,3795,3720,3780,172539,0.0066577896138482
2023-02-08,3800,3805,3750,3785,147085,0.0013227513227513
2023-02-09,3790,3830,3760,3760,144574,-0.0066050198150594
2023-02-10,3735,3755,3575,3595,277072,-0.0438829787234043
2023-02-13,3550,3615,3510,3565,162342,-0.0083449235048678
2023-02-14,3565,3665,3565,3610,146511,0.0126227208976157
2023-02-15,3640,3640,3470,3490,211698,-0.0332409972299169
2023-02-16,3505,3540,3490,3520,130465,0.0085959885386819
2023-02-17,3435,3525,3430,3500,144489,-0.0056818181818182
2023-02-20,3515,3550,3440,3510,100611,0.0028571428571428
2023-02-21,3515,3680,3515,3675,327387,0.047008547008547
2023-02-22,3595,3630,3525,3540,147463,-0.036734693877551
2023-02-23,3540,3575,3505,3520,85873,-0.0056497175141242
2023-02-24,3530,3540,3465,3485,136025,-0.0099431818181817
2023-02-27,3445,3480,3350,3390,227992,-0.0272596843615494
2023-02-28,3470,3510,3400,3440,129527,0.0147492625368732
2023-03-02,3400,3450,3350,3370,191658,-0.0203488372093023
2023-03-03,3375,3410,3275,3290,244898,-0.0237388724035608
2023-03-06,3290,3330,3170,3265,207421,-0.0075987841945288
2023-03-07,3230,3265,3190,3260,203599,-0.001531393568147
2023-03-08,3200,3235,3145,3145,202383,-0.0352760736196319
2023-03-09,3130,3175,3110,3125,143995,-0.0063593004769475
2023-03-10,3070,3115,3030,3030,177637,-0.0303999999999999
