Date,Open,High,Low,Close,Volume,Change
2021-12-20,63226,64310,60807,61809,553809,-0.0146191371998851
2021-12-21,62642,63143,59973,59973,457260,-0.0297044119788379
2021-12-22,60223,61224,58388,59890,468801,-0.0013839561135844
2021-12-23,60223,60807,58972,59223,372473,-0.0111370846552012
2021-12-24,59472,59973,58138,58389,573315,-0.0140823666480928
2021-12-27,58388,60807,58221,59807,1186267,0.0242853962218911
2021-12-28,60307,62809,58889,62809,2133271,0.050194793251626
2021-12-29,64060,66896,62809,62976,2039792,0.002658854622745
2021-12-30,62726,64060,62058,63143,415748,0.0026518038617886
2022-01-03,62642,63476,61474,62226,385032,-0.014522591577847
2022-01-04,61975,62225,58972,60140,762993,-0.0335229646771445
2022-01-05,59306,59556,58305,58472,463699,-0.027735284336548
2022-01-06,59139,59890,58305,58555,534821,0.0014194828293885
2022-01-07,59055,60557,58889,59306,320808,0.0128255486294937
2022-01-10,58722,59139,57304,57638,358719,-0.0281253161568812
2022-01-11,57637,58805,56470,56971,320702,-0.0115722266560255
2022-01-12,57554,58805,56970,57388,1134551,0.0073195134366608
2022-01-13,57554,57721,47044,52717,3441703,-0.0813933226458493
2022-01-14,52549,53550,51298,53217,448978,0.0094846064836768
2022-01-17,52883,53300,50547,50548,323543,-0.0501531465509141
2022-01-18,49797,52049,48629,49464,371606,-0.0214449632032919
2022-01-19,48212,49129,46627,47628,595458,-0.037117903930131
2022-01-20,46961,49380,46794,48463,346293,0.0175317040396405
2022-01-21,47878,48879,46627,47128,352272,-0.0275467882714648
2022-01-24,46627,46710,42456,42957,1052570,-0.0885036496350365
2022-01-25,43207,44375,41706,42040,721511,-0.0213469283236724
2022-01-26,42039,43207,40538,41956,660476,-0.0019980970504281
2022-01-27,42373,42456,38286,38703,715774,-0.0775336066355228
2022-01-28,38703,41956,38661,40038,828313,0.0344934501201457
2022-02-03,40913,43124,40913,42707,429106,0.0666616714121584
2022-02-04,42456,43040,41289,41539,347499,-0.0273491465099398
2022-02-07,41581,42123,40079,40497,292004,-0.0250848600110739
2022-02-08,40705,42456,40246,40664,288250,0.004123762253994
2022-02-09,41163,42456,40955,42290,228252,0.0399862286051544
2022-02-10,42707,44041,41622,42123,297480,-0.0039489240955308
2022-02-11,41372,41539,40204,40288,339118,-0.043562899128742
2022-02-14,39245,40621,38953,40038,239261,-0.0062053216838761
2022-02-15,39454,40413,38453,38578,312151,-0.0364653579099855
2022-02-16,39745,43374,39495,42874,645632,0.1113588055368344
2022-02-17,42540,42873,40746,41956,401505,-0.021411578112609
2022-02-18,40913,44291,40746,43958,388883,0.047716655543903
2022-02-21,43290,45126,42540,44292,348464,0.0075981618817961
2022-02-22,42790,43624,42707,42791,250404,-0.033888738372618
2022-02-23,43457,44208,42790,43041,244105,0.0058423500268747
2022-02-24,41789,43040,41289,42123,384953,-0.0213285007318603
2022-02-25,43207,43708,42456,43708,252995,0.0376278992474419
2022-02-28,43290,44875,42623,44542,235326,0.0190811750709252
2022-03-02,44375,45459,44041,44792,184213,0.0056126801670333
2022-03-03,45292,48295,45042,48045,493564,0.0726245758171102
2022-03-04,47711,47962,46043,47128,299715,-0.0190862732854615
2022-03-07,45543,47044,44959,45877,202193,-0.0265447292480054
2022-03-08,45042,48462,44709,47045,424069,0.0254593805174705
2022-03-10,47962,50464,47878,49714,471001,0.0567329152938675
2022-03-11,50047,50297,47294,47545,351723,-0.0436295610894315
2022-03-14,47294,48212,46127,46210,275631,-0.0280786623199074
2022-03-15,45960,49046,45626,48629,314836,0.0523479766284353
2022-03-16,49797,50047,48212,49797,304678,0.0240185897304077
2022-03-17,50297,51715,49880,50798,371274,0.0201016125469406
2022-03-18,51465,51465,49296,50214,280454,-0.0114965156108508
2022-03-21,49630,50297,48379,49297,296685,-0.0182618393276775
2022-03-22,48712,49546,48128,49213,240331,-0.0017039576444813
2022-03-23,49380,49713,45459,46878,684476,-0.0474468128340073
2022-03-24,46377,47962,44709,47628,415787,0.0159989760655319
2022-03-25,48045,48295,46544,47462,232610,-0.003485344755186
2022-03-28,48212,49380,46043,46210,357800,-0.0263789979351902
2022-03-29,46127,47294,45376,46794,206063,0.0126379571521315
2022-03-30,46794,48045,46794,47295,191281,0.0107065008334401
2022-03-31,47044,48545,46877,47211,206280,-0.0017760862670472
2022-04-01,47127,47127,45793,46878,211790,-0.0070534409353751
2022-04-04,46293,46794,45626,46544,259158,-0.0071248773411835
2022-04-05,46627,47378,46127,47045,148295,0.0107640082502578
2022-04-06,46293,46293,42790,43875,612779,-0.0673822935487299
2022-04-07,42957,44375,42873,43708,246721,-0.0038062678062678
2022-04-08,44041,45209,43624,44209,189984,0.011462432506635
2022-04-11,44125,44792,43290,43458,144392,-0.0169874912348164
2022-04-12,43207,43958,42540,43374,170860,-0.001932900731741
2022-04-13,43374,45042,43290,45043,146935,0.0384792732973671
2022-04-14,45543,45543,44375,44792,89525,-0.0055724529893657
2022-04-15,44208,44959,43457,44792,139442,0.0
2022-04-18,44792,45209,43874,44209,120690,-0.0130157170923379
2022-04-19,44208,46293,44208,45376,184398,0.0263973399081633
2022-04-20,44959,45209,43874,44459,139990,-0.0202089210155148
2022-04-21,44625,45793,44291,44792,132762,0.0074900470096044
2022-04-22,45292,46377,43541,45209,281554,0.0093096981603857
2022-04-25,44542,45876,44208,44709,146472,-0.0110597447410913
2022-04-26,45709,47878,45459,47045,430180,0.052248987899528
2022-04-27,46210,47795,45876,46794,288637,-0.005335317249442
2022-04-28,46710,48295,45960,46711,236425,-0.001773731675001
2022-04-29,46460,48796,46460,48296,297228,0.0339320502665325
2022-05-02,47628,48545,47211,47962,163605,-0.0069156865993043
2022-05-03,47878,48212,47294,47295,126059,-0.0139068429173095
2022-05-04,47378,47628,45626,45627,174562,-0.0352679987313669
2022-05-06,44291,45960,44041,44792,228312,-0.0183005676463497
2022-05-09,44291,44709,42790,42791,224345,-0.0446731559207
2022-05-10,41789,42456,40496,40538,370131,-0.0526512584421957
2022-05-11,39871,41872,39745,41581,219402,0.025728945680596
2022-05-12,40454,41372,39662,39704,264672,-0.0451408095043409
2022-05-13,39871,41289,39787,41206,256352,0.0378299415676002
2022-05-16,41956,42957,41289,41456,172666,0.0060670776100568
2022-05-17,41497,42456,40913,41664,112951,0.0050173678116556
2022-05-18,41956,44291,41706,43875,278956,0.0530673963133641
2022-05-19,42623,44291,42373,43458,216825,-0.0095042735042735
2022-05-20,43124,45626,43124,45376,227882,0.0441345667080859
2022-05-23,45126,47044,44709,45877,260488,0.0110410789844852
2022-05-24,45376,46210,44792,44792,136312,-0.0236501950868627
2022-05-25,45376,46544,44959,45376,213534,0.0130380425075906
2022-05-26,45543,46460,44625,45043,107833,-0.0073386812411847
2022-05-27,45376,46460,45376,46210,158052,0.0259085762493618
2022-05-30,47044,47878,46210,47795,224170,0.0342999350789872
2022-05-31,47878,48295,47127,48129,208147,0.0069881786797783
2022-06-02,47628,48128,47044,47962,99320,-0.0034698414677221
2022-06-03,48295,48796,47294,47378,120925,-0.0121763062424419
2022-06-07,47127,47127,44709,44709,222573,-0.0563341635358183
2022-06-08,45209,46210,44542,44792,163038,0.0018564494844437
2022-06-09,44709,44959,43290,44876,220235,0.0018753348812288
2022-06-10,43874,44208,43040,43291,144207,-0.0353195471967198
2022-06-13,41789,42373,40538,40538,281233,-0.0635928945970294
2022-06-14,39078,40955,39078,40622,220391,0.0020721298534707
2022-06-15,40163,41038,38327,38578,239116,-0.0503175619122643
2022-06-16,40413,45209,40037,42707,659473,0.1070299134221577
2022-06-17,41289,48379,41038,47295,1190784,0.1074296953660991
2022-06-20,47878,49296,46710,48296,631403,0.0211650280156465
2022-06-21,49213,51048,47044,50631,623838,0.0483476892496272
2022-06-22,50464,51632,49380,49464,420839,-0.0230491201042839
2022-06-23,49963,54885,49880,51799,1270479,0.0472060488436034
2022-06-24,52716,53383,51048,53134,498647,0.0257726983146393
2022-06-27,53050,53634,49797,50548,644818,-0.0486694018895622
2022-06-28,50130,51465,49463,50631,336959,0.0016420036401043
2022-06-29,49880,51048,48379,50047,339633,-0.0115344354249372
2022-06-30,50714,53300,50381,50965,766991,0.0183427578076607
2022-07-01,52132,52633,46961,48129,611182,-0.0556460315903071
2022-07-04,49213,50964,47878,48880,360153,0.0156038978578403
2022-07-05,49880,52716,49380,52300,628710,0.0699672667757773
2022-07-06,52382,54218,51381,52300,816600,0.0
2022-07-07,53050,53217,50964,52800,442177,0.0095602294455066
2022-07-08,53300,55302,52132,53300,495922,0.009469696969697
2022-07-11,52966,54384,51548,51549,348015,-0.0328517823639774
2022-07-12,51215,52800,51131,51465,321035,-0.0016295175464121
2022-07-13,51465,53967,51381,53217,475932,0.0340425531914894
2022-07-14,52716,54384,52132,54051,390177,0.0156716838604205
2022-07-15,54301,55469,53050,54218,397296,0.0030896745666129
2022-07-18,54635,54718,52299,53300,372851,-0.0169316463167213
2022-07-19,53050,56553,52716,55553,617884,0.0422701688555346
2022-07-20,55719,56219,54635,54885,323913,-0.0120245531294439
2022-07-21,55302,55886,53217,55302,429572,0.0075977042907897
2022-07-22,55052,56720,55052,55052,364450,-0.0045206321652019
2022-07-25,55052,55886,54551,54969,245610,-0.0015076654799098
2022-07-26,54968,56636,54384,56303,363071,0.0242682239080209
2022-07-27,56386,57054,55719,56053,206575,-0.0044402607321102
2022-07-28,56386,56720,54968,55469,231701,-0.0104187108629333
2022-07-29,55969,56053,53800,54385,384181,-0.0195424471326326
2022-08-01,53967,54218,52299,52466,304172,-0.0352854647421163
2022-08-02,52466,53217,51882,52550,209856,0.0016010368619676
2022-08-03,52299,56386,52299,55803,512696,0.0619029495718363
2022-08-04,57721,61975,57554,59890,1562224,0.0732397899754493
2022-08-05,59890,62392,59306,61892,734930,0.0334279512439472
2022-08-08,62392,62976,61224,62226,494025,0.0053964971240225
2022-08-09,62475,64394,61725,63810,414716,0.0254555973387329
2022-08-10,63393,65061,60807,61642,538349,-0.0339758658517473
2022-08-11,62058,63143,61141,61642,285030,0.0
2022-08-12,62142,62142,59472,59973,358585,-0.027075695142922
2022-08-16,60390,60974,58555,59890,206230,-0.0013839561135844
2022-08-17,59306,60140,58138,58472,293779,-0.0236767406912673
2022-08-18,57804,58972,57220,58222,243927,-0.0042755506909289
2022-08-19,58388,58555,56720,56720,301802,-0.0257978083885815
2022-08-22,55886,56720,54968,55136,268302,-0.0279266572637517
2022-08-23,54635,54968,52966,53384,422013,-0.0317759721416134
2022-08-24,53467,55636,53217,55636,345358,0.0421849243218941
2022-08-25,55636,56887,54885,56470,267772,0.0149902940542094
2022-08-26,56720,56887,54301,54468,283844,-0.0354524526297148
2022-08-29,51882,52883,51715,52133,369222,-0.0428692076081368
2022-08-30,52800,53634,51965,53384,202781,0.0239963171120018
2022-08-31,52716,53217,51965,53134,239201,-0.0046830511014536
2022-09-01,52216,52299,50464,50464,387084,-0.0502503105356268
2022-09-02,50881,52299,50798,51132,252022,0.0132371591629676
2022-09-05,51215,51465,50047,50298,175233,-0.0163107251818821
2022-09-06,50547,51298,49213,49464,216299,-0.0165811761899081
2022-09-07,49463,49463,48045,48129,303142,-0.0269893255701115
2022-09-08,48629,50631,48629,49213,347018,0.0225228032994659
2022-09-13,50464,51131,48379,49964,287050,0.015260195476805
2022-09-14,47545,48128,47294,47378,343896,-0.0517572652309662
2022-09-15,47711,48212,46627,46794,208485,-0.0123263962176537
2022-09-16,45876,47044,45626,45793,258790,-0.0213916314057357
2022-09-19,45626,46293,44208,44375,228852,-0.0309654313978119
2022-09-20,44875,45292,43374,44209,229338,-0.0037408450704224
2022-09-21,44125,44125,42456,42791,257136,-0.0320749168721301
2022-09-22,41956,42707,41455,42540,241422,-0.0058657194269823
2022-09-23,42039,42373,40496,40538,386608,-0.0470615890926187
2022-09-26,40037,41330,39120,39120,337526,-0.0349795253835907
2022-09-27,39203,41205,38870,40872,457558,0.0447852760736195
2022-09-28,40872,41289,39537,40372,361293,-0.0122333137600313
2022-09-29,41372,43457,40830,41039,469901,0.0165213514316853
2022-09-30,40872,41956,36826,37827,733182,-0.0782670143034673
2022-10-04,38411,38703,32781,35659,1590270,-0.0573135590979987
2022-10-05,36242,37785,36200,36451,566004,0.0222103816708263
2022-10-06,36534,36534,33490,33699,1269428,-0.0754986145784751
2022-10-07,33865,33990,31237,31405,1100692,-0.0680732365945576
2022-10-11,31863,33698,29986,30320,1508100,-0.0345486387517911
2022-10-12,30320,30570,29027,29903,906258,-0.0137532981530342
2022-10-13,29945,30654,27901,28694,964230,-0.0404307260141123
2022-10-14,29611,33990,29319,33240,1425030,0.1584303338677075
2022-10-17,32322,33072,30779,32864,795517,-0.0113116726835138
2022-10-18,33615,35450,33281,35242,871359,0.0723588120740019
2022-10-19,35450,36200,34490,34658,571565,-0.0165711367118778
2022-10-20,34282,34574,33156,33699,490459,-0.0276703791332448
2022-10-21,33531,34490,33072,34074,362740,0.0111279266447075
2022-10-24,35158,36868,34949,35200,606419,0.0330457240124435
2022-10-25,36400,36400,35150,35900,291585,0.0198863636363635
2022-10-26,35900,36350,34650,34950,268206,-0.0264623955431755
2022-10-27,35200,37450,35200,36750,375761,0.0515021459227467
2022-10-28,36750,37400,36400,36700,219971,-0.001360544217687
2022-10-31,37600,37750,35900,36700,234408,0.0
2022-11-01,36700,36700,35450,35850,187160,-0.0231607629427792
2022-11-02,35500,36900,34700,36900,277308,0.0292887029288702
2022-11-03,36000,36150,34700,34750,371705,-0.0582655826558266
2022-11-04,34800,35000,33700,34700,269520,-0.0014388489208633
2022-11-07,34750,35850,34650,35350,189612,0.0187319884726224
2022-11-08,35800,38850,35650,38800,624234,0.0975954738330975
2022-11-09,39050,39450,37200,37750,397489,-0.0270618556701031
2022-11-10,37000,38000,36550,37100,302277,-0.0172185430463576
2022-11-11,40000,40000,37600,38750,635209,0.0444743935309972
2022-11-14,38050,38150,35750,37900,806228,-0.0219354838709677
2022-11-15,37500,41850,37400,41850,826211,0.1042216358839049
2022-11-16,42450,44550,41500,42700,900887,0.0203106332138589
2022-11-17,42350,43750,41550,42300,518470,-0.009367681498829
2022-11-18,42450,42850,41100,41100,315751,-0.0283687943262411
2022-11-21,40900,41200,38850,38950,476287,-0.0523114355231143
2022-11-22,38900,39100,37000,37400,442152,-0.0397946084724004
2022-11-23,37900,38300,36850,37250,347411,-0.0040106951871657
2022-11-24,37350,37700,36450,36800,398441,-0.0120805369127516
2022-11-25,37000,37300,36500,36900,289291,0.0027173913043478
2022-11-28,36900,38050,36650,37250,362817,0.0094850948509486
2022-11-29,36950,38900,36950,37850,555626,0.0161073825503355
2022-11-30,37750,38550,36650,36650,3546782,-0.0317040951122853
2022-12-01,37650,39100,37450,38350,856426,0.0463847203274214
2022-12-02,38350,38900,36650,36800,538589,-0.0404172099087353
2022-12-05,37200,40600,37050,40000,855233,0.0869565217391303
2022-12-06,39600,40550,39300,39400,357131,-0.015
2022-12-07,38850,39750,38400,38550,301124,-0.0215736040609136
2022-12-08,38800,40900,38200,40350,606268,0.0466926070038911
2022-12-09,41200,43000,40350,41050,730294,0.017348203221809
2022-12-12,41050,41600,38500,38800,430706,-0.0548112058465286
2022-12-13,39150,39500,37850,38100,270325,-0.0180412371134021
2022-12-14,38600,40000,38600,39400,328514,0.0341207349081364
2022-12-15,40650,40800,38850,38950,337333,-0.0114213197969542
2022-12-16,37850,38200,37550,37800,358450,-0.0295250320924261
2022-12-19,37800,37800,36750,36900,321306,-0.0238095238095238
2022-12-20,36400,37550,36350,36800,288792,-0.002710027100271
2022-12-21,37400,38050,37000,37500,277667,0.0190217391304348
2022-12-22,37850,38250,37450,38050,299445,0.0146666666666666
2022-12-23,37100,37100,34900,35300,1019659,-0.0722733245729303
2022-12-26,35150,35600,33500,35400,1067565,0.0028328611898016
2022-12-27,35400,37100,35400,37100,1295661,0.0480225988700564
2022-12-28,37200,38900,37000,38300,1573658,0.0323450134770888
2022-12-29,37950,38550,37600,38250,455707,-0.0013054830287205
2023-01-02,41000,42100,39350,39600,1371117,0.0352941176470589
2023-01-03,39100,39600,36200,36300,971198,-0.0833333333333333
2023-01-04,36150,36500,35250,35600,437418,-0.0192837465564738
2023-01-05,35950,36500,35200,35200,438493,-0.0112359550561798
2023-01-06,34900,36050,34450,35550,307183,0.0099431818181818
2023-01-09,36050,37000,35850,36200,257104,0.0182841068917019
2023-01-10,35800,35900,34500,34700,521528,-0.0414364640883977
2023-01-11,35050,35350,34800,34900,290137,0.005763688760807
2023-01-12,35300,36000,35150,35750,301383,0.0243553008595989
2023-01-13,36000,36050,35050,35250,245414,-0.0139860139860139
2023-01-16,35300,36150,35000,35850,228105,0.0170212765957447
2023-01-17,35700,35950,35150,35250,257156,-0.0167364016736402
2023-01-18,35350,36200,35300,35450,214488,0.0056737588652482
2023-01-19,35100,35200,34700,34850,217931,-0.0169252468265161
2023-01-20,34750,35000,33750,34000,365843,-0.024390243902439
2023-01-25,34250,35050,34200,34650,277847,0.0191176470588234
2023-01-26,34650,35050,34500,34900,207208,0.0072150072150072
2023-01-27,35100,36050,34950,35600,311532,0.0200573065902578
2023-01-30,35600,36450,35100,35100,258771,-0.0140449438202246
2023-01-31,35650,37650,35500,36700,764949,0.0455840455840454
2023-02-01,38000,38500,36800,38050,665006,0.0367847411444142
2023-02-02,38600,42500,38500,41400,1752742,0.0880420499342968
2023-02-03,41700,42700,40650,41200,770524,-0.0048309178743961
2023-02-06,41200,41200,39750,40250,435916,-0.0230582524271845
2023-02-07,40400,42700,40100,42150,577943,0.0472049689440994
2023-02-08,43650,43650,41300,41700,594497,-0.0106761565836298
2023-02-09,41350,42100,40300,42100,357705,0.0095923261390886
2023-02-10,41650,41750,40250,40500,383530,-0.0380047505938242
2023-02-13,40300,41000,40000,40200,218885,-0.0074074074074074
2023-02-14,40950,42050,40650,41000,366043,0.0199004975124377
2023-02-15,40950,41150,39100,39450,372585,-0.0378048780487805
2023-02-16,39600,41750,39500,41350,419755,0.0481622306717364
2023-02-17,40700,40900,39600,39850,333626,-0.0362756952841596
2023-02-20,39950,41850,39200,41300,467860,0.0363864491844416
2023-02-21,41650,42150,40800,41400,457482,0.0024213075060532
2023-02-22,40500,40800,38900,39000,561204,-0.0579710144927536
2023-02-23,39500,39850,38800,39250,302294,0.0064102564102563
2023-02-24,39000,39150,37650,38150,393720,-0.0280254777070063
2023-02-27,37350,37700,37000,37350,323990,-0.0209698558322412
2023-02-28,37350,37950,36750,37650,274152,0.0080321285140563
2023-03-02,37600,37650,36100,36400,411744,-0.0332005312084993
2023-03-03,36500,37800,36500,36900,339589,0.0137362637362636
2023-03-06,37200,37400,36250,36850,296643,-0.0013550135501354
2023-03-07,36500,37950,36300,37400,490885,0.0149253731343284
2023-03-08,36700,37150,35800,36100,386803,-0.03475935828877
2023-03-09,35850,36650,35350,36650,301451,0.0152354570637118
2023-03-10,35950,35950,35250,35500,289872,-0.0313778990450204
2023-03-13,34800,35950,34750,35500,255294,0.0
2023-03-14,35750,35750,33350,33350,535458,-0.0605633802816901
