Date,Open,High,Low,Close,Volume,Change
2022-03-18,1888,1888,1837,1884,176456,0.0069481560662747
2022-03-21,1892,1901,1854,1884,121034,0.0
2022-03-22,1884,1923,1859,1918,216485,0.0180467091295117
2022-03-23,1927,1927,1876,1880,217462,-0.0198123044838373
2022-03-24,1867,1888,1845,1876,270898,-0.002127659574468
2022-03-25,1876,1901,1859,1901,247033,0.013326226012793
2022-03-28,1901,1923,1862,1923,248750,0.011572856391373
2022-03-29,1909,1982,1905,1974,394387,0.0265210608424337
2022-03-30,1977,2008,1961,1982,317011,0.0040526849037487
2022-03-31,1982,2238,1974,2089,8085224,0.0539858728557012
2022-04-01,2063,2080,2016,2029,741268,-0.028721876495931
2022-04-04,2029,2059,2008,2059,375542,0.0147856086742237
2022-04-05,2067,2093,2055,2076,301769,0.0082564351627003
2022-04-06,2063,2085,2038,2046,377924,-0.0144508670520231
2022-04-07,2008,2071,2008,2055,308872,0.0043988269794721
2022-04-08,2033,2063,2003,2012,295078,-0.0209245742092457
2022-04-11,2038,2059,2003,2038,158655,0.0129224652087476
2022-04-12,2003,2029,1944,1991,251834,-0.0230618253189401
2022-04-13,1956,2008,1956,2003,145699,0.0060271220492214
2022-04-14,2020,2153,2012,2132,596650,0.0644033949076385
2022-04-15,2123,2123,2063,2089,342810,-0.0201688555347091
2022-04-18,2127,2127,2063,2067,176459,-0.0105313547151747
2022-04-19,2089,2097,2055,2076,139447,0.004354136429608
2022-04-20,2085,2157,2076,2123,357084,0.0226396917148361
2022-04-21,2093,2135,2080,2127,147320,0.0018841262364579
2022-04-22,2089,2127,2080,2106,155612,-0.0098730606488011
2022-04-25,2101,2101,2003,2003,233103,-0.0489078822412155
2022-04-26,2003,2055,2003,2029,105140,0.0129805292061906
2022-04-27,1970,1995,1927,1970,303942,-0.0290783637259733
2022-04-28,1995,1995,1930,1974,146213,0.0020304568527917
2022-04-29,1995,2029,1965,2012,136009,0.0192502532928064
2022-05-02,1977,2003,1948,2003,83949,-0.0044731610337972
2022-05-03,2020,2029,1995,2012,76347,0.0044932601098353
2022-05-04,2208,2374,1999,2020,5680750,0.0039761431411531
2022-05-06,1986,2059,1965,1982,420189,-0.0188118811881188
2022-05-09,2038,2294,1991,2067,7394746,0.0428859737638749
2022-05-10,2008,2080,1952,1999,1145028,-0.0328979196903724
2022-05-11,1995,2008,1961,1961,489909,-0.0190095047523761
2022-05-12,1935,1939,1807,1850,932720,-0.0566037735849056
2022-05-13,1833,2012,1829,1867,1287269,0.009189189189189
2022-05-16,1901,1909,1862,1892,225317,0.0133904659882164
2022-05-17,1927,1977,1884,1935,289994,0.0227272727272727
2022-05-18,1935,2063,1935,2016,967390,0.041860465116279
2022-05-19,1974,2127,1927,2089,1231519,0.0362103174603174
2022-05-20,2089,2110,2050,2089,531385,0.0
2022-05-23,2097,2101,2016,2089,350622,0.0
2022-05-24,2106,2106,2029,2050,197426,-0.0186692197223552
2022-05-25,2071,2106,2020,2071,239122,0.0102439024390244
2022-05-26,2071,2093,2012,2046,227714,-0.012071463061323
2022-05-27,2029,2071,2003,2003,197419,-0.0210166177908113
2022-05-30,2024,2089,1970,2085,364191,0.0409385921118321
2022-05-31,2085,2148,2050,2132,438939,0.0225419664268584
2022-06-02,2127,2140,2097,2123,202186,-0.0042213883677297
2022-06-03,2089,2148,2089,2127,214995,0.0018841262364579
2022-06-07,2144,2396,2140,2302,11987662,0.0822755054066761
2022-06-08,2294,2318,2217,2259,1902673,-0.0186794092093831
2022-06-09,2264,2294,2170,2174,795072,-0.0376272687029659
2022-06-10,2165,2272,2140,2238,975231,0.029438822447102
2022-06-13,2148,2170,2055,2076,846868,-0.0723860589812332
2022-06-14,1977,2042,1948,2020,775539,-0.0269749518304431
2022-06-15,2008,2038,1901,1918,441198,-0.0504950495049505
2022-06-16,1977,2016,1927,1952,240642,0.0177267987486966
2022-06-17,1876,1986,1854,1986,419874,0.0174180327868851
2022-06-20,2055,2055,1867,2003,497807,0.0085599194360523
2022-06-21,1999,2016,1948,1986,274915,-0.0084872690963554
2022-06-22,1991,1999,1867,1892,378811,-0.0473313192346425
2022-06-23,1871,1909,1730,1752,663053,-0.0739957716701902
2022-06-24,1705,1824,1705,1820,314342,0.0388127853881279
2022-06-27,1824,1892,1803,1850,195411,0.0164835164835164
2022-06-28,1850,2020,1790,1999,1058135,0.0805405405405406
2022-06-29,1948,1948,1897,1939,286116,-0.0300150075037518
2022-06-30,1939,2003,1909,1939,318706,0.0
2022-07-01,1914,1965,1892,1897,209604,-0.0216606498194945
2022-07-04,1892,1923,1790,1850,201703,-0.0247759620453347
2022-07-05,1850,1944,1845,1939,237265,0.048108108108108
2022-07-06,1977,1977,1884,1927,91433,-0.0061887570912841
2022-07-07,1930,1939,1901,1927,138343,0.0
2022-07-08,1918,1944,1876,1876,204345,-0.0264660093409444
2022-07-11,1867,1892,1799,1812,293734,-0.0341151385927505
2022-07-12,1790,1790,1730,1756,311225,-0.0309050772626932
2022-07-13,1739,1773,1730,1756,148575,0.0
2022-07-14,1782,1782,1739,1768,116475,0.0068337129840547
2022-07-15,1768,1794,1752,1786,191919,0.010180995475113
2022-07-18,1790,1841,1790,1833,203739,0.0263157894736842
2022-07-19,1807,1850,1807,1845,95668,0.0065466448445172
2022-07-20,1862,1944,1862,1905,280403,0.0325203252032519
2022-07-21,1905,2003,1905,1977,461139,0.0377952755905512
2022-07-22,1995,2029,1961,1991,211447,0.0070814365199798
2022-07-25,2038,2038,1956,1961,147953,-0.0150678051230537
2022-07-26,2080,2349,2020,2097,7618560,0.0693523712391637
2022-07-27,2080,2285,2080,2285,2469706,0.0896518836433
2022-07-28,2285,2285,2212,2217,887000,-0.0297592997811816
2022-07-29,2191,2268,2165,2174,755123,-0.0193955796120883
2022-08-01,2174,2302,2132,2285,737469,0.0510579576816927
2022-08-02,2259,2264,2161,2204,435047,-0.0354485776805251
2022-08-03,2191,2229,2148,2204,304939,0.0
2022-08-04,2182,2268,2182,2238,376663,0.0154264972776769
2022-08-05,2233,2276,2191,2238,296908,0.0
2022-08-08,2212,2485,2187,2430,5022788,0.0857908847184987
2022-08-09,2549,2737,2515,2673,9627116,0.1
2022-08-10,2652,2823,2643,2784,3477768,0.0415263748597081
2022-08-11,2767,2856,2614,2715,3147367,-0.0247844827586206
2022-08-12,2715,2788,2652,2690,1179320,-0.009208103130755
2022-08-16,2711,2784,2673,2677,860669,-0.0048327137546468
2022-08-17,2652,2677,2430,2553,3815214,-0.0463205080313784
2022-08-18,2515,2609,2477,2588,1483195,0.0137093615354484
2022-08-19,2567,2592,2459,2477,1139645,-0.0428902627511591
2022-08-22,2451,2532,2387,2468,835462,-0.0036334275333064
2022-08-23,2430,2473,2336,2365,1062760,-0.0417341977309562
2022-08-24,2365,2412,2318,2353,563617,-0.0050739957716702
2022-08-25,2353,2404,2311,2336,667274,-0.0072248193795154
2022-08-26,2336,2379,2247,2353,1101845,0.0072773972602739
2022-08-29,2272,2302,2217,2242,585381,-0.0471738206544836
2022-08-30,2242,2327,2195,2238,781208,-0.0017841213202497
2022-08-31,2238,2396,2204,2379,1249530,0.0630026809651473
2022-09-01,2349,2417,2315,2315,610382,-0.0269020596889449
2022-09-02,2370,2567,2362,2524,2372120,0.0902807775377969
2022-09-05,2558,2588,2426,2451,1776058,-0.0289223454833597
2022-09-06,2481,2571,2443,2532,1153746,0.0330477356181151
2022-09-07,2532,2545,2391,2438,860640,-0.0371248025276461
2022-09-08,2477,2673,2391,2656,2666541,0.0894175553732568
2022-09-13,2699,2861,2643,2776,4729138,0.0451807228915661
2022-09-14,2699,2720,2583,2694,2245310,-0.0295389048991354
2022-09-15,2668,2877,2609,2762,3143725,0.0252412769116554
2022-09-16,2779,2779,2600,2668,1394047,-0.0340333091962345
2022-09-19,2682,2694,2473,2502,845746,-0.0622188905547226
2022-09-20,2528,2703,2515,2579,1599741,0.0307753796962431
2022-09-21,2571,2699,2553,2626,883682,0.0182241178751454
2022-09-22,2558,2647,2528,2574,646697,-0.0198019801980198
2022-09-23,2574,2630,2506,2532,649904,-0.0163170163170163
2022-09-26,2447,2477,2233,2289,1842085,-0.0959715639810426
2022-09-27,2289,2332,2170,2268,1017091,-0.0091743119266054
2022-09-28,2268,2285,2055,2110,1389431,-0.0696649029982363
2022-09-29,2148,2272,2132,2132,888284,0.0104265402843601
2022-09-30,2114,2272,2110,2238,953358,0.0497185741088179
2022-10-04,2255,2294,2233,2285,418181,0.0210008936550492
2022-10-05,2358,2379,2118,2208,1064107,-0.0336980306345733
2022-10-06,2200,2370,2195,2365,797289,0.071105072463768
2022-10-07,2306,2358,2174,2217,689104,-0.0625792811839323
2022-10-11,2170,2170,2067,2089,570124,-0.0577356788452864
2022-10-12,2067,2118,1961,2114,1113133,0.0119674485399712
2022-10-13,2195,2195,2024,2106,303546,-0.0037842951750236
2022-10-14,2153,2280,2148,2204,783180,0.0465337132003798
2022-10-17,2161,2208,2114,2191,789841,-0.0058983666061706
2022-10-18,2217,2294,2217,2268,475090,0.035143769968051
2022-10-19,2276,2318,2247,2250,456872,-0.0079365079365079
2022-10-20,2250,2349,2208,2276,689337,0.0115555555555555
2022-10-21,2250,2289,2195,2204,420627,-0.031634446397188
2022-10-24,2229,2285,2135,2153,634562,-0.0231397459165154
2022-10-25,2204,2204,2063,2127,722298,-0.0120761727821644
2022-10-26,2140,2306,2097,2221,1475674,0.0441937000470145
2022-10-27,2242,2247,2179,2200,460900,-0.009455200360198
2022-10-28,2204,2229,2106,2118,572343,-0.0372727272727272
2022-10-31,2179,2212,2123,2191,252075,0.034466477809254
2022-11-01,2200,2387,2170,2353,1902386,0.0739388407120036
2022-11-02,2409,2451,2280,2280,1310814,-0.0310242243943901
2022-11-03,2212,2349,2200,2294,775721,0.0061403508771928
2022-11-04,2255,2311,2229,2285,434425,-0.0039232781168264
2022-11-07,2353,2362,2264,2302,457677,0.0074398249452953
2022-11-08,2289,2341,2226,2247,824681,-0.023892267593397
2022-11-09,2250,2268,2226,2242,324925,-0.0022251891410769
2022-11-10,2226,2238,2187,2195,353517,-0.0209634255129348
2022-11-11,2250,2302,2229,2302,912893,0.0487471526195899
2022-11-14,2315,2387,2294,2323,931077,0.0091225021720242
2022-11-15,2238,2250,1905,2080,8172784,-0.1046061127851916
2022-11-16,2080,2264,2012,2221,4330178,0.0677884615384616
2022-11-17,2250,2272,2144,2264,1691687,0.0193606483565962
2022-11-18,2238,2280,2165,2187,1101147,-0.0340106007067138
2022-11-21,2195,2255,2118,2179,1041131,-0.0036579789666209
2022-11-22,2161,2242,2148,2191,696996,0.0055071133547499
2022-11-23,2233,2289,2170,2259,1062558,0.0310360565951619
2022-11-24,2268,2464,2238,2409,3789973,0.0664010624169986
2022-11-25,2421,2434,2353,2412,941137,0.0012453300124533
2022-11-28,2400,2464,2344,2404,1163322,-0.0033167495854062
2022-11-29,2447,2502,2379,2456,2123377,0.0216306156405989
2022-11-30,2473,2703,2434,2558,5685486,0.041530944625407
2022-12-01,2574,2596,2528,2553,844596,-0.0019546520719312
2022-12-02,2558,2626,2515,2574,1029726,0.0082256169212691
2022-12-05,2596,2626,2524,2614,835908,0.0155400155400156
2022-12-06,2574,2609,2536,2583,657712,-0.0118592195868401
2022-12-07,2553,2647,2553,2574,935155,-0.0034843205574912
2022-12-08,2626,2643,2567,2600,920349,0.0101010101010101
2022-12-09,2600,2614,2541,2583,905234,-0.0065384615384614
2022-12-12,2617,2686,2571,2583,1496702,0.0
2022-12-13,2609,2621,2485,2583,696091,0.0
2022-12-14,2600,2639,2536,2609,1062768,0.0100658149438637
2022-12-15,2588,2891,2567,2844,6983706,0.0900728248371023
2022-12-16,2814,2814,2715,2729,2073433,-0.040436005625879
2022-12-19,2737,2818,2682,2797,1176546,0.0249175522169293
2022-12-20,2797,2830,2652,2660,1312022,-0.0489810511262066
2022-12-21,2729,2741,2617,2660,791283,0.0
2022-12-22,2690,2861,2656,2814,1949901,0.0578947368421052
2022-12-23,2745,2745,2614,2677,2036011,-0.0486851457000711
2022-12-26,2682,2776,2673,2741,781870,0.0239073589839371
2022-12-27,2724,2959,2720,2941,3359821,0.0729660707770887
2022-12-28,2882,2971,2792,2941,3198489,0.0
2022-12-29,2903,2941,2784,2826,858757,-0.0391023461407684
2023-01-02,2805,2852,2677,2715,889992,-0.0392781316348195
2023-01-03,2724,2750,2588,2635,1129849,-0.0294659300184162
2023-01-04,2609,2635,2438,2524,1283561,-0.0421252371916508
2023-01-05,2532,2571,2473,2515,675491,-0.0035657686212361
2023-01-06,2532,2609,2443,2456,1472784,-0.0234592445328032
2023-01-09,2481,2532,2430,2498,787368,0.0171009771986969
2023-01-10,2558,2567,2362,2387,1328994,-0.0444355484387509
2023-01-11,2383,2412,2242,2302,3869211,-0.035609551738584
2023-01-12,2306,2315,2250,2297,2015359,-0.0021720243266724
2023-01-13,2302,2336,2238,2264,2094439,-0.0143665650848933
2023-01-16,2344,2494,2302,2456,5682331,0.0848056537102472
2023-01-17,2473,2520,2421,2468,1644185,0.004885993485342
2023-01-18,2459,2481,2379,2468,807885,0.0
2023-01-19,2404,2485,2396,2464,663780,-0.0016207455429497
2023-01-20,2464,2494,2412,2473,749999,0.0036525974025973
2023-01-25,2494,2558,2434,2524,1191443,0.0206227254346946
2023-01-26,2549,2574,2464,2489,1278815,-0.0138668779714739
2023-01-27,2524,2549,2477,2481,782048,-0.0032141422257935
2023-01-30,2481,2532,2417,2485,1261667,0.0016122531237403
2023-01-31,2489,2528,2412,2485,864461,0.0
2023-02-01,2532,2532,2362,2379,1908030,-0.042655935613682
2023-02-02,2387,2468,2358,2391,1445092,0.005044136191677
2023-02-03,2383,2404,2327,2344,799755,-0.0196570472605603
2023-02-06,2327,2327,2264,2285,1311630,-0.0251706484641638
2023-02-07,2285,2306,2247,2268,1138490,-0.0074398249452953
2023-02-08,2285,2358,2280,2344,1153625,0.0335097001763669
2023-02-09,2336,2353,2280,2306,613921,-0.0162116040955631
2023-02-10,2233,2233,2029,2055,6691222,-0.1088464874241109
2023-02-13,2055,2089,1982,2038,1796958,-0.008272506082725
2023-02-14,2067,2093,2033,2055,1430560,0.008341511285574
2023-02-15,2067,2067,2012,2038,676746,-0.008272506082725
2023-02-16,2055,2085,2038,2085,814879,0.02306182531894
2023-02-17,2076,2157,2055,2157,1227083,0.0345323741007195
2023-02-20,2174,2226,2050,2148,1252540,-0.0041724617524339
2023-02-21,2161,2200,2132,2161,898819,0.0060521415270018
2023-02-22,2132,2157,2097,2110,646886,-0.023600185099491
2023-02-23,2114,2140,2080,2089,526869,-0.0099526066350711
2023-02-24,2089,2110,2059,2089,663692,0.0
2023-02-27,2089,2110,2042,2071,329611,-0.0086165629487793
2023-02-28,2071,2097,2063,2093,336816,0.0106228874939642
2023-03-02,2127,2268,2106,2247,2716476,0.0735785953177257
2023-03-03,2247,2255,2200,2242,642220,-0.0022251891410769
2023-03-06,2233,2242,2200,2200,675039,-0.0187332738626226
2023-03-07,2174,2229,2165,2217,490423,0.0077272727272728
2023-03-08,2217,2217,2148,2204,676771,-0.0058637798827243
2023-03-09,2179,2212,2144,2182,429473,-0.0099818511796733
2023-03-10,2135,2191,2110,2191,397960,0.0041246562786434
2023-03-13,2132,2191,2110,2182,1076278,-0.004107713372889
2023-03-14,2182,2212,2016,2080,1630709,-0.0467461044912923
2023-03-15,2132,2132,2076,2089,377273,0.0043269230769231
