Date,Open,High,Low,Close,Volume,Change
2023-04-10,24000,24050,22300,23250,1156773,-0.049079754601227
2023-04-11,22100,22600,21450,22250,4935837,-0.043010752688172
2023-04-12,22100,22500,21250,22200,2391162,-0.0022471910112359
2023-04-13,21950,23900,21900,23000,3041549,0.0360360360360361
2023-04-14,23300,23350,21800,21900,1763777,-0.0478260869565216
2023-04-17,21800,22050,21150,21600,1374507,-0.0136986301369863
2023-04-18,21700,21900,20600,20900,1804680,-0.0324074074074074
2023-04-19,20900,21450,20500,20750,1163360,-0.0071770334928229
2023-04-20,20850,21000,20000,20150,1168136,-0.0289156626506024
2023-04-21,20500,22100,20300,22050,4110008,0.0942928039702233
2023-04-24,21950,22000,20500,20850,1666963,-0.0544217687074829
2023-04-25,20850,21250,19980,20600,1123992,-0.0119904076738609
2023-04-26,20100,21750,20100,21150,1371384,0.0266990291262136
2023-04-27,21150,22100,20550,22000,1447998,0.0401891252955082
2023-04-28,22250,22500,21150,21500,1419053,-0.0227272727272727
2023-05-02,21850,22450,21550,22250,1308312,0.0348837209302326
2023-05-03,22050,23450,21800,22850,2057966,0.0269662921348314
2023-05-04,23300,23500,22000,22700,1468426,-0.0065645514223194
2023-05-08,23150,23300,20850,21750,2019873,-0.0418502202643171
2023-05-09,21700,22850,21050,22650,1011833,0.0413793103448276
2023-05-10,22700,23700,22100,22800,1830346,0.0066225165562914
2023-05-11,23200,23550,22600,22750,924227,-0.0021929824561403
2023-05-12,22800,24000,22500,23750,1777062,0.043956043956044
2023-05-15,23750,24100,22900,23150,1295041,-0.0252631578947368
2023-05-16,23700,23900,22100,22500,1968451,-0.0280777537796976
2023-05-17,22500,23500,22400,23450,1225212,0.0422222222222221
2023-05-18,23850,24000,23000,23750,3106779,0.0127931769722815
2023-05-19,24100,25400,23900,24500,5392151,0.0315789473684211
2023-05-22,24950,25000,24000,24450,1625157,-0.0020408163265306
2023-05-23,24600,24650,23500,24050,1382168,-0.016359918200409
2023-05-24,23650,24150,23550,23750,733359,-0.0124740124740124
2023-05-25,24250,24550,23650,24150,1708572,0.0168421052631579
2023-05-26,24650,27000,24600,25900,7958838,0.0724637681159421
2023-05-30,26500,26800,25550,26150,2263762,0.0096525096525097
2023-05-31,26150,27800,26050,27300,3623359,0.0439770554493308
2023-06-01,26750,29200,26250,28950,3226167,0.0604395604395604
2023-06-02,29500,30300,27600,27800,3257442,-0.0397236614853194
2023-06-05,27850,27900,26550,27250,1344922,-0.0197841726618704
2023-06-07,27250,27500,26650,27200,874888,-0.001834862385321
2023-06-08,27000,27150,26300,27050,1145237,-0.0055147058823529
2023-06-09,27300,29000,26400,28800,2206158,0.0646950092421441
2023-06-12,28500,29050,27600,27750,1347312,-0.0364583333333333
2023-06-13,28400,29400,27950,29100,2407059,0.0486486486486485
2023-06-14,29100,29650,28050,28750,1532349,-0.0120274914089346
2023-06-15,29250,31450,29100,30800,4919358,0.0713043478260868
2023-06-16,30500,31650,30350,31450,1794905,0.021103896103896
2023-06-19,31600,31600,29800,30500,1687966,-0.0302066772655007
2023-06-20,30100,30350,29300,30300,1345540,-0.0065573770491803
2023-06-21,30000,30450,28850,28900,1152811,-0.0462046204620462
2023-06-22,28250,29450,28200,29000,1056486,0.0034602076124568
2023-06-23,29200,30200,29200,29750,920756,0.0258620689655173
2023-06-26,29350,29900,28750,29600,701107,-0.0050420168067226
2023-06-27,29500,29900,28800,29900,597526,0.010135135135135
2023-06-28,30350,30400,28900,29100,1096153,-0.0267558528428093
2023-06-29,29100,29700,28250,28850,1178803,-0.0085910652920961
2023-06-30,28700,29000,27700,28500,1014761,-0.0121317157712305
2023-07-03,28800,29250,28300,28900,812013,0.0140350877192982
2023-07-04,29200,29350,28450,28950,838526,0.0017301038062282
2023-07-05,29050,29100,27700,27800,1135330,-0.0397236614853194
2023-07-06,27400,28200,27000,27250,1036985,-0.0197841726618704
2023-07-07,27250,27500,26600,27350,990045,0.003669724770642
2023-07-10,27350,27500,26200,26950,1149545,-0.0146252285191955
2023-07-11,27100,27450,26650,27200,616987,0.0092764378478664
2023-07-12,27300,28250,26800,28150,937692,0.0349264705882352
2023-07-13,28600,30850,28350,30250,3655332,0.0746003552397869
2023-07-14,31550,36850,31200,35300,10385048,0.1669421487603306
2023-07-17,34350,36350,33300,35650,3244669,0.0099150141643058
2023-07-18,36100,36100,34450,35500,2149851,-0.0042075736325385
2023-07-19,35850,38000,34200,35500,2968395,0.0
2023-07-20,34850,36650,34750,36150,1450872,0.0183098591549295
2023-07-21,35000,35050,33800,34250,1607788,-0.0525587828492393
2023-07-24,33650,34600,33300,34550,1814679,0.0087591240875912
2023-07-25,34200,37550,33900,34350,3076380,-0.0057887120115773
2023-07-26,35200,37300,32750,33650,4926651,-0.0203784570596797
2023-07-27,33750,35800,33450,35000,3215501,0.0401188707280832
2023-07-28,35950,37150,34900,35900,2870104,0.0257142857142858
2023-07-31,37750,39300,36250,37250,5997895,0.0376044568245126
2023-08-01,36700,39100,36100,37950,4286558,0.0187919463087249
2023-08-02,37100,37450,34000,34300,2261588,-0.0961791831357048
2023-08-03,34200,36700,33600,36300,1881968,0.0583090379008746
2023-08-04,36050,37450,36000,36700,1579372,0.0110192837465563
2023-08-07,35850,36950,35600,36150,955118,-0.0149863760217984
2023-08-08,37050,37650,35750,36100,1549154,-0.0013831258644536
2023-08-09,35700,36100,34200,35300,1145398,-0.0221606648199446
2023-08-10,34200,34350,31300,32100,3612227,-0.0906515580736544
2023-08-11,32000,32400,31450,31850,1231969,-0.0077881619937694
2023-08-14,31000,32150,30950,31600,800925,-0.0078492935635793
2023-08-16,31850,32450,31350,31350,1262505,-0.0079113924050633
2023-08-17,30650,32000,29600,31550,1096108,0.0063795853269537
2023-08-18,30900,34400,30500,33150,2789926,0.0507131537242471
2023-08-21,34200,35100,33350,34500,1749543,0.0407239819004525
2023-08-22,35800,35800,32150,32300,1860411,-0.063768115942029
2023-08-23,31900,32900,31400,31650,949471,-0.0201238390092879
2023-08-24,33150,33750,32150,32550,1461015,0.028436018957346
2023-08-25,31450,32250,31400,31700,518887,-0.0261136712749615
2023-08-28,32400,32400,31500,31900,452828,0.0063091482649841
2023-08-29,32100,32650,30900,31850,935979,-0.0015673981191222
2023-08-30,32600,33150,32250,32650,784756,0.0251177394034536
2023-08-31,33050,33400,32500,32700,701649,0.0015313935681469
2023-09-01,32750,34800,32650,34550,2169576,0.0565749235474006
2023-09-04,37050,37600,34950,36400,4529984,0.0535455861070912
2023-09-05,36700,39450,35250,35350,5448699,-0.0288461538461538
2023-09-06,35350,35950,34000,34100,1588463,-0.0353606789250353
2023-09-07,33600,35300,33600,34400,1667030,0.0087976539589442
2023-09-08,34200,34600,33000,33900,1123474,-0.0145348837209302
2023-09-11,33900,34000,32500,32800,1362980,-0.0324483775811209
2023-09-12,33050,34050,32500,33700,1057512,0.0274390243902438
2023-09-13,33700,34700,31400,31400,1698662,-0.0682492581602374
2023-09-14,31900,32900,31500,32700,1197261,0.0414012738853504
2023-09-15,32700,34000,32200,33700,2109219,0.0305810397553516
2023-09-18,32750,32850,31550,31650,1129470,-0.0608308605341246
2023-09-19,32000,32100,30150,30300,1055039,-0.0426540284360189
2023-09-20,30000,30850,29900,30550,544952,0.0082508250825081
2023-09-21,29700,30450,29600,29900,674104,-0.0212765957446808
2023-09-22,29100,30600,29100,30600,553841,0.0234113712374581
2023-09-25,30700,32050,30700,31600,1233250,0.0326797385620916
2023-09-26,31650,31750,30500,30750,671633,-0.0268987341772152
2023-09-27,30100,30900,29200,30150,1096949,-0.0195121951219512
2023-10-04,29800,31650,29400,31500,1399362,0.0447761194029849
2023-10-05,32050,32250,30950,31300,777012,-0.0063492063492063
2023-10-06,31350,32200,31200,31800,483510,0.0159744408945687
2023-10-10,32000,32450,30300,30650,836073,-0.0361635220125786
2023-10-11,31200,32300,31200,31850,659655,0.0391517128874387
2023-10-12,32300,32900,31950,32850,921371,0.031397174254317
2023-10-13,32450,36500,32300,35200,6189169,0.0715372907153728
2023-10-16,34900,35550,33150,34100,3034398,-0.03125
2023-10-17,34850,35350,33550,35300,2078037,0.035190615835777
2023-10-18,34350,35200,33450,35050,1313732,-0.0070821529745042
2023-10-19,34000,35050,33150,33250,1457787,-0.0513552068473609
2023-10-20,32600,33950,32000,33350,1307170,0.0030075187969924
2023-10-23,33650,34350,33200,33450,1087488,0.0029985007496251
2023-10-24,34150,35300,33700,35250,2365978,0.053811659192825
2023-10-25,35650,38700,35450,37400,8577295,0.0609929078014184
2023-10-26,35250,35600,32550,32550,5937174,-0.1296791443850267
2023-10-27,33050,34550,31300,34100,3746451,0.0476190476190476
2023-10-30,33850,34750,33500,34050,1547456,-0.001466275659824
2023-10-31,34150,34300,31100,31150,2348181,-0.0851688693098384
2023-11-01,31550,33250,31550,32750,1549337,0.0513643659711076
2023-11-02,34100,35650,33950,35300,3302269,0.0778625954198473
2023-11-03,35800,36200,35050,35700,1542794,0.0113314447592067
2023-11-06,37000,38650,35700,38400,4220033,0.0756302521008402
2023-11-07,37900,39400,36300,37000,3807756,-0.0364583333333333
2023-11-08,37650,38250,35950,36400,1930660,-0.0162162162162161
2023-11-09,36200,37500,36200,37300,1489428,0.0247252747252746
2023-11-10,36700,38650,36450,38200,2139710,0.0241286863270777
2023-11-13,37100,37950,35300,35800,2238137,-0.06282722513089
2023-11-14,36000,36400,35350,36100,1044892,0.0083798882681564
2023-11-15,38050,38450,37300,37600,2667021,0.0415512465373961
2023-11-16,37300,37700,36250,37450,1040567,-0.0039893617021277
2023-11-17,37700,38200,36450,37050,1134985,-0.0106809078771695
2023-11-20,37050,37550,36150,37200,850054,0.0040485829959513
2023-11-21,37900,38050,36500,36600,1099878,-0.0161290322580645
2023-11-22,35900,36950,35850,36650,744814,0.0013661202185792
2023-11-23,36850,36900,35550,35750,863536,-0.024556616643929
2023-11-24,35550,36300,35500,36000,482472,0.006993006993007
2023-11-27,35600,37850,35600,37850,1352559,0.0513888888888889
2023-11-28,38050,41800,37700,41150,7959752,0.0871862615587846
2023-11-29,41000,44550,40650,42900,5689685,0.0425273390036451
2023-11-30,43200,46450,42950,46400,5083173,0.0815850815850816
2023-12-01,45400,49100,45200,47350,3943329,0.0204741379310344
2023-12-04,47750,48450,45100,46350,3128813,-0.0211193241816262
2023-12-05,45900,46500,43700,43900,1927585,-0.052858683926645
2023-12-06,44200,47650,44200,46650,2679387,0.0626423690205011
2023-12-07,45900,46050,44450,45100,1070725,-0.0332261521972132
2023-12-08,46950,47800,45100,45100,2114971,0.0
2023-12-11,45100,45550,43550,44000,1188012,-0.024390243902439
2023-12-12,44750,45800,44100,44600,1320775,0.0136363636363636
2023-12-13,44300,44950,43800,43800,769184,-0.0179372197309417
2023-12-14,45300,49500,44900,48650,5661076,0.1107305936073059
2023-12-15,51100,51400,45450,46050,3608123,-0.05344295991778
2023-12-18,46500,47100,45750,46050,1074714,0.0
2023-12-19,46500,47200,45300,45550,1217681,-0.01085776330076
2023-12-20,45400,48200,45350,47000,2265464,0.0318331503841931
2023-12-21,46350,49400,46150,48950,1703687,0.0414893617021276
2023-12-22,49600,50800,47350,47600,2255366,-0.027579162410623
2023-12-26,48100,48100,46150,46900,1057986,-0.0147058823529411
2023-12-27,47600,47700,45500,46400,1708226,-0.0106609808102345
2023-12-28,46000,46300,43750,43850,2425303,-0.054956896551724
2024-01-02,44000,44450,42550,42900,2442457,-0.0216647662485747
2024-01-03,42100,43550,41850,42800,1542404,-0.0023310023310023
2024-01-04,42350,44000,42350,43150,1518504,0.0081775700934578
2024-01-05,43700,43700,42050,42100,948715,-0.0243337195828504
2024-01-08,42100,42600,41250,42100,778264,0.0
2024-01-09,43100,43500,41850,42200,1133677,0.002375296912114
2024-01-10,42200,42500,41250,41900,697431,-0.0071090047393365
2024-01-11,42300,42900,42000,42400,746812,0.0119331742243435
2024-01-12,42600,43450,41650,41800,964994,-0.0141509433962264
2024-01-15,41950,42600,41200,41200,600066,-0.0143540669856458
2024-01-16,41000,41900,39650,41750,1051349,0.0133495145631068
2024-01-17,42600,42950,41550,41800,1086633,0.0011976047904191
2024-01-18,41650,44050,41200,44050,1586873,0.0538277511961722
2024-01-19,46050,47950,45250,47800,4810811,0.0851305334846765
2024-01-22,49700,49950,46200,47900,3369497,0.0020920502092049
2024-01-23,47850,52900,46900,51000,8103897,0.0647181628392483
2024-01-24,50300,50700,47700,49250,2492881,-0.034313725490196
2024-01-25,49600,52800,48050,48300,4376260,-0.0192893401015228
2024-01-26,47300,49450,47000,47750,1361794,-0.0113871635610766
2024-01-29,47300,49400,46500,46650,1468145,-0.0230366492146596
2024-01-30,47250,47550,45200,46600,1358725,-0.0010718113612003
2024-01-31,45850,46450,44850,44950,776855,-0.0354077253218884
2024-02-01,44950,46250,44300,44900,1122368,-0.0011123470522803
2024-02-02,45700,47550,45200,46850,1170770,0.0434298440979954
2024-02-05,46600,47400,45750,46100,597462,-0.0160085378868729
2024-02-06,46750,47600,45050,46150,1298296,0.0010845986984815
2024-02-07,45650,46150,43800,44000,1289026,-0.0465872156013
2024-02-08,44500,48950,44100,48950,4355863,0.1125
2024-02-13,49400,62400,49250,59300,15671806,0.2114402451481103
2024-02-14,57500,63200,56100,61600,8284076,0.0387858347386171
2024-02-15,62400,63900,59200,63100,5172122,0.0243506493506493
2024-02-16,61500,62000,57800,58500,3861604,-0.0729001584786054
2024-02-19,57600,58800,55700,56100,2383766,-0.0410256410256409
2024-02-20,56300,58000,55500,56400,2059846,0.0053475935828877
2024-02-21,55000,57600,54700,56300,1485800,-0.00177304964539
2024-02-22,59500,59500,56300,57700,2927516,0.0248667850799289
2024-02-23,58900,59800,55100,55300,2156727,-0.0415944540727902
2024-02-26,53700,57700,53500,54400,2014161,-0.0162748643761302
2024-02-27,53000,54600,52600,53100,1873679,-0.0238970588235294
2024-02-28,53200,55000,52200,52400,1920077,-0.0131826741996233
2024-02-29,52000,53200,51100,51400,1541841,-0.0190839694656488
2024-03-04,53300,58700,52900,56000,5427822,0.0894941634241244
2024-03-05,56700,57100,54800,55700,1503485,-0.0053571428571428
2024-03-06,54900,58200,54000,58000,2182956,0.0412926391382406
2024-03-07,58700,59300,55800,56900,1708455,-0.0189655172413792
2024-03-08,57900,58600,54600,54800,2260537,-0.0369068541300526
2024-03-11,52100,54400,52000,53900,1194953,-0.0164233576642335
2024-03-12,54500,55600,53500,55500,1005681,0.0296846011131726
2024-03-13,56600,56900,53300,54000,1367877,-0.0270270270270269
2024-03-14,53300,53800,52100,52100,1036722,-0.0351851851851852
2024-03-15,51500,53100,51400,52200,873915,0.0019193857965451
2024-03-18,52200,53400,51700,53000,571696,0.0153256704980841
2024-03-19,52500,52800,51500,51800,570332,-0.0226415094339622
2024-03-20,52600,53200,51400,51400,674114,-0.0077220077220077
2024-03-21,53000,54600,52100,52600,1670557,0.0233463035019454
2024-03-22,53500,54300,52600,52700,666948,0.0019011406844107
2024-03-25,52700,54400,52200,54100,979008,0.0265654648956357
2024-03-26,54400,55000,51800,51900,1897098,-0.0406654343807763
2024-03-27,52100,52400,48550,51500,2413791,-0.0077071290944122
2024-03-28,51200,55300,51200,53500,3582895,0.0388349514563106
2024-03-29,53000,54500,51600,53100,1821358,-0.0074766355140186
2024-04-01,53700,55100,51200,51500,1883641,-0.0301318267419962
2024-04-02,52000,54300,51200,52200,1766309,0.0135922330097086
2024-04-03,50900,51900,47700,48900,2308512,-0.0632183908045976
2024-04-04,49250,49850,47400,48150,1911752,-0.0153374233128834
2024-04-05,46750,47350,45850,46700,1637221,-0.0301142263759086
2024-04-08,46650,47650,45550,45650,1090576,-0.0224839400428265
2024-04-09,45650,46400,44150,44350,1465890,-0.0284775465498356
2024-04-11,43100,43500,42050,42550,2770331,-0.0405862457722661
2024-04-12,43750,44300,42450,42950,2410842,0.009400705052879
2024-04-15,42200,44150,41850,43600,1716502,0.0151338766006985
2024-04-16,46000,48450,40300,41000,8114615,-0.0596330275229357
2024-04-17,41150,44200,40450,42400,2565009,0.0341463414634146
2024-04-18,41800,44300,41500,44000,1492749,0.0377358490566037
2024-04-19,43100,44250,41300,43950,1788642,-0.0011363636363636
2024-04-22,43150,44750,43000,43750,1301970,-0.0045506257110352
2024-04-23,44700,44750,42100,42100,1038501,-0.0377142857142857
