Date,Open,High,Low,Close,Volume,Change
2021-08-06,6570,6730,6430,6590,816323,0.0030441400304415
2021-08-09,6590,6590,6400,6400,404948,-0.0288315629742033
2021-08-10,6410,6460,6280,6430,333963,0.0046874999999999
2021-08-11,6340,6430,6230,6300,324913,-0.0202177293934681
2021-08-12,6300,6370,6240,6270,182423,-0.0047619047619047
2021-08-13,6230,6270,6040,6100,399217,-0.0271132376395534
2021-08-17,6110,6210,5800,5970,543854,-0.021311475409836
2021-08-18,5800,6280,5800,5960,831625,-0.0016750418760469
2021-08-19,5870,5990,5520,5570,384450,-0.0654362416107382
2021-08-20,5600,5680,5210,5240,413775,-0.059245960502693
2021-08-23,5240,5620,5240,5600,313190,0.0687022900763358
2021-08-24,5760,5870,5660,5800,228131,0.0357142857142858
2021-08-25,5780,5840,5720,5810,141341,0.0017241379310344
2021-08-26,5810,5900,5780,5780,142237,-0.0051635111876076
2021-08-27,5710,5830,5670,5830,122264,0.0086505190311418
2021-08-30,5890,5890,5780,5800,121864,-0.0051457975986277
2021-08-31,5860,5860,5750,5760,128656,-0.0068965517241379
2021-09-01,5780,5940,5730,5940,293981,0.03125
2021-09-02,5970,6250,5890,6110,837046,0.0286195286195285
2021-09-03,6110,6150,6030,6100,171714,-0.0016366612111292
2021-09-06,6230,6230,6020,6110,183881,0.001639344262295
2021-09-07,6050,6090,6010,6070,119893,-0.0065466448445171
2021-09-08,6030,6110,5970,6000,180938,-0.0115321252059308
2021-09-09,5990,6060,5920,6030,295512,0.0049999999999998
2021-09-10,6300,6300,6010,6030,666295,0.0
2021-09-13,6010,6050,5750,5770,329801,-0.0431177446102819
2021-09-14,5770,5890,5750,5810,168434,0.0069324090121316
2021-09-15,5760,5830,5640,5680,257051,-0.0223752151462994
2021-09-16,5740,5750,5320,5650,142146,-0.0052816901408451
2021-09-17,5610,5680,5560,5590,188728,-0.0106194690265486
2021-09-23,5750,5780,5590,5610,250907,0.0035778175313059
2021-09-24,5570,5670,5560,5580,112593,-0.0053475935828877
2021-09-27,5580,5640,5510,5570,111229,-0.0017921146953404
2021-09-28,5550,5630,5350,5430,168369,-0.0251346499102333
2021-09-29,5320,5320,5020,5220,248220,-0.0386740331491712
2021-09-30,5170,5280,5170,5230,95034,0.0019157088122605
2021-10-01,5150,5320,5040,5080,236413,-0.02868068833652
2021-10-05,4985,5020,4805,4850,368212,-0.0452755905511811
2021-10-06,4810,5180,4645,4680,468570,-0.0350515463917525
2021-10-07,4620,4895,4620,4860,242667,0.0384615384615385
2021-10-08,4890,4945,4810,4945,127404,0.0174897119341563
2021-10-12,4925,4945,4715,4725,164782,-0.0444893832153691
2021-10-13,4715,5830,4695,5210,3948337,0.1026455026455026
2021-10-14,5220,5290,5140,5170,559039,-0.0076775431861804
2021-10-15,5200,5420,5150,5260,803898,0.0174081237911025
2021-10-18,5260,5770,5210,5570,2266327,0.05893536121673
2021-10-19,5570,5790,5550,5600,990075,0.0053859964093356
2021-10-20,5600,5900,5560,5720,1291249,0.0214285714285713
2021-10-21,5830,6840,5600,5820,9673712,0.0174825174825175
2021-10-22,5820,6010,5780,5820,943760,0.0
2021-10-25,5820,5880,5610,5650,569248,-0.0292096219931271
2021-10-26,5640,6090,5630,5890,1085373,0.0424778761061948
2021-10-27,6090,6120,5860,5860,644937,-0.0050933786078098
2021-10-28,5910,6040,5800,5840,483160,-0.0034129692832765
2021-10-29,5810,5950,5800,5870,258399,0.0051369863013699
2021-11-01,5990,5990,5830,5890,305712,0.0034071550255536
2021-11-02,5860,6120,5810,6010,937418,0.0203735144312393
2021-11-03,6050,6150,5920,5920,916545,-0.0149750415973377
2021-11-04,6050,6050,5720,5760,489079,-0.0270270270270269
2021-11-05,5790,6370,5710,5800,2595419,0.0069444444444444
2021-11-08,5830,6000,5710,5950,405423,0.0258620689655173
2021-11-09,5980,6220,5900,6090,1194732,0.0235294117647058
2021-11-10,6090,6090,5800,5830,640929,-0.0426929392446633
2021-11-11,5850,5850,5590,5720,522174,-0.0188679245283018
2021-11-12,5700,6070,5670,6070,787471,0.0611888111888112
2021-11-15,6050,6120,5950,6060,447644,-0.00164744645799
2021-11-16,6050,6160,5970,6030,513348,-0.0049504950495049
2021-11-17,6060,6500,6050,6400,3668586,0.0613598673300166
2021-11-18,6450,6820,6240,6590,4228348,0.0296875
2021-11-19,6690,6790,6450,6520,1994114,-0.0106221547799696
2021-11-22,6780,6780,6170,6190,1262320,-0.0506134969325153
2021-11-23,6180,6240,5940,5970,505051,-0.035541195476575
2021-11-24,5990,6070,5650,5900,464060,-0.0117252931323282
2021-11-25,5900,6190,5900,5990,491228,0.0152542372881356
2021-11-26,6020,6030,5700,5820,379120,-0.028380634390651
2021-11-29,5550,5730,5430,5540,387379,-0.0481099656357388
2021-11-30,5560,5680,5180,5210,435636,-0.05956678700361
2021-12-01,5220,5320,5070,5300,312009,0.0172744721689059
2021-12-02,5200,5380,5180,5350,236458,0.009433962264151
2021-12-03,5430,5670,5350,5560,235207,0.0392523364485981
2021-12-06,5480,5640,5390,5570,220229,0.0017985611510791
2021-12-07,5660,5750,5540,5590,211733,0.0035906642728904
2021-12-08,5610,5710,5510,5530,200491,-0.0107334525939176
2021-12-09,5550,5730,5550,5680,203687,0.0271247739602169
2021-12-10,5610,5840,5580,5840,317726,0.028169014084507
2021-12-13,5850,6100,5830,5840,534432,0.0
2021-12-14,5840,5870,5700,5710,171290,-0.0222602739726027
2021-12-15,5730,5730,5510,5560,280144,-0.0262697022767075
2021-12-16,5630,5720,5560,5580,186337,0.0035971223021582
2021-12-17,5540,5600,5440,5460,191678,-0.021505376344086
2021-12-20,5420,5500,5270,5300,238348,-0.0293040293040293
2021-12-21,5260,5380,5210,5350,160676,0.009433962264151
2021-12-22,5380,5560,5350,5480,186058,0.0242990654205608
2021-12-23,5540,5540,5430,5520,140876,0.0072992700729928
2021-12-24,5530,5600,5500,5580,106391,0.0108695652173913
2021-12-27,5570,5660,5500,5620,210160,0.007168458781362
2021-12-28,5540,5670,5540,5580,102730,-0.0071174377224199
2021-12-29,5530,5700,5530,5610,113979,0.0053763440860215
2021-12-30,5630,5650,5560,5640,103946,0.0053475935828877
2022-01-03,5640,5880,5600,5860,368919,0.0390070921985814
2022-01-04,5860,6100,5810,5960,1102870,0.0170648464163822
2022-01-05,6020,6020,5760,5780,350239,-0.0302013422818792
2022-01-06,5690,5730,5530,5590,307807,-0.032871972318339
2022-01-07,5560,5860,5560,5650,135196,0.0107334525939177
2022-01-10,5620,5650,5500,5550,151939,-0.0176991150442478
2022-01-11,5520,5570,5370,5450,149331,-0.018018018018018
2022-01-12,5460,5580,5450,5580,141562,0.0238532110091742
2022-01-13,5600,5640,5440,5450,142388,-0.0232974910394265
2022-01-14,5380,5570,5380,5520,96656,0.0128440366972477
2022-01-17,5470,5610,5440,5460,91630,-0.0108695652173913
2022-01-18,5460,5530,5350,5500,99304,0.0073260073260073
2022-01-19,5440,5500,5240,5320,183240,-0.0327272727272727
2022-01-20,5220,5380,5220,5360,113440,0.0075187969924812
2022-01-21,5280,5390,5260,5290,89139,-0.0130597014925373
2022-01-24,5250,5290,5050,5070,138287,-0.0415879017013232
2022-01-25,5040,5100,4740,4740,268528,-0.0650887573964497
2022-01-26,4655,4860,4650,4755,142751,0.0031645569620253
2022-01-27,4705,4755,4350,4440,187339,-0.0662460567823344
2022-01-28,4440,4680,4370,4630,143902,0.0427927927927926
2022-02-03,4700,4870,4700,4845,76704,0.0464362850971922
2022-02-04,4785,5000,4785,4910,108509,0.0134158926728586
2022-02-07,4950,5080,4870,4920,52600,0.0020366598778003
2022-02-08,4890,5460,4880,4950,1375288,0.0060975609756097
2022-02-09,5020,5840,5020,5140,6090146,0.0383838383838384
2022-02-10,5140,5450,5030,5120,1774942,-0.0038910505836575
2022-02-11,5060,5160,5010,5020,284676,-0.01953125
2022-02-14,4900,4970,4700,4720,297944,-0.0597609561752987
2022-02-15,4680,4775,4540,4605,259961,-0.024364406779661
2022-02-16,4670,4875,4670,4805,120950,0.0434310532030401
2022-02-17,4800,4980,4700,4815,223208,0.0020811654526535
2022-02-18,4735,4855,4735,4840,74230,0.0051921079958463
2022-02-21,4740,4945,4730,4890,121526,0.0103305785123966
2022-02-22,4710,4885,4710,4820,117898,-0.0143149284253578
2022-02-23,4830,4880,4810,4830,77139,0.0020746887966804
2022-02-24,4760,4820,4600,4600,138062,-0.0476190476190476
2022-02-25,4680,4785,4680,4680,91258,0.0173913043478259
2022-02-28,4680,4780,4680,4750,55453,0.0149572649572649
2022-03-02,4705,4805,4690,4805,90649,0.0115789473684211
2022-03-03,4810,4860,4810,4855,102866,0.0104058272632674
2022-03-04,4830,4845,4765,4795,90390,-0.0123583934088568
2022-03-07,4750,4760,4600,4685,132363,-0.0229405630865484
2022-03-08,4595,4680,4590,4610,96516,-0.0160085378868729
2022-03-10,4750,4755,4685,4685,60566,0.0162689804772233
2022-03-11,4685,4785,4665,4735,107535,0.0106723585912487
2022-03-14,4735,4755,4640,4675,84716,-0.0126715945089757
2022-03-15,4630,4725,4630,4675,41488,0.0
2022-03-16,4710,4720,4655,4685,66238,0.0021390374331551
2022-03-17,4740,4910,4740,4850,300306,0.0352187833511206
2022-03-18,4850,5430,4850,5080,3211734,0.0474226804123711
2022-03-21,5050,6270,5010,5900,23637408,0.1614173228346456
2022-03-22,5820,5860,5650,5690,2445834,-0.035593220338983
2022-03-23,5730,5740,5550,5560,1670559,-0.0228471001757468
2022-03-24,5580,6050,5540,5800,8965666,0.0431654676258992
2022-03-25,5800,5930,5650,5780,1606095,-0.0034482758620689
2022-03-28,5790,5880,5670,5680,1026573,-0.0173010380622837
2022-03-29,5610,5800,5610,5660,470831,-0.0035211267605633
2022-03-30,5690,5900,5660,5890,1227027,0.0406360424028269
2022-03-31,6000,6090,5760,5790,3913210,-0.0169779286926995
2022-04-01,5790,5840,5610,5650,551244,-0.0241796200345423
2022-04-04,5660,5710,5610,5650,387430,0.0
2022-04-05,5630,5740,5620,5740,420239,0.015929203539823
2022-04-06,5640,5730,5520,5550,370001,-0.0331010452961672
2022-04-07,5520,5660,5320,5340,579838,-0.0378378378378377
2022-04-08,5350,5730,5350,5500,1073445,0.0299625468164794
2022-04-11,5370,5540,5370,5390,224171,-0.02
2022-04-12,5320,5430,5270,5350,233300,-0.0074211502782931
2022-04-13,5320,5490,5310,5460,149938,0.0205607476635514
2022-04-14,5520,5560,5430,5430,227030,-0.0054945054945054
2022-04-15,5380,5550,5340,5520,215965,0.0165745856353591
2022-04-18,5500,5550,5440,5460,114993,-0.0108695652173913
2022-04-19,5490,5600,5440,5570,202014,0.02014652014652
2022-04-20,5630,5630,5480,5530,152328,-0.007181328545781
2022-04-21,5510,5530,5380,5390,197662,-0.0253164556962025
2022-04-22,5380,5380,5250,5340,144767,-0.0092764378478664
2022-04-25,5250,5380,5230,5250,135914,-0.0168539325842697
2022-04-26,5240,5330,5240,5300,81778,0.0095238095238094
2022-04-27,5150,5330,5130,5280,208723,-0.0037735849056603
2022-04-28,5300,5350,5190,5190,122793,-0.0170454545454545
2022-04-29,5300,5390,5210,5240,117230,0.0096339113680155
2022-05-02,5150,5360,5140,5340,129809,0.0190839694656488
2022-05-03,5340,5440,5310,5350,125815,0.0018726591760298
2022-05-04,5320,5370,5250,5270,91747,-0.0149532710280373
2022-05-06,5150,5480,5150,5410,261685,0.0265654648956357
2022-05-09,5360,5390,5020,5050,304505,-0.0665434380776339
2022-05-10,4905,4995,4775,4905,234643,-0.0287128712871287
2022-05-11,4860,5040,4860,4900,75030,-0.001019367991845
2022-05-12,4805,4855,4580,4595,208170,-0.0622448979591836
2022-05-13,4600,4750,4600,4700,127732,0.0228509249183894
2022-05-16,4730,4800,4690,4690,75811,-0.002127659574468
2022-05-17,4705,4850,4700,4800,66392,0.023454157782516
2022-05-18,4815,4985,4740,4930,234789,0.0270833333333333
2022-05-19,4800,4830,4730,4795,73669,-0.0273833671399594
2022-05-20,4795,5030,4795,4845,182609,0.0104275286757038
2022-05-23,4895,4900,4820,4855,64302,0.0020639834881321
2022-05-24,4890,4890,4745,4750,78907,-0.0216271884654994
2022-05-25,4730,4850,4730,4770,56940,0.0042105263157894
2022-05-26,4780,4890,4765,4780,76095,0.0020964360587001
2022-05-27,4850,4890,4820,4870,221129,0.0188284518828452
2022-05-30,5610,5750,5230,5400,5636040,0.108829568788501
2022-05-31,5610,6000,5350,5350,6730824,-0.0092592592592593
2022-06-02,5370,5400,5210,5210,539285,-0.0261682242990654
2022-06-03,5250,5290,5030,5030,514168,-0.0345489443378118
2022-06-07,4985,5420,4925,5030,1245615,0.0
2022-06-08,5030,5180,5010,5050,258602,0.0039761431411531
2022-06-09,5010,5050,4930,4955,292943,-0.0188118811881188
2022-06-10,4900,4935,4805,4805,267653,-0.0302724520686175
2022-06-13,4705,4760,4525,4530,320954,-0.0572320499479708
2022-06-14,4425,4545,4390,4460,333705,-0.0154525386313465
2022-06-15,4415,4475,4235,4260,282212,-0.0448430493273542
2022-06-16,4315,4400,4205,4205,161117,-0.0129107981220657
2022-06-17,4055,4150,4000,4130,159368,-0.0178359096313912
2022-06-20,4160,4180,3790,3860,281626,-0.0653753026634382
2022-06-21,3860,3975,3855,3910,158578,0.0129533678756477
2022-06-22,3940,4055,3640,3640,286253,-0.0690537084398976
2022-06-23,3640,3745,3340,3350,423649,-0.0796703296703297
2022-06-24,3310,3595,3310,3580,247075,0.0686567164179103
2022-06-27,3630,3775,3560,3745,177349,0.0460893854748603
2022-06-28,3770,3805,3700,3800,111833,0.014686248331108
2022-06-29,3660,3805,3660,3775,73414,-0.006578947368421
2022-06-30,3830,3830,3640,3650,143909,-0.0331125827814569
2022-07-01,3630,3720,3525,3550,111308,-0.0273972602739726
2022-07-04,3570,3650,3435,3485,100804,-0.0183098591549295
2022-07-05,3495,3675,3495,3660,106767,0.0502152080344333
2022-07-06,3715,3785,3600,3705,92807,0.0122950819672131
2022-07-07,3705,3800,3705,3780,57160,0.0202429149797571
2022-07-08,3800,4455,3800,4100,1995210,0.0846560846560846
2022-07-11,4150,4465,4125,4250,1048244,0.0365853658536585
2022-07-12,4200,4200,4060,4080,161523,-0.04
2022-07-13,4300,4645,4175,4365,1397658,0.0698529411764705
2022-07-14,4450,4615,4320,4325,1230079,-0.0091638029782359
2022-07-15,5100,5250,4510,4555,6035106,0.0531791907514451
2022-07-18,4620,5390,4560,5130,11394540,0.1262349066959385
2022-07-19,5080,5170,4985,4995,1805919,-0.0263157894736841
2022-07-20,5020,5100,4905,5010,1120988,0.003003003003003
2022-07-21,5010,5050,4875,4880,673354,-0.0259481037924151
2022-07-22,4855,4980,4750,4750,552421,-0.026639344262295
2022-07-25,4730,4830,4705,4730,321485,-0.0042105263157894
2022-07-26,4695,4700,4565,4585,342019,-0.0306553911205074
2022-07-27,4585,4600,4540,4565,199939,-0.0043620501635769
2022-07-28,4575,5000,4515,4555,2037931,-0.0021905805038334
2022-07-29,4600,4620,4515,4515,293819,-0.0087815587266739
2022-08-01,4530,4560,4510,4510,179112,-0.0011074197120708
2022-08-02,4550,4550,4435,4450,176759,-0.0133037694013303
2022-08-03,4465,4540,4450,4520,181067,0.0157303370786516
2022-08-04,4565,4630,4530,4565,224905,0.0099557522123894
2022-08-05,4575,4585,4535,4565,126417,0.0
2022-08-08,4560,4685,4485,4555,202060,-0.0021905805038334
2022-08-09,4580,4620,4505,4535,169779,-0.0043907793633369
2022-08-10,4535,4550,4405,4425,171002,-0.0242557883131201
2022-08-11,4490,4495,4440,4455,111513,0.006779661016949
2022-08-12,4440,4485,4435,4470,74481,0.0033670033670034
2022-08-16,4465,5130,4465,4555,4229525,0.0190156599552573
2022-08-17,4570,4860,4535,4620,1518374,0.0142700329308451
2022-08-18,4620,4760,4555,4700,573354,0.0173160173160173
2022-08-19,4700,4730,4590,4590,232612,-0.0234042553191489
2022-08-22,4550,4600,4465,4465,169298,-0.0272331154684095
2022-08-23,4420,4495,4365,4375,156237,-0.0201567749160134
2022-08-24,4370,4445,4350,4375,111522,0.0
2022-08-25,4375,4575,4330,4560,279059,0.0422857142857142
2022-08-26,4740,4765,4500,4500,622966,-0.0131578947368421
2022-08-29,4370,4370,4305,4305,179409,-0.0433333333333333
2022-08-30,4350,4400,4330,4350,102510,0.0104529616724737
2022-08-31,4350,4400,4300,4375,105133,0.0057471264367816
2022-09-01,4350,4380,4250,4380,128607,0.0011428571428571
2022-09-02,4380,4450,4325,4325,138576,-0.0125570776255707
2022-09-05,4325,4580,4220,4220,288792,-0.0242774566473988
2022-09-06,4220,4290,4220,4270,59175,0.0118483412322274
2022-09-07,4270,4320,4175,4265,121260,-0.0011709601873536
2022-09-08,4320,4405,4250,4250,201661,-0.003516998827667
2022-09-13,4290,4325,4285,4300,72500,0.0117647058823529
2022-09-14,4200,4255,4150,4220,99418,-0.0186046511627907
2022-09-15,4215,4270,4175,4190,59302,-0.0071090047393365
2022-09-16,4125,4240,4125,4130,62134,-0.0143198090692123
2022-09-19,4180,4180,3985,3985,116707,-0.0351089588377724
2022-09-20,3990,4055,3990,4005,45325,0.0050188205771644
2022-09-21,3945,4090,3945,4050,76595,0.0112359550561798
2022-09-22,4030,4030,3850,3995,146140,-0.0135802469135802
2022-09-23,4030,4030,3850,3850,164862,-0.0362953692115144
2022-09-26,3725,3855,3550,3550,289552,-0.0779220779220779
2022-09-27,3465,4155,3350,3510,991222,-0.0112676056338028
2022-09-28,3510,3575,3365,3380,179790,-0.037037037037037
2022-09-29,3450,3630,3400,3400,257210,0.0059171597633136
2022-09-30,3505,3710,3365,3525,489511,0.036764705882353
2022-10-04,3550,3660,3550,3625,191994,0.0283687943262411
2022-10-05,3660,3870,3555,3620,478169,-0.0013793103448276
2022-10-06,3635,3780,3630,3660,144773,0.011049723756906
2022-10-07,3640,3825,3610,3710,232259,0.0136612021857922
2022-10-11,3650,3680,3505,3520,174957,-0.0512129380053908
2022-10-12,3520,3735,3460,3520,227763,0.0
2022-10-13,3510,3550,3390,3490,136224,-0.0085227272727272
2022-10-14,3525,3600,3525,3535,75832,0.012893982808023
2022-10-17,3420,4195,3420,3690,3591005,0.0438472418670439
2022-10-18,3750,4050,3710,3815,1148999,0.0338753387533874
2022-10-19,4025,4080,3830,3845,811802,0.0078636959370903
2022-10-20,3805,3875,3735,3760,109931,-0.0221066319895968
2022-10-21,3780,3790,3665,3690,128304,-0.0186170212765957
2022-10-24,3730,3800,3680,3680,113779,-0.002710027100271
2022-10-25,3720,3770,3620,3680,170501,0.0
2022-10-26,3670,3745,3660,3685,108060,0.0013586956521738
2022-10-27,3695,3785,3695,3770,98221,0.0230664857530529
2022-10-28,3770,3780,3710,3755,89042,-0.0039787798408488
2022-10-31,3820,3965,3750,3780,299881,0.0066577896138482
2022-11-01,3780,3820,3750,3790,90640,0.0026455026455025
2022-11-02,3820,3860,3765,3805,104177,0.0039577836411608
2022-11-03,3750,3830,3715,3825,103548,0.0052562417871222
2022-11-04,3825,3920,3815,3875,318982,0.0130718954248365
2022-11-07,3950,3950,3845,3860,154126,-0.0038709677419355
2022-11-08,3895,3925,3845,3870,192144,0.0025906735751295
2022-11-09,3715,3795,3645,3705,476463,-0.0426356589147286
2022-11-10,3750,3760,3710,3710,95814,0.001349527665317
2022-11-11,3795,3825,3725,3765,181932,0.0148247978436657
2022-11-14,3790,3855,3760,3820,207912,0.0146082337317396
2022-11-15,3820,3895,3785,3880,115053,0.0157068062827225
2022-11-16,3910,3935,3830,3885,150388,0.0012886597938144
2022-11-17,3860,3900,3835,3875,65063,-0.0025740025740025
2022-11-18,3875,3915,3820,3820,91191,-0.0141935483870967
2022-11-21,3825,3835,3710,3715,83178,-0.0274869109947644
2022-11-22,3740,3975,3715,3755,962202,0.0107671601615073
2022-11-23,3770,3870,3765,3810,193394,0.0146471371504659
2022-11-24,3840,3955,3810,3950,385275,0.036745406824147
2022-11-25,3945,3960,3885,3920,239444,-0.0075949367088608
2022-11-28,3900,3900,3815,3825,98887,-0.024234693877551
2022-11-29,3825,3950,3790,3935,106105,0.0287581699346404
2022-11-30,3935,3955,3885,3910,85045,-0.0063532401524777
2022-12-01,3955,3960,3915,3950,120782,0.0102301790281329
2022-12-02,3940,3980,3935,3945,92964,-0.0012658227848101
2022-12-05,3950,3985,3890,3905,69611,-0.0101394169835234
2022-12-06,3905,3920,3830,3840,76293,-0.0166453265044814
2022-12-07,3820,3820,3755,3790,74191,-0.0130208333333333
2022-12-08,3790,3790,3680,3680,115283,-0.0290237467018469
2022-12-09,3715,4365,3710,3985,10112211,0.0828804347826086
2022-12-12,3930,4050,3930,4025,856974,0.0100376411543288
2022-12-13,4005,4020,3860,3860,530325,-0.0409937888198758
2022-12-14,3870,3995,3870,3910,576814,0.0129533678756477
2022-12-15,3910,3970,3880,3925,153298,0.0038363171355497
2022-12-16,3865,3905,3820,3860,160414,-0.0165605095541401
2022-12-19,3840,3895,3785,3795,175396,-0.0168393782383419
2022-12-20,3795,3810,3705,3705,174522,-0.0237154150197628
2022-12-21,3720,3785,3700,3765,84329,0.0161943319838056
2022-12-22,3765,3840,3765,3790,62548,0.0066401062416998
2022-12-23,3750,3775,3645,3650,162056,-0.0369393139841688
2022-12-26,3650,3670,3500,3505,294910,-0.0397260273972602
2022-12-27,3450,3540,3450,3525,145500,0.0057061340941511
2022-12-28,3495,3535,3485,3500,59671,-0.0070921985815602
2022-12-29,3490,3530,3375,3410,121864,-0.0257142857142856
2023-01-02,3410,3480,3380,3410,104967,0.0
2023-01-03,3380,3470,3340,3435,130485,0.0073313782991202
2023-01-04,3400,3505,3375,3485,84609,0.014556040756914
2023-01-05,3525,3525,3465,3505,62296,0.005738880918221
2023-01-06,3485,3545,3460,3545,74766,0.0114122681883024
2023-01-09,3555,3620,3555,3575,95313,0.008462623413258
2023-01-10,3575,3600,3560,3580,103528,0.0013986013986013
2023-01-11,3590,3645,3590,3625,86435,0.0125698324022345
2023-01-12,3650,3715,3610,3690,158477,0.0179310344827585
2023-01-13,3700,3735,3695,3700,65197,0.0027100271002709
2023-01-16,3700,3755,3655,3680,275219,-0.0054054054054053
2023-01-17,3675,3715,3640,3690,77405,0.0027173913043478
2023-01-18,3915,4000,3750,3795,1300997,0.0284552845528456
2023-01-19,3795,4120,3715,3820,2567727,0.0065876152832675
2023-01-20,3835,3945,3775,3855,423147,0.0091623036649215
2023-01-25,3890,3925,3835,3855,304624,0.0
2023-01-26,3905,4080,3860,3935,1691946,0.020752269779507
2023-01-27,4015,4120,3985,4020,1423850,0.0216010165184243
2023-01-30,4200,4735,4155,4540,12924568,0.1293532338308458
2023-01-31,4505,4770,4500,4550,3983632,0.002202643171806
2023-02-01,4610,4690,4370,4415,1612437,-0.0296703296703296
2023-02-02,4465,4525,4430,4515,678040,0.0226500566251415
2023-02-03,4515,4625,4435,4445,1095711,-0.0155038759689922
2023-02-06,4430,4700,4355,4520,3341460,0.0168728908886388
2023-02-07,4475,4720,4475,4615,2332076,0.0210176991150441
2023-02-08,4765,4980,4585,4840,6222669,0.0487540628385698
2023-02-09,4760,4955,4640,4660,2690599,-0.037190082644628
2023-02-10,4675,4680,4435,4435,685436,-0.0482832618025751
2023-02-13,4425,4465,4320,4355,482612,-0.0180383314543405
2023-02-14,4390,4450,4350,4355,855102,0.0
2023-02-15,4690,4770,4425,4425,2511561,0.0160734787600458
2023-02-16,4425,4535,4405,4440,434643,0.0033898305084745
2023-02-17,4365,4420,4315,4415,297538,-0.0056306306306306
2023-02-20,4390,4500,4390,4455,270461,0.0090600226500565
2023-02-21,4425,4580,4425,4460,395175,0.0011223344556678
2023-02-22,4410,4415,4230,4230,365171,-0.0515695067264574
2023-02-23,4240,4360,4205,4340,300003,0.0260047281323876
2023-02-24,4330,4395,4275,4275,242545,-0.0149769585253456
2023-02-27,4210,4430,4170,4250,381402,-0.0058479532163743
2023-02-28,4325,4425,4285,4290,326842,0.0094117647058824
2023-03-02,4290,4355,4275,4295,228541,0.0011655011655011
2023-03-03,4325,4355,4255,4270,116021,-0.0058207217694994
2023-03-06,4275,4305,4220,4295,120341,0.005854800936768
2023-03-07,4280,4380,4260,4285,257169,-0.0023282887077997
2023-03-08,4245,4295,4200,4210,150225,-0.0175029171528587
2023-03-09,4220,4245,4150,4200,117658,-0.002375296912114
2023-03-10,4145,4160,4070,4085,107181,-0.0273809523809523
2023-03-13,4060,4060,3900,4045,244660,-0.0097919216646267
2023-03-14,4060,4060,3855,3855,205130,-0.0469715698393078
2023-03-15,3885,3960,3885,3915,118038,0.0155642023346302
2023-03-16,3900,3905,3785,3880,126529,-0.0089399744572158
