Date,Open,High,Low,Close,Volume,Change
2022-03-24,6213,6470,6132,6322,227630,0.0353750409433344
2022-03-25,6321,6321,6200,6268,68058,-0.0085416007592533
2022-03-28,6281,6294,6092,6133,71699,-0.0215379706445437
2022-03-29,6173,6726,6078,6470,884513,0.0549486385129627
2022-03-30,6483,6537,6334,6470,155223,0.0
2022-03-31,6469,6537,6361,6497,110185,0.0041731066460586
2022-04-01,6362,6483,6348,6376,71807,-0.0186239802985993
2022-04-04,6415,6523,6294,6497,85887,0.0189774153074027
2022-04-05,6550,6577,6388,6443,73769,-0.0083115283977219
2022-04-06,6429,6429,6281,6322,75694,-0.0187800713953127
2022-04-07,6322,6322,6092,6120,65805,-0.0319519139512812
2022-04-08,6200,6200,6025,6066,47235,-0.0088235294117646
2022-04-11,6065,6065,5931,5931,39743,-0.0222551928783383
2022-04-12,5945,6066,5877,5945,40273,0.0023604788399933
2022-04-13,5943,6065,5943,5998,32223,0.008915054667788
2022-04-14,6025,6106,5944,5958,32067,-0.0066688896298766
2022-04-15,5958,5958,5796,5864,61522,-0.0157771064115475
2022-04-18,5822,5822,5674,5715,89519,-0.0254092769440654
2022-04-19,5715,5755,5674,5729,42262,0.0024496937882765
2022-04-20,5741,5782,5728,5769,41830,0.006982021295165
2022-04-21,5782,5782,5687,5742,47616,-0.0046801872074883
2022-04-22,5755,5755,5552,5661,51986,-0.0141065830721003
2022-04-25,5566,5647,5499,5594,67566,-0.0118353647765412
2022-04-26,5593,5620,5539,5580,33495,-0.0025026814444046
2022-04-27,5512,5512,5391,5472,86525,-0.0193548387096774
2022-04-28,5552,5552,5404,5445,60481,-0.0049342105263158
2022-04-29,5445,5526,5404,5513,29277,0.0124885215794305
2022-05-02,5499,5593,5445,5540,44491,0.004897514964629
2022-05-03,5539,5593,5445,5526,52187,-0.0025270758122744
2022-05-04,5525,5566,5431,5499,46155,-0.004885993485342
2022-05-06,5404,6079,5391,5594,667827,0.017275868339698
2022-05-09,5485,5566,5418,5445,84333,-0.0266356810868787
2022-05-10,5364,5432,5189,5365,89120,-0.0146923783287419
2022-05-11,5405,5472,5270,5392,52556,0.0050326188257223
2022-05-12,5337,5364,5135,5149,86312,-0.0450667655786349
2022-05-13,5067,5229,5067,5203,79069,0.0104874732957855
2022-05-16,5148,5283,5121,5230,36368,0.0051893138573899
2022-05-17,5229,5310,5121,5284,35084,0.0103250478011471
2022-05-18,5256,5499,5256,5378,104195,0.01778955336866
2022-05-19,5323,5323,5107,5162,80143,-0.0401636296020825
2022-05-20,5175,5284,5162,5284,30081,0.023634250290585
2022-05-23,5283,5350,5175,5351,39239,0.012679788039364
2022-05-24,5377,5377,5215,5216,42442,-0.0252289291721173
2022-05-25,5215,5269,5134,5189,25408,-0.0051763803680981
2022-05-26,5216,5310,5162,5176,40088,-0.0025052996723838
2022-05-27,5216,5216,5135,5176,58099,0.0
2022-05-30,5202,5391,5188,5378,92050,0.0390262751159196
2022-05-31,5310,5445,5296,5432,47091,0.0100409074005205
2022-06-02,5418,5499,5364,5459,53015,0.0049705449189985
2022-06-03,5486,5526,5391,5419,27787,-0.0073273493313793
2022-06-07,5364,5418,5203,5203,52985,-0.0398597527219044
2022-06-08,5215,5296,5148,5189,32946,-0.0026907553334614
2022-06-09,5188,5229,5067,5162,52052,-0.0052033147041818
2022-06-10,5148,5148,5067,5068,44803,-0.0182099961255327
2022-06-13,5068,5068,4745,4745,171159,-0.0637332280978689
2022-06-14,4744,4825,4515,4569,126149,-0.0370916754478398
2022-06-15,4502,4636,4313,4327,113425,-0.0529656379951849
2022-06-16,4380,4488,4232,4232,69188,-0.0219551652415068
2022-06-17,4192,4435,3976,4435,105461,0.0479678638941398
2022-06-20,4366,4407,4003,4003,92704,-0.0974069898534385
2022-06-21,4043,4151,3868,4098,74675,0.023732200849363
2022-06-22,4151,4151,3895,3895,77704,-0.0495363591996095
2022-06-23,3895,3948,3585,3639,176849,-0.0657252888318357
2022-06-24,3584,3867,3584,3814,70547,0.0480901346523769
2022-06-27,3827,3976,3800,3882,53666,0.0178290508652334
2022-06-28,3962,4016,3827,3909,40321,0.0069551777434311
2022-06-29,3773,3935,3773,3909,55307,0.0
2022-06-30,3895,3895,3719,3774,52070,-0.034535686876439
2022-07-01,3800,3827,3612,3612,56105,-0.0429252782193958
2022-07-04,3585,3720,3544,3626,47412,0.003875968992248
2022-07-05,3679,3854,3679,3828,41791,0.0557087699944842
2022-07-06,3895,4205,3855,4098,181099,0.0705329153605016
2022-07-07,4165,4327,4043,4125,96832,0.006588579795022
2022-07-08,4165,4259,4097,4152,42604,0.0065454545454546
2022-07-11,4286,4664,4259,4435,295442,0.0681599229287091
2022-07-12,4420,4676,4353,4623,112375,0.0423900789177
2022-07-13,4637,4677,3908,4044,450158,-0.1252433484750161
2022-07-14,3868,4083,3868,4057,227432,0.0032146389713154
2022-07-15,4057,4084,3962,4044,99168,-0.0032043381809219
2022-07-18,4043,4110,4016,4057,109387,0.0032146389713154
2022-07-19,4057,4070,3989,4044,83139,-0.0032043381809219
2022-07-20,4057,4097,4029,4057,60940,0.0032146389713154
2022-07-21,4070,4367,4030,4300,178318,0.0598964752280009
2022-07-22,4285,4393,4137,4178,81783,-0.0283720930232558
2022-07-25,4151,4151,3895,3990,88835,-0.044997606510292
2022-07-26,4003,4003,3895,3990,63525,0.0
2022-07-27,3990,4030,3895,3990,30729,0.0
2022-07-28,3989,4029,3922,3922,50256,-0.0170426065162907
2022-07-29,3935,3976,3908,3963,44914,0.0104538500764916
2022-08-01,3962,4029,3922,3949,40345,-0.0035326772646984
2022-08-02,3962,3962,3841,3868,52658,-0.0205115219042795
2022-08-03,3935,4002,3841,3895,85965,0.0069803516028954
2022-08-04,3908,4245,3881,4111,212279,0.0554557124518613
2022-08-05,4043,4191,4029,4165,57757,0.0131354901483824
2022-08-08,4177,4204,4110,4178,42049,0.0031212484993996
2022-08-09,4178,4273,4097,4273,103044,0.0227381522259453
2022-08-10,4353,4366,4003,4003,205569,-0.0631874561198221
2022-08-11,4044,4097,4003,4044,47364,0.010242318261304
2022-08-12,3989,4178,3989,4138,64227,0.02324431256182
2022-08-16,4138,4178,4083,4138,56498,0.0
2022-08-17,4124,4124,3989,4030,81384,-0.0260995650072498
2022-08-18,3989,3989,3854,3895,69281,-0.0334987593052109
2022-08-19,3854,3935,3854,3882,59548,-0.0033376123234916
2022-08-22,3908,3908,3760,3801,54719,-0.0208655332302936
2022-08-23,3760,3801,3653,3653,85452,-0.0389371218100499
2022-08-24,3693,3747,3544,3599,104984,-0.0147823706542568
2022-08-25,3625,3733,3625,3720,44902,0.0336204501250347
2022-08-26,3693,3800,3693,3747,39392,0.007258064516129
2022-08-29,3706,3706,3571,3612,71402,-0.0360288230584467
2022-08-30,3598,3625,3585,3626,30930,0.003875968992248
2022-08-31,3612,3665,3571,3612,41908,-0.0038610038610038
2022-09-01,3598,3625,3557,3585,33453,-0.0074750830564783
2022-09-02,3598,3639,3558,3599,44791,0.003905160390516
2022-09-05,3598,3625,3356,3410,112747,-0.0525145873853848
2022-09-06,3409,3517,3369,3464,59350,0.0158357771260997
2022-09-07,3462,3462,3301,3342,30501,-0.0352193995381062
2022-09-08,3355,3436,3288,3396,37487,0.0161579892280072
2022-09-13,3369,3517,3369,3491,41902,0.0279740871613662
2022-09-14,3409,3733,3342,3572,144070,0.0232025207676882
2022-09-15,3557,3598,3450,3504,46887,-0.019036954087346
2022-09-16,3450,3651,3369,3477,102102,-0.0077054794520547
2022-09-19,3504,3504,3329,3356,46134,-0.0348001150417026
2022-09-20,3329,3410,3329,3410,29682,0.0160905840286054
2022-09-21,3342,3437,3329,3437,51060,0.0079178885630497
2022-09-22,3395,3436,3288,3342,39077,-0.0276403840558626
2022-09-23,3288,3382,3247,3342,66789,0.0
2022-09-26,3180,3302,3100,3100,98169,-0.0724117295032914
2022-09-27,3018,3140,2857,2938,113245,-0.052258064516129
2022-09-28,2910,3058,2722,2884,126299,-0.0183798502382572
2022-09-29,2978,2978,2870,2884,57625,0.0
2022-09-30,2884,2898,2789,2898,62224,0.0048543689320388
2022-10-04,2911,3005,2897,2965,59899,0.02311939268461
2022-10-05,3019,3059,2830,2871,55073,-0.0317032040472174
2022-10-06,2856,3247,2856,3059,322362,0.0654824103099964
2022-10-07,3018,3072,2951,3059,61129,0.0
2022-10-11,2964,2964,2749,2803,97258,-0.0836874795684864
2022-10-12,2789,2803,2709,2763,35048,-0.0142704245451301
2022-10-13,2763,2763,2587,2615,118371,-0.0535649656170829
2022-10-14,2620,2803,2620,2763,74489,0.0565965583173995
2022-10-17,2722,2816,2695,2803,22481,0.0144770177343467
2022-10-18,2843,2910,2803,2884,39311,0.0288976097038886
2022-10-19,2884,3181,2870,2925,391245,0.0142163661581138
2022-10-20,2978,3031,2897,2911,56030,-0.0047863247863247
2022-10-21,2870,2951,2803,2911,33117,0.0
2022-10-24,2937,3018,2843,2884,37295,-0.0092751631741669
2022-10-25,2884,2951,2803,2871,30282,-0.004507628294036
2022-10-26,2870,2965,2843,2925,42970,0.0188087774294671
2022-10-27,2857,2978,2857,2925,38606,0.0
2022-10-28,2924,2977,2830,2857,27274,-0.0232478632478632
2022-10-31,2951,2951,2830,2857,21800,0.0
2022-11-01,2857,2871,2789,2871,37838,0.0049002450122506
2022-11-02,2897,2897,2735,2803,31866,-0.0236851271334029
2022-11-03,2789,2789,2722,2776,31731,-0.0096325365679629
2022-11-04,2762,2776,2681,2776,45931,0.0
2022-11-07,2789,2843,2749,2803,31590,0.0097262247838616
2022-11-08,2830,2924,2830,2911,34047,0.0385301462718516
2022-11-09,2952,2965,2911,2952,37304,0.0140845070422535
2022-11-10,2911,2951,2830,2925,21578,-0.0091463414634146
2022-11-11,3059,3059,2951,2965,56900,0.0136752136752136
2022-11-14,2978,3059,2978,2992,49695,0.0091062394603709
2022-11-15,2991,3072,2978,3059,62650,0.0223930481283423
2022-11-16,3072,3086,3005,3046,41356,-0.0042497548218372
2022-11-17,3045,3746,3018,3423,1485638,0.123768877216021
2022-11-18,3463,3504,3275,3491,280934,0.0198656149576395
2022-11-21,3491,3828,3289,3289,1084641,-0.0578630764823833
2022-11-22,3288,3315,3181,3181,84183,-0.0328367284889024
2022-11-23,3193,3234,3099,3140,70106,-0.0128890286073561
2022-11-24,3099,3234,3099,3167,53000,0.0085987261146496
2022-11-25,3180,3221,3126,3208,25201,0.0129460056836121
2022-11-28,3194,3194,2978,2992,75610,-0.0673316708229426
2022-11-29,2964,3045,2910,3032,39821,0.0133689839572193
2022-11-30,3072,3166,3032,3140,48240,0.0356200527704484
2022-12-01,3167,3194,3099,3154,32772,0.0044585987261147
2022-12-02,3153,3167,3086,3127,21521,-0.0085605580215599
2022-12-05,3126,3139,3086,3113,13518,-0.0044771346338343
2022-12-06,3032,3100,3006,3006,22694,-0.0343719884355926
2022-12-07,2992,3019,2938,3006,26809,0.0
2022-12-08,3005,3127,2979,2979,36221,-0.0089820359281437
2022-12-09,3019,3059,2911,3006,32760,0.0090634441087613
2022-12-12,3019,3180,3005,3127,76069,0.0402528276779774
2022-12-13,3086,3261,3086,3235,107309,0.0345378957467221
2022-12-14,3248,3328,3207,3275,85137,0.0123647604327665
2022-12-15,3248,3369,3234,3302,85671,0.0082442748091602
2022-12-16,3288,3329,3180,3235,57730,-0.020290732889158
2022-12-19,3247,3288,3167,3194,33870,-0.0126738794435857
2022-12-20,3193,3193,3045,3113,34880,-0.025360050093926
2022-12-21,3113,3140,2965,2965,37997,-0.0475425634436235
2022-12-22,3032,3032,2857,2965,48333,0.0
2022-12-23,2965,2965,2803,2844,38270,-0.0408094435075885
2022-12-26,2816,2870,2803,2830,31065,-0.0049226441631504
2022-12-27,2803,2883,2803,2830,25294,0.0
2022-12-28,2830,2830,2749,2763,23968,-0.0236749116607773
2022-12-29,2762,2857,2695,2736,59779,-0.009771986970684
2023-01-02,2694,2762,2560,2574,147160,-0.0592105263157894
2023-01-03,2571,3329,2571,2898,3112417,0.1258741258741258
2023-01-04,2910,3193,2870,3086,661145,0.064872325741891
2023-01-05,3153,3167,2897,3019,274461,-0.0217109526895658
2023-01-06,3005,3086,2911,2992,106835,-0.0089433587280556
2023-01-09,2992,3059,2965,3006,79636,0.0046791443850267
2023-01-10,2992,3045,2965,3019,43648,0.0043246839654025
2023-01-11,2964,3072,2964,3059,71726,0.0132494203378601
2023-01-12,3046,3059,2978,3046,60028,-0.0042497548218372
2023-01-13,3019,3072,3005,3046,65208,0.0
2023-01-16,3086,3099,3032,3073,46374,0.0088640840446487
2023-01-17,3019,3059,2938,2979,58960,-0.0305890009762447
2023-01-18,2937,2964,2884,2884,44293,-0.0318898959382343
2023-01-19,2884,2951,2870,2925,28543,0.0142163661581138
2023-01-20,2911,2951,2870,2925,27703,0.0
2023-01-25,2903,2959,2857,2871,62308,-0.0184615384615384
2023-01-26,2870,2918,2851,2873,26635,0.0006966213862764
2023-01-27,2849,2914,2827,2852,71102,-0.0073094326487991
2023-01-30,2868,2870,2827,2833,40711,-0.0066619915848527
2023-01-31,2822,2854,2765,2825,51066,-0.00282386163078
2023-02-01,2843,2859,2789,2806,70769,-0.0067256637168141
2023-02-02,2805,2980,2805,2946,100701,0.0498930862437634
2023-02-03,2938,3126,2930,3116,174701,0.0577053632043449
2023-02-06,3115,3115,2992,2992,87518,-0.0397946084724004
2023-02-07,2997,3169,2991,3148,159317,0.0521390374331551
2023-02-08,3849,4092,3693,4092,1866965,0.2998729351969504
2023-02-09,4622,4846,4153,4162,5704080,0.0171065493646138
2023-02-10,4181,4216,3800,3963,703371,-0.0478135511773185
2023-02-13,3946,4029,3797,3809,399605,-0.0388594499116831
2023-02-14,3824,3881,3620,3647,345947,-0.0425308479915989
2023-02-15,3595,3638,3433,3477,246497,-0.0466136550589525
2023-02-16,3449,3557,3447,3493,279839,0.0046016681046878
2023-02-17,3472,3698,3391,3448,289296,-0.0128829086744918
2023-02-20,3442,3639,3116,3356,379110,-0.0266821345707656
2023-02-21,3496,3997,3399,3747,2585469,0.1165077473182361
2023-02-22,3651,3654,3396,3423,442627,-0.0864691753402722
2023-02-23,3388,3436,3342,3388,128611,-0.0102249488752556
2023-02-24,3388,3453,3345,3351,106214,-0.0109208972845336
2023-02-27,3350,3364,3153,3235,120914,-0.0346165323783944
2023-02-28,3234,3277,3202,3202,92674,-0.0102009273570324
2023-03-02,3223,3349,3223,3307,68502,0.0327920049968768
2023-03-03,3307,3348,3296,3305,43564,-0.0006047777441789
2023-03-06,3304,3307,3234,3307,69203,0.0006051437216338
2023-03-07,3611,3692,3256,3256,898052,-0.0154218324765648
2023-03-08,3282,3282,3113,3175,178169,-0.0248771498771498
2023-03-09,3186,3337,3100,3127,109214,-0.0151181102362204
2023-03-10,3126,3377,3048,3073,823878,-0.017268947873361
2023-03-13,2992,3072,2919,2984,128521,-0.0289619264562317
2023-03-14,2970,3062,2844,2844,92560,-0.0469168900804289
2023-03-15,2900,2951,2841,2841,78106,-0.0010548523206751
2023-03-16,2781,2873,2781,2833,79645,-0.0028159098908835
2023-03-17,2881,2938,2830,2887,74938,0.0190610660077656
2023-03-20,2886,2913,2843,2876,48108,-0.0038101835815725
2023-03-21,2864,2880,2795,2795,178732,-0.028164116828929
